Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-01-01 00:00:00,37.54869,34.07631,35.37913,35.18885,39.6097,31.94838,34.33068,33.11435,38.05306,37.91881,33.27974,33.39667,38.25349,36.50065,37.64214,36.99828,35.75504,39.44651,35.82729,36.28283,40.05955,38.64517
2014-01-01 01:00:00,33.27735,30.36135,31.79633,31.23131,35.27463,28.4278,30.51632,29.46225,34.06357,34.00461,29.13341,29.87021,33.98663,32.33974,33.57187,32.8782,32.31909,35.24599,31.93832,32.14951,35.67975,34.26396
2014-01-01 02:00:00,33.05863,30.38621,31.70387,31.15447,34.71522,28.53786,30.51863,29.46204,33.89048,33.80342,29.0504,29.8771,33.79832,32.15344,33.32198,32.66753,32.2218,34.69586,31.83053,31.96596,35.47393,34.11118
2014-01-01 03:00:00,33.0122,30.42374,31.66703,31.15653,34.71547,28.4912,30.54505,29.49467,33.8934,33.77488,28.98087,29.91265,33.72992,32.1237,33.27328,32.62059,32.25007,34.68246,31.8165,31.95323,35.26766,34.35215
2014-01-01 04:00:00,33.2896,30.08041,31.43975,30.77732,35.33424,28.04061,30.198,29.16211,33.89955,34.04665,28.59461,29.61644,34.11219,32.34376,33.44867,32.83383,32.07705,35.17831,31.7241,32.19793,35.19376,34.49193
2014-01-01 05:00:00,32.32058,30.34224,31.81717,30.73661,44.28725,28.61157,30.45384,29.46113,34.82276,33.22682,28.54459,29.97496,32.8168,31.51863,34.84919,31.95727,31.84041,43.99769,32.57389,31.44677,34.82306,34.16792
2014-01-01 06:00:00,33.63075,31.12996,32.91703,31.34586,53.93832,29.13256,31.08385,30.01424,37.58276,34.58823,28.7529,30.79707,34.48796,32.68255,37.83676,33.0754,32.51034,53.94769,34.50523,32.552,36.15712,35.04401
2014-01-01 07:00:00,35.13235,33.12827,35.46095,33.27022,50.26555,30.92984,32.90694,31.73767,42.33561,36.02956,30.55284,32.63821,35.86775,34.21194,38.49139,34.44481,34.17105,49.73835,36.23231,35.02917,37.839,36.57884
2014-01-01 08:00:00,38.06515,33.71228,36.24337,34.82178,48.52814,30.87178,33.62268,32.24769,42.06645,38.83098,31.71598,33.03082,39.74426,36.93607,40.44364,37.09686,36.28831,48.70204,37.27208,38.00141,42.91925,40.57078
2014-01-01 09:00:00,36.41301,33.49837,35.7209,34.76089,46.75804,31.07765,33.50604,32.12428,40.57711,36.86627,31.89349,32.7915,39.00806,35.35745,39.11653,35.24247,35.80634,46.42693,36.5064,35.98275,42.69905,41.15193
