Timestamp,Montenegro
2023-04-27 00:00:00,106.38
2023-04-27 01:00:00,101.88
2023-04-27 02:00:00,100.18
2023-04-27 03:00:00,100.48
2023-04-27 04:00:00,100.58
2023-04-27 05:00:00,103.48
2023-04-27 06:00:00,122.28
2023-04-27 07:00:00,133.58
2023-04-27 08:00:00,124.36
2023-04-27 09:00:00,110.96
2023-04-27 10:00:00,100.44
2023-04-27 11:00:00,99.94
2023-04-27 12:00:00,92.88
2023-04-27 13:00:00,95.58
2023-04-27 14:00:00,97.07
2023-04-27 15:00:00,98.58
2023-04-27 16:00:00,101.58
2023-04-27 17:00:00,114.58
2023-04-27 18:00:00,124.48
2023-04-27 19:00:00,145.98
2023-04-27 20:00:00,145.46
2023-04-27 21:00:00,135.98
2023-04-27 22:00:00,125.17
2023-04-27 23:00:00,111.28
2023-04-28 00:00:00,96.95
2023-04-28 01:00:00,90.0
2023-04-28 02:00:00,89.28
2023-04-28 03:00:00,89.91
2023-04-28 04:00:00,89.91
2023-04-28 05:00:00,89.97
2023-04-28 06:00:00,102.9
2023-04-28 07:00:00,114.14
2023-04-28 08:00:00,116.4
2023-04-28 09:00:00,106.67
2023-04-28 10:00:00,90.0
2023-04-28 11:00:00,79.87
2023-04-28 12:00:00,74.19
2023-04-28 13:00:00,71.17
2023-04-28 14:00:00,81.08
2023-04-28 15:00:00,82.78
2023-04-28 16:00:00,89.93
2023-04-28 17:00:00,90.63
2023-04-28 18:00:00,111.44
2023-04-28 19:00:00,127.7
2023-04-28 20:00:00,119.97
2023-04-28 21:00:00,114.32
2023-04-28 22:00:00,105.47
2023-04-28 23:00:00,100.74
2023-04-29 00:00:00,104.68
2023-04-29 01:00:00,99.44
2023-04-29 02:00:00,97.31
2023-04-29 03:00:00,95.7
2023-04-29 04:00:00,93.75
2023-04-29 05:00:00,93.49
2023-04-29 06:00:00,104.45
2023-04-29 07:00:00,117.12
2023-04-29 08:00:00,117.18
2023-04-29 09:00:00,109.15
2023-04-29 10:00:00,97.69
2023-04-29 11:00:00,97.16
2023-04-29 12:00:00,88.46
2023-04-29 13:00:00,77.96
2023-04-29 14:00:00,76.62
2023-04-29 15:00:00,76.83
2023-04-29 16:00:00,83.31
2023-04-29 17:00:00,97.88
2023-04-29 18:00:00,115.34
2023-04-29 19:00:00,127.85
2023-04-29 20:00:00,139.52
2023-04-29 21:00:00,123.66
2023-04-29 22:00:00,118.91
2023-04-29 23:00:00,107.71
2023-04-30 00:00:00,111.5
2023-04-30 01:00:00,94.68
2023-04-30 02:00:00,92.28
2023-04-30 03:00:00,90.45
2023-04-30 04:00:00,90.1
2023-04-30 05:00:00,86.29
2023-04-30 06:00:00,89.28
2023-04-30 07:00:00,90.9
2023-04-30 08:00:00,90.15
2023-04-30 09:00:00,76.97
2023-04-30 10:00:00,68.25
2023-04-30 11:00:00,72.06
2023-04-30 12:00:00,62.87
2023-04-30 13:00:00,59.13
2023-04-30 14:00:00,59.43
2023-04-30 15:00:00,62.05
2023-04-30 16:00:00,62.74
2023-04-30 17:00:00,90.77
2023-04-30 18:00:00,111.95
2023-04-30 19:00:00,125.5
2023-04-30 20:00:00,129.95
2023-04-30 21:00:00,121.35
2023-04-30 22:00:00,122.33
2023-04-30 23:00:00,111.42
2023-05-01 00:00:00,90.84
2023-05-01 01:00:00,90.4
2023-05-01 02:00:00,79.15
2023-05-01 03:00:00,76.48
2023-05-01 04:00:00,76.93
2023-05-01 05:00:00,80.72
2023-05-01 06:00:00,86.97
2023-05-01 07:00:00,90.77
2023-05-01 08:00:00,87.91
2023-05-01 09:00:00,80.57
2023-05-01 10:00:00,64.3
2023-05-01 11:00:00,57.9
2023-05-01 12:00:00,49.85
2023-05-01 13:00:00,48.85
2023-05-01 14:00:00,43.06
2023-05-01 15:00:00,49.05
2023-05-01 16:00:00,55.75
2023-05-01 17:00:00,90.98
2023-05-01 18:00:00,104.62
2023-05-01 19:00:00,118.3
2023-05-01 20:00:00,118.93
2023-05-01 21:00:00,118.86
2023-05-01 22:00:00,115.61
2023-05-01 23:00:00,104.91
2023-05-02 00:00:00,98.06
2023-05-02 01:00:00,89.63
2023-05-02 02:00:00,85.67
2023-05-02 03:00:00,85.75
2023-05-02 04:00:00,90.35
2023-05-02 05:00:00,97.56
2023-05-02 06:00:00,111.56
2023-05-02 07:00:00,117.85
2023-05-02 08:00:00,125.04
2023-05-02 09:00:00,107.89
2023-05-02 10:00:00,99.65
2023-05-02 11:00:00,94.25
2023-05-02 12:00:00,96.27
2023-05-02 13:00:00,85.87
2023-05-02 14:00:00,81.87
2023-05-02 15:00:00,81.07
2023-05-02 16:00:00,87.13
2023-05-02 17:00:00,101.38
2023-05-02 18:00:00,120.43
2023-05-02 19:00:00,129.93
2023-05-02 20:00:00,140.63
2023-05-02 21:00:00,136.13
2023-05-02 22:00:00,121.93
2023-05-02 23:00:00,111.56
2023-05-03 00:00:00,101.95
2023-05-03 01:00:00,95.15
2023-05-03 02:00:00,92.25
2023-05-03 03:00:00,92.25
2023-05-03 04:00:00,92.29
2023-05-03 05:00:00,101.55
2023-05-03 06:00:00,116.95
2023-05-03 07:00:00,123.79
2023-05-03 08:00:00,127.45
2023-05-03 09:00:00,115.36
2023-05-03 10:00:00,105.5
2023-05-03 11:00:00,97.12
2023-05-03 12:00:00,89.22
2023-05-03 13:00:00,77.82
2023-05-03 14:00:00,75.89
2023-05-03 15:00:00,75.87
2023-05-03 16:00:00,81.89
2023-05-03 17:00:00,98.22
2023-05-03 18:00:00,111.72
2023-05-03 19:00:00,127.32
2023-05-03 20:00:00,132.42
2023-05-03 21:00:00,125.22
2023-05-03 22:00:00,116.22
2023-05-03 23:00:00,107.72
2023-05-04 00:00:00,104.38
2023-05-04 01:00:00,99.5
2023-05-04 02:00:00,98.1
2023-05-04 03:00:00,97.22
2023-05-04 04:00:00,100.08
2023-05-04 05:00:00,110.14
2023-05-04 06:00:00,123.74
2023-05-04 07:00:00,126.92
2023-05-04 08:00:00,119.25
2023-05-04 09:00:00,107.64
2023-05-04 10:00:00,96.93
2023-05-04 11:00:00,85.0
2023-05-04 12:00:00,78.74
2023-05-04 13:00:00,75.04
2023-05-04 14:00:00,72.4
2023-05-04 15:00:00,74.99
2023-05-04 16:00:00,85.02
2023-05-04 17:00:00,99.99
2023-05-04 18:00:00,116.78
2023-05-04 19:00:00,130.06
2023-05-04 20:00:00,132.36
2023-05-04 21:00:00,125.08
2023-05-04 22:00:00,115.06
2023-05-04 23:00:00,102.98
2023-05-05 00:00:00,97.06
2023-05-05 01:00:00,90.61
2023-05-05 02:00:00,85.89
2023-05-05 03:00:00,81.1
2023-05-05 04:00:00,83.05
2023-05-05 05:00:00,90.19
2023-05-05 06:00:00,104.25
2023-05-05 07:00:00,112.08
2023-05-05 08:00:00,105.88
2023-05-05 09:00:00,97.42
2023-05-05 10:00:00,87.78
2023-05-05 11:00:00,77.05
2023-05-05 12:00:00,71.4
2023-05-05 13:00:00,69.66
2023-05-05 14:00:00,70.05
2023-05-05 15:00:00,76.75
