Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-01-01 00:00:00,22.94,22.98,23.82,23.66,23.82,23.96,23.18,23.6
2020-01-01 01:00:00,18.37,18.3,18.95,18.84,18.95,19.06,18.64,18.81
2020-01-01 02:00:00,16.41,16.18,16.84,16.68,16.88,16.96,16.48,16.73
2020-01-01 03:00:00,16.31,16.09,16.71,16.57,16.75,16.82,16.38,16.61
2020-01-01 04:00:00,15.38,15.14,15.77,15.62,15.81,15.88,15.48,15.67
2020-01-01 05:00:00,16.65,16.51,17.15,17.0,17.16,17.25,16.66,17.02
2020-01-01 06:00:00,17.12,17.21,17.78,17.62,17.78,17.88,17.13,17.58
2020-01-01 07:00:00,17.98,17.85,18.52,18.38,18.55,18.66,18.07,18.36
2020-01-01 08:00:00,18.02,17.97,18.57,18.46,18.47,18.67,17.99,18.4
2020-01-01 09:00:00,18.39,18.29,18.91,18.84,18.8,19.01,18.41,18.77
2020-01-01 10:00:00,18.49,18.52,19.1,19.04,18.95,19.18,18.55,18.91
2020-01-01 11:00:00,19.03,19.02,19.65,19.59,19.5,19.74,19.26,19.46
2020-01-01 12:00:00,18.74,18.64,19.32,19.24,19.18,19.41,18.92,19.15
2020-01-01 13:00:00,19.58,19.42,20.23,20.11,20.1,20.34,19.79,20.04
2020-01-01 14:00:00,19.82,19.74,20.51,20.39,20.37,20.62,19.87,20.32
2020-01-01 15:00:00,22.26,22.15,23.08,22.93,22.9,23.2,22.56,22.83
2020-01-01 16:00:00,24.8,24.8,25.75,25.54,25.35,25.87,24.94,25.43
2020-01-01 17:00:00,29.66,29.5,30.78,30.53,30.35,30.98,29.85,30.41
2020-01-01 18:00:00,30.07,29.78,31.14,30.85,30.72,31.34,30.17,30.78
2020-01-01 19:00:00,27.53,27.4,28.52,28.38,28.11,28.69,27.68,28.2
2020-01-01 20:00:00,26.0,25.76,26.91,26.79,26.51,27.04,26.26,26.61
2020-01-01 21:00:00,23.34,22.91,24.1,23.93,23.94,24.25,23.52,23.88
2020-01-01 22:00:00,18.62,18.06,19.05,18.89,18.95,19.16,18.65,18.94
2020-01-01 23:00:00,17.74,17.17,18.09,17.92,18.0,18.21,17.71,18.01
2020-01-02 00:00:00,16.46,16.22,16.89,16.76,16.79,16.97,16.47,16.78
2020-01-02 01:00:00,16.31,16.0,16.68,16.56,16.62,16.77,16.42,16.6
2020-01-02 02:00:00,15.26,14.97,15.62,15.5,15.56,15.7,15.36,15.54
2020-01-02 03:00:00,16.31,16.0,16.71,16.58,16.65,16.8,16.31,16.62
2020-01-02 04:00:00,16.46,16.21,16.88,16.78,16.79,16.96,16.5,16.78
2020-01-02 05:00:00,17.38,17.57,18.12,18.05,17.9,18.15,17.62,17.89
2020-01-02 06:00:00,28.14,28.64,29.37,29.28,29.06,29.45,28.78,28.98
2020-01-02 07:00:00,30.69,31.71,32.25,32.21,31.86,32.3,31.2,31.68
2020-01-02 08:00:00,31.61,32.55,33.12,33.12,32.78,33.23,32.07,32.61
2020-01-02 09:00:00,29.28,29.97,30.5,30.54,30.24,30.64,29.96,30.12
2020-01-02 10:00:00,26.2,27.1,27.32,27.36,27.07,27.41,26.71,26.95
2020-01-02 11:00:00,23.33,24.13,24.36,24.35,24.13,24.43,23.56,24.02
2020-01-02 12:00:00,22.79,23.54,23.77,23.77,23.55,23.85,23.21,23.44
2020-01-02 13:00:00,22.75,23.47,23.72,23.74,23.5,23.79,23.23,23.41
2020-01-02 14:00:00,23.99,24.75,25.04,25.07,24.81,25.12,24.54,24.69
2020-01-02 15:00:00,26.97,28.07,28.1,28.19,27.81,28.17,27.61,27.73
2020-01-02 16:00:00,29.25,30.41,30.43,30.47,29.88,30.49,29.47,30.06
2020-01-02 17:00:00,37.87,39.32,39.48,39.56,38.75,39.53,38.57,38.92
2020-01-02 18:00:00,34.87,36.17,36.24,36.38,35.57,36.28,35.31,35.75
2020-01-02 19:00:00,34.88,36.33,36.34,36.54,35.63,36.39,35.68,35.81
2020-01-02 20:00:00,29.99,31.31,31.19,31.4,30.62,31.25,30.79,30.77
2020-01-02 21:00:00,27.22,28.16,28.25,28.36,27.97,28.34,27.95,27.93
2020-01-02 22:00:00,22.74,23.54,23.65,23.73,23.38,23.68,23.14,23.39
2020-01-02 23:00:00,19.16,19.81,19.89,19.92,19.67,19.94,19.58,19.66
2020-01-03 00:00:00,17.77,18.21,18.39,18.37,18.19,18.45,18.0,18.25
2020-01-03 01:00:00,17.24,17.54,17.75,17.73,17.55,17.8,17.42,17.65
2020-01-03 02:00:00,16.74,17.06,17.27,17.24,17.13,17.33,17.06,17.16
2020-01-03 03:00:00,16.89,17.22,17.44,17.41,17.28,17.49,17.09,17.32
2020-01-03 04:00:00,17.65,18.1,18.24,18.24,18.01,18.28,17.89,18.1
2020-01-03 05:00:00,20.79,21.63,21.71,21.74,21.39,21.74,21.21,21.46
2020-01-03 06:00:00,22.94,23.99,24.08,24.16,23.62,24.04,23.48,23.73
2020-01-03 07:00:00,26.39,28.12,27.92,28.12,27.36,27.85,27.48,27.46
2020-01-03 08:00:00,25.36,27.09,26.77,27.03,26.24,26.63,26.42,26.36
2020-01-03 09:00:00,26.6,28.43,28.0,28.31,27.48,27.82,27.65,27.62
2020-01-03 10:00:00,27.92,29.71,29.38,29.68,28.83,29.2,28.94,28.98
2020-01-03 11:00:00,26.35,28.01,27.69,27.97,27.19,27.53,27.28,27.33
2020-01-03 12:00:00,26.32,27.93,27.68,27.95,27.18,27.52,27.26,27.31
2020-01-03 13:00:00,25.35,26.9,26.63,26.89,26.16,26.48,26.28,26.29
2020-01-03 14:00:00,25.16,26.67,26.39,26.64,25.93,26.25,26.08,26.07
2020-01-03 15:00:00,25.41,27.11,26.74,27.02,26.25,26.59,26.4,26.37
2020-01-03 16:00:00,26.83,28.49,28.2,28.42,27.56,28.05,27.49,27.82
2020-01-03 17:00:00,33.54,35.45,35.41,35.64,34.62,35.26,34.7,34.88
2020-01-03 18:00:00,27.86,29.31,29.21,29.45,28.57,29.09,28.79,28.83
2020-01-03 19:00:00,23.31,24.46,24.43,24.67,23.89,24.32,24.22,24.11
2020-01-03 20:00:00,23.12,23.85,24.03,24.2,23.6,23.94,23.79,23.76
2020-01-03 21:00:00,21.3,21.81,22.05,22.13,21.8,22.0,21.66,21.83
2020-01-03 22:00:00,18.22,18.49,18.76,18.79,18.59,18.77,18.53,18.6
2020-01-03 23:00:00,18.13,18.29,18.63,18.62,18.45,18.7,18.29,18.5
2020-01-04 00:00:00,15.78,15.65,16.2,16.07,16.06,16.26,15.96,16.06
2020-01-04 01:00:00,15.7,15.49,16.04,15.92,15.92,16.1,15.88,15.95
2020-01-04 02:00:00,15.51,15.31,15.82,15.7,15.71,15.88,15.51,15.73
2020-01-04 03:00:00,15.44,15.24,15.75,15.64,15.64,15.81,15.59,15.66
2020-01-04 04:00:00,15.59,15.43,15.94,15.83,15.81,15.99,15.77,15.83
2020-01-04 05:00:00,15.76,15.89,16.27,16.2,16.1,16.31,16.06,16.11
2020-01-04 06:00:00,16.43,16.82,17.09,17.02,16.9,17.13,16.63,16.86
2020-01-04 07:00:00,17.87,18.29,18.49,18.51,18.3,18.54,18.26,18.3
2020-01-04 08:00:00,19.37,20.05,20.24,20.29,19.99,20.21,19.8,19.99
2020-01-04 09:00:00,21.55,22.74,22.74,22.84,22.41,22.65,22.17,22.39
2020-01-04 10:00:00,24.73,26.33,26.16,26.33,25.76,26.04,25.46,25.73
2020-01-04 11:00:00,24.41,26.06,25.87,26.05,25.46,25.75,25.34,25.42
2020-01-04 12:00:00,24.39,26.02,25.83,25.99,25.43,25.7,25.05,25.4
2020-01-04 13:00:00,24.36,25.87,25.72,25.88,25.34,25.61,25.05,25.32
2020-01-04 14:00:00,24.27,25.71,25.58,25.76,25.22,25.49,25.16,25.2
2020-01-04 15:00:00,25.51,27.13,26.91,27.1,26.53,26.82,26.24,26.5
2020-01-04 16:00:00,25.01,26.64,26.36,26.49,25.93,26.26,25.58,25.94
2020-01-04 17:00:00,29.56,31.36,31.2,31.37,30.71,31.12,30.55,30.7
2020-01-04 18:00:00,26.26,27.65,27.58,27.72,27.13,27.48,26.89,27.16
2020-01-04 19:00:00,25.12,26.55,26.35,26.57,25.91,26.24,26.07,25.95
2020-01-04 20:00:00,23.06,24.28,24.13,24.32,23.73,24.01,23.9,23.77
2020-01-04 21:00:00,22.08,23.06,23.09,23.18,22.78,23.01,22.59,22.76
2020-01-04 22:00:00,20.23,20.81,20.88,20.94,20.65,20.82,20.66,20.67
