Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-01-01 00:00:00,35.61,37.85,37.82,37.71,37.38,37.63,36.26,37.06
2025-01-01 01:00:00,33.59,35.52,35.61,35.51,35.23,35.46,34.56,34.95
2025-01-01 02:00:00,30.41,32.04,32.05,31.97,31.76,31.93,31.36,31.51
2025-01-01 03:00:00,28.89,30.36,30.47,30.33,30.19,30.37,29.75,29.94
2025-01-01 04:00:00,27.52,28.75,28.93,28.79,28.69,28.84,28.28,28.47
2025-01-01 05:00:00,28.28,29.34,29.63,29.46,29.4,29.55,28.98,29.19
2025-01-01 06:00:00,28.81,29.44,29.99,29.8,29.55,29.88,29.49,29.62
2025-01-01 07:00:00,29.4,29.94,30.51,30.32,29.98,30.38,30.09,30.18
2025-01-01 08:00:00,30.02,30.7,31.27,31.17,30.67,31.12,30.88,30.89
2025-01-01 09:00:00,32.57,33.06,34.02,33.94,33.43,33.9,33.83,33.59
2025-01-01 10:00:00,40.46,41.75,42.65,42.65,41.79,42.42,42.23,41.94
2025-01-01 11:00:00,42.05,43.19,44.29,44.24,43.47,44.11,43.86,43.58
2025-01-01 12:00:00,42.81,44.06,45.22,45.16,44.27,44.99,44.71,44.43
2025-01-01 13:00:00,40.31,41.39,42.52,42.46,41.67,42.31,42.11,41.82
2025-01-01 14:00:00,36.47,37.72,38.7,38.61,37.83,38.51,38.2,37.98
2025-01-01 15:00:00,36.2,37.54,38.36,38.32,37.4,38.12,37.9,37.66
2025-01-01 16:00:00,46.69,48.84,49.72,49.6,48.5,49.4,47.78,48.69
2025-01-01 17:00:00,52.36,54.43,55.72,55.51,54.38,55.41,53.74,54.53
2025-01-01 18:00:00,48.33,50.16,51.34,51.09,50.15,51.07,49.47,50.28
2025-01-01 19:00:00,43.25,45.31,45.99,45.87,44.85,45.71,44.9,45.03
2025-01-01 20:00:00,42.12,44.33,44.89,44.92,43.76,44.59,44.12,43.94
2025-01-01 21:00:00,41.5,43.42,44.21,44.02,43.38,44.02,43.24,43.29
2025-01-01 22:00:00,36.18,37.55,38.27,38.03,37.53,38.06,37.43,37.54
2025-01-01 23:00:00,39.11,41.31,41.63,41.38,41.11,41.38,40.04,40.74
2025-01-02 00:00:00,39.84,41.67,42.19,41.96,41.78,42.06,40.93,41.46
2025-01-02 01:00:00,35.89,37.16,37.8,37.53,37.49,37.72,36.66,37.21
2025-01-02 02:00:00,35.19,36.09,36.83,36.57,36.57,36.75,35.81,36.34
2025-01-02 03:00:00,34.19,34.96,35.72,35.45,35.49,35.67,34.73,35.28
2025-01-02 04:00:00,35.32,36.16,37.03,36.73,36.75,36.96,35.94,36.52
2025-01-02 05:00:00,45.0,46.42,47.57,47.23,47.13,47.45,46.19,46.8
2025-01-02 06:00:00,47.11,48.65,49.96,49.69,49.27,49.69,48.62,49.04
2025-01-02 07:00:00,59.1,60.5,62.46,61.94,60.92,61.96,60.53,61.33
2025-01-02 08:00:00,57.54,58.53,60.66,60.17,59.14,60.2,58.98,59.65
2025-01-02 09:00:00,50.29,51.47,53.13,52.94,51.82,52.69,52.15,52.2
2025-01-02 10:00:00,52.95,54.02,55.97,55.67,54.7,55.57,54.91,54.96
2025-01-02 11:00:00,50.98,51.9,53.89,53.53,52.73,53.55,52.78,52.91
2025-01-02 12:00:00,50.22,51.14,53.11,52.75,52.01,52.8,51.98,52.14
2025-01-02 13:00:00,56.94,57.93,60.13,59.72,58.85,59.76,58.8,59.05
2025-01-02 14:00:00,60.06,61.26,63.51,63.16,61.85,63.06,62.21,62.34
2025-01-02 15:00:00,60.21,61.95,63.74,63.57,61.77,63.13,62.45,62.55
2025-01-02 16:00:00,66.93,68.74,70.77,70.31,68.63,70.14,68.78,69.35
2025-01-02 17:00:00,67.59,68.95,71.12,70.82,69.14,70.64,69.38,69.73
2025-01-02 18:00:00,67.47,68.37,71.02,70.65,69.0,70.53,69.16,69.66
2025-01-02 19:00:00,67.42,68.76,71.15,70.91,69.04,70.62,69.63,69.71
2025-01-02 20:00:00,67.08,68.45,70.78,70.6,68.68,70.22,69.59,69.47
2025-01-02 21:00:00,61.73,62.8,65.14,64.88,63.4,64.69,63.96,63.98
2025-01-02 22:00:00,53.55,54.22,56.2,55.82,55.1,56.0,55.07,55.33
2025-01-02 23:00:00,56.14,57.24,59.25,58.81,58.29,59.08,57.69,58.22
2025-01-03 00:00:00,56.88,57.1,59.62,59.03,58.69,59.66,56.8,58.88
2025-01-03 01:00:00,58.09,58.3,60.87,60.35,59.93,60.92,58.07,60.18
2025-01-03 02:00:00,52.8,53.03,55.18,54.7,54.29,55.18,52.87,54.57
2025-01-03 03:00:00,52.4,52.45,54.69,54.2,53.83,54.7,52.46,54.11
2025-01-03 04:00:00,56.63,56.81,59.37,58.81,58.43,59.39,56.61,58.67
2025-01-03 05:00:00,67.06,67.52,70.62,69.94,69.31,70.62,66.74,69.65
2025-01-03 06:00:00,67.55,68.27,70.97,70.23,69.79,71.03,67.05,69.92
2025-01-03 07:00:00,73.32,73.12,76.76,75.86,75.71,77.0,72.81,75.7
2025-01-03 08:00:00,68.18,68.15,71.3,70.53,70.12,71.4,67.77,70.31
2025-01-03 09:00:00,66.73,67.69,70.77,70.08,69.37,70.66,66.68,69.31
2025-01-03 10:00:00,67.1,67.49,71.02,70.07,69.99,71.19,67.06,69.52
2025-01-03 11:00:00,67.7,67.17,71.02,70.07,70.5,71.41,67.54,69.78
2025-01-03 12:00:00,67.69,67.25,71.22,70.18,70.56,71.55,67.43,69.87
2025-01-03 13:00:00,67.99,67.7,71.34,70.35,70.75,71.74,67.69,70.13
2025-01-03 14:00:00,71.72,72.7,75.93,74.98,75.0,76.29,71.49,74.45
2025-01-03 15:00:00,81.34,80.22,85.74,84.48,84.91,86.42,81.89,84.2
2025-01-03 16:00:00,86.54,86.16,91.32,89.86,90.37,92.02,86.29,89.54
2025-01-03 17:00:00,101.37,99.86,106.81,104.88,105.7,107.68,99.91,104.66
2025-01-03 18:00:00,90.49,89.94,95.62,93.95,94.51,96.33,89.75,93.63
2025-01-03 19:00:00,81.32,80.92,85.63,84.19,84.72,86.28,81.06,84.0
2025-01-03 20:00:00,79.6,79.57,83.89,82.63,82.96,84.45,78.94,82.39
2025-01-03 21:00:00,75.11,74.92,79.16,77.75,78.47,79.79,74.8,77.7
2025-01-03 22:00:00,74.67,74.83,78.73,77.52,78.74,79.46,74.66,77.33
2025-01-03 23:00:00,72.74,73.0,76.23,75.19,76.21,76.91,72.49,75.0
2025-01-04 00:00:00,80.36,79.55,83.43,82.53,83.47,84.15,81.47,82.73
2025-01-04 01:00:00,79.64,79.35,82.86,82.01,82.81,83.5,80.87,82.14
2025-01-04 02:00:00,74.71,74.56,77.63,76.89,77.55,78.21,75.75,76.97
2025-01-04 03:00:00,79.76,79.78,82.97,82.21,82.9,83.58,81.05,82.25
2025-01-04 04:00:00,92.3,92.48,96.05,95.2,95.91,96.72,93.71,95.19
2025-01-04 05:00:00,100.2,100.67,104.56,103.59,104.37,105.29,101.84,103.43
2025-01-04 06:00:00,71.41,73.14,74.77,74.33,73.75,75.0,72.64,73.68
2025-01-04 07:00:00,72.46,73.86,75.9,75.22,74.84,76.18,73.25,74.74
2025-01-04 08:00:00,77.61,79.17,81.36,80.65,80.21,81.62,78.65,80.1
2025-01-04 09:00:00,75.16,76.45,78.61,78.15,77.54,78.85,76.44,77.44
2025-01-04 10:00:00,91.23,91.07,93.9,93.36,92.93,94.04,91.83,92.9
2025-01-04 11:00:00,84.94,83.98,86.69,86.08,85.99,86.91,84.39,85.98
2025-01-04 12:00:00,83.76,82.91,85.66,84.97,84.96,85.9,83.31,84.92
2025-01-04 13:00:00,86.99,85.89,88.98,88.21,88.31,89.27,87.07,88.25
2025-01-04 14:00:00,94.18,94.3,97.31,96.57,96.44,97.6,94.97,96.19
2025-01-04 15:00:00,100.43,100.75,103.71,102.81,102.69,103.99,101.11,102.64
2025-01-04 16:00:00,150.62,152.47,157.1,155.66,154.92,157.3,151.94,154.81
2025-01-04 17:00:00,157.06,158.27,164.17,162.58,161.72,164.37,158.47,161.59
2025-01-04 18:00:00,135.37,135.63,140.87,139.38,138.9,141.12,135.73,138.88
2025-01-04 19:00:00,122.75,122.64,127.32,126.0,125.61,127.55,122.41,125.75
2025-01-04 20:00:00,105.38,105.2,108.69,107.67,107.39,108.93,105.26,107.61
2025-01-04 21:00:00,99.34,98.95,102.23,101.25,101.14,102.49,99.74,101.3
