Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-06-11 00:00:00,16.16,15.79,16.05,16.01,16.12,16.12,15.97,16.13
2018-06-11 01:00:00,13.38,13.07,13.26,13.22,13.32,13.31,13.11,13.34
2018-06-11 02:00:00,13.2,13.01,13.11,13.12,13.15,13.15,13.12,13.19
2018-06-11 03:00:00,11.28,11.18,11.21,11.23,11.24,11.24,11.21,11.27
2018-06-11 04:00:00,13.38,13.11,13.29,13.29,13.35,13.35,13.3,13.38
2018-06-11 05:00:00,16.59,16.58,16.7,16.67,16.65,16.7,16.51,16.65
2018-06-11 06:00:00,23.56,24.2,24.07,24.12,23.77,23.94,23.56,23.87
2018-06-11 07:00:00,23.05,23.83,23.54,23.66,23.1,23.38,23.33,23.36
2018-06-11 08:00:00,24.11,24.91,24.58,24.7,24.12,24.4,24.23,24.34
2018-06-11 09:00:00,24.31,24.56,24.6,24.63,24.22,24.48,24.31,24.44
2018-06-11 10:00:00,26.2,26.49,26.52,26.59,25.97,26.37,26.2,26.35
2018-06-11 11:00:00,27.17,27.36,27.44,27.52,26.83,27.28,27.12,27.28
2018-06-11 12:00:00,27.61,27.76,27.85,27.89,27.26,27.71,27.49,27.69
2018-06-11 13:00:00,29.42,29.33,29.55,29.6,28.99,29.45,29.32,29.46
2018-06-11 14:00:00,28.18,28.11,28.25,28.32,27.74,28.18,27.82,28.21
2018-06-11 15:00:00,31.11,31.12,31.28,31.34,30.7,31.22,30.66,31.17
2018-06-11 16:00:00,31.81,32.03,32.07,32.1,31.48,32.04,31.26,31.95
2018-06-11 17:00:00,31.19,31.21,31.42,31.44,30.84,31.39,31.05,31.31
2018-06-11 18:00:00,27.6,27.74,27.86,27.94,27.33,27.82,27.76,27.76
2018-06-11 19:00:00,28.51,28.55,28.7,28.82,28.18,28.67,28.78,28.67
2018-06-11 20:00:00,27.84,27.87,28.04,28.15,27.55,28.03,28.13,28.01
2018-06-11 21:00:00,23.83,23.82,23.9,24.0,23.5,23.87,23.93,23.93
2018-06-11 22:00:00,23.3,22.88,23.11,23.1,22.98,23.23,22.98,23.19
2018-06-11 23:00:00,21.57,21.38,21.58,21.52,21.69,21.71,20.67,21.6
2018-06-12 00:00:00,18.49,17.98,18.47,18.35,18.54,18.56,18.23,18.54
2018-06-12 01:00:00,17.11,16.54,17.01,16.91,17.08,17.09,16.87,17.12
2018-06-12 02:00:00,14.07,13.6,13.99,13.92,14.05,14.06,13.89,14.09
2018-06-12 03:00:00,13.52,13.2,13.46,13.41,13.5,13.52,13.32,13.55
2018-06-12 04:00:00,14.04,13.57,13.97,13.89,14.03,14.04,13.7,14.06
