Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-01-01 00:00:00,25.64,24.72,25.72,25.52,25.84,25.71,24.93,25.7
2019-01-01 01:00:00,20.56,19.74,20.51,20.39,20.66,20.52,20.23,20.56
2019-01-01 02:00:00,18.91,18.33,18.9,18.81,19.0,18.88,18.86,18.94
2019-01-01 03:00:00,19.2,18.5,19.14,19.03,19.25,19.13,18.96,19.22
2019-01-01 04:00:00,17.84,17.29,17.83,17.73,17.94,17.81,17.74,17.89
2019-01-01 05:00:00,20.24,19.66,20.28,20.16,20.4,20.26,19.86,20.29
2019-01-01 06:00:00,20.62,20.14,20.73,20.61,20.82,20.7,20.32,20.69
2019-01-01 07:00:00,23.02,22.41,23.07,22.96,23.22,23.08,22.58,23.08
2019-01-01 08:00:00,23.86,23.12,23.8,23.66,23.97,23.81,23.42,23.84
2019-01-01 09:00:00,22.28,22.05,22.52,22.38,22.64,22.52,21.81,22.41
2019-01-01 10:00:00,25.2,24.81,25.41,25.24,25.58,25.43,24.62,25.32
2019-01-01 11:00:00,25.49,25.17,25.77,25.76,25.92,25.77,25.24,25.66
2019-01-01 12:00:00,25.49,25.11,25.75,25.75,25.91,25.77,25.22,25.66
2019-01-01 13:00:00,25.28,24.8,25.52,25.47,25.68,25.54,24.96,25.41
2019-01-01 14:00:00,25.25,24.79,25.46,25.45,25.59,25.47,24.79,25.39
2019-01-01 15:00:00,24.34,23.88,24.52,24.54,24.41,24.47,23.97,24.46
2019-01-01 16:00:00,26.04,25.52,26.28,26.22,26.02,26.23,25.64,26.2
2019-01-01 17:00:00,37.2,36.51,37.66,37.62,37.11,37.46,36.35,37.51
2019-01-01 18:00:00,33.39,32.8,33.7,33.74,33.24,33.56,32.87,33.64
2019-01-01 19:00:00,28.83,28.32,29.13,29.13,28.73,29.02,28.31,29.07
2019-01-01 20:00:00,25.83,25.09,25.95,25.89,25.66,25.92,25.55,25.93
2019-01-01 21:00:00,24.96,24.03,25.08,24.99,24.89,25.07,24.62,25.05
2019-01-01 22:00:00,24.52,23.47,24.57,24.4,24.58,24.61,24.09,24.57
2019-01-01 23:00:00,23.79,22.71,23.78,23.66,23.76,23.78,23.29,23.81
2019-01-02 00:00:00,24.45,23.61,24.69,24.51,24.8,24.69,24.32,24.68
2019-01-02 01:00:00,23.25,22.7,23.52,23.36,23.63,23.52,23.14,23.49
2019-01-02 02:00:00,19.9,19.46,20.12,19.98,20.21,20.11,19.65,20.09
2019-01-02 03:00:00,21.79,21.35,22.06,21.93,22.16,22.05,21.73,22.02
2019-01-02 04:00:00,24.55,24.24,24.95,24.85,25.0,24.91,24.65,24.87
