Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-01-01 00:00:00,24.1,22.11,24.78,24.53,24.53,24.92,23.8,24.62
2021-01-01 01:00:00,24.18,21.98,24.75,24.5,24.54,24.9,24.06,24.67
2021-01-01 02:00:00,24.18,21.9,24.7,24.41,24.49,24.85,23.95,24.63
2021-01-01 03:00:00,23.64,21.65,24.18,23.92,23.97,24.32,23.66,24.1
2021-01-01 04:00:00,23.65,22.05,24.26,24.01,24.01,24.38,23.75,24.15
2021-01-01 05:00:00,23.94,23.26,24.68,24.44,24.41,24.8,24.06,24.5
2021-01-01 06:00:00,25.05,25.46,25.98,25.89,25.59,26.03,25.37,25.66
2021-01-01 07:00:00,25.54,26.12,26.47,26.47,26.06,26.4,25.9,26.15
2021-01-01 08:00:00,24.68,25.26,25.56,25.51,25.2,25.5,24.95,25.27
2021-01-01 09:00:00,25.03,25.66,25.92,25.89,25.54,25.85,25.27,25.59
2021-01-01 10:00:00,24.04,24.86,25.07,25.04,24.66,25.0,24.11,24.66
2021-01-01 11:00:00,26.88,27.83,28.01,28.02,27.53,27.91,26.95,27.58
2021-01-01 12:00:00,26.57,27.8,27.76,27.83,27.25,27.62,26.93,27.29
2021-01-01 13:00:00,25.16,26.43,26.48,26.53,25.97,26.36,25.67,25.98
2021-01-01 14:00:00,22.96,28.27,28.23,27.7,27.71,28.1,23.54,25.67
2021-01-01 15:00:00,23.91,25.4,25.13,25.37,24.38,24.93,24.71,24.68
2021-01-01 16:00:00,29.81,37.48,36.75,36.33,35.64,36.38,31.02,33.42
2021-01-01 17:00:00,39.14,61.8,60.72,58.26,59.07,60.19,40.68,49.89
2021-01-01 18:00:00,35.04,37.57,36.94,37.24,35.8,36.6,36.07,36.23
2021-01-01 19:00:00,29.97,31.88,31.43,31.72,30.49,31.16,30.91,30.9
2021-01-01 20:00:00,25.98,27.46,27.22,27.39,26.44,27.0,26.67,26.76
2021-01-01 21:00:00,25.1,26.28,26.18,26.39,25.45,25.97,25.72,25.8
2021-01-01 22:00:00,23.74,24.38,24.77,24.77,24.33,24.78,24.21,24.4
2021-01-01 23:00:00,23.84,24.29,24.76,24.7,24.49,24.86,24.17,24.46
2021-01-02 00:00:00,31.21,31.59,32.44,32.23,31.91,32.48,31.17,32.06
2021-01-02 01:00:00,25.65,25.77,26.54,26.35,26.18,26.61,25.73,26.27
2021-01-02 02:00:00,22.95,23.05,23.75,23.57,23.43,23.81,22.83,23.52
2021-01-02 03:00:00,22.25,22.25,22.96,22.8,22.67,23.03,22.31,22.8
2021-01-02 04:00:00,23.76,23.75,24.52,24.31,24.2,24.59,23.47,24.36
2021-01-02 05:00:00,21.75,21.76,22.51,22.29,22.21,22.57,21.37,22.29
2021-01-02 06:00:00,24.45,24.82,25.5,25.29,25.1,25.54,24.57,25.19
2021-01-02 07:00:00,27.11,27.69,28.27,28.16,27.79,28.21,27.37,27.94
2021-01-02 08:00:00,29.07,29.67,30.23,30.08,29.76,30.17,29.19,29.89
2021-01-02 09:00:00,30.05,30.73,31.29,31.25,30.75,31.2,30.61,30.9
2021-01-02 10:00:00,31.14,32.09,32.45,32.48,31.87,32.33,31.76,32.0
2021-01-02 11:00:00,34.45,35.6,35.93,36.04,35.27,35.8,35.25,35.42
2021-01-02 12:00:00,31.16,32.1,32.45,32.57,31.86,32.32,31.9,32.01
2021-01-02 13:00:00,28.73,29.52,29.9,30.0,29.37,29.79,29.43,29.5
2021-01-02 14:00:00,28.01,28.65,29.1,29.18,28.58,29.0,28.69,28.73
2021-01-02 15:00:00,26.29,26.93,27.39,27.43,26.72,27.26,26.93,26.99
2021-01-02 16:00:00,37.13,38.28,38.72,38.76,37.8,38.57,37.84,38.13
2021-01-02 17:00:00,43.12,44.41,45.23,45.13,44.17,45.08,43.85,44.47
2021-01-02 18:00:00,37.84,38.78,39.5,39.35,38.53,39.35,38.22,38.88
2021-01-02 19:00:00,28.13,28.33,29.18,29.07,28.49,29.07,28.35,28.81
2021-01-02 20:00:00,25.48,25.45,26.43,26.31,25.81,26.33,25.71,26.09
2021-01-02 21:00:00,26.56,26.18,27.54,27.44,26.93,27.44,26.88,27.21
2021-01-02 22:00:00,27.3,26.67,28.33,28.11,27.9,28.41,27.57,28.01
2021-01-02 23:00:00,21.03,20.45,21.74,21.53,21.46,21.82,21.1,21.5
2021-01-03 00:00:00,28.07,27.63,28.91,28.66,28.55,29.01,28.3,28.73
2021-01-03 01:00:00,26.25,25.45,26.95,26.7,26.65,27.07,26.25,26.85
2021-01-03 02:00:00,25.97,25.18,26.64,26.42,26.34,26.76,26.15,26.55
2021-01-03 03:00:00,24.71,24.11,25.33,25.14,25.05,25.43,24.7,25.26
2021-01-03 04:00:00,24.84,24.53,25.55,25.38,25.24,25.64,24.86,25.44
2021-01-03 05:00:00,26.29,26.25,27.19,27.01,26.79,27.24,26.36,26.97
2021-01-03 06:00:00,28.84,29.35,30.07,29.96,29.55,30.08,29.32,29.75
2021-01-03 07:00:00,25.43,26.12,26.51,26.52,26.03,26.4,25.71,26.22
2021-01-03 08:00:00,27.08,28.01,28.21,28.19,27.72,28.09,27.28,27.86
2021-01-03 09:00:00,27.39,28.25,28.43,28.47,27.99,28.25,27.77,28.13
2021-01-03 10:00:00,29.8,30.8,30.97,31.1,30.48,30.73,30.31,30.65
2021-01-03 11:00:00,33.31,34.58,34.68,34.84,34.06,34.38,33.67,34.28
2021-01-03 12:00:00,29.74,31.11,31.14,31.35,30.54,30.85,30.54,30.74
2021-01-03 13:00:00,29.13,30.46,30.49,30.69,29.88,30.18,29.67,30.13
2021-01-03 14:00:00,29.27,30.59,30.58,30.77,29.97,30.28,29.79,30.22
2021-01-03 15:00:00,28.05,29.36,29.3,29.59,28.51,28.98,28.96,28.95
2021-01-03 16:00:00,38.73,41.14,40.69,41.04,39.53,40.17,39.85,40.03
2021-01-03 17:00:00,46.83,49.91,49.66,49.9,48.26,49.02,47.59,48.55
2021-01-03 18:00:00,39.84,41.9,41.73,41.99,40.5,41.18,40.43,41.03
2021-01-03 19:00:00,28.47,29.7,29.69,29.85,28.84,29.31,29.06,29.26
2021-01-03 20:00:00,29.57,30.47,30.63,30.77,29.8,30.27,29.84,30.25
2021-01-03 21:00:00,26.86,27.58,27.9,28.03,27.12,27.66,27.38,27.51
2021-01-03 22:00:00,27.71,28.19,28.81,28.81,28.27,28.79,28.15,28.43
2021-01-03 23:00:00,24.35,24.57,25.27,25.15,24.88,25.29,24.4,24.98
2021-01-04 00:00:00,26.3,26.7,27.3,27.24,26.86,27.31,26.64,27.02
2021-01-04 01:00:00,24.71,24.78,25.47,25.39,25.1,25.49,24.95,25.31
2021-01-04 02:00:00,23.1,23.16,23.8,23.72,23.48,23.84,23.15,23.66
2021-01-04 03:00:00,22.43,22.61,23.17,23.12,22.85,23.2,22.68,23.0
2021-01-04 04:00:00,28.14,28.45,29.15,29.08,28.68,29.15,28.54,28.9
2021-01-04 05:00:00,29.5,30.06,30.78,30.69,30.22,30.75,29.94,30.39
2021-01-04 06:00:00,28.75,49.57,50.21,47.21,48.92,49.93,29.86,39.46
2021-01-04 07:00:00,33.86,34.91,35.33,35.42,34.55,35.24,34.3,35.0
2021-01-04 08:00:00,32.25,33.41,33.63,33.7,32.92,33.54,32.89,33.29
2021-01-04 09:00:00,29.5,30.59,30.55,30.82,30.04,30.55,30.16,30.37
2021-01-04 10:00:00,34.29,35.43,35.51,35.85,34.92,35.55,35.16,35.3
2021-01-04 11:00:00,34.65,35.78,35.85,36.25,35.27,35.9,35.65,35.64
2021-01-04 12:00:00,29.61,30.74,30.74,31.09,30.19,30.75,30.42,30.53
2021-01-04 13:00:00,29.56,30.76,30.67,31.03,30.13,30.69,30.13,30.47
2021-01-04 14:00:00,27.59,28.73,28.71,29.04,28.18,28.72,28.45,28.52
2021-01-04 15:00:00,25.92,27.11,26.99,27.33,26.43,26.97,26.8,26.77
2021-01-04 16:00:00,31.42,32.75,32.64,32.97,32.0,32.62,31.99,32.42
2021-01-04 17:00:00,43.44,45.09,45.18,45.5,44.33,45.22,44.36,44.8
2021-01-04 18:00:00,36.97,38.15,38.28,38.55,37.62,38.33,37.69,38.03
2021-01-04 19:00:00,32.75,33.37,33.54,33.77,33.0,33.59,33.18,33.43
2021-01-04 20:00:00,27.42,27.93,28.13,28.35,27.64,28.15,27.84,28.04
2021-01-04 21:00:00,23.26,23.55,23.83,23.94,23.75,23.98,23.53,23.78
2021-01-04 22:00:00,27.43,27.34,28.26,28.26,28.49,28.65,27.75,28.17
2021-01-04 23:00:00,21.47,21.82,22.18,22.21,22.31,22.45,21.55,22.09
2021-01-05 00:00:00,32.41,32.24,33.25,33.25,32.94,33.45,32.8,33.21
2021-01-05 01:00:00,27.18,26.87,27.84,27.79,27.61,28.02,27.22,27.85
2021-01-05 02:00:00,25.41,25.33,26.07,26.04,25.86,26.24,25.43,26.06
2021-01-05 03:00:00,25.9,25.77,26.59,26.55,26.36,26.76,25.94,26.56
2021-01-05 04:00:00,29.36,29.53,30.32,30.3,30.01,30.49,29.8,30.23
2021-01-05 05:00:00,31.85,32.16,32.98,33.02,32.6,33.14,32.4,32.85
2021-01-05 06:00:00,44.27,45.2,45.91,46.07,45.44,46.04,44.73,45.73
2021-01-05 07:00:00,46.06,46.88,47.27,47.77,46.82,47.16,47.13,47.27
2021-01-05 08:00:00,37.13,38.29,38.01,38.65,37.71,37.92,37.8,38.09
2021-01-05 09:00:00,39.62,40.93,40.63,41.35,40.31,40.53,40.69,40.69
2021-01-05 10:00:00,34.99,36.08,35.97,36.62,35.69,35.88,35.75,36.01
2021-01-05 11:00:00,35.01,36.42,36.09,36.76,35.77,35.98,35.78,36.09
2021-01-05 12:00:00,34.38,35.43,35.32,35.97,35.06,35.24,35.39,35.37
2021-01-05 13:00:00,34.2,35.26,35.18,35.82,34.9,35.09,35.28,35.23
2021-01-05 14:00:00,30.69,31.8,31.57,32.14,31.3,31.49,31.62,31.6
2021-01-05 15:00:00,32.09,33.41,33.06,33.71,32.75,32.97,33.18,33.09
2021-01-05 16:00:00,39.1,41.11,40.66,41.29,40.23,40.57,39.95,40.54
2021-01-05 17:00:00,46.67,49.87,49.78,50.45,49.56,49.89,48.67,49.72
2021-01-05 18:00:00,41.82,44.74,44.73,45.35,44.24,44.67,43.85,44.78
2021-01-05 19:00:00,35.41,36.36,36.4,36.98,36.05,36.34,36.06,36.43
2021-01-05 20:00:00,30.88,31.69,31.76,32.23,31.48,31.73,31.42,31.77
2021-01-05 21:00:00,29.36,29.67,30.09,30.4,29.89,30.24,29.7,30.17
2021-01-05 22:00:00,27.27,27.57,28.28,28.32,28.46,28.66,27.54,28.26
2021-01-05 23:00:00,26.38,26.27,27.17,27.11,27.3,27.48,26.65,27.1
2021-01-06 00:00:00,28.82,28.1,29.72,29.56,29.78,30.0,28.93,29.63
2021-01-06 01:00:00,27.64,26.67,28.37,28.19,28.45,28.65,27.88,28.37
2021-01-06 02:00:00,27.6,26.62,28.33,28.14,28.41,28.62,27.86,28.33
2021-01-06 03:00:00,27.59,26.68,28.36,28.14,28.42,28.63,27.6,28.33
2021-01-06 04:00:00,27.77,27.12,28.66,28.5,28.69,28.92,28.12,28.6
2021-01-06 05:00:00,30.41,30.2,31.68,31.52,31.62,31.93,30.65,31.45
2021-01-06 06:00:00,33.86,36.24,37.27,37.4,36.76,37.34,36.12,37.55
2021-01-06 07:00:00,36.17,37.37,38.37,38.57,37.96,38.45,37.48,38.62
2021-01-06 08:00:00,32.47,33.6,34.25,34.56,34.0,34.41,33.62,34.54
2021-01-06 09:00:00,29.2,30.08,30.71,31.04,30.48,30.84,30.31,30.92
2021-01-06 10:00:00,27.63,27.92,28.44,28.73,28.24,28.6,28.22,28.5
