Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-01-01 00:00:00,30.6,31.45,31.61,31.48,31.37,31.65,30.42,31.23
2023-01-01 01:00:00,27.94,28.54,28.7,28.57,28.51,28.74,27.67,28.4
2023-01-01 02:00:00,26.36,26.91,27.06,26.96,26.9,27.11,26.14,26.79
2023-01-01 03:00:00,27.72,28.26,28.42,28.32,28.25,28.47,27.5,28.16
2023-01-01 04:00:00,29.17,29.83,29.95,29.85,29.74,29.98,29.0,29.69
2023-01-01 05:00:00,27.95,28.53,28.7,28.52,28.51,28.74,27.62,28.46
2023-01-01 06:00:00,28.55,29.07,29.16,29.04,28.79,29.09,27.57,28.97
2023-01-01 07:00:00,27.87,28.47,28.46,28.4,27.98,28.32,27.29,28.23
2023-01-01 08:00:00,27.92,28.72,28.69,28.62,28.18,28.54,27.46,28.38
2023-01-01 09:00:00,30.74,31.85,31.7,31.69,31.1,31.51,29.49,31.32
2023-01-01 10:00:00,30.31,30.99,31.07,31.02,30.5,30.9,28.98,30.76
2023-01-01 11:00:00,28.72,29.16,29.33,29.24,28.85,29.21,27.5,29.07
2023-01-01 12:00:00,28.23,28.66,28.86,28.75,28.4,28.76,27.01,28.6
2023-01-01 13:00:00,27.91,28.25,28.51,28.38,28.07,28.42,26.63,28.25
2023-01-01 14:00:00,29.07,29.42,29.72,29.58,29.25,29.62,27.81,29.45
2023-01-01 15:00:00,32.61,33.21,33.56,33.38,33.04,33.47,31.78,33.21
2023-01-01 16:00:00,41.31,41.88,42.27,42.12,41.65,42.19,40.36,41.96
2023-01-01 17:00:00,50.88,51.88,52.36,52.14,51.55,52.27,49.51,51.77
2023-01-01 18:00:00,45.44,46.15,46.64,46.43,45.95,46.57,43.78,46.16
2023-01-01 19:00:00,47.35,47.69,48.38,48.11,47.73,48.34,45.54,48.01
2023-01-01 20:00:00,35.19,35.53,36.1,35.85,35.56,36.04,34.13,35.76
2023-01-01 21:00:00,35.2,35.39,36.13,35.8,35.64,36.25,34.28,35.75
2023-01-01 22:00:00,31.62,31.76,32.55,32.22,32.41,32.7,30.73,32.19
2023-01-01 23:00:00,34.83,35.34,36.04,35.81,35.77,36.12,33.96,35.62
2023-01-02 00:00:00,33.27,33.73,34.36,34.11,34.15,34.45,32.9,33.95
2023-01-02 01:00:00,30.59,30.92,31.47,31.26,31.3,31.55,30.2,31.13
2023-01-02 02:00:00,30.58,30.87,31.41,31.21,31.25,31.49,30.2,31.13
2023-01-02 03:00:00,30.43,30.74,31.25,31.03,31.09,31.33,30.04,30.98
2023-01-02 04:00:00,31.7,32.47,32.8,32.6,32.57,32.85,31.42,32.43
2023-01-02 05:00:00,34.67,35.8,36.07,35.89,35.77,36.11,34.5,35.52
2023-01-02 06:00:00,31.21,31.94,32.11,31.97,31.69,32.02,30.84,31.75
2023-01-02 07:00:00,34.99,36.1,35.97,35.94,35.34,35.75,34.74,35.59
2023-01-02 08:00:00,35.01,36.25,36.06,36.12,35.41,35.84,34.96,35.63
2023-01-02 09:00:00,35.76,37.04,36.84,36.93,36.21,36.64,35.75,36.4
2023-01-02 10:00:00,35.05,36.22,36.1,36.18,35.51,35.92,34.99,35.66
2023-01-02 11:00:00,34.34,35.23,35.25,35.23,34.72,35.12,34.27,34.87
2023-01-02 12:00:00,34.28,35.17,35.24,35.22,34.66,35.07,34.21,34.84
2023-01-02 13:00:00,31.91,32.62,32.69,32.65,32.18,32.55,31.73,32.35
2023-01-02 14:00:00,34.39,35.38,35.37,35.33,34.79,35.21,34.29,34.95
2023-01-02 15:00:00,45.75,47.32,46.94,46.99,46.0,46.65,45.52,46.44
2023-01-02 16:00:00,60.08,63.01,61.95,62.14,60.45,61.42,59.99,61.1
2023-01-02 17:00:00,66.55,69.69,68.73,68.84,67.08,68.13,66.31,67.7
2023-01-02 18:00:00,65.09,68.13,67.32,67.34,65.72,66.77,64.81,66.24
2023-01-02 19:00:00,60.43,62.53,62.03,62.05,60.66,61.57,59.86,61.25
2023-01-02 20:00:00,57.85,59.45,59.27,59.2,58.0,58.91,57.29,58.66
2023-01-02 21:00:00,51.93,53.29,53.19,53.05,52.09,53.1,51.34,52.54
2023-01-02 22:00:00,44.71,45.67,45.83,45.59,45.36,45.86,44.24,45.3
2023-01-02 23:00:00,40.88,42.34,42.16,42.15,41.66,42.1,40.66,41.64
2023-01-03 00:00:00,41.28,42.63,42.87,42.84,42.35,42.82,41.41,42.39
2023-01-03 01:00:00,38.75,39.95,40.18,40.17,39.71,40.14,38.89,39.78
2023-01-03 02:00:00,37.75,38.98,39.18,39.17,38.7,39.12,37.91,38.77
2023-01-03 03:00:00,40.13,41.49,41.6,41.64,41.09,41.53,40.37,41.17
2023-01-03 04:00:00,37.67,39.29,39.21,39.25,38.69,39.13,37.84,38.72
2023-01-03 05:00:00,41.94,43.92,43.71,43.8,43.04,43.57,42.12,43.12
2023-01-03 06:00:00,42.48,44.38,44.2,44.27,43.29,43.91,42.43,43.56
2023-01-03 07:00:00,51.01,53.99,53.51,53.72,52.06,52.97,51.31,52.7
2023-01-03 08:00:00,48.16,50.88,50.4,50.47,49.09,49.95,48.48,49.65
2023-01-03 09:00:00,48.3,50.72,50.36,50.41,49.05,49.85,48.42,49.7
2023-01-03 10:00:00,53.68,56.14,55.77,55.84,54.4,55.25,53.48,55.09
2023-01-03 11:00:00,54.2,56.66,56.41,56.58,54.97,55.85,53.24,55.66
2023-01-03 12:00:00,53.78,56.06,55.97,56.08,54.57,55.44,52.73,55.24
2023-01-03 13:00:00,53.78,55.97,56.01,56.1,54.61,55.49,52.77,55.26
2023-01-03 14:00:00,55.71,57.82,57.98,57.87,56.59,57.5,55.02,57.34
2023-01-03 15:00:00,53.78,56.24,56.0,56.01,54.58,55.5,53.48,55.25
2023-01-03 16:00:00,66.68,70.31,70.07,70.03,68.12,69.37,64.98,68.8
2023-01-03 17:00:00,72.25,75.45,75.77,75.59,73.73,75.11,70.34,74.42
2023-01-03 18:00:00,53.75,55.87,56.07,56.02,54.57,55.6,53.37,55.16
2023-01-03 19:00:00,50.01,52.18,52.28,52.22,50.9,51.9,49.17,51.39
2023-01-03 20:00:00,44.35,45.65,45.81,45.79,44.75,45.53,44.02,45.2
2023-01-03 21:00:00,39.47,40.38,40.78,40.57,40.09,40.84,38.6,40.15
2023-01-03 22:00:00,34.99,35.73,36.23,36.03,35.94,36.34,34.47,35.75
2023-01-03 23:00:00,34.68,35.83,36.04,35.96,35.67,36.07,34.4,35.55
2023-01-04 00:00:00,37.33,38.1,38.45,38.49,37.99,38.43,38.61,38.19
2023-01-04 01:00:00,36.0,36.82,37.1,37.15,36.68,37.1,37.26,36.89
2023-01-04 02:00:00,37.21,38.08,38.35,38.42,37.91,38.34,38.59,38.16
2023-01-04 03:00:00,35.22,36.11,36.34,36.42,35.91,36.32,36.53,36.13
2023-01-04 04:00:00,35.99,36.9,37.12,37.21,36.67,37.1,37.34,36.89
2023-01-04 05:00:00,36.72,38.16,38.15,38.21,37.63,38.13,37.17,37.75
2023-01-04 06:00:00,41.25,43.06,42.83,42.88,41.97,42.61,41.55,42.35
2023-01-04 07:00:00,46.62,48.1,47.99,47.97,46.98,47.69,46.78,47.61
2023-01-04 08:00:00,46.19,47.73,47.6,47.6,46.55,47.27,46.41,47.15
2023-01-04 09:00:00,45.22,46.44,46.43,46.48,45.43,46.13,45.49,46.06
2023-01-04 10:00:00,38.91,39.51,39.82,39.77,39.03,39.6,38.89,39.55
2023-01-04 11:00:00,40.3,41.24,41.41,41.43,40.52,41.13,40.59,41.05
2023-01-04 12:00:00,38.71,39.58,39.79,39.77,38.97,39.57,38.88,39.45
2023-01-04 13:00:00,39.18,40.04,40.31,40.25,39.49,40.07,39.32,39.97
2023-01-04 14:00:00,41.68,42.6,42.87,42.82,41.99,42.61,41.84,42.51
2023-01-04 15:00:00,38.8,39.85,39.88,39.91,38.96,39.59,39.02,39.52
2023-01-04 16:00:00,48.4,50.14,50.0,49.99,48.8,49.63,48.65,49.38
2023-01-04 17:00:00,58.2,60.04,60.16,60.11,58.75,59.75,58.4,59.43
2023-01-04 18:00:00,49.52,51.17,51.13,51.07,49.87,50.77,49.56,50.43
2023-01-04 19:00:00,41.79,42.92,43.0,42.95,41.97,42.7,41.88,42.55
2023-01-04 20:00:00,35.48,35.9,36.28,36.22,35.5,36.11,35.54,35.99
2023-01-04 21:00:00,35.86,35.99,36.68,36.46,35.93,36.68,35.84,36.43
2023-01-04 22:00:00,35.9,36.21,36.79,36.68,36.02,36.74,36.02,36.51
2023-01-04 23:00:00,35.0,35.83,36.22,36.28,35.36,36.09,35.45,35.88
2023-01-05 00:00:00,30.47,31.84,32.0,32.01,31.31,31.92,31.6,31.49
2023-01-05 01:00:00,29.75,30.97,31.15,31.14,30.56,31.09,30.79,30.73
2023-01-05 02:00:00,28.05,29.21,29.36,29.35,28.83,29.31,28.99,28.97
2023-01-05 03:00:00,29.2,30.7,30.63,30.65,30.04,30.54,30.2,30.18
2023-01-05 04:00:00,29.88,31.64,31.45,31.52,30.75,31.34,31.0,30.95
2023-01-05 05:00:00,31.72,34.48,33.9,34.05,32.98,33.71,33.24,33.13
2023-01-05 06:00:00,32.21,34.76,34.28,34.47,33.52,34.07,33.83,33.61
2023-01-05 07:00:00,41.49,45.19,44.15,44.15,43.24,43.92,42.0,43.28
2023-01-05 08:00:00,34.24,36.96,36.05,36.23,35.55,36.02,34.98,35.58
2023-01-05 09:00:00,43.6,47.27,46.07,46.26,45.43,46.04,44.06,45.41
2023-01-05 10:00:00,50.0,54.27,52.78,53.04,51.95,52.71,50.5,52.04
2023-01-05 11:00:00,47.99,52.04,50.6,50.9,49.79,50.51,48.59,49.9
2023-01-05 12:00:00,41.53,45.03,43.75,44.07,43.02,43.65,42.38,43.16
2023-01-05 13:00:00,41.54,44.98,43.73,44.05,43.02,43.64,42.4,43.15
2023-01-05 14:00:00,41.24,44.73,43.46,43.77,42.73,43.37,42.11,42.88
2023-01-05 15:00:00,41.51,44.98,43.76,44.09,43.02,43.68,42.47,43.15
2023-01-05 16:00:00,46.98,51.05,49.62,49.96,48.66,49.52,48.0,48.85
2023-01-05 17:00:00,65.81,71.58,69.61,70.01,68.06,69.41,66.47,68.4
2023-01-05 18:00:00,45.17,48.93,47.53,47.89,46.49,47.4,46.0,46.8
2023-01-05 19:00:00,38.93,41.69,40.88,41.16,40.03,40.82,39.8,40.34
2023-01-05 20:00:00,39.22,41.99,41.31,41.61,40.37,41.35,40.12,40.69
2023-01-05 21:00:00,38.37,40.98,40.49,40.85,39.51,40.48,39.38,39.92
2023-01-05 22:00:00,36.77,39.37,38.86,39.11,38.36,38.93,37.57,38.25
2023-01-05 23:00:00,32.53,34.22,34.11,34.35,33.76,34.23,34.02,33.69
2023-01-06 00:00:00,32.22,34.15,33.87,34.1,33.69,34.0,33.68,33.46
2023-01-06 01:00:00,31.69,33.71,33.44,33.65,33.22,33.54,33.17,33.02
2023-01-06 02:00:00,30.72,32.53,32.27,32.49,32.06,32.36,32.09,31.9
2023-01-06 03:00:00,31.7,33.76,33.4,33.64,33.2,33.5,33.16,32.98
2023-01-06 04:00:00,31.69,33.92,33.5,33.74,33.25,33.58,33.17,33.02
2023-01-06 05:00:00,32.33,34.39,33.99,34.28,33.81,34.13,33.83,33.59
2023-01-06 06:00:00,39.63,42.24,41.38,41.74,40.99,41.44,40.56,41.05
2023-01-06 07:00:00,40.47,42.96,42.14,42.6,41.4,42.1,41.6,41.83
2023-01-06 08:00:00,40.3,42.49,41.56,42.14,40.97,41.62,41.43,41.49
2023-01-06 09:00:00,45.33,48.01,46.87,47.53,46.22,46.95,46.49,46.75
2023-01-06 10:00:00,47.0,49.75,48.69,49.29,48.06,48.83,48.03,48.47
2023-01-06 11:00:00,45.92,48.92,47.68,48.3,47.0,47.76,47.0,47.41
2023-01-06 12:00:00,44.31,47.12,45.98,46.57,45.34,46.06,45.33,45.73
2023-01-06 13:00:00,46.56,49.43,48.36,48.89,47.71,48.48,47.51,48.15
2023-01-06 14:00:00,44.33,46.8,46.0,46.49,45.4,46.13,45.25,45.84
2023-01-06 15:00:00,39.91,42.05,41.28,41.78,40.68,41.36,40.89,41.07
2023-01-06 16:00:00,46.91,49.24,48.5,49.0,47.83,48.63,47.88,48.24
2023-01-06 17:00:00,50.18,52.84,52.02,52.58,51.29,52.14,51.29,51.67
