Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-01-01 00:00:00,27.35,28.23,28.57,28.42,28.41,28.5,28.33,28.24
2024-01-01 01:00:00,25.3,26.08,26.42,26.29,26.26,26.34,26.25,26.14
2024-01-01 02:00:00,25.14,25.89,26.23,26.12,26.09,26.16,26.1,25.98
2024-01-01 03:00:00,25.07,25.82,26.17,26.05,26.02,26.09,26.03,25.91
2024-01-01 04:00:00,24.17,24.97,25.28,25.16,25.13,25.22,25.09,25.0
2024-01-01 05:00:00,26.49,27.45,27.73,27.62,27.54,27.63,27.54,27.4
2024-01-01 06:00:00,28.71,29.91,30.12,30.01,29.87,29.99,29.85,29.67
2024-01-01 07:00:00,24.38,25.27,25.47,25.42,25.08,25.34,25.42,25.13
2024-01-01 08:00:00,23.87,24.83,24.96,24.91,24.57,24.85,24.83,24.62
2024-01-01 09:00:00,23.16,23.94,24.1,24.04,23.76,24.0,23.96,23.77
2024-01-01 10:00:00,30.07,31.17,31.3,31.29,30.68,31.07,31.12,30.81
2024-01-01 11:00:00,32.65,33.57,33.83,33.83,33.16,33.56,33.79,33.39
2024-01-01 12:00:00,33.28,34.02,34.33,34.23,33.77,34.14,34.31,33.97
2024-01-01 13:00:00,33.43,34.12,34.47,34.35,33.91,34.29,34.44,34.1
2024-01-01 14:00:00,33.01,34.0,34.25,34.12,33.68,34.08,34.07,33.81
2024-01-01 15:00:00,34.41,35.1,35.57,35.48,35.1,35.5,35.63,35.22
2024-01-01 16:00:00,38.08,39.03,39.51,39.43,38.88,39.41,39.42,39.04
2024-01-01 17:00:00,46.58,47.23,48.18,47.98,47.45,48.1,48.08,47.58
2024-01-01 18:00:00,46.23,46.85,47.83,47.6,47.11,47.77,47.7,47.27
2024-01-01 19:00:00,46.22,46.58,47.6,47.36,46.88,47.53,47.69,47.21
2024-01-01 20:00:00,39.03,39.33,40.22,39.98,39.7,40.18,40.19,39.9
2024-01-01 21:00:00,36.37,36.53,37.47,37.18,37.05,37.48,37.4,37.19
2024-01-01 22:00:00,28.47,28.69,29.51,29.15,29.24,29.55,29.21,29.18
2024-01-01 23:00:00,32.02,32.68,33.38,32.98,33.33,33.41,32.87,32.96
2024-01-02 00:00:00,33.57,35.41,35.59,35.52,35.28,35.42,35.02,34.98
2024-01-02 01:00:00,33.39,35.24,35.4,35.34,35.08,35.22,34.88,34.81
2024-01-02 02:00:00,31.57,33.28,33.49,33.37,33.21,33.36,32.93,32.93
2024-01-02 03:00:00,31.69,33.43,33.63,33.54,33.33,33.48,33.07,33.07
2024-01-02 04:00:00,33.59,35.26,35.56,35.46,35.27,35.41,35.02,35.0
2024-01-02 05:00:00,36.11,37.75,38.28,38.16,37.87,38.11,37.72,37.64
2024-01-02 06:00:00,49.52,51.11,52.05,51.81,51.44,51.88,50.81,51.33
2024-01-02 07:00:00,54.35,55.7,56.89,56.6,55.7,56.6,55.61,56.07
2024-01-02 08:00:00,47.16,48.88,49.51,49.41,48.26,49.09,48.92,48.78
2024-01-02 09:00:00,30.55,31.71,32.19,32.11,31.45,31.91,31.63,31.63
2024-01-02 10:00:00,28.4,29.65,29.89,29.83,29.18,29.61,29.34,29.35
2024-01-02 11:00:00,27.29,28.37,28.66,28.58,28.04,28.42,28.12,28.18
2024-01-02 12:00:00,26.63,27.64,27.97,27.87,27.38,27.75,27.4,27.5
2024-01-02 13:00:00,27.13,28.14,28.5,28.41,27.9,28.28,28.0,28.02
2024-01-02 14:00:00,29.87,31.27,31.52,31.46,30.8,31.23,30.92,30.89
2024-01-02 15:00:00,34.83,35.89,36.56,36.52,35.88,36.37,36.21,36.03
2024-01-02 16:00:00,39.91,41.08,41.91,41.9,41.0,41.68,41.41,41.23
2024-01-02 17:00:00,49.98,50.92,52.17,52.02,51.27,52.06,50.87,51.42
2024-01-02 18:00:00,48.7,49.64,50.82,50.74,49.94,50.7,50.09,50.04
2024-01-02 19:00:00,46.43,47.53,48.69,48.61,47.71,48.48,48.04,47.87
2024-01-02 20:00:00,47.39,47.94,49.31,49.21,48.42,49.16,49.09,48.75
2024-01-02 21:00:00,41.85,42.62,43.72,43.63,43.03,43.62,43.53,43.21
2024-01-02 22:00:00,29.85,30.58,31.42,31.24,30.97,31.37,31.06,30.94
2024-01-02 23:00:00,32.43,33.67,34.3,34.05,34.12,34.26,33.61,33.74
2024-01-03 00:00:00,35.79,36.47,37.47,37.21,37.41,37.48,37.3,37.1
2024-01-03 01:00:00,33.42,34.22,35.04,34.82,34.98,35.05,34.87,34.68
2024-01-03 02:00:00,31.59,32.41,33.16,32.95,33.1,33.17,32.97,32.81
2024-01-03 03:00:00,31.36,32.19,32.98,32.74,32.94,33.0,32.75,32.61
2024-01-03 04:00:00,32.67,33.64,34.38,34.16,34.28,34.37,34.14,33.99
2024-01-03 05:00:00,35.24,36.47,37.09,36.96,37.05,37.14,36.83,36.63
2024-01-03 06:00:00,49.39,50.63,51.74,51.34,51.69,51.89,50.62,51.22
2024-01-03 07:00:00,49.81,50.48,51.83,51.43,51.29,51.89,51.05,51.27
2024-01-03 08:00:00,47.42,49.29,49.77,49.65,48.88,49.59,49.01,49.05
2024-01-03 09:00:00,34.96,36.42,36.59,36.6,35.89,36.37,36.71,36.09
2024-01-03 10:00:00,32.03,33.81,33.82,33.81,32.97,33.47,33.7,33.23
2024-01-03 11:00:00,31.92,33.62,33.66,33.67,32.82,33.32,33.62,33.09
2024-01-03 12:00:00,30.02,31.48,31.59,31.59,30.82,31.31,31.56,31.05
2024-01-03 13:00:00,32.0,33.59,33.7,33.65,32.88,33.38,33.59,33.12
2024-01-03 14:00:00,35.97,37.46,37.78,37.7,36.94,37.47,37.77,37.19
2024-01-03 15:00:00,32.93,34.23,34.58,34.56,33.73,34.29,34.61,34.05
2024-01-03 16:00:00,41.44,42.81,43.46,43.43,42.56,43.24,43.27,42.72
2024-01-03 17:00:00,48.9,49.9,50.88,50.68,50.13,50.85,49.73,50.16
2024-01-03 18:00:00,48.18,49.69,50.47,50.28,49.62,50.38,49.3,49.59
2024-01-03 19:00:00,46.93,48.54,49.3,49.11,48.46,49.21,48.07,48.42
2024-01-03 20:00:00,46.05,47.43,48.21,48.11,47.41,48.11,48.12,47.56
2024-01-03 21:00:00,33.95,34.96,35.45,35.4,34.85,35.37,35.46,35.03
2024-01-03 22:00:00,31.4,32.3,32.97,32.88,32.36,32.81,32.86,32.53
2024-01-03 23:00:00,34.58,36.32,36.52,36.42,36.08,36.32,36.14,35.96
2024-01-04 00:00:00,44.5,46.3,46.71,46.62,46.51,46.63,46.44,46.2
2024-01-04 01:00:00,39.66,41.26,41.71,41.61,41.55,41.66,41.42,41.28
2024-01-04 02:00:00,40.79,42.39,42.83,42.75,42.65,42.77,42.58,42.44
2024-01-04 03:00:00,40.38,41.94,42.38,42.29,42.22,42.33,42.14,42.0
2024-01-04 04:00:00,40.92,42.73,43.13,43.04,42.9,43.05,42.76,42.65
2024-01-04 05:00:00,41.27,43.22,43.47,43.45,43.33,43.47,43.03,42.95
2024-01-04 06:00:00,45.96,48.0,48.28,48.09,48.15,48.34,47.74,47.71
2024-01-04 07:00:00,49.16,51.08,51.35,51.18,50.8,51.36,50.25,50.77
2024-01-04 08:00:00,47.25,49.31,49.45,49.34,48.83,49.38,48.31,48.87
2024-01-04 09:00:00,47.25,49.32,49.47,49.47,48.85,49.4,48.61,48.89
