Timestamp,North Macedonia
2023-05-11 00:00:00,104.0
2023-05-11 01:00:00,95.67
2023-05-11 02:00:00,91.74
2023-05-11 03:00:00,90.99
2023-05-11 04:00:00,92.52
2023-05-11 05:00:00,99.3
2023-05-11 06:00:00,112.0
2023-05-11 07:00:00,136.28
2023-05-11 08:00:00,135.68
2023-05-11 09:00:00,125.76
2023-05-11 10:00:00,114.59
2023-05-11 11:00:00,108.27
2023-05-11 12:00:00,102.86
2023-05-11 13:00:00,101.14
2023-05-11 14:00:00,106.85
2023-05-11 15:00:00,107.62
2023-05-11 16:00:00,111.0
2023-05-11 17:00:00,117.0
2023-05-11 18:00:00,128.23
2023-05-11 19:00:00,153.0
2023-05-11 20:00:00,169.84
2023-05-11 21:00:00,142.4
2023-05-11 22:00:00,121.0
2023-05-11 23:00:00,112.0
2023-05-12 00:00:00,101.9
2023-05-12 01:00:00,90.0
2023-05-12 02:00:00,84.7
2023-05-12 03:00:00,81.22
2023-05-12 04:00:00,81.22
2023-05-12 05:00:00,90.46
2023-05-12 06:00:00,104.0
2023-05-12 07:00:00,131.68
2023-05-12 08:00:00,135.0
2023-05-12 09:00:00,120.0
2023-05-12 10:00:00,110.0
2023-05-12 11:00:00,100.0
2023-05-12 12:00:00,95.0
2023-05-12 13:00:00,78.34
2023-05-12 14:00:00,76.02
2023-05-12 15:00:00,81.3
2023-05-12 16:00:00,89.8
2023-05-12 17:00:00,100.0
2023-05-12 18:00:00,141.49
2023-05-12 19:00:00,165.34
2023-05-12 20:00:00,169.91
2023-05-12 21:00:00,135.28
2023-05-12 22:00:00,110.0
2023-05-12 23:00:00,100.0
2023-05-13 00:00:00,90.46
2023-05-13 01:00:00,86.73
2023-05-13 02:00:00,79.0
2023-05-13 03:00:00,79.0
2023-05-13 04:00:00,79.0
2023-05-13 05:00:00,79.0
2023-05-13 06:00:00,81.0
2023-05-13 07:00:00,83.36
2023-05-13 08:00:00,86.0
2023-05-13 09:00:00,88.0
2023-05-13 10:00:00,79.0
2023-05-13 11:00:00,77.0
2023-05-13 12:00:00,67.0
2023-05-13 13:00:00,46.0
2023-05-13 14:00:00,44.3
2023-05-13 15:00:00,51.5
2023-05-13 16:00:00,62.3
2023-05-13 17:00:00,79.0
2023-05-13 18:00:00,100.0
2023-05-13 19:00:00,115.0
2023-05-13 20:00:00,120.0
2023-05-13 21:00:00,110.0
2023-05-13 22:00:00,105.0
2023-05-13 23:00:00,97.5
2023-05-14 00:00:00,97.0
2023-05-14 01:00:00,79.0
2023-05-14 02:00:00,79.0
2023-05-14 03:00:00,79.0
2023-05-14 04:00:00,79.0
2023-05-14 05:00:00,79.0
2023-05-14 06:00:00,79.0
2023-05-14 07:00:00,69.0
