Timestamp,Hungary
2023-01-01 00:00:00,19.76
2023-01-01 01:00:00,0.19
2023-01-01 02:00:00,0.07
2023-01-01 03:00:00,0.01
2023-01-01 04:00:00,-0.77
2023-01-01 05:00:00,0.01
2023-01-01 06:00:00,-2.56
2023-01-01 07:00:00,0.02
2023-01-01 08:00:00,0.3
2023-01-01 09:00:00,0.95
2023-01-01 10:00:00,1.6
2023-01-01 11:00:00,2.32
2023-01-01 12:00:00,2.43
2023-01-01 13:00:00,2.56
2023-01-01 14:00:00,9.96
2023-01-01 15:00:00,23.87
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,53.35
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,49.08
2023-01-01 21:00:00,44.32
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,66.75
2023-01-02 01:00:00,59.31
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,44.69
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,72.57
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,146.67
2023-01-02 09:00:00,148.42
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.98
2023-01-02 17:00:00,170.71
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,164.69
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,180.43
2023-01-03 16:00:00,172.63
2023-01-03 17:00:00,201.09
2023-01-03 18:00:00,173.38
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,136.66
2023-01-03 22:00:00,122.19
2023-01-03 23:00:00,109.6
2023-01-04 00:00:00,101.38
2023-01-04 01:00:00,85.56
2023-01-04 02:00:00,79.05
2023-01-04 03:00:00,75.83
2023-01-04 04:00:00,89.88
2023-01-04 05:00:00,114.31
2023-01-04 06:00:00,192.9
2023-01-04 07:00:00,182.95
2023-01-04 08:00:00,174.09
2023-01-04 09:00:00,180.09
2023-01-04 10:00:00,183.83
2023-01-04 11:00:00,174.13
2023-01-04 12:00:00,169.41
2023-01-04 13:00:00,172.0
2023-01-04 14:00:00,216.43
2023-01-04 15:00:00,301.95
2023-01-04 16:00:00,346.54
2023-01-04 17:00:00,237.37
2023-01-04 18:00:00,317.0
2023-01-04 19:00:00,252.35
2023-01-04 20:00:00,251.06
2023-01-04 21:00:00,195.69
2023-01-04 22:00:00,185.85
2023-01-04 23:00:00,140.66
2023-01-05 00:00:00,145.49
2023-01-05 01:00:00,127.69
2023-01-05 02:00:00,88.05
2023-01-05 03:00:00,74.91
2023-01-05 04:00:00,67.15
2023-01-05 05:00:00,86.39
2023-01-05 06:00:00,137.46
2023-01-05 07:00:00,130.41
2023-01-05 08:00:00,135.26
2023-01-05 09:00:00,144.27
2023-01-05 10:00:00,141.08
2023-01-05 11:00:00,145.8
2023-01-05 12:00:00,142.35
2023-01-05 13:00:00,142.76
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,192.8
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,83.1
2023-01-06 04:00:00,87.91
2023-01-06 05:00:00,94.82
2023-01-06 06:00:00,103.25
2023-01-06 07:00:00,135.76
2023-01-06 08:00:00,160.0
2023-01-06 09:00:00,135.53
2023-01-06 10:00:00,132.32
2023-01-06 11:00:00,122.24
2023-01-06 12:00:00,122.22
2023-01-06 13:00:00,116.09
2023-01-06 14:00:00,140.08
2023-01-06 15:00:00,153.89
2023-01-06 16:00:00,185.24
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,140.06
2023-01-06 21:00:00,142.48
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,121.39
2023-01-07 00:00:00,113.19
2023-01-07 01:00:00,105.06
2023-01-07 02:00:00,99.97
2023-01-07 03:00:00,94.05
2023-01-07 04:00:00,100.03
2023-01-07 05:00:00,130.08
2023-01-07 06:00:00,140.25
2023-01-07 07:00:00,165.82
2023-01-07 08:00:00,145.5
2023-01-07 09:00:00,160.63
2023-01-07 10:00:00,149.75
2023-01-07 11:00:00,148.69
2023-01-07 12:00:00,154.03
2023-01-07 13:00:00,134.91
2023-01-07 14:00:00,156.72
2023-01-07 15:00:00,221.83
2023-01-07 16:00:00,349.68
2023-01-07 17:00:00,362.99
2023-01-07 18:00:00,303.74
2023-01-07 19:00:00,313.47
2023-01-07 20:00:00,213.04
2023-01-07 21:00:00,173.32
2023-01-07 22:00:00,147.25
2023-01-07 23:00:00,101.25
2023-01-08 00:00:00,94.17
2023-01-08 01:00:00,88.35
2023-01-08 02:00:00,76.64
2023-01-08 03:00:00,60.03
2023-01-08 04:00:00,76.18
2023-01-08 05:00:00,73.39
2023-01-08 06:00:00,81.64
2023-01-08 07:00:00,90.82
2023-01-08 08:00:00,95.71
2023-01-08 09:00:00,105.82
2023-01-08 10:00:00,106.83
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
