Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-01 00:00:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2017-01-01 01:00:00,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2017-01-01 02:00:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2017-01-01 03:00:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2017-01-01 04:00:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2017-01-01 05:00:00,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45
2017-01-01 06:00:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2017-01-01 07:00:00,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06
2017-01-01 08:00:00,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48
2017-01-01 09:00:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2017-01-01 10:00:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2017-01-01 11:00:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2017-01-01 12:00:00,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71
2017-01-01 13:00:00,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.26,23.25
2017-01-01 14:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
