Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2010-12-01 00:00:00,34.7,35.33,34.64,34.41,36.14,32.7,35.72,36.48,35.36,36.04,34.38,34.35,36.69,31.91
2010-12-01 01:00:00,30.3,30.45,30.07,30.51,30.4,28.94,30.41,30.38,30.45,30.38,30.5,30.51,30.38,28.91
2010-12-01 02:00:00,29.2,29.36,28.96,29.43,29.3,27.75,29.31,29.29,29.35,29.28,29.41,29.42,29.28,27.72
2010-12-01 03:00:00,29.25,29.41,28.99,29.48,29.35,27.71,29.36,29.34,29.41,29.33,29.46,29.48,29.33,27.68
2010-12-01 04:00:00,30.65,30.72,30.53,30.75,30.69,29.94,30.7,30.69,30.72,30.68,30.74,30.75,30.68,29.91
2010-12-01 05:00:00,34.89,35.28,34.62,35.0,35.54,32.64,35.39,35.65,35.29,35.47,34.97,34.98,35.71,32.32
2010-12-01 06:00:00,44.65,44.72,44.67,44.56,44.9,44.51,44.85,44.96,44.74,44.9,44.82,45.78,44.99,44.36
2010-12-01 07:00:00,45.7,45.65,45.7,45.7,45.68,45.79,45.68,45.68,45.65,45.68,45.83,46.31,45.67,45.76
2010-12-01 08:00:00,41.14,41.01,41.11,41.21,40.95,41.29,43.07,41.09,41.0,41.99,41.32,41.72,40.7,41.27
2010-12-01 09:00:00,36.65,36.48,36.6,36.78,36.36,36.77,38.19,36.56,36.46,37.98,36.79,36.77,35.52,36.74
2010-12-01 10:00:00,35.7,35.58,35.67,35.79,35.49,35.79,37.15,35.65,35.57,36.69,35.8,35.79,34.98,35.79
2010-12-01 11:00:00,32.98,32.96,32.97,33.0,32.92,33.01,34.41,32.98,32.96,33.33,33.0,33.0,33.01,33.01
2010-12-01 12:00:00,32.37,32.41,32.36,32.36,32.45,32.22,33.66,32.53,32.42,32.79,32.36,32.35,32.58,32.15
2010-12-01 13:00:00,31.22,31.24,31.21,31.21,31.25,31.14,32.14,31.3,31.24,31.5,31.21,31.21,31.33,31.1
2010-12-01 14:00:00,30.4,30.46,30.38,30.37,30.53,30.17,31.58,30.62,30.47,30.83,30.37,30.36,30.67,30.08
2010-12-01 15:00:00,30.15,30.24,30.14,30.11,30.34,29.87,31.03,30.42,30.25,30.53,30.11,30.11,30.46,29.76
2010-12-01 16:00:00,31.47,31.46,31.47,31.48,31.45,31.48,32.09,31.47,31.46,31.63,31.48,31.48,31.49,31.47
2010-12-01 17:00:00,33.97,33.97,33.97,33.98,33.96,33.98,34.34,33.97,33.97,34.06,33.98,33.98,33.98,33.97
2010-12-01 18:00:00,40.0,39.99,40.0,40.0,39.98,40.0,40.24,39.99,39.99,40.06,40.0,40.0,40.0,40.0
2010-12-01 19:00:00,38.1,39.48,38.01,38.63,35.52,38.41,36.47,35.59,39.9,36.16,38.6,38.67,35.32,38.34
2010-12-01 20:00:00,36.08,36.68,36.04,36.32,34.94,36.23,35.62,34.98,36.87,35.29,36.31,36.34,34.86,36.2
2010-12-01 21:00:00,34.89,37.17,34.74,35.57,31.58,34.64,32.51,31.78,37.86,32.38,35.51,35.62,31.45,34.29
2010-12-01 22:00:00,31.29,32.09,31.07,31.11,32.96,28.11,32.51,33.32,32.13,32.8,31.06,31.04,33.59,27.3
2010-12-01 23:00:00,31.84,32.09,31.46,32.2,32.0,29.55,32.02,31.98,32.08,31.97,32.17,32.19,31.97,29.56
2010-12-02 00:00:00,27.53,28.11,27.19,27.8,28.06,24.8,28.33,28.04,28.17,28.33,27.92,27.72,27.93,24.13
2010-12-02 01:00:00,26.36,26.85,26.07,26.6,26.77,24.05,27.02,26.75,26.89,27.01,26.7,26.53,26.66,23.5
2010-12-02 02:00:00,26.43,26.76,26.25,26.59,26.65,25.01,26.81,26.64,26.81,26.8,26.65,26.55,26.57,24.63
2010-12-02 03:00:00,26.78,26.97,26.7,26.85,26.83,26.16,26.92,26.83,27.04,26.91,26.88,26.83,26.8,25.92
2010-12-02 04:00:00,27.59,27.71,27.57,27.62,27.56,27.38,27.61,27.56,27.78,27.6,27.64,27.62,27.54,27.23
2010-12-02 05:00:00,30.17,30.23,30.16,30.19,30.05,30.18,30.11,30.06,30.27,30.1,30.19,30.19,29.95,30.08
2010-12-02 06:00:00,39.64,39.65,39.64,39.64,39.64,39.64,39.74,39.65,39.7,39.67,39.64,39.64,39.64,39.64
2010-12-02 07:00:00,45.54,45.55,45.54,45.53,45.54,45.54,45.62,45.54,45.59,45.56,45.54,45.53,45.42,45.54
2010-12-02 08:00:00,39.26,39.27,39.26,39.26,39.26,39.26,39.36,39.26,39.32,39.3,39.26,39.26,39.08,39.26
2010-12-02 09:00:00,34.88,34.88,34.88,34.87,34.88,34.88,34.96,34.88,34.93,34.9,34.87,34.87,34.54,34.88
2010-12-02 10:00:00,32.53,32.54,32.53,32.53,32.53,32.53,32.72,32.53,32.58,32.58,32.53,32.53,32.28,32.53
2010-12-02 11:00:00,31.74,31.75,31.74,31.74,31.74,31.74,31.94,31.75,31.8,31.79,31.74,31.74,31.52,31.75
2010-12-02 12:00:00,30.89,30.9,30.9,30.89,30.89,30.9,31.09,30.9,30.95,30.94,30.89,30.89,30.71,30.9
2010-12-02 13:00:00,29.27,29.28,29.27,29.27,29.28,29.27,29.41,29.29,29.32,29.29,29.27,29.27,29.15,29.27
2010-12-02 14:00:00,29.79,29.8,29.79,29.79,29.79,29.79,29.94,29.8,29.84,29.81,29.79,29.79,29.64,29.79
2010-12-02 15:00:00,28.94,28.94,28.94,28.93,28.94,28.94,29.08,28.95,28.99,28.96,28.93,28.93,28.82,28.94
2010-12-02 16:00:00,29.53,29.54,29.53,29.53,29.53,29.53,29.67,29.54,29.58,29.57,29.53,29.53,29.4,29.53
2010-12-02 17:00:00,34.54,34.54,34.54,34.54,34.54,34.54,34.64,34.54,34.59,34.56,34.54,34.54,34.19,34.54
