Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-01-01 00:00:00,23.11,23.09,23.1,23.12,23.09,23.12,23.09,23.1,23.09,23.1,23.12,23.12,23.09,23.31
2013-01-01 01:00:00,21.14,21.11,21.13,21.16,21.11,21.16,21.12,21.12,21.11,21.12,21.16,21.17,21.11,21.42
2013-01-01 02:00:00,19.83,19.81,19.82,19.83,19.81,19.83,19.82,19.82,19.82,19.82,19.84,19.84,19.81,20.05
2013-01-01 03:00:00,19.93,19.9,19.92,19.95,19.9,19.95,19.91,19.91,19.9,19.91,19.95,19.96,19.9,20.16
2013-01-01 04:00:00,20.1,20.07,20.1,20.12,20.08,20.12,20.08,20.08,20.07,20.08,20.13,20.13,20.07,20.33
2013-01-01 05:00:00,22.01,21.97,21.99,22.02,21.98,22.01,21.98,21.98,21.97,21.98,22.03,22.03,21.97,22.47
2013-01-01 06:00:00,20.41,20.4,20.4,20.41,20.39,20.39,20.39,20.4,20.4,20.4,20.42,20.42,20.4,21.06
2013-01-01 07:00:00,21.47,21.47,21.47,21.48,21.46,21.46,21.47,21.47,21.47,21.47,21.48,21.48,21.46,22.14
2013-01-01 08:00:00,23.26,23.26,23.26,23.27,23.25,23.24,23.26,23.26,23.26,23.26,23.27,23.27,23.25,24.09
2013-01-01 09:00:00,24.56,24.55,24.55,24.56,24.55,24.53,24.55,24.56,24.55,24.55,24.57,24.57,24.55,25.53
2013-01-01 10:00:00,24.74,24.73,24.72,24.75,24.72,24.67,24.73,24.74,24.73,24.73,24.77,24.76,24.73,26.93
2013-01-01 11:00:00,24.95,24.94,24.93,24.96,24.93,24.88,24.95,24.96,24.95,24.95,24.97,24.96,24.94,27.14
2013-01-01 12:00:00,24.0,24.0,23.97,24.01,23.99,23.88,24.01,24.01,24.0,24.0,24.01,24.01,24.0,27.3
2013-01-01 13:00:00,23.27,23.26,23.24,23.28,23.25,23.17,23.26,23.27,23.26,23.27,23.29,23.29,23.26,26.05
2013-01-01 14:00:00,22.99,22.98,22.96,23.01,22.95,22.9,23.0,23.01,22.98,22.96,23.02,23.01,22.98,25.78
2013-01-01 15:00:00,22.99,22.98,22.96,23.01,22.95,22.9,23.0,23.02,22.98,22.97,23.02,23.02,22.97,25.78
2013-01-01 16:00:00,22.06,22.05,22.03,22.07,22.03,21.96,22.06,22.06,22.05,22.05,22.09,22.08,22.05,24.85
2013-01-01 17:00:00,32.09,31.99,32.02,32.18,31.88,32.02,32.09,32.14,31.99,32.09,32.2,32.21,31.72,36.47
2013-01-01 18:00:00,35.49,35.37,35.41,35.58,35.27,35.38,35.5,35.55,35.38,35.51,35.6,35.61,35.1,40.76
2013-01-01 19:00:00,30.28,30.25,30.24,30.33,30.12,30.26,30.34,30.39,30.25,30.35,30.34,30.34,29.95,32.62
2013-01-01 20:00:00,28.9,28.86,28.85,28.98,28.64,28.92,29.02,29.11,28.86,29.06,29.0,29.0,28.29,31.29
2013-01-01 21:00:00,25.95,25.86,25.88,26.04,25.72,25.86,25.99,26.05,25.87,26.01,26.05,26.06,25.53,30.73
2013-01-01 22:00:00,29.99,29.97,29.96,30.0,29.93,29.92,29.99,30.01,29.98,30.0,30.01,30.01,29.86,32.38
2013-01-01 23:00:00,25.57,25.55,25.55,25.59,25.54,25.5,25.55,25.55,25.55,25.55,25.6,25.6,25.54,27.94
2013-01-02 00:00:00,24.42,24.38,24.41,24.45,24.37,24.43,24.37,24.38,24.38,24.38,24.46,24.46,24.37,25.09
2013-01-02 01:00:00,23.3,23.12,23.25,23.4,23.13,23.35,23.18,23.19,23.12,23.17,23.42,23.45,23.1,24.24
2013-01-02 02:00:00,23.1,22.8,23.02,23.26,22.85,23.19,22.91,22.91,22.81,22.91,23.28,23.33,22.79,24.1
2013-01-02 03:00:00,23.83,23.52,23.74,23.99,23.55,23.91,23.65,23.67,23.53,23.65,24.01,24.06,23.47,25.18
2013-01-02 04:00:00,24.69,24.63,24.66,24.75,24.54,24.72,24.72,24.78,24.63,24.75,24.76,24.77,24.27,25.99
2013-01-02 05:00:00,27.81,27.55,27.67,28.05,27.26,27.8,27.58,27.74,27.54,27.66,28.18,28.2,26.81,36.07
2013-01-02 06:00:00,33.28,33.08,33.06,33.44,32.85,32.76,32.98,33.49,33.1,33.65,33.54,33.54,32.44,52.89
2013-01-02 07:00:00,34.88,34.7,34.4,35.0,34.57,33.09,34.24,35.15,34.78,35.79,35.07,35.06,34.68,85.29
2013-01-02 08:00:00,31.14,30.96,30.63,31.32,30.64,29.33,30.77,31.35,31.04,31.9,31.38,31.37,30.37,83.37
2013-01-02 09:00:00,30.78,30.62,30.37,30.96,30.27,29.39,30.53,31.09,30.68,31.55,31.02,31.01,29.77,72.12
2013-01-02 10:00:00,29.24,29.17,28.96,29.32,28.98,28.22,29.15,29.46,29.22,29.69,29.35,29.35,28.74,57.96
2013-01-02 11:00:00,26.17,26.15,26.09,26.19,26.11,25.87,26.14,26.26,26.17,26.3,26.22,26.25,26.07,34.75
2013-01-02 12:00:00,24.43,24.41,24.35,24.44,24.39,24.14,24.43,24.45,24.43,24.44,24.45,24.45,24.42,32.14
2013-01-02 13:00:00,24.07,24.06,24.0,24.08,24.04,23.79,24.07,24.09,24.08,24.08,24.1,24.1,24.07,31.8
2013-01-02 14:00:00,23.6,23.59,23.53,23.61,23.57,23.32,23.6,23.61,23.6,23.61,23.62,23.63,23.6,31.32
2013-01-02 15:00:00,23.26,23.24,23.2,23.27,23.22,23.02,23.25,23.26,23.25,23.26,23.28,23.27,23.25,30.09
2013-01-02 16:00:00,23.97,23.95,23.89,24.0,23.91,23.65,23.95,23.98,23.96,23.95,24.03,24.03,23.96,33.06
2013-01-02 17:00:00,32.28,32.1,31.83,32.35,32.11,30.48,31.79,32.95,32.19,33.05,32.42,32.42,32.19,82.35
2013-01-02 18:00:00,33.87,33.7,33.45,33.86,33.89,32.09,32.99,35.2,33.79,35.47,33.94,33.94,33.98,83.86
2013-01-02 19:00:00,31.99,31.85,31.86,31.95,32.1,31.46,31.09,33.25,31.88,33.55,32.0,32.02,32.11,47.46
2013-01-02 20:00:00,30.43,30.28,30.29,30.4,30.51,29.88,29.48,31.82,30.32,32.17,30.46,30.47,30.42,47.51
2013-01-02 21:00:00,29.26,29.17,28.96,29.29,29.16,28.03,29.01,29.81,29.24,29.88,29.34,29.35,29.15,63.16
2013-01-02 22:00:00,27.29,27.24,27.27,27.34,27.14,27.34,27.31,27.39,27.24,27.34,27.36,27.36,26.85,27.76
2013-01-02 23:00:00,26.62,26.58,26.61,26.66,26.55,26.65,26.55,26.56,26.58,26.56,26.68,26.69,26.56,27.06
2013-01-03 00:00:00,23.0,22.95,22.99,23.02,22.96,23.01,22.96,22.96,22.95,22.96,23.05,23.09,22.96,23.42
2013-01-03 01:00:00,22.51,22.43,22.49,22.55,22.44,22.55,22.44,22.44,22.43,22.44,22.6,22.69,22.44,22.96
2013-01-03 02:00:00,22.28,22.2,22.26,22.32,22.21,22.32,22.21,22.21,22.2,22.21,22.37,22.46,22.21,22.73
2013-01-03 03:00:00,22.59,22.49,22.56,22.64,22.48,22.63,22.48,22.49,22.49,22.49,22.7,22.78,22.49,23.29
2013-01-03 04:00:00,22.98,22.91,22.96,23.02,22.91,23.01,22.93,22.94,22.91,22.94,23.08,23.15,22.89,23.43
2013-01-03 05:00:00,26.99,26.82,26.88,27.15,26.61,26.93,26.98,27.17,26.82,27.19,27.26,27.28,26.07,32.88
2013-01-03 06:00:00,39.21,38.79,38.86,39.57,38.43,38.54,38.79,39.45,38.81,39.86,40.33,40.31,37.69,63.35
2013-01-03 07:00:00,38.91,38.39,38.44,39.34,37.97,37.88,38.07,39.05,38.43,40.09,39.93,39.91,37.26,75.53
2013-01-03 08:00:00,31.52,31.23,31.4,31.8,30.88,31.43,30.83,31.69,31.22,32.65,31.95,31.94,30.27,47.14
2013-01-03 09:00:00,30.75,30.6,30.66,30.97,30.23,30.65,30.24,31.02,30.59,31.82,31.08,31.05,29.64,44.92
2013-01-03 10:00:00,29.84,29.74,29.77,30.0,29.44,29.74,29.55,30.08,29.74,30.57,30.07,30.05,28.9,42.11
2013-01-03 11:00:00,25.07,25.03,25.04,25.13,24.93,24.96,24.99,25.27,25.05,25.38,25.15,25.14,24.85,37.93
2013-01-03 12:00:00,23.84,23.83,23.82,23.89,23.74,23.63,23.9,23.97,23.84,23.95,23.91,23.9,23.63,37.03
2013-01-03 13:00:00,22.95,22.94,22.93,23.0,22.87,22.82,23.0,23.06,22.96,23.03,23.01,23.01,22.79,33.11
2013-01-03 14:00:00,22.0,21.97,21.98,22.02,21.93,21.8,22.0,22.05,21.99,22.02,22.03,22.02,21.92,34.89
2013-01-03 15:00:00,21.92,21.86,21.97,21.9,21.84,22.03,21.88,21.92,21.88,21.9,21.91,21.91,21.89,35.77
2013-01-03 16:00:00,22.52,22.5,22.5,22.55,22.46,22.24,22.53,22.57,22.52,22.55,22.57,22.56,22.48,35.72
2013-01-03 17:00:00,31.44,31.39,31.41,31.5,31.31,31.33,31.33,31.91,31.4,31.94,31.53,31.53,30.9,43.09
2013-01-03 18:00:00,36.07,36.01,36.05,36.13,35.95,35.88,35.91,36.61,36.03,36.67,36.15,36.16,35.68,51.28
2013-01-03 19:00:00,31.88,31.85,31.86,31.89,31.91,31.76,31.58,32.4,31.85,32.51,31.92,31.91,31.86,41.39
2013-01-03 20:00:00,30.84,30.79,30.83,30.85,30.81,30.62,30.59,31.33,30.81,31.42,30.87,30.89,30.75,44.02
2013-01-03 21:00:00,27.48,27.44,27.46,27.51,27.39,27.43,27.4,27.77,27.45,27.8,27.53,27.54,27.23,35.38
2013-01-03 22:00:00,26.45,26.41,26.43,26.5,26.31,26.5,26.48,26.55,26.41,26.52,26.51,26.52,26.05,28.3
2013-01-03 23:00:00,25.02,25.0,25.01,25.03,24.99,25.01,24.99,24.99,25.0,24.99,25.05,25.05,24.99,26.48
2013-01-04 00:00:00,24.78,24.66,24.74,24.87,24.6,24.83,24.58,24.6,24.66,24.6,24.93,24.94,24.61,26.97
2013-01-04 01:00:00,24.21,24.1,24.18,24.3,24.04,24.26,24.02,24.04,24.09,24.03,24.37,24.38,24.05,26.39
2013-01-04 02:00:00,23.24,23.13,23.2,23.33,23.07,23.29,23.05,23.06,23.12,23.06,23.4,23.41,23.08,25.59
2013-01-04 03:00:00,23.73,23.62,23.7,23.82,23.56,23.79,23.54,23.56,23.61,23.55,23.89,23.9,23.57,25.7
2013-01-04 04:00:00,24.33,24.22,24.29,24.43,24.14,24.39,24.14,24.17,24.21,24.16,24.49,24.5,24.12,26.51
2013-01-04 05:00:00,29.09,28.95,29.03,29.26,28.71,29.17,29.04,29.18,28.94,29.13,29.33,29.34,28.18,34.3
2013-01-04 06:00:00,34.71,34.61,34.63,34.89,34.31,34.62,34.75,35.06,34.6,35.11,35.03,34.98,33.53,49.83
2013-01-04 07:00:00,35.02,34.86,35.02,35.12,34.65,35.26,34.84,35.59,34.87,35.73,35.23,35.21,33.93,55.58
2013-01-04 08:00:00,30.74,30.64,30.67,30.92,30.39,30.53,30.6,31.34,30.64,31.54,30.97,30.96,29.66,48.62
2013-01-04 09:00:00,30.88,30.82,30.81,30.98,30.79,30.57,30.63,31.76,30.81,31.82,31.01,31.01,30.37,44.57
2013-01-04 10:00:00,29.93,29.83,29.88,30.0,29.76,29.89,29.83,30.67,29.83,30.67,30.04,30.04,30.54,39.48
2013-01-04 11:00:00,26.45,26.38,26.45,26.44,26.53,26.31,26.18,27.05,26.4,27.09,26.46,26.48,27.9,37.74
2013-01-04 12:00:00,24.75,24.71,24.74,24.74,24.82,24.66,24.57,25.07,24.71,25.1,24.76,24.78,25.95,29.79
2013-01-04 13:00:00,23.78,23.75,23.78,23.78,23.85,23.71,23.6,24.08,23.75,24.11,23.79,23.81,24.79,28.12
2013-01-04 14:00:00,22.96,22.93,22.95,22.96,23.0,22.89,22.84,23.17,22.93,23.18,22.98,22.99,23.78,27.27
