Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-01 00:00:00,11.27,11.27,11.23,11.29,0.0,11.34,11.03,11.32,12.09,11.26,11.34,11.35,11.37,11.53,13.75
2020-01-01 01:00:00,10.04,9.73,9.99,10.01,-0.01,10.4,9.83,10.17,11.07,9.67,10.26,10.07,10.08,11.06,12.58
2020-01-01 02:00:00,9.58,9.58,9.52,9.64,-0.01,9.58,9.28,9.58,10.31,9.58,9.6,9.69,9.79,9.75,11.05
2020-01-01 03:00:00,9.95,9.65,9.89,9.95,-0.01,10.3,9.67,10.06,10.95,9.59,10.14,10.01,10.07,10.96,11.67
2020-01-01 04:00:00,10.22,10.18,10.13,10.3,-0.02,10.31,9.71,10.25,11.03,10.16,10.27,10.37,10.53,10.6,12.02
2020-01-01 05:00:00,10.79,10.69,10.73,10.81,-0.01,10.99,10.43,10.96,11.71,10.66,10.95,10.91,10.94,11.37,13.49
2020-01-01 06:00:00,13.42,13.05,13.35,13.42,0.0,13.8,13.13,13.75,14.76,13.07,13.79,13.55,13.54,14.94,16.7
2020-01-01 07:00:00,14.31,14.31,14.26,14.35,0.0,14.37,14.02,14.55,15.25,14.39,14.46,14.46,14.46,14.8,17.46
2020-01-01 08:00:00,14.43,14.23,14.35,14.38,0.77,15.02,13.78,14.92,15.9,14.29,15.05,14.51,14.5,16.22,16.43
2020-01-01 09:00:00,14.63,14.63,14.55,14.57,0.69,15.31,13.69,15.2,16.33,14.72,15.27,14.71,14.7,16.45,14.68
2020-01-01 10:00:00,14.22,14.11,14.13,14.21,0.43,14.75,13.44,14.54,15.75,14.19,14.69,14.36,14.4,15.88,13.38
2020-01-01 11:00:00,13.52,13.4,13.4,13.49,0.0,14.2,12.52,14.0,15.09,13.46,14.21,13.64,13.73,15.44,12.47
2020-01-01 12:00:00,12.65,12.26,12.49,12.64,0.0,13.56,11.48,13.2,14.04,12.24,13.42,12.77,13.02,15.22,11.45
2020-01-01 13:00:00,11.94,11.91,11.79,11.91,-0.02,12.85,10.5,12.5,13.74,11.96,12.59,12.03,12.3,13.96,10.66
2020-01-01 14:00:00,11.6,11.24,11.38,11.62,-0.03,12.7,9.97,12.22,13.12,11.18,12.4,11.77,12.19,14.59,10.17
2020-01-01 15:00:00,10.74,10.19,10.45,10.82,-0.8,11.91,8.88,11.37,12.35,10.12,11.59,11.0,11.61,14.28,9.85
2020-01-01 16:00:00,12.08,11.92,11.81,12.15,-0.03,13.09,10.1,12.71,13.72,11.92,12.82,12.32,12.93,14.71,12.39
2020-01-01 17:00:00,15.91,15.71,15.72,15.94,1.49,16.73,14.49,16.3,17.62,15.76,16.39,16.11,16.43,18.23,18.51
2020-01-01 18:00:00,16.3,16.4,16.0,16.45,1.0,17.15,14.0,16.91,18.12,16.52,16.97,16.63,17.38,18.36,18.25
2020-01-01 19:00:00,15.11,15.14,14.81,15.22,0.0,16.04,12.84,15.74,17.03,15.18,15.8,15.38,16.1,17.32,17.0
2020-01-01 20:00:00,14.08,14.52,13.85,13.96,1.27,15.61,11.29,14.82,17.44,14.57,14.7,14.06,14.63,16.82,13.6
2020-01-01 21:00:00,12.72,13.25,12.46,12.6,0.3,14.35,9.62,13.49,16.4,13.27,13.29,12.69,13.36,15.42,11.3
2020-01-01 22:00:00,13.53,13.09,12.69,14.35,0.01,14.31,9.01,13.56,14.76,12.96,13.67,14.65,16.94,15.8,10.92
2020-01-01 23:00:00,15.19,14.7,14.94,15.32,2.18,15.98,13.75,15.41,16.58,14.61,15.53,15.42,16.06,17.2,15.53
2020-01-02 00:00:00,10.3,9.7,10.03,10.39,6.93,11.35,8.68,10.66,11.57,9.58,10.84,10.49,11.18,12.81,9.92
2020-01-02 01:00:00,6.17,5.7,5.68,6.57,2.53,6.96,3.5,6.42,7.47,5.56,6.63,6.7,8.08,8.32,4.95
2020-01-02 02:00:00,5.97,5.5,5.49,6.36,2.36,6.76,3.33,6.23,7.27,5.36,6.46,6.49,7.85,8.13,4.45
2020-01-02 03:00:00,6.74,5.98,6.3,7.05,3.85,7.8,4.36,7.08,7.72,5.81,7.35,7.17,8.39,9.48,5.66
2020-01-02 04:00:00,8.79,8.21,8.27,9.22,5.01,9.62,6.05,9.01,9.94,8.06,9.23,9.36,10.79,11.11,7.26
2020-01-02 05:00:00,10.58,10.33,10.24,10.72,7.21,11.71,8.19,11.64,12.33,10.26,11.71,10.86,11.9,12.88,9.51
2020-01-02 06:00:00,13.54,12.5,13.42,13.3,11.09,15.33,12.54,14.35,15.86,12.41,14.81,13.42,13.57,17.6,14.04
2020-01-02 07:00:00,16.45,15.71,16.37,16.32,15.42,17.5,15.96,17.04,18.51,15.67,17.55,16.41,16.45,19.82,16.88
2020-01-02 08:00:00,18.39,17.95,18.37,18.32,17.67,18.86,18.35,18.77,19.71,17.95,18.87,18.35,18.32,20.18,18.6
2020-01-02 09:00:00,17.22,16.74,17.21,17.11,16.47,17.83,17.14,17.47,18.44,16.75,17.57,17.12,17.11,18.85,17.27
2020-01-02 10:00:00,17.78,17.38,17.77,17.66,16.66,18.38,17.67,17.97,19.01,17.43,18.12,17.67,17.66,19.38,17.75
2020-01-02 11:00:00,16.14,15.79,16.13,16.08,14.73,16.53,16.12,16.36,17.39,15.84,16.51,16.09,16.08,17.72,16.27
2020-01-02 12:00:00,16.17,15.8,16.16,16.08,14.14,16.65,16.12,16.34,17.48,15.81,16.46,16.08,16.08,17.49,16.15
2020-01-02 13:00:00,16.14,15.76,16.13,16.08,13.94,16.55,16.13,16.37,17.47,15.76,16.5,16.09,16.08,17.67,16.19
2020-01-02 14:00:00,16.91,16.62,16.91,16.84,12.83,17.29,16.87,17.06,18.19,16.65,17.13,16.84,16.84,17.99,16.95
2020-01-02 15:00:00,15.89,15.64,15.89,15.82,13.85,16.25,15.85,15.97,17.27,15.67,16.06,15.82,15.82,16.86,16.02
2020-01-02 16:00:00,17.51,17.14,17.5,17.44,15.47,17.93,17.48,17.68,18.78,17.18,17.8,17.44,17.44,18.76,17.74
2020-01-02 17:00:00,25.61,25.64,25.61,25.59,25.06,25.65,25.56,25.63,26.54,25.75,25.79,25.6,25.59,25.92,27.25
2020-01-02 18:00:00,28.34,27.97,28.32,28.3,28.0,28.66,28.34,28.54,29.62,28.05,28.66,28.32,28.29,29.6,30.35
2020-01-02 19:00:00,20.38,19.95,20.36,20.33,20.09,20.8,20.36,20.63,21.77,19.99,20.77,20.35,20.33,21.91,22.36
2020-01-02 20:00:00,18.61,18.16,18.59,18.55,18.28,19.04,18.59,18.86,20.01,18.17,19.0,18.57,18.55,20.17,19.82
2020-01-02 21:00:00,17.93,17.47,17.92,17.85,17.45,18.45,17.91,18.12,19.27,17.47,18.25,17.86,17.85,19.27,19.37
2020-01-02 22:00:00,18.37,17.77,18.35,18.25,18.08,19.06,18.33,18.6,19.67,17.69,18.75,18.26,18.25,20.11,19.62
2020-01-02 23:00:00,18.49,18.45,18.5,18.5,18.35,18.43,18.63,18.45,19.15,18.45,18.46,18.5,18.5,18.56,20.31
2020-01-03 00:00:00,14.18,14.2,14.18,14.16,13.62,14.25,14.11,14.23,14.87,14.2,14.24,14.16,14.16,14.4,17.11
2020-01-03 01:00:00,12.95,12.95,12.95,12.93,12.44,12.96,12.96,12.96,13.41,12.95,12.96,12.94,12.94,13.04,16.81
2020-01-03 02:00:00,12.38,12.38,12.39,12.37,12.0,12.4,12.4,12.39,12.79,12.38,12.39,12.37,12.37,12.48,15.74
2020-01-03 03:00:00,12.3,12.3,12.3,12.29,11.99,12.31,12.32,12.31,12.73,12.3,12.31,12.29,12.29,12.39,16.16
2020-01-03 04:00:00,12.65,12.64,12.66,12.65,12.19,12.65,12.7,12.66,13.41,12.64,12.67,12.65,12.65,12.81,15.57
2020-01-03 05:00:00,12.53,12.53,12.54,12.53,12.09,12.49,12.61,12.53,13.26,12.57,12.54,12.54,12.54,12.64,16.66
2020-01-03 06:00:00,20.99,21.1,21.0,21.0,20.53,20.86,21.03,20.97,21.85,21.17,20.98,21.02,21.0,21.02,26.22
2020-01-03 07:00:00,19.13,19.27,19.12,19.15,11.3,18.99,19.09,19.26,20.4,19.4,19.21,19.17,19.16,19.29,23.0
2020-01-03 08:00:00,19.1,19.22,19.1,19.16,12.0,18.9,19.14,19.35,20.02,19.34,19.23,19.16,19.15,18.96,21.32
2020-01-03 09:00:00,17.78,17.98,17.79,17.85,14.51,17.51,17.81,17.94,18.68,18.13,17.88,17.85,17.84,17.57,17.94
2020-01-03 10:00:00,15.1,15.28,15.1,15.18,13.18,14.76,15.16,15.22,16.07,15.4,15.22,15.18,15.17,14.82,15.23
2020-01-03 11:00:00,14.07,14.26,14.05,14.19,12.19,13.61,14.16,14.2,15.14,14.38,14.23,14.18,14.18,13.84,14.31
2020-01-03 12:00:00,13.96,14.17,13.94,14.1,13.16,13.44,14.08,14.1,14.99,14.29,14.13,14.09,14.08,13.52,14.23
2020-01-03 13:00:00,13.69,13.9,13.67,13.86,13.32,13.11,13.83,13.87,14.76,14.03,13.91,13.84,13.84,13.13,14.14
2020-01-03 14:00:00,13.64,13.8,13.61,13.87,13.42,12.86,13.92,13.84,14.7,13.92,13.89,13.85,13.85,12.65,14.3
2020-01-03 15:00:00,13.63,13.85,13.6,13.88,13.4,12.77,13.9,13.81,14.67,13.96,13.87,13.86,13.86,12.77,14.79
2020-01-03 16:00:00,14.15,14.33,14.12,14.35,14.01,13.46,14.34,14.37,15.03,14.45,14.39,14.34,14.33,13.75,17.44
2020-01-03 17:00:00,21.32,21.5,21.31,21.37,21.05,21.09,21.27,21.39,22.14,21.65,21.41,21.38,21.36,21.7,32.14
2020-01-03 18:00:00,19.98,20.04,19.9,20.13,19.74,19.63,19.81,20.4,21.36,20.18,20.48,20.15,20.11,19.63,38.58
2020-01-03 19:00:00,21.2,21.23,21.17,21.25,20.95,21.01,21.19,21.3,22.09,21.32,21.35,21.28,21.25,21.34,41.99
2020-01-03 20:00:00,21.46,21.48,21.43,21.48,21.17,21.36,21.42,21.53,22.28,21.52,21.57,21.5,21.48,21.66,39.85
2020-01-03 21:00:00,21.15,21.17,21.12,21.16,20.72,21.16,21.0,21.3,22.11,21.19,21.34,21.18,21.14,21.47,33.3
2020-01-03 22:00:00,17.55,17.6,17.52,17.54,15.54,17.61,17.32,17.7,18.35,17.6,17.74,17.55,17.55,17.7,27.17
2020-01-03 23:00:00,17.72,17.73,17.7,17.72,15.41,17.7,17.63,17.79,18.14,17.73,17.81,17.73,17.73,17.73,27.3
2020-01-04 00:00:00,18.89,18.86,18.87,18.94,-9.58,18.69,18.98,18.94,19.07,18.86,18.95,18.96,18.96,18.48,32.46
2020-01-04 01:00:00,17.98,17.95,17.97,17.98,-10.55,17.97,17.97,18.01,18.16,17.94,18.02,18.0,18.0,18.03,32.05
2020-01-04 02:00:00,16.91,16.89,16.9,16.9,-1.63,16.9,16.9,16.92,17.13,16.89,16.93,16.92,16.92,16.91,30.01
2020-01-04 03:00:00,15.55,15.44,15.55,15.55,3.94,15.46,15.76,15.47,15.66,15.43,15.45,15.57,15.57,15.53,30.44
2020-01-04 04:00:00,15.6,15.27,15.6,15.55,10.81,15.77,15.81,15.6,16.25,15.23,15.65,15.58,15.59,16.26,31.81
2020-01-04 05:00:00,16.78,16.06,16.77,16.67,14.66,17.29,17.08,16.86,17.83,16.0,16.98,16.72,16.71,18.38,35.75
2020-01-04 06:00:00,17.05,16.31,17.03,16.96,16.23,17.5,17.35,17.28,18.02,16.31,17.41,17.04,16.96,19.02,39.35
2020-01-04 07:00:00,19.76,19.0,19.73,19.7,19.53,20.21,20.02,20.0,20.27,19.11,20.11,19.77,19.69,21.52,40.02
2020-01-04 08:00:00,27.1,26.37,27.04,27.01,26.79,27.76,27.04,27.5,27.89,26.52,27.65,27.07,26.97,29.18,37.78
2020-01-04 09:00:00,28.66,28.05,28.64,28.6,28.75,29.14,28.76,28.95,29.21,28.2,29.06,28.65,28.51,30.26,29.78
2020-01-04 10:00:00,21.79,21.29,21.77,21.74,21.86,22.17,21.87,22.02,22.23,21.44,22.1,21.77,21.66,23.12,22.24
2020-01-04 11:00:00,19.23,18.79,19.22,19.18,19.28,19.61,19.29,19.45,19.67,18.85,19.54,19.2,19.12,20.56,19.69
2020-01-04 12:00:00,18.14,17.78,18.14,18.07,18.16,18.53,18.18,18.28,18.56,17.84,18.33,18.09,18.03,19.09,18.52
2020-01-04 13:00:00,16.3,15.78,16.28,16.22,15.73,16.81,16.32,16.5,16.84,15.9,16.56,16.24,16.19,17.58,16.8
2020-01-04 14:00:00,16.75,16.23,16.74,16.65,14.65,17.31,16.75,16.95,17.35,16.28,17.02,16.67,16.63,18.16,17.24
2020-01-04 15:00:00,14.99,14.58,14.98,14.91,9.99,15.45,14.96,15.16,15.49,14.63,15.21,14.92,14.9,16.14,16.02
2020-01-04 16:00:00,15.05,14.72,15.03,14.97,8.02,15.46,14.98,15.2,15.5,14.79,15.26,14.99,14.96,16.05,18.03
2020-01-04 17:00:00,17.75,17.28,17.71,17.63,2.63,18.37,17.56,18.01,18.44,17.39,18.09,17.66,17.65,19.23,33.51
2020-01-04 18:00:00,17.32,16.89,17.29,17.22,-12.76,17.79,17.24,17.49,17.83,17.03,17.56,17.27,17.24,18.47,37.15
2020-01-04 19:00:00,15.77,15.72,15.76,15.72,-19.0,15.92,15.68,15.83,15.96,15.83,15.86,15.75,15.74,16.17,25.94
2020-01-04 20:00:00,15.21,15.18,15.18,15.18,-23.15,15.4,14.98,15.31,15.55,15.23,15.34,15.22,15.21,15.62,25.88
2020-01-04 21:00:00,13.36,13.42,13.34,13.32,-26.2,13.52,13.09,13.5,13.61,13.47,13.56,13.36,13.36,13.78,19.83
2020-01-04 22:00:00,15.49,15.53,15.47,15.43,-22.65,15.81,15.12,15.74,16.03,15.55,15.84,15.46,15.48,16.06,19.35
2020-01-04 23:00:00,13.42,13.6,13.26,13.53,-24.27,13.64,12.28,13.65,13.77,13.63,13.75,13.59,14.02,13.78,16.07
2020-01-05 00:00:00,9.4,9.59,9.19,9.54,-24.77,9.79,7.86,9.75,10.21,9.59,9.74,9.63,10.22,10.14,9.82
2020-01-05 01:00:00,7.72,8.02,7.34,8.07,-26.03,7.99,5.27,7.93,8.33,8.02,7.93,8.2,9.26,8.27,6.88
2020-01-05 02:00:00,8.25,8.54,7.92,8.56,-25.49,8.53,6.03,8.47,8.76,8.54,8.44,8.7,9.63,8.79,8.18
2020-01-05 03:00:00,10.48,10.71,10.3,10.56,-22.91,10.9,9.03,10.82,11.24,10.72,10.83,10.63,11.0,11.18,11.01
2020-01-05 04:00:00,10.15,10.34,9.98,10.22,-23.23,10.57,8.8,10.56,10.89,10.34,10.58,10.31,10.67,10.85,13.61
2020-01-05 05:00:00,11.82,11.94,11.73,11.81,-19.47,12.23,10.95,12.57,12.9,11.95,12.4,11.91,12.02,12.61,16.03
2020-01-05 06:00:00,12.59,12.85,12.54,12.5,-19.0,13.07,11.76,13.31,13.35,12.91,13.24,12.65,12.56,13.33,21.77
2020-01-05 07:00:00,14.12,14.18,14.09,14.05,-19.0,14.4,13.72,14.79,14.78,14.25,14.57,14.19,14.12,14.66,24.46
2020-01-05 08:00:00,15.83,15.77,15.83,15.79,-6.65,16.0,15.75,16.38,16.41,15.83,16.09,15.91,15.83,16.28,18.64
2020-01-05 09:00:00,15.15,15.15,15.16,15.12,-2.11,15.23,15.14,15.63,15.4,15.23,15.34,15.22,15.14,15.45,15.36
2020-01-05 10:00:00,15.03,15.06,15.04,15.01,3.07,15.07,15.03,15.36,15.11,15.13,15.15,15.09,15.02,15.2,15.19
2020-01-05 11:00:00,14.88,14.91,14.89,14.86,10.0,14.9,14.87,15.05,14.93,14.97,14.94,14.91,14.85,14.99,15.06
2020-01-05 12:00:00,15.46,15.49,15.46,15.45,12.46,15.45,15.47,15.45,15.46,15.56,15.46,15.46,15.43,15.48,15.62
2020-01-05 13:00:00,15.99,16.03,16.0,15.98,15.0,15.98,16.01,15.99,15.99,16.11,15.99,16.0,15.95,16.01,16.24
2020-01-05 14:00:00,16.06,16.09,16.06,16.04,15.58,16.05,16.07,16.05,16.06,16.17,16.06,16.06,16.01,16.08,16.34
2020-01-05 15:00:00,15.37,15.41,15.38,15.36,15.39,15.35,15.38,15.36,15.36,15.48,15.36,15.37,15.34,15.36,15.66
2020-01-05 16:00:00,16.51,16.53,16.53,16.51,16.58,16.47,16.61,16.48,16.46,16.61,16.48,16.53,16.48,16.46,17.72
2020-01-05 17:00:00,21.95,22.05,21.94,21.9,21.94,22.03,21.79,22.03,22.06,22.15,22.04,21.96,21.88,22.06,34.42
2020-01-05 18:00:00,27.88,27.9,27.87,27.92,27.77,27.64,28.02,27.96,28.04,28.03,27.97,27.99,27.89,27.39,43.51
2020-01-05 19:00:00,19.76,19.83,19.75,19.87,19.56,19.25,20.05,19.87,20.01,19.94,19.89,19.93,19.84,18.79,32.77
2020-01-05 20:00:00,18.88,18.88,18.85,19.13,17.36,18.01,19.36,19.14,19.5,18.95,19.19,19.17,19.09,17.09,31.13
2020-01-05 21:00:00,16.31,16.33,16.27,16.52,12.46,15.59,16.66,16.54,16.85,16.38,16.58,16.53,16.47,14.97,23.97
2020-01-05 22:00:00,16.18,16.13,16.12,16.47,7.07,15.3,16.58,16.51,16.98,16.12,16.57,16.46,16.46,14.57,22.49
2020-01-05 23:00:00,16.21,16.14,16.16,16.54,-1.93,15.25,16.73,16.53,17.03,16.12,16.59,16.52,16.53,14.49,21.76
2020-01-06 00:00:00,14.34,14.34,14.32,14.41,-10.59,14.17,14.36,14.46,14.64,14.34,14.49,14.41,14.41,14.12,19.36
