Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-01 00:00:00,18.24,18.3,18.26,18.17,18.03,18.37,18.21,24.11,18.46,18.31,18.95,18.18,18.18,18.62,18.32
2021-01-01 01:00:00,17.63,17.65,17.65,17.54,17.34,17.83,17.59,23.49,17.87,17.66,18.41,17.56,17.55,18.17,17.67
2021-01-01 02:00:00,17.11,17.07,17.13,17.01,16.43,17.4,17.03,22.98,17.42,17.07,18.02,17.02,17.01,17.65,17.2
2021-01-01 03:00:00,17.23,17.19,17.26,17.13,16.46,17.53,17.18,23.1,17.53,17.19,18.1,17.14,17.14,17.59,17.29
2021-01-01 04:00:00,17.3,17.24,17.33,17.17,15.24,17.68,17.24,24.58,17.69,17.24,18.5,17.18,17.18,17.97,17.34
2021-01-01 05:00:00,18.14,18.24,18.17,18.05,16.12,18.3,18.09,24.62,18.33,18.25,19.04,18.07,18.07,18.73,18.2
2021-01-01 06:00:00,18.4,18.49,18.43,18.3,15.78,18.65,18.3,26.19,18.66,18.5,19.31,18.35,18.32,18.61,18.35
2021-01-01 07:00:00,19.85,19.95,19.89,19.68,16.84,20.24,19.7,31.71,20.31,19.97,21.28,19.73,19.7,20.23,19.79
2021-01-01 08:00:00,24.64,24.77,24.68,24.49,22.95,25.0,24.48,36.5,25.05,24.79,26.08,24.52,24.51,25.01,24.52
2021-01-01 09:00:00,21.85,21.94,21.89,21.71,21.22,22.23,21.7,32.75,22.25,21.96,23.22,21.74,21.73,21.99,21.73
2021-01-01 10:00:00,18.57,18.66,18.61,18.43,18.41,18.94,18.43,29.35,18.91,18.68,19.95,18.46,18.44,18.69,18.46
2021-01-01 11:00:00,18.27,18.33,18.3,18.16,18.14,18.54,18.15,26.41,18.52,18.34,19.32,18.18,18.18,18.34,18.17
2021-01-01 12:00:00,17.5,17.56,17.53,17.39,17.39,17.76,17.41,25.15,17.73,17.57,18.47,17.41,17.41,17.57,17.43
2021-01-01 13:00:00,16.42,16.48,16.46,16.3,16.21,16.71,16.33,24.86,16.69,16.5,17.52,16.31,16.31,16.51,16.35
2021-01-01 14:00:00,16.21,16.27,16.25,16.1,16.02,16.47,16.14,23.87,16.46,16.28,17.21,16.11,16.11,16.32,16.16
2021-01-01 15:00:00,16.09,16.13,16.12,16.01,15.95,16.29,16.04,21.93,16.28,16.14,16.83,16.01,16.02,16.16,16.05
2021-01-01 16:00:00,18.42,18.46,18.44,18.35,18.36,18.58,18.37,23.12,18.56,18.46,19.02,18.36,18.36,18.48,18.4
2021-01-01 17:00:00,33.75,33.77,33.75,33.72,33.69,33.83,33.68,36.44,33.82,33.78,34.07,33.73,33.73,33.76,33.75
2021-01-01 18:00:00,34.3,34.39,34.35,34.14,34.15,34.71,34.17,46.55,34.68,34.4,35.85,34.14,34.16,34.42,34.3
2021-01-01 19:00:00,26.77,26.86,26.83,26.6,26.61,27.21,26.64,39.77,27.18,26.88,28.4,26.61,26.61,26.9,26.77
2021-01-01 20:00:00,26.66,26.74,26.71,26.5,26.51,27.06,26.54,38.28,27.03,26.76,28.09,26.51,26.52,26.78,26.65
2021-01-01 21:00:00,22.65,22.8,22.75,22.33,22.4,23.42,22.46,45.26,23.37,22.83,25.41,22.32,22.36,22.85,22.57
2021-01-01 22:00:00,19.44,19.49,19.48,19.33,19.36,19.7,19.38,27.03,19.69,19.5,20.38,19.34,19.34,19.54,19.48
2021-01-01 23:00:00,19.35,19.39,19.38,19.27,19.3,19.54,19.32,24.69,19.53,19.4,20.0,19.3,19.28,19.42,19.44
2021-01-02 00:00:00,22.05,22.07,22.08,21.97,22.0,22.23,22.04,27.08,22.24,22.08,22.73,21.98,21.98,22.41,22.32
2021-01-02 01:00:00,18.31,18.36,18.34,18.22,18.24,18.51,18.27,24.58,18.51,18.37,19.02,18.22,18.23,18.6,18.5
2021-01-02 02:00:00,18.24,18.3,18.27,18.15,18.18,18.41,18.22,24.38,18.42,18.32,18.98,18.16,18.16,18.64,18.46
2021-01-02 03:00:00,18.47,18.54,18.5,18.38,18.44,18.61,18.48,24.53,18.62,18.55,19.22,18.39,18.4,18.95,18.77
2021-01-02 04:00:00,18.36,18.42,18.4,18.27,18.31,18.57,18.35,24.88,18.57,18.43,19.1,18.29,18.28,18.65,18.64
2021-01-02 05:00:00,20.77,20.84,20.8,20.69,20.73,20.9,20.76,26.23,20.93,20.85,21.46,20.72,20.71,21.2,21.06
2021-01-02 06:00:00,29.78,29.86,29.81,29.71,29.75,29.88,29.79,34.81,29.95,29.88,30.8,29.77,29.73,30.37,30.07
2021-01-02 07:00:00,31.54,31.62,31.59,31.4,31.44,31.85,31.49,40.5,31.88,31.64,32.85,31.51,31.42,31.94,31.78
