Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-01 00:00:00,22.09,22.01,22.13,22.03,22.18,22.3,22.17,22.24,22.0,22.22,22.02,22.02,22.33,25.3
2015-01-01 01:00:00,21.54,21.39,21.59,21.45,21.7,21.84,21.68,21.81,21.37,21.78,21.44,21.42,21.96,26.96
2015-01-01 02:00:00,21.22,21.0,21.24,21.16,21.4,21.39,21.34,21.46,20.98,21.47,21.16,21.15,21.8,23.26
2015-01-01 03:00:00,21.03,20.72,21.05,20.95,21.3,21.24,21.2,21.37,20.69,21.39,20.94,20.93,21.89,24.25
2015-01-01 04:00:00,21.44,21.18,21.46,21.38,21.67,21.62,21.58,21.72,21.16,21.74,21.37,21.36,22.19,23.62
2015-01-01 05:00:00,24.79,24.58,24.82,24.72,24.99,25.0,24.93,25.09,24.56,25.06,24.72,24.71,25.47,28.01
2015-01-01 06:00:00,26.28,24.84,26.12,26.61,26.05,27.0,25.91,26.26,24.78,26.23,26.69,26.83,27.41,31.65
2015-01-01 07:00:00,26.03,25.11,25.97,26.14,26.12,26.52,26.39,26.36,25.11,26.35,26.19,26.24,27.36,30.36
2015-01-01 08:00:00,26.67,25.87,26.63,26.73,26.8,27.12,26.97,27.05,25.87,27.01,26.78,26.81,28.16,30.84
2015-01-01 09:00:00,28.72,26.15,28.47,28.99,29.19,29.53,29.62,29.45,26.02,30.08,29.12,29.2,32.34,32.55
2015-01-01 10:00:00,28.96,28.33,28.93,29.02,28.94,29.41,29.39,29.23,28.34,29.23,29.06,29.09,30.21,33.25
2015-01-01 11:00:00,28.46,27.86,28.45,28.5,28.47,28.97,28.75,28.63,27.86,28.67,28.54,28.57,29.79,34.23
2015-01-01 12:00:00,26.14,25.79,26.13,26.2,25.96,26.57,26.15,26.27,25.8,26.18,26.23,26.26,26.43,30.59
2015-01-01 13:00:00,25.51,25.34,25.55,25.51,25.36,26.0,25.51,25.67,25.35,25.53,25.53,25.54,25.59,31.49
2015-01-01 14:00:00,25.06,24.75,25.04,25.13,24.88,25.42,25.0,25.16,24.75,25.04,25.16,25.19,25.16,27.33
2015-01-01 15:00:00,24.83,24.52,24.82,24.91,24.64,25.21,24.86,24.94,24.53,24.82,24.94,24.97,24.86,28.12
2015-01-01 16:00:00,25.53,25.1,25.5,25.71,25.09,26.08,25.68,25.56,25.12,25.43,25.76,25.82,25.29,29.08
2015-01-01 17:00:00,44.43,43.53,44.35,44.89,43.15,45.8,44.98,44.66,43.57,44.35,45.01,45.13,44.06,55.83
2015-01-01 18:00:00,46.98,46.11,46.9,47.42,45.76,48.31,47.52,47.45,46.15,47.02,47.53,47.64,48.81,57.32
2015-01-01 19:00:00,34.02,33.53,33.99,34.27,33.25,34.92,34.33,34.42,33.53,34.08,34.34,34.4,34.62,41.33
2015-01-01 20:00:00,30.22,29.91,30.26,30.23,30.03,30.87,30.42,30.59,29.91,30.4,30.26,30.27,31.39,37.68
2015-01-01 21:00:00,27.02,26.73,27.06,26.99,26.97,27.56,27.01,27.25,26.72,27.13,27.01,27.02,27.8,33.67
2015-01-01 22:00:00,25.07,24.91,25.11,25.0,25.22,25.29,25.17,25.3,24.89,25.27,25.0,24.99,25.53,27.35
2015-01-01 23:00:00,23.9,23.77,23.97,23.77,24.08,24.28,24.02,24.15,23.76,24.12,23.76,23.75,24.34,28.23
2015-01-02 00:00:00,22.94,22.94,22.97,22.9,22.98,23.08,22.96,22.98,22.94,22.97,22.9,22.89,23.2,24.58
2015-01-02 01:00:00,21.88,21.88,21.92,21.83,21.92,22.07,21.92,21.95,21.88,21.93,21.82,21.82,21.92,24.3
2015-01-02 02:00:00,21.66,21.65,21.72,21.6,21.72,21.89,21.72,21.76,21.65,21.74,21.59,21.58,21.74,24.78
2015-01-02 03:00:00,21.7,21.7,21.76,21.63,21.75,21.96,21.76,21.8,21.7,21.77,21.62,21.61,21.76,25.09
2015-01-02 04:00:00,23.24,23.18,23.27,23.23,23.21,23.47,23.21,23.25,23.18,23.22,23.23,23.23,23.21,25.48
2015-01-02 05:00:00,25.86,25.63,25.87,25.92,25.63,26.31,25.74,25.92,25.63,25.8,25.93,25.96,25.63,29.96
2015-01-02 06:00:00,40.8,39.5,40.84,41.18,39.42,43.26,39.77,40.5,39.51,40.03,41.28,41.48,39.26,71.4
2015-01-02 07:00:00,34.38,33.77,34.44,34.54,33.56,35.9,34.62,34.72,33.77,34.4,34.6,34.67,33.45,54.23
2015-01-02 08:00:00,30.48,30.02,30.56,30.59,29.82,31.78,30.74,30.79,30.02,30.55,30.64,30.69,29.76,47.43
2015-01-02 09:00:00,29.99,29.45,29.98,30.24,29.22,31.02,30.31,30.04,29.45,29.9,30.31,30.39,29.22,40.31
2015-01-02 10:00:00,30.2,29.55,30.33,30.28,29.49,31.98,30.45,30.38,29.55,30.15,30.33,30.4,29.68,53.07
2015-01-02 11:00:00,26.97,26.75,27.02,27.0,26.69,27.64,27.34,27.12,26.75,27.05,27.02,27.04,26.92,34.3
2015-01-02 12:00:00,26.1,25.99,26.13,26.12,25.95,26.46,26.19,26.2,25.99,26.13,26.14,26.15,25.97,29.85
2015-01-02 13:00:00,25.32,25.22,25.35,25.32,25.2,25.67,25.36,25.4,25.22,25.34,25.32,25.33,25.28,29.15
2015-01-02 14:00:00,24.8,24.68,24.82,24.82,24.65,25.15,24.82,24.85,24.68,24.79,24.83,24.84,24.65,28.03
2015-01-02 15:00:00,24.43,24.33,24.44,24.45,24.3,24.68,24.46,24.45,24.33,24.41,24.46,24.47,24.33,26.6
2015-01-02 16:00:00,24.95,24.81,24.94,25.01,24.74,25.2,24.95,24.99,24.81,24.92,25.03,25.05,24.61,26.9
2015-01-02 17:00:00,36.93,36.71,36.95,37.01,36.52,37.56,37.03,37.22,36.71,37.03,37.04,37.06,36.14,42.66
2015-01-02 18:00:00,39.35,39.11,39.39,39.43,38.9,40.13,39.53,39.78,39.11,39.52,39.45,39.47,38.49,47.63
2015-01-02 19:00:00,29.95,29.8,29.99,29.95,29.78,30.44,29.97,29.9,29.8,29.88,29.96,29.99,29.88,35.44
2015-01-02 20:00:00,28.5,28.47,28.63,28.35,28.54,29.14,28.64,28.67,28.47,28.62,28.34,28.33,28.58,38.14
2015-01-02 21:00:00,26.49,26.33,26.72,26.21,26.59,27.77,26.53,26.76,26.33,26.62,26.19,26.18,26.67,48.65
2015-01-02 22:00:00,25.03,24.91,25.08,24.95,25.18,25.28,25.14,25.24,24.9,25.21,24.94,24.93,25.41,28.28
2015-01-02 23:00:00,23.83,23.76,23.88,23.76,23.94,24.07,23.91,23.98,23.75,23.96,23.75,23.74,24.07,26.7
2015-01-03 00:00:00,23.39,23.38,23.39,23.39,23.39,23.41,23.39,23.4,23.38,23.39,23.39,23.39,23.41,23.75
2015-01-03 01:00:00,21.0,21.0,21.0,21.0,21.0,21.01,21.0,21.01,20.99,21.01,21.0,21.0,21.02,21.32
2015-01-03 02:00:00,20.44,20.44,20.44,20.44,20.44,20.45,20.45,20.45,20.44,20.45,20.44,20.44,20.47,20.73
2015-01-03 03:00:00,20.42,20.42,20.42,20.42,20.42,20.43,20.42,20.43,20.42,20.43,20.42,20.42,20.44,20.72
2015-01-03 04:00:00,20.75,20.71,20.75,20.74,20.79,20.78,20.78,20.8,20.7,20.8,20.74,20.74,20.89,21.21
2015-01-03 05:00:00,22.63,22.58,22.64,22.62,22.69,22.68,22.67,22.7,22.57,22.7,22.62,22.62,22.81,23.56
2015-01-03 06:00:00,24.26,24.22,24.26,24.25,24.28,24.28,24.28,24.29,24.22,24.29,24.25,24.25,24.39,24.76
2015-01-03 07:00:00,24.99,24.95,24.99,24.98,25.01,25.02,25.0,25.03,24.95,25.02,24.98,24.98,25.14,25.48
2015-01-03 08:00:00,26.99,26.98,26.99,27.0,26.93,27.04,26.97,26.97,26.99,26.98,27.0,27.01,27.01,27.85
2015-01-03 09:00:00,26.09,26.1,26.1,26.09,26.07,26.12,26.1,26.11,26.1,26.12,26.09,26.09,26.22,26.63
2015-01-03 10:00:00,25.75,25.69,25.75,25.73,25.8,25.78,25.76,25.77,25.69,25.78,25.74,25.73,26.17,26.38
2015-01-03 11:00:00,24.52,24.43,24.52,24.51,24.59,24.54,24.56,24.62,24.43,24.6,24.51,24.51,24.85,25.04
2015-01-03 12:00:00,23.46,23.44,23.47,23.46,23.49,23.48,23.47,23.48,23.44,23.48,23.46,23.45,23.68,23.87
2015-01-03 13:00:00,21.64,21.53,21.63,21.62,21.73,21.65,21.68,21.72,21.53,21.73,21.62,21.62,22.03,21.9
2015-01-03 14:00:00,20.78,20.68,20.78,20.75,20.9,20.79,20.81,20.85,20.67,20.86,20.75,20.75,21.27,21.3
2015-01-03 15:00:00,20.01,19.92,20.01,20.0,20.08,20.02,20.04,20.08,19.91,20.09,20.0,20.0,20.32,20.18
2015-01-03 16:00:00,19.88,19.77,19.88,19.87,19.97,19.89,19.93,19.98,19.77,19.98,19.88,19.87,20.27,19.99
2015-01-03 17:00:00,24.44,24.47,24.44,24.42,24.47,24.42,24.4,24.31,24.47,24.39,24.42,24.42,25.07,24.68
2015-01-03 18:00:00,24.45,24.48,24.45,24.43,24.48,24.42,24.42,24.32,24.48,24.4,24.43,24.43,25.09,24.82
2015-01-03 19:00:00,24.13,24.12,24.13,24.12,24.17,24.12,24.12,24.07,24.12,24.12,24.11,24.11,24.68,24.39
2015-01-03 20:00:00,24.03,24.0,24.03,24.02,24.08,24.02,24.04,24.03,23.99,24.06,24.02,24.02,24.46,24.26
2015-01-03 21:00:00,23.8,23.74,23.79,23.79,23.84,23.79,23.82,23.85,23.74,23.85,23.8,23.79,24.02,23.99
2015-01-03 22:00:00,22.1,22.04,22.1,22.09,22.16,22.1,22.12,22.21,22.03,22.16,22.1,22.1,22.31,22.18
2015-01-03 23:00:00,20.89,20.86,20.89,20.86,20.96,20.89,20.82,21.32,20.86,20.88,20.86,20.86,21.03,20.97
2015-01-04 00:00:00,19.98,19.97,19.97,19.98,19.99,19.95,19.99,19.99,19.97,19.99,19.98,19.98,20.01,20.75
2015-01-04 01:00:00,18.97,18.97,18.96,18.98,18.98,18.9,18.98,18.98,18.96,18.99,18.98,18.98,19.0,20.52
2015-01-04 02:00:00,17.98,17.98,17.96,17.99,17.99,17.89,17.99,17.99,17.97,17.99,17.99,17.99,18.02,19.77
2015-01-04 03:00:00,16.73,16.76,16.71,16.76,16.74,16.58,16.74,16.74,16.75,16.74,16.76,16.77,16.74,19.73
2015-01-04 04:00:00,19.23,19.27,19.2,19.27,19.24,19.04,19.24,19.24,19.25,19.24,19.27,19.27,19.24,22.88
2015-01-04 05:00:00,20.96,21.02,20.9,21.03,20.97,20.61,20.98,20.97,20.99,20.98,21.03,21.03,20.97,27.31
2015-01-04 06:00:00,22.59,22.57,22.58,22.6,22.6,22.55,22.61,22.61,22.56,22.62,22.6,22.61,22.68,23.75
2015-01-04 07:00:00,23.44,23.41,23.42,23.47,23.45,23.37,23.5,23.48,23.4,23.49,23.48,23.49,23.57,25.28
2015-01-04 08:00:00,25.16,25.02,25.1,25.29,24.94,25.18,25.29,25.01,25.01,25.07,25.35,25.39,25.0,27.26
2015-01-04 09:00:00,25.88,25.86,25.84,25.97,25.74,25.79,26.13,25.81,25.85,25.89,26.05,26.1,25.77,28.92
2015-01-04 10:00:00,26.15,25.87,26.02,26.45,25.65,26.13,26.26,25.9,25.83,25.93,26.51,26.59,25.56,31.78
2015-01-04 11:00:00,25.56,25.37,25.47,25.77,25.22,25.55,25.41,25.4,25.34,25.37,25.82,25.88,25.12,29.6
2015-01-04 12:00:00,25.07,24.95,25.01,25.21,24.87,25.02,24.9,24.91,24.93,24.91,25.25,25.29,24.89,29.02
2015-01-04 13:00:00,24.69,24.63,24.53,24.93,24.51,24.14,24.54,24.55,24.56,24.55,24.96,25.01,24.55,36.65
2015-01-04 14:00:00,24.24,24.14,24.15,24.39,24.06,24.02,24.08,24.08,24.1,24.08,24.42,24.46,24.11,30.78
2015-01-04 15:00:00,23.65,23.57,23.55,23.81,23.48,23.38,23.66,23.5,23.53,23.53,23.84,23.88,23.52,31.15
2015-01-04 16:00:00,24.17,24.03,24.09,24.34,23.89,24.12,24.36,24.04,24.0,24.08,24.38,24.43,23.84,29.14
2015-01-04 17:00:00,36.88,35.83,36.34,38.0,35.16,36.49,36.89,35.87,35.68,35.94,38.25,38.57,35.06,61.54
2015-01-04 18:00:00,35.37,34.89,34.96,36.14,34.31,34.63,35.82,35.01,34.75,35.07,36.42,36.6,34.04,59.63
2015-01-04 19:00:00,29.89,29.55,29.59,30.47,29.05,29.41,30.37,29.79,29.44,29.78,30.67,30.77,28.75,48.18
2015-01-04 20:00:00,29.32,29.0,29.1,29.77,28.63,29.05,29.62,29.14,28.92,29.15,29.89,30.0,28.38,41.14
