Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-01 00:00:00,18.42,18.42,18.42,18.43,18.38,18.44,18.44,18.45,18.42,18.44,18.43,18.43,18.22,18.44
2016-01-01 01:00:00,16.15,16.15,16.14,16.17,16.09,16.17,16.17,16.19,16.14,16.17,16.17,16.17,15.91,16.17
2016-01-01 02:00:00,15.61,15.61,15.6,15.64,15.53,15.65,15.65,15.67,15.61,15.65,15.64,15.64,15.25,15.65
2016-01-01 03:00:00,15.62,15.62,15.61,15.65,15.53,15.66,15.66,15.69,15.62,15.66,15.65,15.65,15.23,15.66
2016-01-01 04:00:00,15.94,15.94,15.94,15.97,15.86,15.98,15.98,16.0,15.94,15.98,15.97,15.97,15.58,15.98
2016-01-01 05:00:00,16.69,16.69,16.68,16.74,16.55,16.75,16.75,16.79,16.69,16.76,16.74,16.74,16.09,16.76
2016-01-01 06:00:00,18.96,18.96,18.96,18.98,18.91,18.99,18.99,19.0,18.96,18.99,18.98,18.98,18.87,18.99
2016-01-01 07:00:00,19.18,19.18,19.18,19.19,19.13,19.2,19.2,19.21,19.18,19.2,19.19,19.19,19.19,19.2
2016-01-01 08:00:00,19.09,19.08,19.08,19.1,19.02,19.11,19.11,19.12,19.08,19.11,19.1,19.11,19.08,19.11
2016-01-01 09:00:00,19.66,19.66,19.66,19.69,19.57,19.7,19.7,19.73,19.66,19.7,19.69,19.69,19.62,19.71
2016-01-01 10:00:00,20.6,20.6,20.59,20.62,20.51,20.64,20.64,20.66,20.6,20.64,20.63,20.61,20.7,20.64
2016-01-01 11:00:00,20.61,20.61,20.6,20.63,20.51,20.65,20.65,20.68,20.6,20.65,20.64,20.6,21.2,20.66
2016-01-01 12:00:00,20.31,20.3,20.3,20.32,20.25,20.33,20.33,20.35,20.3,20.33,20.32,20.32,21.03,20.33
2016-01-01 13:00:00,20.07,20.07,20.07,20.07,20.04,20.08,20.08,20.09,20.07,20.08,20.08,20.06,21.14,20.1
2016-01-01 14:00:00,19.09,19.09,19.09,19.1,19.06,19.1,19.1,19.11,19.09,19.1,19.1,19.1,20.62,19.15
2016-01-01 15:00:00,19.34,19.34,19.34,19.35,19.3,19.36,19.36,19.37,19.34,19.36,19.35,19.35,20.72,19.39
2016-01-01 16:00:00,20.07,20.07,20.07,20.07,20.04,20.08,20.08,20.09,20.07,20.08,20.07,20.05,21.47,20.15
2016-01-01 17:00:00,24.96,24.94,24.95,25.0,24.82,25.05,25.03,25.1,24.94,25.06,25.0,24.93,26.31,25.23
2016-01-01 18:00:00,26.26,26.25,26.25,26.3,26.12,26.35,26.32,26.37,26.26,26.35,26.3,26.23,26.07,26.52
2016-01-01 19:00:00,23.24,23.24,23.24,23.28,23.13,23.32,23.31,23.36,23.24,23.33,23.29,23.24,23.1,23.41
2016-01-01 20:00:00,22.79,22.79,22.79,22.82,22.7,22.84,22.84,22.88,22.79,22.86,22.83,22.79,22.72,22.89
2016-01-01 21:00:00,21.36,21.36,21.36,21.38,21.29,21.39,21.39,21.42,21.36,21.4,21.38,21.37,21.36,21.43
2016-01-01 22:00:00,20.31,20.32,20.31,20.33,20.24,20.33,20.33,20.34,20.32,20.34,20.33,20.33,20.09,20.34
2016-01-01 23:00:00,19.65,19.66,19.65,19.67,19.59,19.68,19.68,19.69,19.66,19.68,19.67,19.66,19.44,19.68
2016-01-02 00:00:00,18.99,18.99,18.99,19.0,18.95,19.01,19.01,19.01,18.99,19.01,19.0,19.0,18.89,19.01
2016-01-02 01:00:00,17.94,17.94,17.94,17.95,17.92,17.96,17.95,17.96,17.94,17.96,17.95,17.95,17.93,17.96
2016-01-02 02:00:00,17.16,17.16,17.15,17.17,17.11,17.17,17.17,17.18,17.16,17.18,17.17,17.17,17.03,17.18
2016-01-02 03:00:00,17.0,17.0,16.99,17.01,16.95,17.01,17.01,17.02,17.0,17.02,17.01,17.01,16.87,17.02
2016-01-02 04:00:00,17.9,17.9,17.89,17.91,17.86,17.91,17.91,17.92,17.9,17.91,17.91,17.91,17.82,17.92
2016-01-02 05:00:00,17.65,17.65,17.64,17.66,17.6,17.66,17.66,17.66,17.65,17.66,17.66,17.66,17.54,17.66
2016-01-02 06:00:00,20.11,20.12,20.11,20.12,20.08,20.13,20.13,20.13,20.12,20.13,20.12,20.1,20.11,20.13
2016-01-02 07:00:00,21.33,21.34,21.33,21.36,21.24,21.38,21.38,21.42,21.34,21.4,21.37,21.33,21.24,21.39
2016-01-02 08:00:00,23.41,23.42,23.4,23.48,23.19,23.51,23.52,23.58,23.42,23.55,23.48,23.43,23.13,23.56
2016-01-02 09:00:00,24.87,24.87,24.86,24.97,24.59,25.01,25.02,25.12,24.87,25.06,24.97,24.91,24.47,25.05
2016-01-02 10:00:00,23.4,23.4,23.39,23.46,23.19,23.51,23.51,23.58,23.4,23.54,23.47,23.4,23.1,23.55
2016-01-02 11:00:00,21.84,21.84,21.84,21.86,21.75,21.89,21.89,21.92,21.84,21.91,21.87,21.81,21.73,21.89
2016-01-02 12:00:00,20.78,20.78,20.78,20.8,20.74,20.81,20.81,20.82,20.79,20.81,20.8,20.78,20.72,20.86
2016-01-02 13:00:00,19.68,19.68,19.68,19.68,19.65,19.69,19.68,19.69,19.68,19.68,19.68,19.68,19.73,19.7
2016-01-02 14:00:00,18.29,18.29,18.29,18.29,18.27,18.3,18.3,18.3,18.29,18.3,18.29,18.29,18.28,18.31
2016-01-02 15:00:00,17.94,17.94,17.94,17.96,17.91,17.96,17.96,17.97,17.94,17.96,17.96,17.95,17.91,17.96
2016-01-02 16:00:00,19.34,19.34,19.34,19.35,19.31,19.36,19.36,19.37,19.34,19.36,19.35,19.34,19.38,19.38
2016-01-02 17:00:00,23.48,23.48,23.47,23.53,23.31,23.57,23.57,23.62,23.48,23.59,23.54,23.49,23.24,23.61
2016-01-02 18:00:00,23.48,23.47,23.47,23.52,23.35,23.56,23.54,23.59,23.47,23.56,23.52,23.48,23.37,23.66
2016-01-02 19:00:00,21.73,21.73,21.72,21.75,21.64,21.78,21.78,21.81,21.73,21.79,21.76,21.72,21.67,21.82
2016-01-02 20:00:00,20.73,20.73,20.73,20.74,20.69,20.75,20.75,20.76,20.73,20.76,20.74,20.73,20.75,20.76
2016-01-02 21:00:00,19.97,19.98,19.97,19.98,19.96,19.98,19.98,19.98,19.98,19.98,19.98,19.97,20.0,19.99
2016-01-02 22:00:00,19.87,19.87,19.87,19.88,19.85,19.88,19.88,19.88,19.87,19.88,19.88,19.87,19.89,19.88
2016-01-02 23:00:00,18.43,18.43,18.42,18.43,18.4,18.44,18.44,18.44,18.43,18.44,18.43,18.43,18.35,18.44
2016-01-03 00:00:00,17.44,17.44,17.44,17.44,17.43,17.45,17.44,17.45,17.44,17.45,17.44,17.44,17.47,17.5
2016-01-03 01:00:00,16.46,16.45,16.46,16.46,16.45,16.46,16.46,16.46,16.45,16.46,16.46,16.46,16.47,16.51
2016-01-03 02:00:00,16.18,16.18,16.18,16.18,16.17,16.19,16.19,16.19,16.18,16.19,16.18,16.18,16.21,16.24
2016-01-03 03:00:00,16.35,16.35,16.35,16.36,16.34,16.36,16.36,16.36,16.35,16.36,16.36,16.36,16.38,16.39
2016-01-03 04:00:00,17.01,17.01,17.01,17.01,17.0,17.01,17.01,17.02,17.01,17.01,17.01,17.01,17.03,17.06
2016-01-03 05:00:00,17.7,17.69,17.7,17.7,17.68,17.7,17.7,17.71,17.69,17.7,17.7,17.7,17.72,17.76
2016-01-03 06:00:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.3,19.33
2016-01-03 07:00:00,20.03,20.04,20.04,20.03,20.03,20.04,20.04,20.03,20.04,20.04,20.04,20.04,20.06,20.13
2016-01-03 08:00:00,20.17,20.17,20.17,20.17,20.16,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.2,20.27
2016-01-03 09:00:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.24,20.31
2016-01-03 10:00:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.89,19.95
2016-01-03 11:00:00,18.66,18.66,18.66,18.66,18.65,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.7,18.74
2016-01-03 12:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.17,17.22
2016-01-03 13:00:00,16.33,16.33,16.33,16.33,16.32,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.36,16.4
2016-01-03 14:00:00,16.04,16.04,16.04,16.04,16.03,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.06,16.11
2016-01-03 15:00:00,15.97,15.97,15.97,15.96,15.96,15.97,15.97,15.97,15.97,15.97,15.96,15.97,15.99,16.04
2016-01-03 16:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,17.01,17.05
2016-01-03 17:00:00,21.26,21.27,21.26,21.27,21.22,21.28,21.28,21.28,21.27,21.28,21.27,21.27,21.22,21.37
2016-01-03 18:00:00,21.87,21.87,21.87,21.89,21.83,21.9,21.9,21.91,21.87,21.91,21.89,21.89,21.84,21.97
2016-01-03 19:00:00,20.88,20.89,20.88,20.89,20.86,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.94,20.97
2016-01-03 20:00:00,20.25,20.25,20.25,20.25,20.24,20.26,20.25,20.25,20.25,20.25,20.25,20.25,20.36,20.33
2016-01-03 21:00:00,19.69,19.69,19.69,19.69,19.68,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.85,19.75
2016-01-03 22:00:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.83,18.84
2016-01-03 23:00:00,18.14,18.14,18.14,18.15,18.13,18.15,18.15,18.15,18.14,18.15,18.15,18.15,18.18,18.2
2016-01-04 00:00:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.02,17.01,17.02,17.01,17.01,17.05,17.01
2016-01-04 01:00:00,17.07,17.07,17.07,17.08,17.07,17.08,17.08,17.08,17.07,17.08,17.08,17.08,17.09,17.08
2016-01-04 02:00:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.48,17.47,17.47,17.47,17.47,17.48,17.47
2016-01-04 03:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.02,18.0
2016-01-04 04:00:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.35,19.34
2016-01-04 05:00:00,21.79,21.8,21.78,21.82,21.67,21.84,21.84,21.87,21.8,21.86,21.82,21.77,21.63,21.84
2016-01-04 06:00:00,53.72,53.66,53.69,53.91,53.15,54.05,54.0,54.23,53.65,54.09,53.93,53.9,52.87,54.55
2016-01-04 07:00:00,35.84,35.81,35.84,35.95,35.45,36.15,36.0,36.12,35.81,36.02,35.99,35.96,35.31,38.01
