Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-01-01 00:00:00,16.28,15.84,16.62,16.31,16.97,14.55,19.79,16.46,17.47,15.79,16.69,16.34,16.35,12.44,26.93
2024-01-01 01:00:00,17.25,16.84,17.69,17.05,17.49,15.96,20.9,17.45,18.46,16.81,17.73,17.07,17.06,14.35,28.04
2024-01-01 02:00:00,17.24,16.78,17.81,16.79,17.31,16.31,21.34,17.23,18.07,16.76,17.51,16.81,16.8,15.39,30.44
2024-01-01 03:00:00,17.85,17.39,18.57,17.1,17.5,17.45,22.32,17.78,18.52,17.39,18.04,17.1,17.08,17.17,32.32
2024-01-01 04:00:00,19.4,19.01,20.03,18.87,19.48,18.54,23.68,19.2,19.72,19.0,19.41,18.89,18.89,18.24,33.87
2024-01-01 05:00:00,21.88,21.42,22.4,21.55,22.38,20.73,25.9,21.39,21.69,21.4,21.6,21.58,21.6,20.64,35.38
2024-01-01 06:00:00,24.65,24.22,25.21,24.11,24.71,24.2,28.3,24.31,24.69,24.22,24.47,24.13,24.13,24.34,37.25
2024-01-01 07:00:00,29.2,28.41,29.87,28.7,29.99,28.09,34.28,28.3,28.36,28.39,28.48,29.0,28.59,28.45,45.68
2024-01-01 08:00:00,22.92,22.68,23.1,22.83,23.6,22.47,24.43,22.64,22.64,22.67,22.66,23.33,22.54,22.51,28.13
2024-01-01 09:00:00,19.51,19.54,19.52,19.54,19.65,19.36,19.66,19.56,19.57,19.54,19.57,19.76,19.37,19.2,19.75
2024-01-01 10:00:00,18.44,18.49,18.43,18.49,18.48,18.25,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.06,18.62
2024-01-01 11:00:00,17.85,17.9,17.84,17.9,17.9,17.66,17.91,17.9,17.9,17.9,17.9,17.9,17.9,17.43,17.97
2024-01-01 12:00:00,16.55,16.55,16.55,16.55,16.54,16.55,16.56,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.62
2024-01-01 13:00:00,14.45,14.46,14.44,14.46,14.45,14.39,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.31,14.52
2024-01-01 14:00:00,13.85,13.86,13.85,13.86,13.85,13.83,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.79,13.93
2024-01-01 15:00:00,13.15,13.18,13.14,13.18,13.18,13.03,13.18,13.18,13.18,13.18,13.18,13.18,13.18,12.83,13.32
2024-01-01 16:00:00,20.14,20.21,20.17,20.28,20.41,19.4,20.79,20.23,20.29,20.2,20.25,20.28,20.29,18.35,22.11
2024-01-01 17:00:00,36.92,36.45,38.51,35.17,32.99,36.37,46.07,37.91,39.46,36.47,38.4,35.14,34.98,33.59,61.27
2024-01-01 18:00:00,28.4,27.6,29.86,26.95,23.85,27.26,37.64,28.77,30.14,27.6,29.21,26.95,26.84,24.79,55.14
2024-01-01 19:00:00,24.63,23.92,25.99,23.2,16.14,23.95,32.9,25.04,26.4,23.92,25.47,23.18,23.04,22.35,49.4
2024-01-01 20:00:00,24.65,24.09,25.94,23.26,15.3,24.12,32.31,25.34,26.77,24.09,25.75,23.23,23.07,22.16,47.38
2024-01-01 21:00:00,22.68,22.18,23.87,21.37,13.03,22.39,29.52,23.26,24.57,22.19,23.64,21.33,21.19,21.21,43.52
2024-01-01 22:00:00,21.64,21.25,22.73,20.38,11.17,21.59,27.7,22.29,23.52,21.27,22.66,20.34,20.18,20.59,39.98
2024-01-01 23:00:00,20.74,20.22,22.01,19.3,11.34,20.58,27.94,21.27,22.53,20.23,21.65,19.27,19.12,19.64,42.61
2024-01-02 00:00:00,19.68,19.24,20.48,18.89,12.53,19.1,24.67,19.84,20.64,19.23,20.13,18.88,18.8,18.29,36.47
2024-01-02 01:00:00,18.86,18.49,19.64,18.08,11.46,18.37,23.63,19.2,20.13,18.49,19.52,18.06,17.96,17.4,34.08
2024-01-02 02:00:00,19.34,18.94,20.12,18.58,12.88,18.75,24.21,19.66,20.59,18.94,20.02,18.57,18.47,17.75,34.38
2024-01-02 03:00:00,20.23,19.65,21.04,19.56,15.26,19.14,25.8,20.25,21.11,19.63,20.61,19.57,19.51,18.14,38.07
2024-01-02 04:00:00,21.46,20.77,22.28,20.87,19.67,19.96,27.52,21.44,22.5,20.74,21.86,20.89,20.86,18.6,41.22
2024-01-02 05:00:00,25.76,25.05,26.57,25.22,25.09,24.11,31.93,25.61,26.57,25.01,26.01,25.25,25.23,22.74,46.1
2024-01-02 06:00:00,36.21,35.82,37.11,35.61,35.84,34.27,42.76,36.79,38.05,35.81,37.23,35.98,35.37,31.75,54.57
2024-01-02 07:00:00,42.16,41.47,43.14,41.7,43.08,39.34,50.03,42.0,42.77,41.45,42.38,42.09,41.53,37.18,65.74
2024-01-02 08:00:00,34.86,34.73,35.12,35.0,35.74,32.98,37.78,34.94,35.21,34.71,35.07,35.25,34.89,31.58,43.53
2024-01-02 09:00:00,26.0,25.75,26.39,25.75,27.5,25.09,28.98,26.1,26.21,25.76,26.17,27.97,24.36,24.36,32.53
2024-01-02 10:00:00,22.69,22.72,22.81,22.72,22.83,22.02,23.76,22.77,22.84,22.72,22.8,22.73,22.72,21.38,25.79
2024-01-02 11:00:00,19.21,19.32,19.22,19.32,19.34,18.66,19.58,19.36,19.41,19.32,19.37,19.32,19.32,18.0,20.22
2024-01-02 12:00:00,18.01,18.08,18.04,18.1,18.12,17.43,18.55,18.2,18.34,18.08,18.23,18.11,18.1,16.51,19.41
2024-01-02 13:00:00,17.63,17.71,17.67,17.71,17.69,17.08,18.19,17.85,18.01,17.71,17.89,17.71,17.7,16.06,18.99
2024-01-02 14:00:00,17.03,17.17,17.11,17.09,17.04,16.36,17.82,17.33,17.51,17.17,17.38,17.08,17.07,15.05,19.15
2024-01-02 15:00:00,18.47,18.5,18.63,18.42,18.4,17.9,19.7,18.68,18.87,18.5,18.74,18.42,18.4,16.82,21.71
2024-01-02 16:00:00,24.16,24.2,24.55,23.83,23.76,23.46,26.72,24.53,24.83,24.22,24.71,23.89,23.77,22.2,30.72
2024-01-02 17:00:00,46.4,45.55,48.14,44.65,45.46,44.47,57.89,46.75,47.89,45.56,47.39,44.78,44.69,42.47,79.29
2024-01-02 18:00:00,38.81,37.63,40.28,37.39,39.16,36.71,49.39,38.29,38.94,37.62,38.85,37.6,37.58,36.13,71.89
2024-01-02 19:00:00,33.0,31.66,34.36,31.68,33.67,31.02,43.09,32.33,33.0,31.64,32.89,31.9,31.91,31.21,65.59
2024-01-02 20:00:00,28.24,26.75,29.77,26.72,29.23,26.21,39.4,27.0,27.55,26.73,27.44,26.95,27.0,26.6,65.01
2024-01-02 21:00:00,25.26,23.72,26.98,23.54,26.18,22.98,37.7,24.16,25.0,23.7,24.6,23.76,23.82,22.81,65.34
2024-01-02 22:00:00,26.46,24.81,28.02,25.03,28.04,23.84,38.41,25.22,26.05,24.77,25.68,25.26,25.36,23.46,65.87
2024-01-02 23:00:00,23.82,22.06,25.5,22.26,25.28,21.12,36.57,22.37,23.23,22.02,22.71,22.5,22.58,20.81,64.6
2024-01-03 00:00:00,23.1,20.91,25.87,20.16,22.5,20.56,41.84,22.31,23.99,20.9,23.44,20.45,20.37,19.77,79.62
2024-01-03 01:00:00,21.19,19.22,23.22,19.34,22.26,17.89,36.44,20.0,21.15,19.18,20.96,19.65,19.65,17.16,69.57
2024-01-03 02:00:00,21.06,19.07,23.14,19.22,22.27,17.41,36.86,19.8,20.92,19.03,20.95,19.54,19.55,16.78,71.28
2024-01-03 03:00:00,21.09,19.27,23.06,19.35,22.17,17.63,35.99,20.01,21.15,19.22,21.08,19.65,19.65,17.02,68.4
2024-01-03 04:00:00,22.76,20.94,24.94,20.77,23.43,19.27,38.78,21.87,23.19,20.9,23.03,21.07,21.05,18.44,72.47
2024-01-03 05:00:00,25.32,23.36,27.81,22.88,25.28,22.18,42.82,24.68,26.4,23.34,25.93,23.17,23.11,21.28,77.79
2024-01-03 06:00:00,41.43,39.31,42.66,41.01,45.09,36.1,54.2,40.36,41.54,39.18,41.27,41.39,41.49,34.4,85.17
2024-01-03 07:00:00,44.83,42.58,46.02,44.55,48.77,39.02,57.94,43.49,44.32,42.49,44.29,44.95,45.05,37.17,88.63
2024-01-03 08:00:00,34.39,33.61,34.41,35.48,37.11,29.61,38.93,35.1,36.31,33.5,35.09,35.62,35.65,27.66,47.0
2024-01-03 09:00:00,24.74,24.84,24.62,25.46,25.71,22.33,25.87,25.44,25.98,24.81,25.47,25.52,25.44,20.95,26.29
2024-01-03 10:00:00,20.29,20.38,20.24,20.66,20.78,19.03,20.89,20.56,20.54,20.36,20.6,20.67,20.67,17.89,21.21
2024-01-03 11:00:00,19.17,19.21,19.14,19.38,19.45,18.44,19.53,19.29,19.25,19.2,19.28,19.38,19.39,17.8,19.82
2024-01-03 12:00:00,17.01,17.02,17.0,17.08,17.09,16.78,17.13,17.05,17.0,17.02,17.04,17.08,17.08,16.59,17.3
2024-01-03 13:00:00,16.64,16.67,16.63,16.68,16.68,16.46,16.71,16.68,16.67,16.67,16.69,16.68,16.68,16.33,16.86
2024-01-03 14:00:00,15.56,15.58,15.55,15.59,15.58,15.45,15.6,15.58,15.58,15.58,15.58,15.59,15.59,15.66,15.7
2024-01-03 15:00:00,15.34,15.33,15.34,15.35,15.34,15.29,15.37,15.33,15.34,15.33,15.36,15.35,15.35,15.75,15.54
2024-01-03 16:00:00,19.51,19.57,19.61,19.47,19.45,19.2,20.2,19.64,19.73,19.58,19.72,19.47,19.46,18.67,21.48
2024-01-03 17:00:00,42.67,42.21,44.5,40.43,40.2,43.08,52.27,43.39,44.8,42.26,44.11,40.37,40.24,42.5,71.9
2024-01-03 18:00:00,33.46,32.78,35.41,30.7,28.73,34.2,43.97,33.95,35.44,32.84,34.82,30.87,30.74,34.53,67.94
2024-01-03 19:00:00,28.3,27.78,30.19,25.46,20.26,29.64,37.89,28.94,30.67,27.85,29.63,25.62,25.47,30.17,60.77
2024-01-03 20:00:00,24.9,24.73,26.14,22.91,16.94,26.31,30.61,25.59,27.07,24.79,26.11,23.0,22.88,27.0,45.51
2024-01-03 21:00:00,21.7,21.67,22.56,20.36,14.94,22.83,25.37,22.43,23.32,21.72,22.78,20.34,20.22,23.07,32.84
2024-01-03 22:00:00,18.3,18.26,18.8,17.51,14.58,18.9,20.55,18.65,19.2,18.28,18.87,17.53,17.46,19.1,25.83
2024-01-03 23:00:00,16.73,16.66,17.21,15.99,12.91,17.22,18.95,17.02,17.48,16.68,17.19,16.01,15.95,17.36,24.14
2024-01-04 00:00:00,17.64,17.39,17.9,17.41,16.72,17.31,19.51,17.44,17.57,17.39,17.55,17.41,17.4,17.43,23.2
2024-01-04 01:00:00,17.41,17.15,17.67,17.2,16.69,17.04,19.3,17.2,17.29,17.14,17.32,17.2,17.19,17.24,23.18
2024-01-04 02:00:00,17.86,17.64,18.07,17.73,17.66,17.48,19.41,17.68,17.82,17.63,17.77,17.74,17.73,17.55,22.39
2024-01-04 03:00:00,18.99,18.73,19.19,18.89,19.22,18.47,20.65,18.76,18.92,18.72,18.86,18.9,18.9,18.53,23.84
