Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-01-01 00:00:00,10.36,10.37,10.42,10.48,7.88,9.73,11.11,10.77,11.51,10.36,10.81,10.7,10.54,8.22,20.48
2023-01-01 01:00:00,9.85,9.85,9.96,9.89,7.35,9.31,10.81,10.3,11.1,9.84,10.37,10.1,9.94,7.68,20.81
2023-01-01 02:00:00,8.58,8.58,8.74,8.49,5.89,8.29,9.61,8.99,9.66,8.58,9.06,8.65,8.51,7.3,18.49
2023-01-01 03:00:00,8.16,8.18,8.34,7.99,5.5,8.06,9.14,8.52,9.2,8.19,8.58,8.14,8.01,7.49,17.55
2023-01-01 04:00:00,8.31,8.33,8.49,8.13,5.8,8.31,9.18,8.61,9.12,8.34,8.66,8.27,8.14,7.89,17.19
2023-01-01 05:00:00,8.55,8.58,8.8,8.17,5.9,8.95,9.48,8.8,9.26,8.59,8.86,8.26,8.17,9.2,17.49
2023-01-01 06:00:00,13.73,13.85,13.78,13.62,11.44,14.05,13.59,13.94,14.19,13.85,13.95,13.7,13.62,14.28,22.2
2023-01-01 07:00:00,14.27,14.44,14.33,14.11,12.38,14.76,14.01,14.57,14.95,14.45,14.61,14.19,14.11,15.06,23.93
2023-01-01 08:00:00,14.95,15.07,14.91,15.0,13.75,15.05,14.51,15.11,15.22,15.08,15.1,15.07,15.01,15.6,19.31
2023-01-01 09:00:00,14.81,15.03,14.74,15.0,14.24,14.39,14.55,15.07,15.14,15.03,15.07,15.05,15.01,14.77,17.65
2023-01-01 10:00:00,16.95,17.28,16.88,17.24,16.81,16.14,16.85,17.37,17.44,17.28,17.38,17.25,17.23,16.02,19.87
2023-01-01 11:00:00,17.4,17.88,17.31,17.83,17.33,16.05,17.49,18.0,18.09,17.88,18.03,17.82,17.81,15.59,20.62
2023-01-01 12:00:00,16.93,17.57,16.8,17.54,17.22,15.0,17.11,17.73,17.85,17.57,17.76,17.53,17.52,15.02,20.71
2023-01-01 13:00:00,17.61,18.23,17.46,18.28,18.13,15.5,17.82,18.44,18.58,18.26,18.46,18.29,18.27,16.06,21.42
2023-01-01 14:00:00,18.91,19.5,18.74,19.67,19.57,16.51,19.27,19.84,20.07,19.52,19.86,19.67,19.66,16.54,22.7
2023-01-01 15:00:00,16.62,17.19,16.44,17.39,17.27,14.28,16.9,17.58,17.84,17.24,17.6,17.39,17.38,15.17,21.1
2023-01-01 16:00:00,24.4,25.03,24.14,25.48,25.3,21.15,24.89,26.03,26.73,25.1,26.1,25.48,25.45,20.2,30.82
2023-01-01 17:00:00,32.71,33.17,32.44,33.84,33.44,29.41,33.35,34.69,36.05,33.19,34.87,33.85,33.81,25.72,45.43
2023-01-01 18:00:00,23.64,23.9,23.37,24.74,24.48,20.59,24.26,25.38,27.03,23.89,25.61,24.74,24.71,17.36,38.13
2023-01-01 19:00:00,18.16,18.36,17.92,19.24,18.56,15.02,19.06,19.46,20.72,18.34,19.6,19.3,19.24,12.01,27.47
2023-01-01 20:00:00,15.95,16.09,15.71,16.95,16.02,13.18,16.61,16.99,18.15,16.1,17.08,17.05,16.98,10.17,24.0
2023-01-01 21:00:00,16.65,16.74,16.36,17.7,16.68,13.9,17.1,17.44,18.56,16.74,17.49,17.89,17.8,11.11,23.26
2023-01-01 22:00:00,13.38,13.78,12.69,14.79,10.86,11.0,11.2,14.52,15.82,13.76,14.5,15.04,14.97,8.02,16.3
2023-01-01 23:00:00,8.94,9.65,8.14,10.37,5.2,6.93,5.6,10.35,11.61,9.7,10.38,10.51,10.51,4.0,10.69
2023-01-02 00:00:00,8.58,9.31,8.26,9.76,9.61,5.19,8.79,9.72,10.84,9.57,9.78,9.91,9.83,0.82,15.94
2023-01-02 01:00:00,4.24,4.98,3.97,5.31,5.11,1.04,4.56,5.41,5.92,5.02,5.41,5.41,5.35,-2.54,11.33
