Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-01 00:00:00,32.72,33.2,32.69,33.41,31.28,30.17,33.97,33.61,34.16,33.24,33.73,33.37,33.35,28.81,34.72
2022-01-01 01:00:00,24.61,25.65,24.62,25.22,23.03,22.08,25.52,25.23,25.64,25.9,25.32,25.21,25.21,21.17,26.25
2022-01-01 02:00:00,22.26,23.01,22.2,22.91,21.19,19.97,22.91,22.92,23.31,23.13,22.97,22.92,22.94,19.32,23.4
2022-01-01 03:00:00,17.59,18.56,17.25,18.41,15.6,15.9,16.13,18.21,18.42,18.57,18.18,18.89,18.99,15.43,16.61
2022-01-01 04:00:00,11.29,12.74,10.76,12.19,7.8,10.0,8.13,11.81,11.88,12.78,11.72,13.02,13.2,9.57,8.77
2022-01-01 05:00:00,13.94,15.62,13.28,14.92,9.29,12.93,9.66,14.45,14.46,15.66,14.33,15.87,16.18,12.64,10.41
2022-01-01 06:00:00,14.38,17.11,13.04,16.0,5.53,13.76,5.3,14.79,14.44,17.12,14.51,17.51,18.44,13.45,6.51
2022-01-01 07:00:00,15.36,18.78,13.94,17.0,5.36,14.88,5.08,15.49,14.92,18.97,15.15,18.47,19.71,14.76,6.36
2022-01-01 08:00:00,15.67,19.87,14.03,17.39,3.73,15.74,3.12,16.16,15.36,19.97,15.69,19.77,20.85,15.93,4.65
2022-01-01 09:00:00,16.48,21.38,14.4,18.63,1.16,16.83,0.75,17.12,16.57,21.76,16.61,20.13,21.66,17.41,2.1
2022-01-01 10:00:00,18.56,24.05,16.13,20.86,0.22,19.87,-0.28,19.3,20.71,24.45,18.73,22.34,24.12,20.12,1.08
2022-01-01 11:00:00,21.84,27.21,18.98,24.44,0.7,24.03,0.24,22.11,26.69,27.35,21.42,25.56,28.55,24.27,1.87
2022-01-01 12:00:00,22.67,28.3,19.76,25.02,0.46,26.02,-0.28,23.18,30.01,28.4,22.42,26.32,29.19,26.68,1.05
2022-01-01 13:00:00,23.74,29.71,20.81,25.88,0.67,27.94,-0.28,24.3,33.06,29.82,23.44,27.38,30.11,29.04,0.96
2022-01-01 14:00:00,23.78,29.94,21.09,25.28,0.91,29.42,-0.29,24.25,35.86,30.08,23.41,26.79,29.14,32.76,0.65
2022-01-01 15:00:00,22.4,28.37,19.96,23.59,1.09,28.08,-0.2,22.84,34.62,28.49,21.97,25.23,27.35,31.62,0.66
2022-01-01 16:00:00,28.31,33.0,26.6,29.0,12.72,32.78,11.61,28.5,37.9,33.1,27.82,30.39,32.12,36.0,12.26
2022-01-01 17:00:00,40.95,43.67,39.8,41.49,30.85,43.72,30.33,41.52,45.28,43.65,41.19,43.2,43.91,46.26,31.12
2022-01-01 18:00:00,28.27,30.21,27.37,29.11,21.57,28.79,21.38,28.66,28.48,30.16,28.37,30.45,30.86,29.04,22.15
2022-01-01 19:00:00,25.09,27.31,24.03,26.11,17.43,25.55,17.16,25.51,25.11,27.25,25.2,27.64,28.17,25.62,18.07
2022-01-01 20:00:00,22.26,24.8,21.11,23.36,13.89,22.79,13.5,22.77,22.27,24.75,22.4,25.07,25.6,22.9,14.48
2022-01-01 21:00:00,21.91,25.04,20.49,23.29,11.71,22.47,11.16,22.46,21.85,25.0,22.03,25.42,26.17,22.59,12.42
