Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-01-01 00:00:00,18.19,18.44,17.79,18.49,18.4,15.82,18.42,18.39,18.44,18.4,18.47,18.48,18.37,16.7
2012-01-01 01:00:00,16.99,17.16,16.71,17.2,17.14,15.35,17.15,17.13,17.16,17.14,17.19,17.19,17.11,16.51
2012-01-01 02:00:00,18.13,18.2,18.01,18.21,18.19,17.45,18.19,18.19,18.2,18.19,18.21,18.21,18.18,18.55
2012-01-01 03:00:00,18.48,18.52,18.41,18.53,18.51,18.07,18.52,18.51,18.52,18.52,18.52,18.53,18.51,19.54
2012-01-01 04:00:00,18.84,18.85,18.83,18.85,18.85,18.75,18.85,18.85,18.85,18.85,18.85,18.85,18.85,20.76
2012-01-01 05:00:00,19.83,19.84,19.81,19.84,19.84,19.72,19.85,19.85,19.84,19.85,19.84,19.84,19.85,22.43
2012-01-01 06:00:00,21.38,21.39,21.37,21.39,21.39,21.28,21.4,21.4,21.4,21.4,21.39,21.39,21.4,24.64
2012-01-01 07:00:00,21.93,21.95,21.9,21.95,21.94,21.76,21.96,21.95,21.96,21.95,21.95,21.95,21.96,26.6
2012-01-01 08:00:00,22.64,22.65,22.61,22.66,22.64,22.49,22.66,22.66,22.66,22.65,22.65,22.66,22.66,26.49
2012-01-01 09:00:00,23.28,23.29,23.26,23.29,23.27,23.18,23.29,23.29,23.3,23.29,23.29,23.29,23.29,26.18
2012-01-01 10:00:00,22.14,22.15,22.13,22.15,22.14,22.07,22.16,22.16,22.15,22.15,22.15,22.15,22.16,24.07
2012-01-01 11:00:00,22.13,22.14,22.11,22.14,22.13,22.02,22.15,22.15,22.14,22.14,22.14,22.14,22.15,24.59
2012-01-01 12:00:00,21.98,21.99,21.96,22.0,21.98,21.86,22.0,22.0,21.99,21.98,22.0,22.0,22.0,24.58
