Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-01-01 00:00:00,27.18,26.85,27.18,27.23,27.14,27.51,27.15,27.46,26.84,27.17,27.22,27.23,29.16,29.47
2018-01-01 01:00:00,25.52,25.11,25.52,25.55,25.56,25.85,25.51,25.86,25.1,25.53,25.55,25.55,28.3,27.78
2018-01-01 02:00:00,25.76,24.98,25.75,25.72,26.23,26.07,25.8,26.49,24.96,25.86,25.71,25.72,31.79,27.97
2018-01-01 03:00:00,26.77,26.07,26.76,26.75,27.13,27.09,26.81,27.45,26.06,26.86,26.74,26.75,32.13,28.99
2018-01-01 04:00:00,28.08,27.53,28.07,28.11,28.19,28.45,28.08,28.62,27.51,28.12,28.1,28.11,31.79,30.54
2018-01-01 05:00:00,30.88,30.59,30.89,31.02,30.49,31.49,30.79,30.97,30.58,37.68,31.03,31.06,38.06,36.96
2018-01-01 06:00:00,36.38,34.76,36.31,36.53,36.62,37.37,36.92,36.97,34.71,36.23,36.73,36.92,43.85,43.66
2018-01-01 07:00:00,40.67,37.88,40.51,40.99,41.04,42.21,41.19,41.84,37.8,40.43,41.49,41.92,52.02,51.21
2018-01-01 08:00:00,58.73,55.02,58.49,58.83,60.48,59.67,57.78,64.34,54.92,58.01,59.59,60.17,75.42,66.23
2018-01-01 09:00:00,63.95,59.15,63.78,63.44,68.1,64.49,63.74,69.94,58.98,64.13,63.86,64.14,93.1,68.8
2018-01-01 10:00:00,55.59,51.22,55.53,54.75,60.42,55.73,55.94,60.91,51.05,56.32,55.0,54.84,85.42,57.57
2018-01-01 11:00:00,40.97,36.66,40.9,40.08,45.95,40.89,41.41,47.28,36.51,41.9,40.18,40.12,70.95,41.9
2018-01-01 12:00:00,37.21,32.94,37.15,36.33,42.18,37.13,37.63,43.73,32.79,38.13,36.41,36.36,67.18,38.14
2018-01-01 13:00:00,34.4,30.24,34.33,33.54,39.24,34.28,34.89,40.14,30.07,35.3,33.64,33.57,64.24,35.29
2018-01-01 14:00:00,33.75,29.39,33.68,32.9,38.6,33.85,34.11,39.96,29.22,34.54,33.15,32.96,63.6,35.95
2018-01-01 15:00:00,32.6,28.34,32.53,31.76,37.38,32.65,33.02,38.9,28.18,33.41,32.01,31.83,62.38,34.6
2018-01-01 16:00:00,34.83,29.91,34.77,33.99,39.82,35.39,35.07,42.86,29.73,35.6,34.25,34.06,64.82,40.27
2018-01-01 17:00:00,53.98,48.64,53.82,53.32,58.76,54.6,54.15,59.57,48.49,54.62,54.0,53.71,83.77,62.6
2018-01-01 18:00:00,66.36,61.06,66.19,65.65,71.41,66.64,66.99,79.18,60.91,67.54,66.36,65.89,96.41,74.55
2018-01-01 19:00:00,61.6,56.08,61.45,60.75,67.12,61.85,62.27,73.53,55.92,62.87,61.46,60.9,92.12,69.85
2018-01-01 20:00:00,54.65,49.73,54.56,53.77,59.88,54.85,54.93,65.83,49.58,55.49,54.49,53.94,84.88,62.44
2018-01-01 21:00:00,43.47,38.11,43.43,42.38,49.44,43.8,43.52,53.76,37.94,44.37,42.55,42.43,74.45,48.11
2018-01-01 22:00:00,41.71,37.86,41.68,40.94,46.01,41.91,42.08,47.86,37.73,42.49,41.01,40.96,67.97,45.88
2018-01-01 23:00:00,35.81,31.65,35.75,35.0,40.46,35.9,36.23,42.1,31.48,36.64,35.05,35.02,65.47,38.22
2018-01-02 00:00:00,36.03,34.55,36.03,35.74,37.58,36.24,36.5,41.21,34.52,86.68,35.83,35.83,87.58,47.43
2018-01-02 01:00:00,32.25,30.32,32.24,31.85,34.41,32.38,32.9,36.95,30.25,78.48,31.89,31.87,84.41,42.65
2018-01-02 02:00:00,33.12,31.12,33.11,32.7,35.4,33.2,33.28,39.07,31.06,33.55,32.78,32.72,85.4,34.74
2018-01-02 03:00:00,35.5,34.6,35.53,35.28,36.51,35.72,35.88,41.46,34.61,90.59,35.36,35.3,86.51,50.31
2018-01-02 04:00:00,48.6,47.75,48.61,48.45,49.38,48.87,48.96,53.13,47.76,106.03,48.6,48.6,99.38,63.83
2018-01-02 05:00:00,55.04,53.59,55.0,54.89,56.27,55.28,55.74,61.44,53.59,147.68,55.44,57.44,146.14,80.28
2018-01-02 06:00:00,169.97,162.97,169.16,170.98,171.24,171.45,167.59,197.02,162.92,237.86,173.63,186.61,250.7,196.45
2018-01-02 07:00:00,191.96,185.3,191.56,191.68,196.59,192.71,190.15,228.24,185.17,206.44,194.68,199.23,251.59,207.83
