Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-01 00:00:00,28.12,28.12,28.09,28.17,28.09,27.98,28.37,28.15,28.12,28.22,28.18,28.2,28.15,27.85
2014-01-01 01:00:00,25.03,25.04,25.0,25.07,25.02,24.9,25.17,25.07,25.04,25.08,25.08,25.1,25.06,24.9
2014-01-01 02:00:00,24.9,24.9,24.87,24.93,24.88,24.79,25.02,24.93,24.9,24.94,24.94,24.96,24.92,24.77
2014-01-01 03:00:00,24.9,24.9,24.88,24.92,24.88,24.8,25.01,24.94,24.9,24.93,24.94,24.96,24.93,24.78
2014-01-01 04:00:00,25.04,25.04,25.02,25.07,25.01,24.96,25.2,25.07,25.04,25.1,25.08,25.11,25.06,24.95
2014-01-01 05:00:00,27.19,27.2,27.17,27.23,27.13,27.1,27.7,27.22,27.2,27.42,27.26,27.33,27.23,27.13
2014-01-01 06:00:00,36.17,36.2,36.18,36.17,36.18,36.16,36.76,36.34,36.19,36.4,36.27,36.55,36.27,36.09
2014-01-01 07:00:00,38.19,38.21,38.19,38.19,38.17,38.16,38.88,38.34,38.21,38.4,38.3,38.58,38.28,38.06
2014-01-01 08:00:00,40.17,40.19,40.19,40.14,40.19,40.22,41.04,40.33,40.19,40.41,40.24,40.52,40.29,40.26
2014-01-01 09:00:00,34.74,34.73,34.74,34.74,34.7,34.79,35.61,34.85,34.73,35.0,34.79,34.89,34.83,34.81
2014-01-01 10:00:00,30.2,30.18,30.2,30.22,30.15,30.25,30.77,30.28,30.18,30.41,30.24,30.28,30.27,30.26
2014-01-01 11:00:00,27.14,27.14,27.14,27.14,27.14,27.16,27.78,27.2,27.14,27.27,27.15,27.2,27.2,27.18
2014-01-01 12:00:00,25.06,25.05,25.05,25.06,25.03,25.08,25.54,25.09,25.04,25.16,25.08,25.1,25.09,25.1
2014-01-01 13:00:00,25.06,25.06,25.06,25.06,25.05,25.08,25.48,25.09,25.06,25.14,25.08,25.1,25.1,25.1
