Timestamp,Serbia
2023-01-01 00:00:00,19.06
2023-01-01 01:00:00,10.98
2023-01-01 02:00:00,5.03
2023-01-01 03:00:00,5.0
2023-01-01 04:00:00,4.46
2023-01-01 05:00:00,3.0
2023-01-01 06:00:00,9.07
2023-01-01 07:00:00,4.07
2023-01-01 08:00:00,10.25
2023-01-01 09:00:00,12.09
2023-01-01 10:00:00,20.96
2023-01-01 11:00:00,28.35
2023-01-01 12:00:00,30.03
2023-01-01 13:00:00,31.04
2023-01-01 14:00:00,29.64
2023-01-01 15:00:00,62.45
2023-01-01 16:00:00,150.02
2023-01-01 17:00:00,137.86
2023-01-01 18:00:00,127.54
2023-01-01 19:00:00,127.04
2023-01-01 20:00:00,76.02
2023-01-01 21:00:00,51.02
2023-01-01 22:00:00,41.02
2023-01-01 23:00:00,35.95
2023-01-02 00:00:00,100.9
2023-01-02 01:00:00,76.99
2023-01-02 02:00:00,59.94
2023-01-02 03:00:00,20.84
2023-01-02 04:00:00,26.03
2023-01-02 05:00:00,76.96
2023-01-02 06:00:00,100.95
2023-01-02 07:00:00,135.07
2023-01-02 08:00:00,123.39
2023-01-02 09:00:00,127.1
2023-01-02 10:00:00,130.52
2023-01-02 11:00:00,135.01
2023-01-02 12:00:00,130.09
2023-01-02 13:00:00,129.67
2023-01-02 14:00:00,126.68
2023-01-02 15:00:00,139.71
2023-01-02 16:00:00,151.06
2023-01-02 17:00:00,175.36
2023-01-02 18:00:00,180.06
2023-01-02 19:00:00,170.09
2023-01-02 20:00:00,153.07
2023-01-02 21:00:00,170.04
2023-01-02 22:00:00,150.08
2023-01-02 23:00:00,148.05
2023-01-03 00:00:00,146.58
2023-01-03 01:00:00,135.23
2023-01-03 02:00:00,119.97
2023-01-03 03:00:00,119.94
2023-01-03 04:00:00,119.95
2023-01-03 05:00:00,133.83
2023-01-03 06:00:00,185.03
2023-01-03 07:00:00,201.71
2023-01-03 08:00:00,204.99
2023-01-03 09:00:00,210.02
2023-01-03 10:00:00,202.45
2023-01-03 11:00:00,199.96
2023-01-03 12:00:00,195.81
2023-01-03 13:00:00,186.14
2023-01-03 14:00:00,199.92
2023-01-03 15:00:00,198.55
2023-01-03 16:00:00,215.08
2023-01-03 17:00:00,223.44
2023-01-03 18:00:00,223.93
2023-01-03 19:00:00,205.09
2023-01-03 20:00:00,185.03
2023-01-03 21:00:00,155.08
2023-01-03 22:00:00,148.13
2023-01-03 23:00:00,131.91
2023-01-04 00:00:00,83.04
2023-01-04 01:00:00,71.04
2023-01-04 02:00:00,55.09
2023-01-04 03:00:00,53.9
2023-01-04 04:00:00,56.2
2023-01-04 05:00:00,85.64
2023-01-04 06:00:00,128.31
2023-01-04 07:00:00,150.55
2023-01-04 08:00:00,152.92
2023-01-04 09:00:00,150.76
2023-01-04 10:00:00,149.14
2023-01-04 11:00:00,144.61
2023-01-04 12:00:00,143.09
2023-01-04 13:00:00,145.45
2023-01-04 14:00:00,145.06
2023-01-04 15:00:00,160.12
2023-01-04 16:00:00,165.08
2023-01-04 17:00:00,170.03
2023-01-04 18:00:00,160.19
2023-01-04 19:00:00,160.14
2023-01-04 20:00:00,155.03
2023-01-04 21:00:00,132.56
2023-01-04 22:00:00,117.23
2023-01-04 23:00:00,83.8
2023-01-05 00:00:00,109.79
2023-01-05 01:00:00,90.01
2023-01-05 02:00:00,80.22
2023-01-05 03:00:00,66.11
2023-01-05 04:00:00,68.31
2023-01-05 05:00:00,92.71
2023-01-05 06:00:00,135.67
2023-01-05 07:00:00,130.03
2023-01-05 08:00:00,136.35
2023-01-05 09:00:00,139.83
2023-01-05 10:00:00,141.07
2023-01-05 11:00:00,140.91
2023-01-05 12:00:00,143.19
2023-01-05 13:00:00,145.39
2023-01-05 14:00:00,153.95
2023-01-05 15:00:00,162.05
2023-01-05 16:00:00,180.1
2023-01-05 17:00:00,186.32
2023-01-05 18:00:00,189.86
2023-01-05 19:00:00,183.38
2023-01-05 20:00:00,175.02
2023-01-05 21:00:00,151.65
2023-01-05 22:00:00,137.8
2023-01-05 23:00:00,124.29
2023-01-06 00:00:00,120.27
2023-01-06 01:00:00,115.94
2023-01-06 02:00:00,107.22
2023-01-06 03:00:00,92.73
2023-01-06 04:00:00,91.75
2023-01-06 05:00:00,103.14
2023-01-06 06:00:00,128.02
2023-01-06 07:00:00,135.36
2023-01-06 08:00:00,141.0
2023-01-06 09:00:00,139.05
2023-01-06 10:00:00,137.25
2023-01-06 11:00:00,130.91
2023-01-06 12:00:00,128.42
2023-01-06 13:00:00,124.46
2023-01-06 14:00:00,130.81
2023-01-06 15:00:00,147.87
2023-01-06 16:00:00,165.43
2023-01-06 17:00:00,177.08
2023-01-06 18:00:00,168.99
2023-01-06 19:00:00,162.63
2023-01-06 20:00:00,155.07
2023-01-06 21:00:00,145.03
2023-01-06 22:00:00,138.12
2023-01-06 23:00:00,125.69
2023-01-07 00:00:00,137.12
2023-01-07 01:00:00,126.78
2023-01-07 02:00:00,115.29
2023-01-07 03:00:00,110.87
2023-01-07 04:00:00,113.26
2023-01-07 05:00:00,113.06
2023-01-07 06:00:00,122.91
2023-01-07 07:00:00,148.86
2023-01-07 08:00:00,166.58
2023-01-07 09:00:00,162.35
2023-01-07 10:00:00,158.08
2023-01-07 11:00:00,153.87
2023-01-07 12:00:00,148.65
2023-01-07 13:00:00,136.68
2023-01-07 14:00:00,149.98
2023-01-07 15:00:00,170.05
2023-01-07 16:00:00,225.5
2023-01-07 17:00:00,248.52
2023-01-07 18:00:00,228.08
2023-01-07 19:00:00,230.24
2023-01-07 20:00:00,190.97
2023-01-07 21:00:00,172.05
2023-01-07 22:00:00,152.06
2023-01-07 23:00:00,124.84
2023-01-08 00:00:00,100.93
2023-01-08 01:00:00,90.03
2023-01-08 02:00:00,86.15
2023-01-08 03:00:00,86.09
2023-01-08 04:00:00,69.79
2023-01-08 05:00:00,85.08
2023-01-08 06:00:00,95.0
2023-01-08 07:00:00,93.65
2023-01-08 08:00:00,118.56
2023-01-08 09:00:00,125.7
2023-01-08 10:00:00,131.82
2023-01-08 11:00:00,122.18
2023-01-08 12:00:00,115.52
2023-01-08 13:00:00,101.82
2023-01-08 14:00:00,120.09
2023-01-08 15:00:00,140.07
2023-01-08 16:00:00,158.36
2023-01-08 17:00:00,162.88
2023-01-08 18:00:00,162.52
2023-01-08 19:00:00,161.8
2023-01-08 20:00:00,129.94
2023-01-08 21:00:00,130.01
2023-01-08 22:00:00,96.58
2023-01-08 23:00:00,87.09
2023-01-09 00:00:00,90.64
2023-01-09 01:00:00,78.12
2023-01-09 02:00:00,59.02
2023-01-09 03:00:00,49.8
2023-01-09 04:00:00,54.92
2023-01-09 05:00:00,88.04
2023-01-09 06:00:00,122.51
2023-01-09 07:00:00,160.29
2023-01-09 08:00:00,155.21
2023-01-09 09:00:00,162.1
2023-01-09 10:00:00,160.21
2023-01-09 11:00:00,171.66
2023-01-09 12:00:00,162.17
2023-01-09 13:00:00,159.97
2023-01-09 14:00:00,170.72
2023-01-09 15:00:00,171.9
2023-01-09 16:00:00,186.25
2023-01-09 17:00:00,196.16
2023-01-09 18:00:00,184.29
2023-01-09 19:00:00,174.42
2023-01-09 20:00:00,161.33
2023-01-09 21:00:00,140.06
2023-01-09 22:00:00,128.4
2023-01-09 23:00:00,109.45
2023-01-10 00:00:00,97.46
2023-01-10 01:00:00,89.79
2023-01-10 02:00:00,77.09
2023-01-10 03:00:00,74.81
2023-01-10 04:00:00,76.65
2023-01-10 05:00:00,101.04
2023-01-10 06:00:00,140.38
2023-01-10 07:00:00,169.98
2023-01-10 08:00:00,182.18
2023-01-10 09:00:00,180.05
2023-01-10 10:00:00,170.08
2023-01-10 11:00:00,165.01
2023-01-10 12:00:00,155.1
2023-01-10 13:00:00,162.95
2023-01-10 14:00:00,165.08
2023-01-10 15:00:00,170.01
2023-01-10 16:00:00,177.22
2023-01-10 17:00:00,178.01
2023-01-10 18:00:00,170.96
2023-01-10 19:00:00,166.78
2023-01-10 20:00:00,153.56
2023-01-10 21:00:00,137.89
2023-01-10 22:00:00,116.02
2023-01-10 23:00:00,86.04
2023-01-11 00:00:00,96.19
2023-01-11 01:00:00,67.64
2023-01-11 02:00:00,62.62
2023-01-11 03:00:00,60.02
2023-01-11 04:00:00,76.22
2023-01-11 05:00:00,110.06
2023-01-11 06:00:00,165.08
2023-01-11 07:00:00,195.06
2023-01-11 08:00:00,203.98
2023-01-11 09:00:00,205.0
2023-01-11 10:00:00,188.05
2023-01-11 11:00:00,185.79
2023-01-11 12:00:00,186.08
2023-01-11 13:00:00,188.01
2023-01-11 14:00:00,195.03
2023-01-11 15:00:00,200.03
2023-01-11 16:00:00,209.07
2023-01-11 17:00:00,238.29
2023-01-11 18:00:00,233.24
2023-01-11 19:00:00,228.51
2023-01-11 20:00:00,200.08
2023-01-11 21:00:00,190.01
2023-01-11 22:00:00,175.61
2023-01-11 23:00:00,141.91
2023-01-12 00:00:00,123.03
2023-01-12 01:00:00,87.98
2023-01-12 02:00:00,58.14
2023-01-12 03:00:00,57.03
2023-01-12 04:00:00,68.41
2023-01-12 05:00:00,100.08
2023-01-12 06:00:00,170.09
2023-01-12 07:00:00,176.03
2023-01-12 08:00:00,199.08
2023-01-12 09:00:00,204.0
2023-01-12 10:00:00,194.98
2023-01-12 11:00:00,189.92
2023-01-12 12:00:00,183.32
2023-01-12 13:00:00,185.03
2023-01-12 14:00:00,186.4
2023-01-12 15:00:00,194.94
2023-01-12 16:00:00,213.56
2023-01-12 17:00:00,222.85
2023-01-12 18:00:00,211.21
2023-01-12 19:00:00,202.74
2023-01-12 20:00:00,189.2
2023-01-12 21:00:00,204.92
2023-01-12 22:00:00,191.42
2023-01-12 23:00:00,184.13
2023-01-13 00:00:00,150.47
2023-01-13 01:00:00,129.76
2023-01-13 02:00:00,110.1
2023-01-13 03:00:00,110.01
2023-01-13 04:00:00,110.02
2023-01-13 05:00:00,134.73
2023-01-13 06:00:00,180.0
2023-01-13 07:00:00,202.05
2023-01-13 08:00:00,232.05
2023-01-13 09:00:00,220.82
2023-01-13 10:00:00,183.0
2023-01-13 11:00:00,180.04
2023-01-13 12:00:00,175.05
2023-01-13 13:00:00,175.31
2023-01-13 14:00:00,180.32
2023-01-13 15:00:00,191.7
2023-01-13 16:00:00,194.97
2023-01-13 17:00:00,225.04
2023-01-13 18:00:00,211.47
2023-01-13 19:00:00,205.01
2023-01-13 20:00:00,183.21
2023-01-13 21:00:00,170.5
2023-01-13 22:00:00,160.04
2023-01-13 23:00:00,140.29
2023-01-14 00:00:00,148.22
2023-01-14 01:00:00,111.05
2023-01-14 02:00:00,98.15
2023-01-14 03:00:00,95.0
2023-01-14 04:00:00,98.09
2023-01-14 05:00:00,128.0
2023-01-14 06:00:00,135.11
2023-01-14 07:00:00,166.06
2023-01-14 08:00:00,172.01
2023-01-14 09:00:00,170.09
2023-01-14 10:00:00,151.42
2023-01-14 11:00:00,150.44
2023-01-14 12:00:00,144.95
2023-01-14 13:00:00,153.66
2023-01-14 14:00:00,158.73
2023-01-14 15:00:00,173.31
2023-01-14 16:00:00,206.95
2023-01-14 17:00:00,200.06
2023-01-14 18:00:00,200.04
2023-01-14 19:00:00,200.04
2023-01-14 20:00:00,168.02
2023-01-14 21:00:00,151.35
2023-01-14 22:00:00,135.06
2023-01-14 23:00:00,109.93
2023-01-15 00:00:00,112.0
2023-01-15 01:00:00,64.21
2023-01-15 02:00:00,46.09
2023-01-15 03:00:00,40.07
2023-01-15 04:00:00,41.05
2023-01-15 05:00:00,57.69
2023-01-15 06:00:00,74.16
2023-01-15 07:00:00,100.04
2023-01-15 08:00:00,106.07
2023-01-15 09:00:00,123.5
2023-01-15 10:00:00,125.79
2023-01-15 11:00:00,124.24
2023-01-15 12:00:00,129.49
2023-01-15 13:00:00,116.31
2023-01-15 14:00:00,123.12
2023-01-15 15:00:00,150.06
2023-01-15 16:00:00,170.08
2023-01-15 17:00:00,171.98
2023-01-15 18:00:00,165.11
2023-01-15 19:00:00,160.04
2023-01-15 20:00:00,145.19
2023-01-15 21:00:00,114.22
2023-01-15 22:00:00,102.91
2023-01-15 23:00:00,82.07
2023-01-16 00:00:00,87.87
2023-01-16 01:00:00,81.47
2023-01-16 02:00:00,76.1
2023-01-16 03:00:00,70.8
2023-01-16 04:00:00,79.14
2023-01-16 05:00:00,106.96
2023-01-16 06:00:00,150.06
2023-01-16 07:00:00,177.2
2023-01-16 08:00:00,172.44
2023-01-16 09:00:00,174.13
2023-01-16 10:00:00,164.06
2023-01-16 11:00:00,151.23
2023-01-16 12:00:00,150.1
2023-01-16 13:00:00,150.37
2023-01-16 14:00:00,158.49
2023-01-16 15:00:00,166.6
2023-01-16 16:00:00,174.03
2023-01-16 17:00:00,174.52
2023-01-16 18:00:00,165.55
2023-01-16 19:00:00,161.61
2023-01-16 20:00:00,175.03
2023-01-16 21:00:00,145.82
2023-01-16 22:00:00,134.76
2023-01-16 23:00:00,108.23
2023-01-17 00:00:00,75.03
2023-01-17 01:00:00,68.02
2023-01-17 02:00:00,55.03
2023-01-17 03:00:00,55.02
2023-01-17 04:00:00,55.06
2023-01-17 05:00:00,78.51
2023-01-17 06:00:00,124.8
2023-01-17 07:00:00,140.28
2023-01-17 08:00:00,149.71
2023-01-17 09:00:00,154.46
2023-01-17 10:00:00,149.74
2023-01-17 11:00:00,149.22
2023-01-17 12:00:00,145.27
2023-01-17 13:00:00,147.02
2023-01-17 14:00:00,152.65
2023-01-17 15:00:00,155.73
2023-01-17 16:00:00,171.15
2023-01-17 17:00:00,180.02
2023-01-17 18:00:00,188.39
2023-01-17 19:00:00,185.22
2023-01-17 20:00:00,149.96
2023-01-17 21:00:00,167.11
2023-01-17 22:00:00,137.6
2023-01-17 23:00:00,100.08
2023-01-18 00:00:00,69.03
2023-01-18 01:00:00,63.09
2023-01-18 02:00:00,60.68
2023-01-18 03:00:00,56.88
2023-01-18 04:00:00,60.1
2023-01-18 05:00:00,78.45
2023-01-18 06:00:00,119.53
2023-01-18 07:00:00,150.12
2023-01-18 08:00:00,162.54
2023-01-18 09:00:00,161.42
2023-01-18 10:00:00,151.07
2023-01-18 11:00:00,146.88
2023-01-18 12:00:00,143.46
2023-01-18 13:00:00,143.84
2023-01-18 14:00:00,141.16
2023-01-18 15:00:00,142.7
2023-01-18 16:00:00,162.33
2023-01-18 17:00:00,185.78
2023-01-18 18:00:00,184.74
2023-01-18 19:00:00,176.75
2023-01-18 20:00:00,156.16
2023-01-18 21:00:00,143.43
2023-01-18 22:00:00,120.84
2023-01-18 23:00:00,102.61
2023-01-19 00:00:00,9.04
2023-01-19 01:00:00,5.08
2023-01-19 02:00:00,5.06
2023-01-19 03:00:00,5.05
2023-01-19 04:00:00,5.06
2023-01-19 05:00:00,17.08
2023-01-19 06:00:00,35.03
2023-01-19 07:00:00,125.47
