Timestamp,Serbia
2021-01-01 00:00:00,38.89
2021-01-01 01:00:00,34.86
2021-01-01 02:00:00,33.62
2021-01-01 03:00:00,28.25
2021-01-01 04:00:00,29.03
2021-01-01 05:00:00,29.22
2021-01-01 06:00:00,29.71
2021-01-01 07:00:00,1.08
2021-01-01 08:00:00,1.1
2021-01-01 09:00:00,36.07
2021-01-01 10:00:00,1.1
2021-01-01 11:00:00,33.06
2021-01-01 12:00:00,35.21
2021-01-01 13:00:00,27.65
2021-01-01 14:00:00,22.5
2021-01-01 15:00:00,29.58
2021-01-01 16:00:00,47.06
2021-01-01 17:00:00,52.03
2021-01-01 18:00:00,51.45
2021-01-01 19:00:00,51.71
2021-01-01 20:00:00,45.43
2021-01-01 21:00:00,41.85
2021-01-01 22:00:00,42.04
2021-01-01 23:00:00,36.54
2021-01-02 00:00:00,45.43
2021-01-02 01:00:00,40.16
2021-01-02 02:00:00,39.09
2021-01-02 03:00:00,36.12
2021-01-02 04:00:00,35.42
2021-01-02 05:00:00,37.2
2021-01-02 06:00:00,36.81
2021-01-02 07:00:00,39.81
2021-01-02 08:00:00,46.15
2021-01-02 09:00:00,51.04
2021-01-02 10:00:00,53.3
2021-01-02 11:00:00,54.53
2021-01-02 12:00:00,55.06
2021-01-02 13:00:00,51.1
2021-01-02 14:00:00,51.05
2021-01-02 15:00:00,51.69
2021-01-02 16:00:00,59.3
2021-01-02 17:00:00,63.8
2021-01-02 18:00:00,61.81
2021-01-02 19:00:00,59.75
2021-01-02 20:00:00,56.13
2021-01-02 21:00:00,50.08
2021-01-02 22:00:00,50.07
2021-01-02 23:00:00,45.1
2021-01-03 00:00:00,27.0
2021-01-03 01:00:00,17.51
2021-01-03 02:00:00,11.94
2021-01-03 03:00:00,7.03
2021-01-03 04:00:00,10.03
2021-01-03 05:00:00,15.25
2021-01-03 06:00:00,1.59
2021-01-03 07:00:00,18.0
2021-01-03 08:00:00,27.9
2021-01-03 09:00:00,36.3
2021-01-03 10:00:00,40.05
2021-01-03 11:00:00,41.28
2021-01-03 12:00:00,40.88
2021-01-03 13:00:00,40.02
2021-01-03 14:00:00,39.46
2021-01-03 15:00:00,39.93
2021-01-03 16:00:00,44.05
2021-01-03 17:00:00,46.92
2021-01-03 18:00:00,48.1
2021-01-03 19:00:00,46.9
2021-01-03 20:00:00,44.2
2021-01-03 21:00:00,38.63
2021-01-03 22:00:00,38.69
2021-01-03 23:00:00,31.56
2021-01-04 00:00:00,26.16
2021-01-04 01:00:00,20.56
2021-01-04 02:00:00,20.54
2021-01-04 03:00:00,17.89
2021-01-04 04:00:00,17.86
2021-01-04 05:00:00,24.59
2021-01-04 06:00:00,35.04
2021-01-04 07:00:00,50.01
2021-01-04 08:00:00,55.08
2021-01-04 09:00:00,62.53
2021-01-04 10:00:00,62.55
2021-01-04 11:00:00,61.25
2021-01-04 12:00:00,61.06
2021-01-04 13:00:00,62.76
2021-01-04 14:00:00,62.65
2021-01-04 15:00:00,63.59
2021-01-04 16:00:00,66.43
2021-01-04 17:00:00,73.08
2021-01-04 18:00:00,70.09
2021-01-04 19:00:00,67.73
2021-01-04 20:00:00,63.39
2021-01-04 21:00:00,56.77
2021-01-04 22:00:00,50.07
2021-01-04 23:00:00,35.1
2021-01-05 00:00:00,31.72
2021-01-05 01:00:00,27.46
2021-01-05 02:00:00,23.05
2021-01-05 03:00:00,10.09
2021-01-05 04:00:00,10.08
2021-01-05 05:00:00,14.59
2021-01-05 06:00:00,39.32
2021-01-05 07:00:00,49.53
2021-01-05 08:00:00,60.27
2021-01-05 09:00:00,63.18
2021-01-05 10:00:00,61.74
2021-01-05 11:00:00,59.83
2021-01-05 12:00:00,57.83
2021-01-05 13:00:00,56.25
2021-01-05 14:00:00,56.78
2021-01-05 15:00:00,58.09
2021-01-05 16:00:00,64.75
2021-01-05 17:00:00,66.7
2021-01-05 18:00:00,65.25
2021-01-05 19:00:00,60.37
2021-01-05 20:00:00,52.01
2021-01-05 21:00:00,46.33
2021-01-05 22:00:00,43.41
2021-01-05 23:00:00,37.04
2021-01-06 00:00:00,39.56
2021-01-06 01:00:00,34.93
2021-01-06 02:00:00,31.9
2021-01-06 03:00:00,28.05
2021-01-06 04:00:00,31.18
2021-01-06 05:00:00,34.9
2021-01-06 06:00:00,43.24
2021-01-06 07:00:00,47.01
2021-01-06 08:00:00,51.97
2021-01-06 09:00:00,53.99
2021-01-06 10:00:00,56.05
