Timestamp,Serbia
2022-01-01 00:00:00,120.03
2022-01-01 01:00:00,98.61
2022-01-01 02:00:00,78.01
2022-01-01 03:00:00,60.05
2022-01-01 04:00:00,66.42
2022-01-01 05:00:00,75.66
2022-01-01 06:00:00,52.96
2022-01-01 07:00:00,57.16
2022-01-01 08:00:00,65.07
2022-01-01 09:00:00,77.07
2022-01-01 10:00:00,75.6
2022-01-01 11:00:00,79.0
2022-01-01 12:00:00,82.01
2022-01-01 13:00:00,77.4
2022-01-01 14:00:00,88.01
2022-01-01 15:00:00,108.02
2022-01-01 16:00:00,122.8
2022-01-01 17:00:00,139.93
2022-01-01 18:00:00,117.46
2022-01-01 19:00:00,109.3
2022-01-01 20:00:00,110.52
2022-01-01 21:00:00,100.02
2022-01-01 22:00:00,100.04
2022-01-01 23:00:00,83.19
2022-01-02 00:00:00,118.33
2022-01-02 01:00:00,121.01
2022-01-02 02:00:00,84.31
2022-01-02 03:00:00,69.19
2022-01-02 04:00:00,59.57
2022-01-02 05:00:00,74.52
2022-01-02 06:00:00,32.72
2022-01-02 07:00:00,56.83
2022-01-02 08:00:00,80.95
2022-01-02 09:00:00,87.76
2022-01-02 10:00:00,106.65
2022-01-02 11:00:00,107.92
2022-01-02 12:00:00,104.27
2022-01-02 13:00:00,97.76
2022-01-02 14:00:00,96.94
2022-01-02 15:00:00,102.08
2022-01-02 16:00:00,124.17
2022-01-02 17:00:00,139.7
2022-01-02 18:00:00,149.94
2022-01-02 19:00:00,147.57
2022-01-02 20:00:00,139.9
2022-01-02 21:00:00,97.19
2022-01-02 22:00:00,100.02
2022-01-02 23:00:00,88.71
2022-01-03 00:00:00,105.42
2022-01-03 01:00:00,101.23
2022-01-03 02:00:00,85.04
2022-01-03 03:00:00,64.85
2022-01-03 04:00:00,66.76
2022-01-03 05:00:00,100.02
2022-01-03 06:00:00,100.14
2022-01-03 07:00:00,148.33
2022-01-03 08:00:00,151.03
2022-01-03 09:00:00,170.01
2022-01-03 10:00:00,180.02
2022-01-03 11:00:00,170.08
2022-01-03 12:00:00,176.77
2022-01-03 13:00:00,175.74
2022-01-03 14:00:00,176.61
2022-01-03 15:00:00,178.52
2022-01-03 16:00:00,209.13
2022-01-03 17:00:00,257.28
2022-01-03 18:00:00,230.42
2022-01-03 19:00:00,208.95
2022-01-03 20:00:00,193.74
2022-01-03 21:00:00,173.09
2022-01-03 22:00:00,125.58
2022-01-03 23:00:00,100.07
2022-01-04 00:00:00,113.25
