day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,75.49929682413737,7937.075630910734,-3.1090367635091147,-165.0271453857422,155.64041137695312,33.275525410970054,137.30999755859375,402.8699951171875,9.847442626953125,9.847442626953125,30.65643310546875,-30.65643310546875,79.11953735351562,-79.11953735351562,50.365509033203125,-50.365509033203125,70.69589233398438,-70.69589233398438,75.45449829101562,-75.45449829101562,84.09976196289062,-84.09976196289062,145.74459838867188,-145.74459838867188,165.0271453857422,-165.0271453857422,69.36152648925781,-69.36152648925781,26.809951782226562,-26.809951782226562,91.85391235351562,-91.85391235351562,12.979034423828125,-12.979034423828125,8.034820556640625,-8.034820556640625,40.59938049316406,40.59938049316406,33.097381591796875,-33.097381591796875,16.15032958984375,16.15032958984375,76.65426635742188,76.65426635742188,98.52017211914062,98.52017211914062,134.781982421875,134.781982421875,93.21170043945312,93.21170043945312,99.73202514648438,99.73202514648438,143.54541015625,143.54541015625,155.64041137695312,155.64041137695312
2024-12-18,120.23389132817586,23924.02014071342,107.83257246017456,-46.6566162109375,339.0202941894531,127.96118243535359,-80.33000183105469,392.6400146484375,144.80404663085938,144.80404663085938,176.80836486816406,176.80836486816406,171.5538558959961,171.5538558959961,190.5311050415039,190.5311050415039,197.2081527709961,197.2081527709961,339.0202941894531,339.0202941894531,226.00587463378906,226.00587463378906,57.93243408203125,57.93243408203125,15.779296875,15.779296875,241.31924438476562,241.31924438476562,231.41647338867188,231.41647338867188,151.8776092529297,151.8776092529297,198.51031494140625,198.51031494140625,211.6994171142578,211.6994171142578,152.54980087280273,152.54980087280273,9.00921630859375,-9.00921630859375,16.556488037109375,-16.556488037109375,5.457305908203125,5.457305908203125,17.29779052734375,17.29779052734375,7.02618408203125,7.02618408203125,9.035430908203125,-9.035430908203125,27.4288330078125,-27.4288330078125,40.129241943359375,-40.129241943359375,46.6566162109375,-46.6566162109375
2024-12-19,136.71178754170737,31176.10739508447,-94.59024365743001,-372.2568664550781,156.3064422607422,114.29176839192708,187.0399932861328,408.25,12.267822265625,12.267822265625,41.994171142578125,-41.994171142578125,56.237091064453125,-56.237091064453125,60.87837219238281,-60.87837219238281,62.542266845703125,-62.542266845703125,69.4427490234375,-69.4427490234375,57.075653076171875,-57.075653076171875,123.3568115234375,-123.3568115234375,210.19924926757812,-210.19924926757812,289.59423828125,-289.59423828125,319.30859375,-319.30859375,372.2568664550781,-372.2568664550781,335.54656982421875,-335.54656982421875,312.9464111328125,-312.9464111328125,225.10829162597656,-225.10829162597656,142.2728729248047,-142.2728729248047,95.53286743164062,-95.53286743164062,1.331298828125,-1.331298828125,17.058807373046875,17.058807373046875,52.8697509765625,52.8697509765625,73.27099609375,73.27099609375,70.01226806640625,70.01226806640625,123.67243957519531,123.67243957519531,156.3064422607422,156.3064422607422
2024-12-20,70.75014515717824,10033.407680815782,14.481086929639181,-156.87973022460938,255.37119007110596,82.26954162120819,-13.869999885559082,475.4200134277344,28.613052368164062,-28.613052368164062,27.311355590820312,-27.311355590820312,20.671707153320312,-20.671707153320312,7.3514862060546875,-7.3514862060546875,12.99713134765625,12.99713134765625,45.18983459472656,45.18983459472656,12.163116455078125,-12.163116455078125,71.52545166015625,-71.52545166015625,85.15118408203125,-85.15118408203125,72.10081481933594,72.10081481933594,55.852294921875,55.852294921875,9.839385986328125,9.839385986328125,72.64653015136719,72.64653015136719,27.806167602539062,27.806167602539062,19.288238525390625,-19.288238525390625,127.0458984375,-127.0458984375,156.87973022460938,-156.87973022460938,83.34463500976562,-83.34463500976562,20.50665283203125,-20.50665283203125,15.376190185546875,-15.376190185546875,37.11474609375,37.11474609375,224.9810791015625,224.9810791015625,208.8756103515625,208.8756103515625,255.37119007110596,255.37119007110596
2024-12-21,139.34848801294962,25136.319719800715,77.9453953107198,-116.38642883300781,294.7682189941406,82.58967733383179,-80.5199966430664,422.75,166.59488677978516,166.59488677978516,148.4560317993164,148.4560317993164,179.10540008544922,179.10540008544922,199.5573501586914,199.5573501586914,240.05396270751953,240.05396270751953,272.36812591552734,272.36812591552734,294.7682189941406,294.7682189941406,47.89262390136719,47.89262390136719,47.120849609375,-47.120849609375,158.03058242797852,158.03058242797852,162.75405502319336,162.75405502319336,141.98447036743164,141.98447036743164,144.1934356689453,144.1934356689453,176.4968719482422,176.4968719482422,275.2705841064453,275.2705841064453,48.723358154296875,-48.723358154296875,48.987579345703125,-48.987579345703125,54.708892822265625,-54.708892822265625,60.54046630859375,-60.54046630859375,67.11444091796875,-67.11444091796875,73.59906005859375,-73.59906005859375,108.87417602539062,-108.87417602539062,116.38642883300781,-116.38642883300781,110.7818603515625,-110.7818603515625
2024-12-22,93.26681264241536,11820.840968109793,-27.117908477783203,-225.7822723388672,129.5019989013672,108.82082049051921,-80.36000061035156,586.989990234375,58.72332763671875,58.72332763671875,5.8673553466796875,5.8673553466796875,53.7784423828125,-53.7784423828125,59.05279541015625,-59.05279541015625,72.80105590820312,-72.80105590820312,63.01478576660156,-63.01478576660156,91.31391906738281,-91.31391906738281,204.49966430664062,-204.49966430664062,225.7822723388672,-225.7822723388672,116.34695434570312,116.34695434570312,92.75377655029297,92.75377655029297,76.07588958740234,76.07588958740234,77.90138244628906,77.90138244628906,111.82344818115234,111.82344818115234,41.786643981933594,41.786643981933594,122.56497192382812,-122.56497192382812,188.56649780273438,-188.56649780273438,173.53598022460938,-173.53598022460938,67.17471313476562,-67.17471313476562,68.4847412109375,-68.4847412109375,54.04681396484375,-54.04681396484375,8.709564208984375,8.709564208984375,74.2965087890625,74.2965087890625,129.5019989013672,129.5019989013672
2024-12-23,104.53258641560872,15196.034162927535,-85.27877426147461,-269.9444885253906,67.37626647949219,105.45483080546062,59.41999816894531,558.4400024414062,67.37626647949219,67.37626647949219,34.795745849609375,34.795745849609375,40.835693359375,40.835693359375,25.902984619140625,25.902984619140625,37.717071533203125,37.717071533203125,24.417984008789062,24.417984008789062,70.6929931640625,-70.6929931640625,211.28160095214844,-211.28160095214844,269.9444885253906,-269.9444885253906,77.00120544433594,-77.00120544433594,69.28326416015625,-69.28326416015625,181.61573791503906,-181.61573791503906,76.76109313964844,-76.76109313964844,144.79991149902344,-144.79991149902344,105.35447692871094,-105.35447692871094,176.67361450195312,-176.67361450195312,198.99966430664062,-198.99966430664062,184.73138427734375,-184.73138427734375,100.72415161132812,-100.72415161132812,111.27975463867188,-111.27975463867188,94.227783203125,-94.227783203125,77.98269653320312,-77.98269653320312,64.23074340820312,-64.23074340820312,62.151763916015625,-62.151763916015625
2024-12-24,132.61564954121908,26680.27638425522,-45.22780164082845,-327.0633850097656,187.8114013671875,62.14466158548991,267.3599853515625,389.2799987792969,71.05966186523438,71.05966186523438,10.412200927734375,10.412200927734375,27.815704345703125,-27.815704345703125,16.645355224609375,-16.645355224609375,40.570281982421875,-40.570281982421875,39.5322265625,-39.5322265625,30.573760986328125,-30.573760986328125,115.68794250488281,-115.68794250488281,193.4690704345703,-193.4690704345703,269.91204833984375,-269.91204833984375,284.5461120605469,-284.5461120605469,327.0633850097656,-327.0633850097656,273.810302734375,-273.810302734375,273.1868896484375,-273.1868896484375,165.69117736816406,-165.69117736816406,75.61715698242188,-75.61715698242188,21.64996337890625,21.64996337890625,78.86126708984375,78.86126708984375,146.32666015625,146.32666015625,187.8114013671875,187.8114013671875,160.88482666015625,160.88482666015625,134.61663818359375,134.61663818359375,126.46438598632812,126.46438598632812,110.56716918945312,110.56716918945312
2024-12-25,98.0132876932621,17141.259620727233,-27.81191270550092,-222.7389373779297,300.47470450401306,87.88426064451535,3.1600000858306885,410.489990234375,56.818145751953125,56.818145751953125,24.576202392578125,24.576202392578125,3.9290924072265625,-3.9290924072265625,17.719711303710938,17.719711303710938,33.040924072265625,33.040924072265625,12.272308349609375,12.272308349609375,12.23565673828125,12.23565673828125,56.051483154296875,-56.051483154296875,145.55767822265625,-145.55767822265625,222.7389373779297,-222.7389373779297,170.0812530517578,-170.0812530517578,204.05320739746094,-204.05320739746094,189.8381805419922,-189.8381805419922,200.92355346679688,-200.92355346679688,170.76527404785156,-170.76527404785156,95.622314453125,-95.622314453125,47.76019287109375,-47.76019287109375,2.58123779296875,-2.58123779296875,43.681884765625,43.681884765625,32.644500732421875,32.644500732421875,30.06500244140625,30.06500244140625,64.35391235351562,64.35391235351562,214.5335464477539,214.5335464477539,300.47470450401306,300.47470450401306
2024-12-26,253.8297996520996,72357.01938192039,30.894739786783855,-370.1501159667969,352.1677551269531,181.5207379659017,-80.86000061035156,742.780029296875,227.15658569335938,227.15658569335938,198.2957000732422,198.2957000732422,225.4798126220703,225.4798126220703,268.28326416015625,268.28326416015625,310.76507568359375,310.76507568359375,352.1677551269531,352.1677551269531,227.5762939453125,227.5762939453125,36.61572265625,-36.61572265625,10.071258544921875,-10.071258544921875,306.2409973144531,306.2409973144531,299.99010467529297,299.99010467529297,274.18091583251953,274.18091583251953,270.0587463378906,270.0587463378906,288.85034942626953,288.85034942626953,167.64887237548828,167.64887237548828,201.89480590820312,-201.89480590820312,370.1501159667969,-370.1501159667969,360.68951416015625,-360.68951416015625,342.88629150390625,-342.88629150390625,328.1017761230469,-328.1017761230469,319.6649169921875,-319.6649169921875,288.38970947265625,-288.38970947265625,220.33883666992188,-220.33883666992188,196.4177703857422,-196.4177703857422
