day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,31.039471944173176,1493.911823625657,7.031077067057292,-77.71514892578125,79.10359191894531,33.275525410970054,137.30999755859375,402.8699951171875,28.765899658203125,-28.765899658203125,12.661834716796875,-12.661834716796875,56.545074462890625,-56.545074462890625,9.684356689453125,-9.684356689453125,28.757293701171875,-28.757293701171875,22.30859375,22.30859375,26.74432373046875,26.74432373046875,7.598358154296875,-7.598358154296875,77.71514892578125,-77.71514892578125,51.93817138671875,51.93817138671875,79.10359191894531,79.10359191894531,34.691497802734375,34.691497802734375,16.474380493164062,16.474380493164062,30.544586181640625,30.544586181640625,4.698211669921875,4.698211669921875,9.808990478515625,9.808990478515625,7.413970947265625,-7.413970947265625,53.25140380859375,53.25140380859375,17.963958740234375,17.963958740234375,24.1829833984375,-24.1829833984375,31.88629150390625,-31.88629150390625,2.8895263671875,-2.8895263671875,30.597564697265625,30.597564697265625,78.7213134765625,78.7213134765625
2024-12-18,125.25368324915569,24906.3719567842,113.97784503300984,-55.175567626953125,310.788818359375,127.96118243535359,-80.33000183105469,392.6400146484375,112.58157348632812,112.58157348632812,143.31236267089844,143.31236267089844,125.31153106689453,125.31153106689453,178.8735580444336,178.8735580444336,162.93119049072266,162.93119049072266,310.788818359375,310.788818359375,250.2994842529297,250.2994842529297,106.9791259765625,106.9791259765625,61.1771240234375,61.1771240234375,294.3495178222656,294.3495178222656,246.92510986328125,246.92510986328125,170.79153442382812,170.79153442382812,165.02850341796875,165.02850341796875,252.27947998046875,252.27947998046875,198.44614791870117,198.44614791870117,6.12548828125,6.12548828125,20.795074462890625,20.795074462890625,43.22088623046875,43.22088623046875,19.80340576171875,19.80340576171875,0.7584228515625,0.7584228515625,23.831756591796875,-23.831756591796875,6.982696533203125,-6.982696533203125,49.320037841796875,-49.320037841796875,55.175567626953125,-55.175567626953125
2024-12-19,109.64513619740804,21115.810440654073,-99.8382527033488,-330.91542053222656,77.20982360839844,114.29176839192708,187.0399932861328,408.25,75.1025390625,-75.1025390625,127.78240966796875,-127.78240966796875,93.47004699707031,-93.47004699707031,71.57392883300781,-71.57392883300781,118.4852294921875,-118.4852294921875,59.552642822265625,-59.552642822265625,57.50103759765625,-57.50103759765625,30.51788330078125,-30.51788330078125,125.9071044921875,-125.9071044921875,244.88530731201172,-244.88530731201172,239.9113311767578,-239.9113311767578,330.91542053222656,-330.91542053222656,278.71580505371094,-278.71580505371094,263.6739807128906,-263.6739807128906,209.864501953125,-209.864501953125,63.521575927734375,-63.521575927734375,8.1595458984375,-8.1595458984375,14.677734375,-14.677734375,9.2379150390625,-9.2379150390625,31.510528564453125,-31.510528564453125,41.02349853515625,-41.02349853515625,40.4727783203125,40.4727783203125,17.810699462890625,-17.810699462890625,77.20982360839844,77.20982360839844
2024-12-20,79.5700558423996,13188.234128063365,38.01731256643931,-149.04139709472656,313.03632068634033,82.26954162120819,-13.869999885559082,475.4200134277344,14.524765014648438,14.524765014648438,5.2964019775390625,5.2964019775390625,13.583740234375,13.583740234375,22.46044921875,-22.46044921875,9.6871337890625,-9.6871337890625,12.531890869140625,-12.531890869140625,149.04139709472656,-149.04139709472656,82.84170532226562,-82.84170532226562,42.338653564453125,-42.338653564453125,96.52970886230469,96.52970886230469,168.36602783203125,168.36602783203125,54.692230224609375,54.692230224609375,138.07681274414062,138.07681274414062,85.05616760253906,85.05616760253906,25.214035034179688,25.214035034179688,54.42938232421875,-54.42938232421875,76.83187866210938,-76.83187866210938,4.542144775390625,-4.542144775390625,39.925537109375,-39.925537109375,4.00274658203125,-4.00274658203125,34.148345947265625,34.148345947265625,219.86422729492188,219.86422729492188,242.65963745117188,242.65963745117188,313.03632068634033,313.03632068634033
2024-12-21,83.91414552927017,10175.330129108837,55.77511888742447,-111.57884216308594,213.483154296875,82.58967733383179,-80.5199966430664,422.75,76.2418622970581,76.2418622970581,89.83646297454834,89.83646297454834,68.52357387542725,68.52357387542725,100.42377662658691,100.42377662658691,74.29388284683228,74.29388284683228,136.58163833618164,136.58163833618164,213.483154296875,213.483154296875,3.3386688232421875,3.3386688232421875,41.8856201171875,-41.8856201171875,120.19186782836914,120.19186782836914,122.50408172607422,122.50408172607422,121.83780670166016,121.83780670166016,113.67022705078125,113.67022705078125,165.14488220214844,165.14488220214844,174.7070083618164,174.7070083618164,3.5208740234375,3.5208740234375,7.032867431640625,7.032867431640625,81.91848754882812,81.91848754882812,56.555572509765625,-56.555572509765625,3.020050048828125,3.020050048828125,26.722747802734375,-26.722747802734375,30.737030029296875,-30.737030029296875,70.18850708007812,-70.18850708007812,111.57884216308594,-111.57884216308594
2024-12-22,102.4372051556905,12548.033003477278,-39.277962843577065,-178.9191436767578,201.0348892211914,108.82082049051921,-80.36000061035156,586.989990234375,60.87896728515625,-60.87896728515625,60.58003234863281,-60.58003234863281,146.20608520507812,-146.20608520507812,127.92991638183594,-127.92991638183594,178.9191436767578,-178.9191436767578,119.06541442871094,-119.06541442871094,65.83316040039062,-65.83316040039062,60.42510986328125,-60.42510986328125,96.64796447753906,-96.64796447753906,201.0348892211914,201.0348892211914,159.77973175048828,159.77973175048828,111.72853469848633,111.72853469848633,69.47128295898438,69.47128295898438,156.48967742919922,156.48967742919922,59.40679168701172,59.40679168701172,42.598052978515625,-42.598052978515625,83.37252807617188,-83.37252807617188,87.41693115234375,-87.41693115234375,137.97381591796875,-137.97381591796875,149.16061401367188,-149.16061401367188,104.28646850585938,-104.28646850585938,65.15106201171875,-65.15106201171875,88.05609130859375,-88.05609130859375,26.080657958984375,-26.080657958984375
2024-12-23,99.71357949574788,12451.121039823245,-98.16666507720947,-187.1072998046875,18.562973022460938,105.45483080546062,59.41999816894531,558.4400024414062,83.45860290527344,-83.45860290527344,43.9736328125,-43.9736328125,54.058746337890625,-54.058746337890625,64.00938415527344,-64.00938415527344,52.70916748046875,-52.70916748046875,74.82997131347656,-74.82997131347656,88.32839965820312,-88.32839965820312,181.38369750976562,-181.38369750976562,183.62750244140625,-183.62750244140625,85.14013290405273,-85.14013290405273,18.562973022460938,18.562973022460938,136.97798538208008,-136.97798538208008,1.6714096069335938,-1.6714096069335938,90.62223052978516,-90.62223052978516,103.91156768798828,-103.91156768798828,120.57870483398438,-120.57870483398438,141.27072143554688,-141.27072143554688,71.06124877929688,-71.06124877929688,97.11685180664062,-97.11685180664062,139.61236572265625,-139.61236572265625,187.1072998046875,-187.1072998046875,158.7606201171875,-158.7606201171875,146.43893432617188,-146.43893432617188,67.91375732421875,-67.91375732421875
2024-12-24,64.7786413828532,7414.757099131947,-25.25857098897298,-186.81671142578125,80.81649780273438,62.14466158548991,267.3599853515625,389.2799987792969,80.81649780273438,80.81649780273438,38.747711181640625,38.747711181640625,35.13124084472656,-35.13124084472656,3.963287353515625,3.963287353515625,6.869537353515625,-6.869537353515625,41.4927978515625,41.4927978515625,2.684051513671875,2.684051513671875,54.017425537109375,54.017425537109375,22.07763671875,-22.07763671875,165.34031677246094,-165.34031677246094,132.41497802734375,-132.41497802734375,140.32574462890625,-140.32574462890625,186.81671142578125,-186.81671142578125,173.89576721191406,-173.89576721191406,134.5655975341797,-134.5655975341797,5.874755859375,-5.874755859375,45.817413330078125,45.817413330078125,76.81640625,76.81640625,38.70819091796875,38.70819091796875,22.0589599609375,22.0589599609375,46.721527099609375,46.721527099609375,22.396575927734375,22.396575927734375,37.915985107421875,-37.915985107421875,39.21827697753906,-39.21827697753906
2024-12-25,87.92461441953976,13106.904164374273,-13.107474813858667,-188.7191619873047,314.0601842403412,87.88426064451535,3.1600000858306885,410.489990234375,38.65069580078125,-38.65069580078125,0.8324737548828125,-0.8324737548828125,39.91331481933594,-39.91331481933594,59.89372253417969,-59.89372253417969,107.29356384277344,-107.29356384277344,58.65483093261719,-58.65483093261719,29.71240234375,-29.71240234375,14.6229248046875,-14.6229248046875,81.64608764648438,-81.64608764648438,126.0006103515625,-126.0006103515625,152.23001098632812,-152.23001098632812,128.0935516357422,-128.0935516357422,188.7191619873047,-188.7191619873047,120.26713562011719,-120.26713562011719,65.85458374023438,-65.85458374023438,20.25885009765625,20.25885009765625,31.872528076171875,31.872528076171875,56.069549560546875,56.069549560546875,24.774200439453125,24.774200439453125,42.99755859375,42.99755859375,82.24969482421875,82.24969482421875,92.44918823242188,92.44918823242188,233.07392120361328,233.07392120361328,314.0601842403412,314.0601842403412
2024-12-26,180.68581159909567,39756.270246706554,0.7154645125071207,-325.20367431640625,291.6480255126953,181.5207379659017,-80.86000061035156,742.780029296875,112.55515670776367,112.55515670776367,61.02897262573242,61.02897262573242,99.15524864196777,99.15524864196777,104.52963256835938,104.52963256835938,100.10574340820312,100.10574340820312,133.66451263427734,133.66451263427734,95.50421142578125,95.50421142578125,127.23135375976562,-127.23135375976562,45.50213623046875,45.50213623046875,250.27719116210938,250.27719116210938,241.43474578857422,241.43474578857422,233.58521270751953,233.58521270751953,291.6480255126953,291.6480255126953,278.6352005004883,278.6352005004883,129.18932342529297,129.18932342529297,182.97586059570312,-182.97586059570312,325.20367431640625,-325.20367431640625,278.4684753417969,-278.4684753417969,315.1560363769531,-315.1560363769531,286.03753662109375,-286.03753662109375,218.1219482421875,-218.1219482421875,136.94610595703125,-136.94610595703125,163.3843994140625,-163.3843994140625,126.1187744140625,-126.1187744140625
2024-12-27,131.21763841311136,20219.65831222327,7.084687312444051,-201.16888427734375,211.688232421875,128.18190352121988,-80.0,513.5499877929688,137.66055297851562,-137.66055297851562,122.39614868164062,-122.39614868164062,140.30047607421875,-140.30047607421875,183.6170654296875,-183.6170654296875,201.16888427734375,-201.16888427734375,168.73292541503906,-168.73292541503906,175.98849487304688,-175.98849487304688,183.1722412109375,-183.1722412109375,176.55862426757812,-176.55862426757812,38.781768798828125,38.781768798828125,211.688232421875,211.688232421875,135.34593200683594,135.34593200683594,143.1865692138672,143.1865692138672,111.2940616607666,111.2940616607666,163.55007934570312,163.55007934570312,146.3611602783203,146.3611602783203,119.57565307617188,119.57565307617188,200.51629638671875,200.51629638671875,69.9700927734375,69.9700927734375,32.627410888671875,32.627410888671875,68.07156372070312,68.07156372070312,45.21441650390625,45.21441650390625,34.63639831542969,34.63639831542969,138.8082733154297,138.8082733154297
2024-12-28,132.0340092976888,22546.744617084372,19.9154052734375,-296.08575439453125,228.8371238708496,134.5908153851827,-83.6500015258789,768.3800048828125,178.0687141418457,178.0687141418457,212.33526039123535,212.33526039123535,155.64296913146973,155.64296913146973,159.27895545959473,159.27895545959473,156.64646339416504,156.64646339416504,175.5297393798828,175.5297393798828,228.8371238708496,228.8371238708496,18.430221557617188,18.430221557617188,57.69670104980469,57.69670104980469,168.0761489868164,168.0761489868164,88.42770481109619,88.42770481109619,86.00965976715088,86.00965976715088,11.578819274902344,11.578819274902344,103.79815864562988,103.79815864562988,23.036334991455078,23.036334991455078,198.14627075195312,-198.14627075195312,296.08575439453125,-296.08575439453125,172.7364501953125,-172.7364501953125,179.73873901367188,-179.73873901367188,122.830078125,-122.830078125,174.80227661132812,-174.80227661132812,79.19515991210938,-79.19515991210938,64.641357421875,-64.641357421875,57.247161865234375,-57.247161865234375
2024-12-29,190.3646204074224,53856.81632349611,188.13032297293344,-26.811569213867188,412.89241218566895,182.52818461259207,-80.05999755859375,304.07000732421875,59.858062744140625,59.858062744140625,58.36162567138672,58.36162567138672,19.546783447265625,19.546783447265625,53.572357177734375,53.572357177734375,26.811569213867188,-26.811569213867188,94.40069580078125,94.40069580078125,203.07115936279297,203.07115936279297,21.695404052734375,21.695404052734375,25.109832763671875,25.109832763671875,164.05947494506836,164.05947494506836,161.9021224975586,161.9021224975586,127.81402206420898,127.81402206420898,111.30268859863281,111.30268859863281,142.44441986083984,142.44441986083984,225.59317016601562,225.59317016601562,304.14883041381836,304.14883041381836,235.1035614013672,235.1035614013672,393.07420349121094,393.07420349121094,382.7238235473633,382.7238235473633,335.4807662963867,335.4807662963867,412.89241218566895,412.89241218566895,392.15111446380615,392.15111446380615,331.26221466064453,331.26221466064453,286.3705749511719,286.3705749511719
2024-12-30,227.27755363782248,67820.58643882057,-163.41889580090842,-419.49078369140625,160.2733154296875,224.3576052983602,109.56999969482422,568.0700073242188,289.03099822998047,-289.03099822998047,285.8157424926758,-285.8157424926758,363.9759521484375,-363.9759521484375,311.4417266845703,-311.4417266845703,403.289306640625,-403.289306640625,355.27117347717285,-355.27117347717285,261.8491897583008,-261.8491897583008,335.42002868652344,-335.42002868652344,419.49078369140625,-419.49078369140625,407.7065086364746,-407.7065086364746,394.99427795410156,-394.99427795410156,248.63626861572266,-248.63626861572266,234.39401245117188,-234.39401245117188,221.69866180419922,-221.69866180419922,101.53227615356445,-101.53227615356445,53.81048583984375,-53.81048583984375,89.53860473632812,89.53860473632812,160.2733154296875,160.2733154296875,123.1148681640625,123.1148681640625,112.769775390625,112.769775390625,118.49957275390625,118.49957275390625,44.121490478515625,44.121490478515625,83.46327209472656,83.46327209472656,34.52299499511719,34.52299499511719
2024-12-31,76.20761489868164,8927.526587069966,-55.837320963541664,-202.23074340820312,85.89744567871094,81.11310704549153,23.75,415.010009765625,62.852142333984375,-62.852142333984375,96.89041137695312,-96.89041137695312,141.7233428955078,-141.7233428955078,202.23074340820312,-202.23074340820312,185.93746948242188,-185.93746948242188,191.94163513183594,-191.94163513183594,84.76126098632812,-84.76126098632812,45.69903564453125,-45.69903564453125,1.4150390625,-1.4150390625,28.713623046875,-28.713623046875,60.74774169921875,60.74774169921875,24.702133178710938,-24.702133178710938,85.89744567871094,85.89744567871094,43.04225158691406,43.04225158691406,37.07270812988281,37.07270812988281,81.73599243164062,-81.73599243164062,100.07870483398438,-100.07870483398438,50.38726806640625,-50.38726806640625,118.01712036132812,-118.01712036132812,69.466064453125,-69.466064453125,63.4775390625,-63.4775390625,34.50970458984375,-34.50970458984375,0.0519866943359375,0.0519866943359375,17.631393432617188,17.631393432617188
2025-01-01,111.00066528717677,17986.277258547136,-95.97552814086278,-247.03845977783203,86.04116153717041,112.73777824640274,-79.48999786376953,406.19000244140625,162.99205780029297,-162.99205780029297,213.10939025878906,-213.10939025878906,247.03845977783203,-247.03845977783203,196.8201141357422,-196.8201141357422,225.74363708496094,-225.74363708496094,200.36309814453125,-200.36309814453125,111.64167785644531,-111.64167785644531,159.84678649902344,-159.84678649902344,77.3319091796875,-77.3319091796875,79.81887817382812,-79.81887817382812,1.1930618286132812,1.1930618286132812,9.615426540374756,9.615426540374756,86.04116153717041,86.04116153717041,38.21140670776367,-38.21140670776367,191.2423858642578,-191.2423858642578,156.1433563232422,-156.1433563232422,3.565643310546875,-3.565643310546875,83.45199584960938,83.45199584960938,74.15435791015625,-74.15435791015625,113.303955078125,-113.303955078125,15.7952880859375,-15.7952880859375,25.57781982421875,-25.57781982421875,140.66671752929688,-140.66671752929688,50.347381591796875,-50.347381591796875
