day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,33.275525410970054,1686.7805629552652,3.9402186075846353,-71.04629516601562,94.65669250488281,33.275525410970054,137.30999755859375,402.8699951171875,42.342681884765625,-42.342681884765625,11.212738037109375,-11.212738037109375,54.13861083984375,-54.13861083984375,13.348297119140625,-13.348297119140625,33.60003662109375,-33.60003662109375,5.47064208984375,5.47064208984375,13.461395263671875,13.461395263671875,16.049072265625,-16.049072265625,71.04629516601562,-71.04629516601562,65.06373596191406,65.06373596191406,94.65669250488281,94.65669250488281,50.269378662109375,50.269378662109375,21.307281494140625,21.307281494140625,38.90278625488281,38.90278625488281,4.8425140380859375,4.8425140380859375,7.06005859375,7.06005859375,15.365447998046875,-15.365447998046875,57.019287109375,57.019287109375,2.154449462890625,2.154449462890625,39.237579345703125,-39.237579345703125,35.41973876953125,-35.41973876953125,20.26318359375,-20.26318359375,25.565277099609375,25.565277099609375,60.8154296875,60.8154296875
2024-12-18,127.96118243535359,25632.719295920182,110.71619494756062,-70.68240356445312,311.8224334716797,127.96118243535359,-80.33000183105469,392.6400146484375,99.67854309082031,99.67854309082031,143.80787658691406,143.80787658691406,114.45049285888672,114.45049285888672,161.22151947021484,161.22151947021484,159.6915512084961,159.6915512084961,295.1995849609375,295.1995849609375,253.4337615966797,253.4337615966797,101.57626342773438,101.57626342773438,64.75201416015625,64.75201416015625,311.8224334716797,311.8224334716797,264.9021911621094,264.9021911621094,188.37515258789062,188.37515258789062,174.35446166992188,174.35446166992188,268.5012664794922,268.5012664794922,190.04766464233398,190.04766464233398,5.616424560546875,-5.616424560546875,9.599517822265625,9.599517822265625,29.70892333984375,29.70892333984375,33.00531005859375,33.00531005859375,15.908233642578125,-15.908233642578125,33.2784423828125,-33.2784423828125,20.4501953125,-20.4501953125,61.004150390625,-61.004150390625,70.68240356445312,-70.68240356445312
2024-12-19,114.29176839192708,21497.147208022147,-107.31089146931966,-324.14111328125,60.26878356933594,114.29176839192708,187.0399932861328,408.25,76.9775390625,-76.9775390625,110.83958435058594,-110.83958435058594,81.4132080078125,-81.4132080078125,88.57080078125,-88.57080078125,110.50076293945312,-110.50076293945312,74.92648315429688,-74.92648315429688,70.7742919921875,-70.7742919921875,47.89373779296875,-47.89373779296875,142.5284423828125,-142.5284423828125,230.5658416748047,-230.5658416748047,228.2321014404297,-228.2321014404297,324.14111328125,-324.14111328125,293.7047119140625,-293.7047119140625,268.2309265136719,-268.2309265136719,226.63238525390625,-226.63238525390625,74.045166015625,-74.045166015625,22.244140625,-22.244140625,28.710357666015625,-28.710357666015625,21.051300048828125,-21.051300048828125,49.0823974609375,-49.0823974609375,53.837371826171875,-53.837371826171875,23.501739501953125,23.501739501953125,34.329254150390625,-34.329254150390625,60.26878356933594,60.26878356933594
2024-12-20,82.26954162120819,13947.98187659644,33.91342310110728,-166.18307495117188,330.18442249298096,82.26954162120819,-13.869999885559082,475.4200134277344,4.21197509765625,4.21197509765625,4.4170379638671875,-4.4170379638671875,2.3451385498046875,2.3451385498046875,40.34381103515625,-40.34381103515625,23.944091796875,-23.944091796875,25.372039794921875,-25.372039794921875,166.18307495117188,-166.18307495117188,93.65228271484375,-93.65228271484375,31.142852783203125,-31.142852783203125,92.31697082519531,92.31697082519531,186.06411743164062,186.06411743164062,69.35113525390625,69.35113525390625,136.2177734375,136.2177734375,71.76519775390625,71.76519775390625,10.329269409179688,10.329269409179688,70.73428344726562,-70.73428344726562,63.735015869140625,-63.735015869140625,19.618408203125,-19.618408203125,22.345367431640625,-22.345367431640625,18.78515625,-18.78515625,40.18341064453125,40.18341064453125,224.88668823242188,224.88668823242188,226.3394775390625,226.3394775390625,330.18442249298096,330.18442249298096
2024-12-21,82.58967733383179,9630.579563174928,53.73498932520548,-100.00439453125,198.8346405029297,82.58967733383179,-80.5199966430664,422.75,91.86405181884766,91.86405181884766,102.19757843017578,102.19757843017578,50.790977478027344,50.790977478027344,83.94263458251953,83.94263458251953,91.8388442993164,91.8388442993164,151.99356842041016,151.99356842041016,198.8346405029297,198.8346405029297,9.076080322265625,-9.076080322265625,29.641998291015625,-29.641998291015625,104.08650588989258,104.08650588989258,140.3482780456543,140.3482780456543,118.98392105102539,118.98392105102539,95.73518371582031,95.73518371582031,159.7057647705078,159.7057647705078,156.74269104003906,156.74269104003906,14.565582275390625,-14.565582275390625,24.85174560546875,24.85174560546875,63.9796142578125,63.9796142578125,39.121856689453125,-39.121856689453125,8.742706298828125,-8.742706298828125,8.748809814453125,-8.748809814453125,48.6873779296875,-48.6873779296875,87.66744995117188,-87.66744995117188,100.00439453125,-100.00439453125
2024-12-22,108.82082049051921,14059.876761461948,-44.21161460876465,-167.0985107421875,214.2818145751953,108.82082049051921,-80.36000061035156,586.989990234375,53.969329833984375,-53.969329833984375,44.527435302734375,-44.527435302734375,135.61163330078125,-135.61163330078125,145.8983612060547,-145.8983612060547,161.07472229003906,-161.07472229003906,133.3424072265625,-133.3424072265625,81.28436279296875,-81.28436279296875,63.083892822265625,-63.083892822265625,114.41880798339844,-114.41880798339844,214.2818145751953,214.2818145751953,175.8126449584961,175.8126449584961,128.03984832763672,128.03984832763672,52.27098083496094,52.27098083496094,163.52526092529297,163.52526092529297,41.379920959472656,41.379920959472656,60.658111572265625,-60.658111572265625,100.58731079101562,-100.58731079101562,105.46240234375,-105.46240234375,121.37796020507812,-121.37796020507812,167.0985107421875,-167.0985107421875,118.857177734375,-118.857177734375,83.1385498046875,-83.1385498046875,102.86773681640625,-102.86773681640625,43.13050842285156,-43.13050842285156
2024-12-23,105.45483080546062,14181.750044031854,-105.07695198059082,-200.1431121826172,4.5345458984375,105.45483080546062,59.41999816894531,558.4400024414062,75.46397399902344,-75.46397399902344,28.830795288085938,-28.830795288085938,37.86625671386719,-37.86625671386719,74.206787109375,-74.206787109375,36.793670654296875,-36.793670654296875,68.51338195800781,-68.51338195800781,105.089111328125,-105.089111328125,180.56826782226562,-180.56826782226562,200.1431121826172,-200.1431121826172,97.29701232910156,-97.29701232910156,4.5345458984375,4.5345458984375,139.5025177001953,-139.5025177001953,17.075088500976562,-17.075088500976562,98.56547546386719,-98.56547546386719,121.7855224609375,-121.7855224609375,136.3436279296875,-136.3436279296875,148.03277587890625,-148.03277587890625,88.42532348632812,-88.42532348632812,113.57159423828125,-113.57159423828125,156.45709228515625,-156.45709228515625,183.17620849609375,-183.17620849609375,176.43145751953125,-176.43145751953125,163.74258422851562,-163.74258422851562,78.499755859375,-78.499755859375
2024-12-24,62.14466158548991,6956.727573728004,-30.358065923055012,-196.53970336914062,77.778564453125,62.14466158548991,267.3599853515625,389.2799987792969,77.778564453125,77.778564453125,46.603485107421875,46.603485107421875,40.97276306152344,-40.97276306152344,9.883026123046875,-9.883026123046875,5.94683837890625,-5.94683837890625,24.366455078125,24.366455078125,9.12591552734375,-9.12591552734375,38.002593994140625,38.002593994140625,12.884796142578125,-12.884796142578125,149.96824645996094,-149.96824645996094,114.4398193359375,-114.4398193359375,128.9531707763672,-128.9531707763672,196.53970336914062,-196.53970336914062,158.7265167236328,-158.7265167236328,151.967041015625,-151.967041015625,22.921783447265625,-22.921783447265625,37.083099365234375,37.083099365234375,66.206298828125,66.206298828125,48.820770263671875,48.820770263671875,7.4752197265625,7.4752197265625,30.7169189453125,30.7169189453125,4.3857421875,4.3857421875,50.43804931640625,-50.43804931640625,57.26506042480469,-57.26506042480469
2024-12-25,87.88426064451535,12902.298697361488,-10.980344305435816,-183.7500457763672,319.0217626094818,87.88426064451535,3.1600000858306885,410.489990234375,41.876434326171875,-41.876434326171875,7.799530029296875,-7.799530029296875,53.89501953125,-53.89501953125,77.49139404296875,-77.49139404296875,98.01295471191406,-98.01295471191406,62.089019775390625,-62.089019775390625,33.462158203125,-33.462158203125,20.62384033203125,-20.62384033203125,74.43463134765625,-74.43463134765625,108.595703125,-108.595703125,134.6116180419922,-134.6116180419922,111.69796752929688,-111.69796752929688,183.7500457763672,-183.7500457763672,106.55670166015625,-106.55670166015625,71.47824096679688,-71.47824096679688,15.672119140625,15.672119140625,44.36322021484375,44.36322021484375,61.572723388671875,61.572723388671875,35.822998046875,35.822998046875,27.213134765625,27.213134765625,89.39581298828125,89.39581298828125,82.4539794921875,82.4539794921875,247.33124542236328,247.33124542236328,319.0217626094818,319.0217626094818
2024-12-26,181.5207379659017,40350.610214726206,2.910114288330078,-307.33074951171875,289.68050384521484,181.5207379659017,-80.86000061035156,742.780029296875,110.16531372070312,110.16531372070312,44.021636962890625,44.021636962890625,81.06636047363281,81.06636047363281,86.43618774414062,86.43618774414062,118.18008422851562,118.18008422851562,151.46533203125,151.46533203125,86.17314147949219,86.17314147949219,115.69580078125,-115.69580078125,63.534332275390625,63.534332275390625,261.53248596191406,261.53248596191406,259.5264663696289,259.5264663696289,251.17130279541016,251.17130279541016,281.9962463378906,281.9962463378906,289.68050384521484,289.68050384521484,128.22083282470703,128.22083282470703,201.0318603515625,-201.0318603515625,307.33074951171875,-307.33074951171875,296.4500732421875,-296.4500732421875,297.061767578125,-297.061767578125,286.47052001953125,-286.47052001953125,200.0328369140625,-200.0328369140625,155.01043701171875,-155.01043701171875,176.22018432617188,-176.22018432617188,108.02325439453125,-108.02325439453125
