day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,77.88253974914551,8049.745984918428,37.50116157531738,-123.42225646972656,197.72518920898438,33.275525410970054,137.30999755859375,402.8699951171875,89.1622314453125,-89.1622314453125,90.64932250976562,-90.64932250976562,123.42225646972656,-123.42225646972656,69.68081665039062,-69.68081665039062,40.3023681640625,-40.3023681640625,43.511749267578125,-43.511749267578125,35.68829345703125,35.68829345703125,96.99435424804688,96.99435424804688,66.25213623046875,66.25213623046875,55.59625244140625,55.59625244140625,85.71072387695312,85.71072387695312,16.999771118164062,-16.999771118164062,10.8480224609375,-10.8480224609375,60.89573669433594,60.89573669433594,143.68789672851562,143.68789672851562,113.68942260742188,113.68942260742188,8.82672119140625,8.82672119140625,66.8194580078125,66.8194580078125,54.70587158203125,54.70587158203125,69.65631103515625,69.65631103515625,102.25009155273438,102.25009155273438,76.13229370117188,76.13229370117188,149.97366333007812,149.97366333007812,197.72518920898438,197.72518920898438
2024-12-18,132.701256275177,28384.10571915773,127.37856594721477,-63.872283935546875,362.7713317871094,127.96118243535359,-80.33000183105469,392.6400146484375,154.04476928710938,154.04476928710938,163.16653442382812,163.16653442382812,197.85253143310547,197.85253143310547,260.89229583740234,260.89229583740234,316.95186614990234,316.95186614990234,362.7713317871094,362.7713317871094,318.07814025878906,318.07814025878906,94.54190063476562,94.54190063476562,47.3975830078125,47.3975830078125,166.9056167602539,166.9056167602539,183.96332550048828,183.96332550048828,164.81768798828125,164.81768798828125,194.19860076904297,194.19860076904297,190.5767059326172,190.5767059326172,68.30727767944336,68.30727767944336,63.872283935546875,-63.872283935546875,20.106201171875,20.106201171875,25.059326171875,25.059326171875,21.983551025390625,21.983551025390625,25.842193603515625,25.842193603515625,40.505859375,40.505859375,37.031463623046875,37.031463623046875,22.466094970703125,22.466094970703125,43.49700927734375,43.49700927734375
2024-12-19,71.69625981648763,7207.730477280139,-2.8104769388834634,-130.3558349609375,155.7351531982422,114.29176839192708,187.0399932861328,408.25,130.3558349609375,-130.3558349609375,113.01066589355469,-113.01066589355469,27.17901611328125,-27.17901611328125,19.488555908203125,-19.488555908203125,96.81724548339844,-96.81724548339844,70.31396484375,-70.31396484375,27.55780029296875,27.55780029296875,146.88507080078125,146.88507080078125,127.50497436523438,127.50497436523438,90.52200317382812,-90.52200317382812,5.12030029296875,5.12030029296875,18.214935302734375,18.214935302734375,9.6290283203125,-9.6290283203125,47.43212890625,47.43212890625,56.72149658203125,56.72149658203125,81.42254638671875,81.42254638671875,106.4033203125,106.4033203125,41.71417236328125,-41.71417236328125,94.87966918945312,-94.87966918945312,118.11447143554688,-118.11447143554688,82.05621337890625,-82.05621337890625,24.398040771484375,24.398040771484375,29.233627319335938,29.233627319335938,155.7351531982422,155.7351531982422
2024-12-20,148.91248404979706,37160.48367100676,130.6170789798101,-97.08079528808594,365.9628038406372,82.26954162120819,-13.869999885559082,475.4200134277344,34.710357666015625,-34.710357666015625,33.85881042480469,-33.85881042480469,0.6844482421875,-0.6844482421875,58.48492431640625,58.48492431640625,37.80000305175781,37.80000305175781,29.350967407226562,29.350967407226562,97.08079528808594,-97.08079528808594,18.90545654296875,18.90545654296875,162.35720825195312,162.35720825195312,295.04248046875,295.04248046875,276.4116516113281,276.4116516113281,257.6138000488281,257.6138000488281,334.8886413574219,334.8886413574219,260.27276611328125,260.27276611328125,233.4524688720703,233.4524688720703,82.54302978515625,82.54302978515625,51.794097900390625,-51.794097900390625,1.416351318359375,-1.416351318359375,66.81707763671875,66.81707763671875,91.0301513671875,91.0301513671875,138.21182250976562,138.21182250976562,324.66741943359375,324.66741943359375,320.5420837402344,320.5420837402344,365.9628038406372,365.9628038406372
2024-12-21,115.8581145008405,19871.35043174912,-108.2305715282758,-256.70542192459106,51.9080753326416,82.58967733383179,-80.5199966430664,422.75,28.21246337890625,-28.21246337890625,31.18289566040039,31.18289566040039,8.439544677734375,8.439544677734375,4.7320556640625,-4.7320556640625,51.9080753326416,51.9080753326416,11.510513305664062,-11.510513305664062,44.84288024902344,-44.84288024902344,242.80071640014648,-242.80071640014648,256.70542192459106,-256.70542192459106,158.0528221130371,-158.0528221130371,214.8875617980957,-214.8875617980957,224.6536521911621,-224.6536521911621,159.5919952392578,-159.5919952392578,126.90231323242188,-126.90231323242188,42.936363220214844,-42.936363220214844,127.62821960449219,-127.62821960449219,121.04708862304688,-121.04708862304688,59.022796630859375,-59.022796630859375,89.59103393554688,-89.59103393554688,108.73062133789062,-108.73062133789062,91.4169921875,-91.4169921875,124.7984619140625,-124.7984619140625,211.13796997070312,-211.13796997070312,239.86228942871094,-239.86228942871094
2024-12-22,171.94562498728433,39554.166568271045,12.120664278666178,-267.5528869628906,352.4693298339844,108.82082049051921,-80.36000061035156,586.989990234375,134.02664947509766,-134.02664947509766,74.23948669433594,-74.23948669433594,58.15806579589844,-58.15806579589844,67.36526489257812,-67.36526489257812,117.34284973144531,-117.34284973144531,179.47018432617188,-179.47018432617188,62.03729248046875,62.03729248046875,126.5657958984375,126.5657958984375,138.47186279296875,138.47186279296875,352.4693298339844,352.4693298339844,287.41158294677734,287.41158294677734,283.49622344970703,283.49622344970703,273.1787567138672,273.1787567138672,346.0515365600586,346.0515365600586,279.9787368774414,279.9787368774414,23.41998291015625,23.41998291015625,112.89688110351562,-112.89688110351562,267.5528869628906,-267.5528869628906,223.17233276367188,-223.17233276367188,243.5176239013672,-243.5176239013672,239.80018615722656,-239.80018615722656,106.13201904296875,-106.13201904296875,94.22509765625,-94.22509765625,35.71437072753906,35.71437072753906
2024-12-23,128.68545953432718,19640.716820382597,-128.50102909406027,-236.9540023803711,2.213165283203125,105.45483080546062,59.41999816894531,558.4400024414062,155.42369079589844,-155.42369079589844,194.52734756469727,-194.52734756469727,153.60214233398438,-153.60214233398438,125.99063873291016,-125.99063873291016,151.60128021240234,-151.60128021240234,188.78063201904297,-188.78063201904297,128.98594665527344,-128.98594665527344,83.42343139648438,-83.42343139648438,202.8101043701172,-202.8101043701172,155.3557243347168,-155.3557243347168,49.40169143676758,-49.40169143676758,112.53686904907227,-112.53686904907227,31.765398025512695,-31.765398025512695,236.9540023803711,-236.9540023803711,90.90336608886719,-90.90336608886719,2.213165283203125,2.213165283203125,103.34677124023438,-103.34677124023438,173.58404541015625,-173.58404541015625,57.73455810546875,-57.73455810546875,116.87030029296875,-116.87030029296875,159.94607543945312,-159.94607543945312,140.77627563476562,-140.77627563476562,165.31375122070312,-165.31375122070312,106.60382080078125,-106.60382080078125
2024-12-24,70.85175641377766,7203.483285125451,-38.343592961629234,-137.2079315185547,154.62960815429688,62.14466158548991,267.3599853515625,389.2799987792969,66.45906066894531,-66.45906066894531,45.8223876953125,-45.8223876953125,130.95497131347656,-130.95497131347656,121.70225524902344,-121.70225524902344,76.2589111328125,-76.2589111328125,108.32530212402344,-108.32530212402344,0.012725830078125,-0.012725830078125,154.62960815429688,154.62960815429688,119.22055053710938,119.22055053710938,75.51864624023438,-75.51864624023438,137.2079315185547,-137.2079315185547,130.81097412109375,-130.81097412109375,89.58526611328125,-89.58526611328125,112.62913513183594,-112.62913513183594,52.286468505859375,-52.286468505859375,5.964996337890625,5.964996337890625,58.5997314453125,-58.5997314453125,69.06680297851562,-69.06680297851562,5.15106201171875,5.15106201171875,13.376495361328125,13.376495361328125,47.7528076171875,47.7528076171875,44.00244140625,44.00244140625,3.957244873046875,-3.957244873046875,31.146377563476562,-31.146377563476562
2024-12-25,115.3887645304203,24592.42903100957,15.062671492497126,-218.32899475097656,466.63739371299744,87.88426064451535,3.1600000858306885,410.489990234375,19.7701416015625,19.7701416015625,28.55029296875,-28.55029296875,15.414276123046875,15.414276123046875,90.81980895996094,90.81980895996094,61.130462646484375,61.130462646484375,29.09619140625,-29.09619140625,8.321380615234375,-8.321380615234375,82.64205932617188,82.64205932617188,23.64251708984375,-23.64251708984375,178.75271606445312,-178.75271606445312,128.11607360839844,-128.11607360839844,98.57774353027344,-98.57774353027344,109.44636535644531,-109.44636535644531,143.10195922851562,-143.10195922851562,218.32899475097656,-218.32899475097656,139.65109252929688,-139.65109252929688,92.01736450195312,-92.01736450195312,6.3104248046875,-6.3104248046875,70.30844116210938,70.30844116210938,126.86026000976562,126.86026000976562,143.55435180664062,143.55435180664062,135.36566162109375,135.36566162109375,352.9143753051758,352.9143753051758,466.63739371299744,466.63739371299744
2024-12-26,161.4916708866755,41852.60331786886,-141.60636611779532,-361.1376647949219,70.63027858734131,181.5207379659017,-80.86000061035156,742.780029296875,9.32525634765625,-9.32525634765625,57.323944091796875,-57.323944091796875,15.033340454101562,-15.033340454101562,48.83448791503906,48.83448791503906,70.63027858734131,70.63027858734131,35.38322448730469,-35.38322448730469,86.47223472595215,-86.47223472595215,315.95944690704346,-315.95944690704346,330.9516487121582,-330.9516487121582,13.5811767578125,-13.5811767578125,0.9112319946289062,-0.9112319946289062,56.021878242492676,56.021878242492676,63.13701248168945,63.13701248168945,54.061256408691406,-54.061256408691406,259.7241897583008,-259.7241897583008,293.4747619628906,-293.4747619628906,316.53045654296875,-316.53045654296875,308.74517822265625,-308.74517822265625,288.94744873046875,-288.94744873046875,361.1376647949219,-361.1376647949219,264.2097473144531,-264.2097473144531,229.25759887695312,-229.25759887695312,223.82656860351562,-223.82656860351562,172.320068359375,-172.320068359375
