day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-17,33.275525410970054,1686.7805629552652,3.9402186075846353,-71.04629516601562,94.65669250488281,33.275525410970054,137.30999755859375,402.8699951171875,42.342681884765625,-42.342681884765625,11.212738037109375,-11.212738037109375,54.13861083984375,-54.13861083984375,13.348297119140625,-13.348297119140625,33.60003662109375,-33.60003662109375,5.47064208984375,5.47064208984375,13.461395263671875,13.461395263671875,16.049072265625,-16.049072265625,71.04629516601562,-71.04629516601562,65.06373596191406,65.06373596191406,94.65669250488281,94.65669250488281,50.269378662109375,50.269378662109375,21.307281494140625,21.307281494140625,38.90278625488281,38.90278625488281,4.8425140380859375,4.8425140380859375,7.06005859375,7.06005859375,15.365447998046875,-15.365447998046875,57.019287109375,57.019287109375,2.154449462890625,2.154449462890625,39.237579345703125,-39.237579345703125,35.41973876953125,-35.41973876953125,20.26318359375,-20.26318359375,25.565277099609375,25.565277099609375,60.8154296875,60.8154296875
2024-12-18,127.9455402692159,25626.567866564572,110.7163634300232,-70.69793701171875,311.71287536621094,127.96118243535359,-80.33000183105469,392.6400146484375,99.68280029296875,99.68280029296875,143.838623046875,143.838623046875,114.51934051513672,114.51934051513672,161.2173080444336,161.2173080444336,159.71024322509766,159.71024322509766,295.20912170410156,295.20912170410156,253.38929748535156,253.38929748535156,101.49798583984375,101.49798583984375,64.77688598632812,64.77688598632812,311.71287536621094,311.71287536621094,264.8882598876953,264.8882598876953,188.30857849121094,188.30857849121094,174.35643005371094,174.35643005371094,268.43626403808594,268.43626403808594,190.03283309936523,190.03283309936523,5.5689697265625,-5.5689697265625,9.659454345703125,9.659454345703125,29.7962646484375,29.7962646484375,32.9102783203125,32.9102783203125,15.8414306640625,-15.8414306640625,33.259857177734375,-33.259857177734375,20.413970947265625,-20.413970947265625,60.96795654296875,-60.96795654296875,70.69793701171875,-70.69793701171875
2024-12-19,114.31527535120647,21514.549901615355,-107.33020226160686,-324.3763198852539,60.16551208496094,114.29176839192708,187.0399932861328,408.25,76.9217529296875,-76.9217529296875,110.81063842773438,-110.81063842773438,81.26454162597656,-81.26454162597656,88.59669494628906,-88.59669494628906,110.46652221679688,-110.46652221679688,74.96797180175781,-74.96797180175781,70.89657592773438,-70.89657592773438,48.030120849609375,-48.030120849609375,142.48919677734375,-142.48919677734375,230.8349151611328,-230.8349151611328,228.32350158691406,-228.32350158691406,324.3763198852539,-324.3763198852539,293.75524520874023,-293.75524520874023,268.4087677001953,-268.4087677001953,226.7216339111328,-226.7216339111328,73.97921752929688,-73.97921752929688,22.071807861328125,-22.071807861328125,28.6171875,-28.6171875,21.300201416015625,-21.300201416015625,48.90765380859375,-48.90765380859375,53.73406982421875,-53.73406982421875,23.655364990234375,23.655364990234375,34.27119445800781,-34.27119445800781,60.16551208496094,60.16551208496094
2024-12-20,82.23785801728566,13942.902485542247,33.88729623953501,-166.3863525390625,330.0117540359497,82.26954162120819,-13.869999885559082,475.4200134277344,4.2303314208984375,4.2303314208984375,4.439910888671875,-4.439910888671875,2.595733642578125,2.595733642578125,40.4725341796875,-40.4725341796875,23.892547607421875,-23.892547607421875,25.476242065429688,-25.476242065429688,166.3863525390625,-166.3863525390625,93.86065673828125,-93.86065673828125,31.01025390625,-31.01025390625,91.94682312011719,91.94682312011719,185.85595703125,185.85595703125,69.09403991699219,69.09403991699219,136.08807373046875,136.08807373046875,71.48114013671875,71.48114013671875,10.20416259765625,10.20416259765625,70.62677001953125,-70.62677001953125,63.471893310546875,-63.471893310546875,19.4735107421875,-19.4735107421875,22.623291015625,-22.623291015625,18.4727783203125,-18.4727783203125,40.37615966796875,40.37615966796875,225.14437866210938,225.14437866210938,226.47329711914062,226.47329711914062,330.0117540359497,330.0117540359497
2024-12-21,82.53254375855128,9614.778021079846,53.72085247437159,-100.05032348632812,198.6713409423828,82.58967733383179,-80.5199966430664,422.75,91.85801887512207,91.85801887512207,102.2138500213623,102.2138500213623,51.09029960632324,51.09029960632324,83.90431070327759,83.90431070327759,91.90812683105469,91.90812683105469,151.77947235107422,151.77947235107422,198.6713409423828,198.6713409423828,9.309234619140625,-9.309234619140625,29.51727294921875,-29.51727294921875,103.63138961791992,103.63138961791992,140.28612899780273,140.28612899780273,118.79116439819336,118.79116439819336,95.72671318054199,95.72671318054199,159.42760467529297,159.42760467529297,156.59886169433594,156.59886169433594,14.431121826171875,-14.431121826171875,25.178009033203125,25.178009033203125,63.9754638671875,63.9754638671875,39.380889892578125,-39.380889892578125,8.3233642578125,-8.3233642578125,8.593048095703125,-8.593048095703125,48.49493408203125,-48.49493408203125,87.64010620117188,-87.64010620117188,100.05032348632812,-100.05032348632812
2024-12-22,108.66987562179565,14016.764637166607,-44.23267412185669,-166.57623291015625,213.6756134033203,108.82082049051921,-80.36000061035156,586.989990234375,53.87815856933594,-53.87815856933594,44.49810791015625,-44.49810791015625,135.26380920410156,-135.26380920410156,145.9364471435547,-145.9364471435547,161.0001678466797,-161.0001678466797,133.52565002441406,-133.52565002441406,81.46363830566406,-81.46363830566406,63.209930419921875,-63.209930419921875,114.14096069335938,-114.14096069335938,213.6756134033203,213.6756134033203,175.51551055908203,175.51551055908203,127.61255645751953,127.61255645751953,52.1612663269043,52.1612663269043,163.1567840576172,163.1567840576172,41.12468719482422,41.12468719482422,60.2857666015625,-60.2857666015625,100.22711181640625,-100.22711181640625,105.38467407226562,-105.38467407226562,121.61688232421875,-121.61688232421875,166.57623291015625,-166.57623291015625,118.64791870117188,-118.64791870117188,82.91665649414062,-82.91665649414062,102.81997680664062,-102.81997680664062,43.438507080078125,-43.438507080078125
2024-12-23,105.44572925567627,14173.208865075145,-105.10916169484456,-199.6785125732422,4.038810729980469,105.45483080546062,59.41999816894531,558.4400024414062,75.42831420898438,-75.42831420898438,28.826217651367188,-28.826217651367188,37.46905517578125,-37.46905517578125,74.21522521972656,-74.21522521972656,36.63591003417969,-36.63591003417969,68.851806640625,-68.851806640625,105.33256530761719,-105.33256530761719,180.67221069335938,-180.67221069335938,199.6785125732422,-199.6785125732422,98.07075119018555,-98.07075119018555,4.038810729980469,4.038810729980469,139.8912582397461,-139.8912582397461,17.326732635498047,-17.326732635498047,99.10580444335938,-99.10580444335938,122.0196533203125,-122.0196533203125,135.93881225585938,-135.93881225585938,147.39678955078125,-147.39678955078125,88.39337158203125,-88.39337158203125,113.75033569335938,-113.75033569335938,155.75701904296875,-155.75701904296875,182.9697265625,-182.9697265625,176.33538818359375,-176.33538818359375,163.73855590820312,-163.73855590820312,78.85467529296875,-78.85467529296875
2024-12-24,62.36532402038574,7010.709618562764,-30.32942263285319,-196.9335174560547,77.79995727539062,62.14466158548991,267.3599853515625,389.2799987792969,77.79995727539062,77.79995727539062,46.6146240234375,46.6146240234375,40.38523864746094,-40.38523864746094,9.890472412109375,-9.890472412109375,5.643310546875,-5.643310546875,24.157745361328125,24.157745361328125,9.438934326171875,-9.438934326171875,38.168426513671875,38.168426513671875,12.004241943359375,-12.004241943359375,151.09307861328125,-151.09307861328125,115.2135009765625,-115.2135009765625,129.63613891601562,-129.63613891601562,196.9335174560547,-196.9335174560547,159.49790954589844,-159.49790954589844,152.1995849609375,-152.1995849609375,22.08660888671875,-22.08660888671875,38.0494384765625,38.0494384765625,66.51083374023438,66.51083374023438,48.78680419921875,48.78680419921875,8.6456298828125,8.6456298828125,31.18463134765625,31.18463134765625,4.512725830078125,4.512725830078125,50.40943908691406,-50.40943908691406,57.90498352050781,-57.90498352050781
2024-12-25,88.1703553100427,12934.352110477383,-10.864685227473577,-184.21107482910156,318.2948338985443,87.88426064451535,3.1600000858306885,410.489990234375,41.692169189453125,-41.692169189453125,7.839935302734375,-7.839935302734375,53.04200744628906,-53.04200744628906,77.26332092285156,-77.26332092285156,97.60548400878906,-97.60548400878906,62.31648254394531,-62.31648254394531,33.57708740234375,-33.57708740234375,20.459930419921875,-20.459930419921875,73.2603759765625,-73.2603759765625,109.87420654296875,-109.87420654296875,135.5850372314453,-135.5850372314453,112.53388977050781,-112.53388977050781,184.21107482910156,-184.21107482910156,107.45260620117188,-107.45260620117188,71.70687866210938,-71.70687866210938,16.7618408203125,16.7618408203125,45.51025390625,45.51025390625,62.08697509765625,62.08697509765625,35.989837646484375,35.989837646484375,28.870513916015625,28.870513916015625,90.04995727539062,90.04995727539062,82.78213500976562,82.78213500976562,247.32169342041016,247.32169342041016,318.2948338985443,318.2948338985443
2024-12-26,181.28161346912384,40181.37613777566,3.046644647916158,-306.0740051269531,288.98680877685547,181.5207379659017,-80.86000061035156,742.780029296875,110.16847038269043,110.16847038269043,44.03068161010742,44.03068161010742,81.87197589874268,81.87197589874268,86.81089401245117,86.81089401245117,118.66773986816406,118.66773986816406,151.17427825927734,151.17427825927734,86.29275512695312,86.29275512695312,115.61836242675781,-115.61836242675781,64.496826171875,64.496826171875,260.4451141357422,260.4451141357422,258.7424850463867,258.7424850463867,250.65241241455078,250.65241241455078,281.4747619628906,281.4747619628906,288.98680877685547,288.98680877685547,128.12389373779297,128.12389373779297,200.08602905273438,-200.08602905273438,306.0740051269531,-306.0740051269531,296.1880798339844,-296.1880798339844,296.9602355957031,-296.9602355957031,284.85797119140625,-284.85797119140625,199.53695678710938,-199.53695678710938,154.691650390625,-154.691650390625,176.24856567382812,-176.24856567382812,108.55776977539062,-108.55776977539062
