Timestamp,Austria
2023-01-01 00:00:00,22.49
2023-01-01 00:15:00,10.0
2023-01-01 00:30:00,-19.99
2023-01-01 00:45:00,-38.54
2023-01-01 01:00:00,19.53
2023-01-01 01:15:00,0.5
2023-01-01 01:30:00,-30.97
2023-01-01 01:45:00,-45.88
2023-01-01 02:00:00,18.96
2023-01-01 02:15:00,-5.0
2023-01-01 02:30:00,-29.93
2023-01-01 02:45:00,-39.94
2023-01-01 03:00:00,2.26
2023-01-01 03:15:00,-17.17
2023-01-01 03:30:00,-23.03
2023-01-01 03:45:00,-29.99
2023-01-01 04:00:00,-20.57
2023-01-01 04:15:00,-26.17
2023-01-01 04:30:00,-25.31
2023-01-01 04:45:00,-10.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,-3.9
2023-01-01 05:30:00,-0.09
2023-01-01 05:45:00,-0.09
2023-01-01 06:00:00,-25.31
2023-01-01 06:15:00,-5.09
2023-01-01 06:30:00,19.9
2023-01-01 06:45:00,22.49
2023-01-01 07:00:00,-42.99
2023-01-01 07:15:00,-10.02
2023-01-01 07:30:00,21.92
2023-01-01 07:45:00,51.49
2023-01-01 08:00:00,-10.0
2023-01-01 08:15:00,6.46
2023-01-01 08:30:00,5.0
2023-01-01 08:45:00,19.95
2023-01-01 09:00:00,15.0
2023-01-01 09:15:00,9.97
2023-01-01 09:30:00,-0.23
2023-01-01 09:45:00,-0.07
2023-01-01 10:00:00,20.15
2023-01-01 10:15:00,10.0
2023-01-01 10:30:00,-0.01
2023-01-01 10:45:00,-5.04
2023-01-01 11:00:00,22.46
2023-01-01 11:15:00,19.97
2023-01-01 11:30:00,-0.06
2023-01-01 11:45:00,-28.44
2023-01-01 12:00:00,40.0
2023-01-01 12:15:00,21.3
2023-01-01 12:30:00,0.77
2023-01-01 12:45:00,-10.05
2023-01-01 13:00:00,21.01
2023-01-01 13:15:00,20.19
2023-01-01 13:30:00,19.96
2023-01-01 13:45:00,19.81
2023-01-01 14:00:00,20.6
2023-01-01 14:15:00,21.12
2023-01-01 14:30:00,27.5
2023-01-01 14:45:00,54.99
2023-01-01 15:00:00,3.9
2023-01-01 15:15:00,20.0
2023-01-01 15:30:00,44.95
2023-01-01 15:45:00,99.63
2023-01-01 16:00:00,12.7
2023-01-01 16:15:00,22.4
2023-01-01 16:30:00,79.95
2023-01-01 16:45:00,100.64
2023-01-01 17:00:00,22.46
2023-01-01 17:15:00,72.06
2023-01-01 17:30:00,79.94
2023-01-01 17:45:00,99.96
2023-01-01 18:00:00,99.63
2023-01-01 18:15:00,83.89
2023-01-01 18:30:00,82.64
2023-01-01 18:45:00,69.99
2023-01-01 19:00:00,99.63
2023-01-01 19:15:00,84.41
2023-01-01 19:30:00,56.32
2023-01-01 19:45:00,35.0
2023-01-01 20:00:00,99.63
2023-01-01 20:15:00,79.1
2023-01-01 20:30:00,30.0
2023-01-01 20:45:00,19.05
2023-01-01 21:00:00,99.63
2023-01-01 21:15:00,65.81
2023-01-01 21:30:00,25.0
2023-01-01 21:45:00,22.23
2023-01-01 22:00:00,79.3
2023-01-01 22:15:00,86.3
2023-01-01 22:30:00,22.47
2023-01-01 22:45:00,19.92
2023-01-01 23:00:00,99.63
2023-01-01 23:15:00,94.23
2023-01-01 23:30:00,18.96
2023-01-01 23:45:00,-5.08
2023-01-02 00:00:00,63.0
2023-01-02 00:15:00,20.75
2023-01-02 00:30:00,4.91
2023-01-02 00:45:00,-20.0
2023-01-02 01:00:00,39.98
2023-01-02 01:15:00,20.73
2023-01-02 01:30:00,2.17
2023-01-02 01:45:00,-15.0
2023-01-02 02:00:00,20.77
2023-01-02 02:15:00,20.72
2023-01-02 02:30:00,20.0
2023-01-02 02:45:00,15.0
2023-01-02 03:00:00,20.71
2023-01-02 03:15:00,5.62
2023-01-02 03:30:00,5.0
2023-01-02 03:45:00,20.72
2023-01-02 04:00:00,-10.84
2023-01-02 04:15:00,4.91
2023-01-02 04:30:00,20.0
2023-01-02 04:45:00,44.97
2023-01-02 05:00:00,-34.11
2023-01-02 05:15:00,10.04
2023-01-02 05:30:00,55.0
2023-01-02 05:45:00,119.93
2023-01-02 06:00:00,-20.0
2023-01-02 06:15:00,20.79
2023-01-02 06:30:00,120.88
2023-01-02 06:45:00,150.35
2023-01-02 07:00:00,19.93
2023-01-02 07:15:00,90.22
2023-01-02 07:30:00,150.35
2023-01-02 07:45:00,160.0
2023-01-02 08:00:00,69.95
2023-01-02 08:15:00,103.54
2023-01-02 08:30:00,129.95
2023-01-02 08:45:00,147.7
2023-01-02 09:00:00,134.1
2023-01-02 09:15:00,113.35
2023-01-02 09:30:00,114.35
2023-01-02 09:45:00,95.62
2023-01-02 10:00:00,125.38
2023-01-02 10:15:00,107.91
2023-01-02 10:30:00,94.96
2023-01-02 10:45:00,85.0
2023-01-02 11:00:00,126.24
2023-01-02 11:15:00,115.63
2023-01-02 11:30:00,89.96
2023-01-02 11:45:00,70.1
2023-01-02 12:00:00,144.85
2023-01-02 12:15:00,122.85
2023-01-02 12:30:00,81.87
2023-01-02 12:45:00,65.1
2023-01-02 13:00:00,102.81
2023-01-02 13:15:00,109.98
2023-01-02 13:30:00,109.91
2023-01-02 13:45:00,89.99
2023-01-02 14:00:00,65.1
2023-01-02 14:15:00,89.95
2023-01-02 14:30:00,114.53
2023-01-02 14:45:00,150.35
2023-01-02 15:00:00,49.97
2023-01-02 15:15:00,84.58
2023-01-02 15:30:00,150.35
2023-01-02 15:45:00,150.35
2023-01-02 16:00:00,89.98
2023-01-02 16:15:00,134.13
2023-01-02 16:30:00,150.35
2023-01-02 16:45:00,175.35
2023-01-02 17:00:00,148.66
2023-01-02 17:15:00,150.35
2023-01-02 17:30:00,129.9
2023-01-02 17:45:00,130.0
2023-01-02 18:00:00,163.43
2023-01-02 18:15:00,150.35
2023-01-02 18:30:00,143.35
2023-01-02 18:45:00,139.85
2023-01-02 19:00:00,222.89
2023-01-02 19:15:00,150.35
2023-01-02 19:30:00,129.97
2023-01-02 19:45:00,89.9
2023-01-02 20:00:00,202.58
2023-01-02 20:15:00,150.35
2023-01-02 20:30:00,144.6
2023-01-02 20:45:00,69.1
2023-01-02 21:00:00,154.0
2023-01-02 21:15:00,151.36
2023-01-02 21:30:00,97.52
2023-01-02 21:45:00,45.0
2023-01-02 22:00:00,150.35
2023-01-02 22:15:00,150.35
2023-01-02 22:30:00,78.94
2023-01-02 22:45:00,40.0
2023-01-02 23:00:00,150.35
2023-01-02 23:15:00,133.23
2023-01-02 23:30:00,40.0
2023-01-02 23:45:00,19.95
2023-01-03 00:00:00,175.17
2023-01-03 00:15:00,118.99
2023-01-03 00:30:00,67.93
2023-01-03 00:45:00,49.95
2023-01-03 01:00:00,175.37
2023-01-03 01:15:00,89.95
2023-01-03 01:30:00,71.13
2023-01-03 01:45:00,59.96
2023-01-03 02:00:00,152.29
2023-01-03 02:15:00,89.97
2023-01-03 02:30:00,74.96
2023-01-03 02:45:00,68.01
2023-01-03 03:00:00,85.0
2023-01-03 03:15:00,79.97
2023-01-03 03:30:00,99.95
2023-01-03 03:45:00,96.6
2023-01-03 04:00:00,62.92
2023-01-03 04:15:00,65.0
2023-01-03 04:30:00,85.0
2023-01-03 04:45:00,185.05
2023-01-03 05:00:00,10.0
2023-01-03 05:15:00,59.97
2023-01-03 05:30:00,150.27
2023-01-03 05:45:00,220.0
2023-01-03 06:00:00,34.99
2023-01-03 06:15:00,99.57
2023-01-03 06:30:00,220.0
2023-01-03 06:45:00,257.77
2023-01-03 07:00:00,66.76
2023-01-03 07:15:00,120.08
2023-01-03 07:30:00,220.0
2023-01-03 07:45:00,299.76
2023-01-03 08:00:00,90.03
2023-01-03 08:15:00,125.04
2023-01-03 08:30:00,196.81
2023-01-03 08:45:00,292.0
2023-01-03 09:00:00,166.86
2023-01-03 09:15:00,169.99
2023-01-03 09:30:00,220.0
2023-01-03 09:45:00,169.97
2023-01-03 10:00:00,244.89
2023-01-03 10:15:00,175.0
2023-01-03 10:30:00,159.91
2023-01-03 10:45:00,139.98
2023-01-03 11:00:00,220.0
2023-01-03 11:15:00,219.8
2023-01-03 11:30:00,140.95
2023-01-03 11:45:00,119.9
2023-01-03 12:00:00,226.34
2023-01-03 12:15:00,207.35
