Timestamp,Austria
2022-01-01 00:00:00,59.51
2022-01-01 00:15:00,57.1
2022-01-01 00:30:00,-39.66
2022-01-01 00:45:00,-40.03
2022-01-01 01:00:00,58.5
2022-01-01 01:15:00,46.1
2022-01-01 01:30:00,-42.93
2022-01-01 01:45:00,-46.62
2022-01-01 02:00:00,51.06
2022-01-01 02:15:00,11.63
2022-01-01 02:30:00,-37.23
2022-01-01 02:45:00,-41.58
2022-01-01 03:00:00,22.43
2022-01-01 03:15:00,-21.97
2022-01-01 03:30:00,-27.94
2022-01-01 03:45:00,-29.79
2022-01-01 04:00:00,-11.34
2022-01-01 04:15:00,-12.84
2022-01-01 04:30:00,-9.99
2022-01-01 04:45:00,-9.06
2022-01-01 05:00:00,28.69
2022-01-01 05:15:00,22.19
2022-01-01 05:30:00,18.53
2022-01-01 05:45:00,9.7
2022-01-01 06:00:00,23.18
2022-01-01 06:15:00,35.0
2022-01-01 06:30:00,58.5
2022-01-01 06:45:00,63.92
2022-01-01 07:00:00,34.93
2022-01-01 07:15:00,45.37
2022-01-01 07:30:00,58.5
2022-01-01 07:45:00,90.09
2022-01-01 08:00:00,56.45
2022-01-01 08:15:00,58.5
2022-01-01 08:30:00,62.94
2022-01-01 08:45:00,83.5
2022-01-01 09:00:00,70.05
2022-01-01 09:15:00,76.78
2022-01-01 09:30:00,77.87
2022-01-01 09:45:00,83.5
2022-01-01 10:00:00,83.5
2022-01-01 10:15:00,86.19
2022-01-01 10:30:00,88.88
2022-01-01 10:45:00,83.5
2022-01-01 11:00:00,86.73
2022-01-01 11:15:00,95.01
2022-01-01 11:30:00,83.5
2022-01-01 11:45:00,80.06
2022-01-01 12:00:00,125.02
2022-01-01 12:15:00,84.33
2022-01-01 12:30:00,80.99
2022-01-01 12:45:00,58.5
2022-01-01 13:00:00,100.09
2022-01-01 13:15:00,87.86
2022-01-01 13:30:00,82.91
2022-01-01 13:45:00,77.1
2022-01-01 14:00:00,100.04
2022-01-01 14:15:00,85.37
2022-01-01 14:30:00,83.52
2022-01-01 14:45:00,83.52
2022-01-01 15:00:00,85.71
2022-01-01 15:15:00,89.06
2022-01-01 15:30:00,96.76
2022-01-01 15:45:00,94.26
2022-01-01 16:00:00,59.51
2022-01-01 16:15:00,78.66
2022-01-01 16:30:00,107.46
2022-01-01 16:45:00,155.03
2022-01-01 17:00:00,87.05
2022-01-01 17:15:00,120.05
2022-01-01 17:30:00,110.08
2022-01-01 17:45:00,131.12
2022-01-01 18:00:00,150.0
2022-01-01 18:15:00,125.09
2022-01-01 18:30:00,115.06
2022-01-01 18:45:00,88.82
2022-01-01 19:00:00,130.01
2022-01-01 19:15:00,105.36
2022-01-01 19:30:00,87.28
2022-01-01 19:45:00,81.5
2022-01-01 20:00:00,150.0
2022-01-01 20:15:00,89.5
2022-01-01 20:30:00,83.5
2022-01-01 20:45:00,65.01
2022-01-01 21:00:00,118.85
2022-01-01 21:15:00,85.2
2022-01-01 21:30:00,75.26
2022-01-01 21:45:00,76.68
2022-01-01 22:00:00,89.14
2022-01-01 22:15:00,101.15
2022-01-01 22:30:00,83.01
2022-01-01 22:45:00,65.58
2022-01-01 23:00:00,139.91
2022-01-01 23:15:00,71.79
2022-01-01 23:30:00,59.51
2022-01-01 23:45:00,58.11
2022-01-02 00:00:00,156.55
2022-01-02 00:15:00,119.91
2022-01-02 00:30:00,42.36
2022-01-02 00:45:00,35.23
2022-01-02 01:00:00,139.98
2022-01-02 01:15:00,99.91
2022-01-02 01:30:00,24.38
2022-01-02 01:45:00,19.72
2022-01-02 02:00:00,129.91
2022-01-02 02:15:00,60.55
2022-01-02 02:30:00,14.44
2022-01-02 02:45:00,12.31
2022-01-02 03:00:00,67.95
2022-01-02 03:15:00,49.91
2022-01-02 03:30:00,33.65
2022-01-02 03:45:00,8.5
2022-01-02 04:00:00,40.95
2022-01-02 04:15:00,26.16
2022-01-02 04:30:00,42.94
2022-01-02 04:45:00,49.95
2022-01-02 05:00:00,35.92
2022-01-02 05:15:00,37.95
2022-01-02 05:30:00,37.97
2022-01-02 05:45:00,79.92
2022-01-02 06:00:00,25.26
2022-01-02 06:15:00,38.25
2022-01-02 06:30:00,99.9
2022-01-02 06:45:00,129.95
2022-01-02 07:00:00,27.94
2022-01-02 07:15:00,44.38
2022-01-02 07:30:00,103.03
2022-01-02 07:45:00,157.95
2022-01-02 08:00:00,43.0
2022-01-02 08:15:00,51.57
2022-01-02 08:30:00,116.52
2022-01-02 08:45:00,172.91
2022-01-02 09:00:00,66.58
2022-01-02 09:15:00,71.54
2022-01-02 09:30:00,111.0
2022-01-02 09:45:00,146.06
2022-01-02 10:00:00,133.0
2022-01-02 10:15:00,129.91
2022-01-02 10:30:00,119.91
2022-01-02 10:45:00,119.93
2022-01-02 11:00:00,149.94
2022-01-02 11:15:00,129.95
2022-01-02 11:30:00,96.11
2022-01-02 11:45:00,80.0
2022-01-02 12:00:00,139.96
2022-01-02 12:15:00,129.92
2022-01-02 12:30:00,86.0
2022-01-02 12:45:00,72.2
2022-01-02 13:00:00,139.94
2022-01-02 13:15:00,109.38
2022-01-02 13:30:00,87.0
2022-01-02 13:45:00,84.0
2022-01-02 14:00:00,119.92
2022-01-02 14:15:00,88.97
2022-01-02 14:30:00,109.91
2022-01-02 14:45:00,80.96
2022-01-02 15:00:00,68.95
2022-01-02 15:15:00,100.2
2022-01-02 15:30:00,109.92
2022-01-02 15:45:00,119.94
2022-01-02 16:00:00,75.74
2022-01-02 16:15:00,74.0
2022-01-02 16:30:00,119.98
2022-01-02 16:45:00,150.0
2022-01-02 17:00:00,88.36
2022-01-02 17:15:00,115.81
2022-01-02 17:30:00,102.0
2022-01-02 17:45:00,114.0
2022-01-02 18:00:00,155.72
2022-01-02 18:15:00,256.98
2022-01-02 18:30:00,148.01
2022-01-02 18:45:00,109.97
2022-01-02 19:00:00,150.0
2022-01-02 19:15:00,256.92
2022-01-02 19:30:00,141.11
2022-01-02 19:45:00,129.95
2022-01-02 20:00:00,256.97
2022-01-02 20:15:00,119.99
2022-01-02 20:30:00,109.96
2022-01-02 20:45:00,119.9
2022-01-02 21:00:00,146.07
2022-01-02 21:15:00,109.94
2022-01-02 21:30:00,82.0
2022-01-02 21:45:00,66.07
2022-01-02 22:00:00,120.0
2022-01-02 22:15:00,109.94
2022-01-02 22:30:00,93.98
2022-01-02 22:45:00,96.38
2022-01-02 23:00:00,150.0
2022-01-02 23:15:00,99.94
2022-01-02 23:30:00,87.91
2022-01-02 23:45:00,50.15
2022-01-03 00:00:00,150.0
2022-01-03 00:15:00,98.5
2022-01-03 00:30:00,70.01
2022-01-03 00:45:00,53.72
2022-01-03 01:00:00,144.95
2022-01-03 01:15:00,70.1
2022-01-03 01:30:00,60.05
2022-01-03 01:45:00,25.38
2022-01-03 02:00:00,120.0
2022-01-03 02:15:00,70.06
2022-01-03 02:30:00,50.03
2022-01-03 02:45:00,34.29
2022-01-03 03:00:00,70.06
2022-01-03 03:15:00,60.04
2022-01-03 03:30:00,50.06
2022-01-03 03:45:00,60.08
2022-01-03 04:00:00,-20.0
2022-01-03 04:15:00,50.04
2022-01-03 04:30:00,80.68
2022-01-03 04:45:00,150.0
2022-01-03 05:00:00,-20.0
2022-01-03 05:15:00,50.03
2022-01-03 05:30:00,127.23
2022-01-03 05:45:00,214.98
2022-01-03 06:00:00,0.02
2022-01-03 06:15:00,75.0
2022-01-03 06:30:00,183.61
2022-01-03 06:45:00,249.98
2022-01-03 07:00:00,80.35
2022-01-03 07:15:00,169.91
2022-01-03 07:30:00,256.94
2022-01-03 07:45:00,270.98
2022-01-03 08:00:00,135.06
2022-01-03 08:15:00,185.0
2022-01-03 08:30:00,195.0
2022-01-03 08:45:00,234.99
2022-01-03 09:00:00,170.08
2022-01-03 09:15:00,200.0
2022-01-03 09:30:00,200.0
2022-01-03 09:45:00,170.0
2022-01-03 10:00:00,190.0
2022-01-03 10:15:00,175.0
2022-01-03 10:30:00,157.71
2022-01-03 10:45:00,150.06
2022-01-03 11:00:00,234.93
2022-01-03 11:15:00,199.93
2022-01-03 11:30:00,150.0
2022-01-03 11:45:00,155.0
2022-01-03 12:00:00,239.96
2022-01-03 12:15:00,214.97
2022-01-03 12:30:00,176.84
2022-01-03 12:45:00,165.0
2022-01-03 13:00:00,180.0
2022-01-03 13:15:00,170.0
2022-01-03 13:30:00,140.08
2022-01-03 13:45:00,140.05
2022-01-03 14:00:00,170.0
2022-01-03 14:15:00,165.0
2022-01-03 14:30:00,170.0
2022-01-03 14:45:00,213.2
2022-01-03 15:00:00,155.09
2022-01-03 15:15:00,160.08
2022-01-03 15:30:00,180.98
2022-01-03 15:45:00,220.0
2022-01-03 16:00:00,180.0
2022-01-03 16:15:00,175.02
2022-01-03 16:30:00,180.81
2022-01-03 16:45:00,250.0
2022-01-03 17:00:00,235.01
2022-01-03 17:15:00,219.43
2022-01-03 17:30:00,200.08
2022-01-03 17:45:00,257.47
2022-01-03 18:00:00,220.08
2022-01-03 18:15:00,180.09
2022-01-03 18:30:00,170.05
2022-01-03 18:45:00,170.01
2022-01-03 19:00:00,270.0
2022-01-03 19:15:00,239.9
2022-01-03 19:30:00,177.9
2022-01-03 19:45:00,87.68
2022-01-03 20:00:00,256.95
2022-01-03 20:15:00,196.66
2022-01-03 20:30:00,150.05
2022-01-03 20:45:00,100.06
2022-01-03 21:00:00,234.06
2022-01-03 21:15:00,200.0
2022-01-03 21:30:00,110.08
2022-01-03 21:45:00,87.69
2022-01-03 22:00:00,205.0
2022-01-03 22:15:00,174.87
2022-01-03 22:30:00,110.08
2022-01-03 22:45:00,110.05
2022-01-03 23:00:00,195.0
2022-01-03 23:15:00,150.0
2022-01-03 23:30:00,100.08
2022-01-03 23:45:00,88.6
2022-01-04 00:00:00,152.87
2022-01-04 00:15:00,126.86
2022-01-04 00:30:00,78.14
2022-01-04 00:45:00,45.0
2022-01-04 01:00:00,150.0
2022-01-04 01:15:00,104.14
2022-01-04 01:30:00,64.98
2022-01-04 01:45:00,54.9
2022-01-04 02:00:00,129.92
2022-01-04 02:15:00,74.98
2022-01-04 02:30:00,99.9
2022-01-04 02:45:00,69.79
2022-01-04 03:00:00,109.92
2022-01-04 03:15:00,99.91
2022-01-04 03:30:00,70.99
2022-01-04 03:45:00,92.27
2022-01-04 04:00:00,65.06
2022-01-04 04:15:00,69.23
2022-01-04 04:30:00,109.9
2022-01-04 04:45:00,150.0
2022-01-04 05:00:00,59.97
2022-01-04 05:15:00,70.94
2022-01-04 05:30:00,151.86
2022-01-04 05:45:00,200.85
2022-01-04 06:00:00,-9.92
2022-01-04 06:15:00,139.91
2022-01-04 06:30:00,219.62
2022-01-04 06:45:00,310.0
2022-01-04 07:00:00,69.12
2022-01-04 07:15:00,151.86
2022-01-04 07:30:00,239.68
2022-01-04 07:45:00,310.0
2022-01-04 08:00:00,152.87
2022-01-04 08:15:00,199.9
2022-01-04 08:30:00,219.95
2022-01-04 08:45:00,229.98
2022-01-04 09:00:00,199.93
2022-01-04 09:15:00,209.94
2022-01-04 09:30:00,209.9
2022-01-04 09:45:00,180.0
2022-01-04 10:00:00,216.48
2022-01-04 10:15:00,184.95
2022-01-04 10:30:00,184.96
2022-01-04 10:45:00,199.92
2022-01-04 11:00:00,229.93
2022-01-04 11:15:00,194.92
2022-01-04 11:30:00,186.51
2022-01-04 11:45:00,175.0
2022-01-04 12:00:00,249.9
2022-01-04 12:15:00,186.62
2022-01-04 12:30:00,164.93
2022-01-04 12:45:00,152.87
2022-01-04 13:00:00,249.95
2022-01-04 13:15:00,196.83
2022-01-04 13:30:00,152.87
2022-01-04 13:45:00,152.87
2022-01-04 14:00:00,209.91
2022-01-04 14:15:00,179.01
2022-01-04 14:30:00,176.86
2022-01-04 14:45:00,152.87
2022-01-04 15:00:00,181.88
2022-01-04 15:15:00,176.86
2022-01-04 15:30:00,175.0
2022-01-04 15:45:00,190.0
2022-01-04 16:00:00,146.28
2022-01-04 16:15:00,152.87
2022-01-04 16:30:00,199.19
2022-01-04 16:45:00,249.95
2022-01-04 17:00:00,151.86
2022-01-04 17:15:00,190.0
2022-01-04 17:30:00,217.47
2022-01-04 17:45:00,229.97
2022-01-04 18:00:00,199.59
2022-01-04 18:15:00,219.9
2022-01-04 18:30:00,170.0
2022-01-04 18:45:00,155.0
2022-01-04 19:00:00,255.28
2022-01-04 19:15:00,190.0
2022-01-04 19:30:00,160.0
2022-01-04 19:45:00,135.43
2022-01-04 20:00:00,267.36
2022-01-04 20:15:00,190.86
2022-01-04 20:30:00,151.86
2022-01-04 20:45:00,72.9
2022-01-04 21:00:00,209.94
2022-01-04 21:15:00,169.9
2022-01-04 21:30:00,139.91
2022-01-04 21:45:00,67.88
2022-01-04 22:00:00,179.98
2022-01-04 22:15:00,169.9
2022-01-04 22:30:00,115.47
2022-01-04 22:45:00,66.21
2022-01-04 23:00:00,179.96
2022-01-04 23:15:00,139.98
2022-01-04 23:30:00,70.09
2022-01-04 23:45:00,35.27
2022-01-05 00:00:00,159.01
2022-01-05 00:15:00,119.98
2022-01-05 00:30:00,76.28
2022-01-05 00:45:00,68.37
2022-01-05 01:00:00,150.0
2022-01-05 01:15:00,75.58
2022-01-05 01:30:00,59.95
2022-01-05 01:45:00,59.54
2022-01-05 02:00:00,119.92
2022-01-05 02:15:00,69.96
2022-01-05 02:30:00,90.22
2022-01-05 02:45:00,54.93
2022-01-05 03:00:00,64.93
2022-01-05 03:15:00,64.92
2022-01-05 03:30:00,64.97
2022-01-05 03:45:00,64.97
2022-01-05 04:00:00,44.53
2022-01-05 04:15:00,47.14
2022-01-05 04:30:00,51.72
2022-01-05 04:45:00,134.95
2022-01-05 05:00:00,-5.0
2022-01-05 05:15:00,46.28
2022-01-05 05:30:00,130.5
2022-01-05 05:45:00,169.91
2022-01-05 06:00:00,-9.91
2022-01-05 06:15:00,109.91
2022-01-05 06:30:00,158.3
2022-01-05 06:45:00,219.93
2022-01-05 07:00:00,83.07
2022-01-05 07:15:00,158.0
2022-01-05 07:30:00,183.0
2022-01-05 07:45:00,209.95
2022-01-05 08:00:00,135.24
2022-01-05 08:15:00,158.0
2022-01-05 08:30:00,158.0
2022-01-05 08:45:00,199.91
2022-01-05 09:00:00,158.0
2022-01-05 09:15:00,169.91
2022-01-05 09:30:00,158.91
2022-01-05 09:45:00,158.0
2022-01-05 10:00:00,158.0
2022-01-05 10:15:00,158.0
2022-01-05 10:30:00,159.91
2022-01-05 10:45:00,159.01
2022-01-05 11:00:00,164.92
2022-01-05 11:15:00,158.0
2022-01-05 11:30:00,158.0
2022-01-05 11:45:00,139.2
2022-01-05 12:00:00,184.0
2022-01-05 12:15:00,158.0
2022-01-05 12:30:00,151.25
2022-01-05 12:45:00,135.0
2022-01-05 13:00:00,158.0
2022-01-05 13:15:00,158.0
2022-01-05 13:30:00,149.94
2022-01-05 13:45:00,134.05
2022-01-05 14:00:00,169.93
2022-01-05 14:15:00,158.0
2022-01-05 14:30:00,158.0
2022-01-05 14:45:00,149.34
2022-01-05 15:00:00,169.92
2022-01-05 15:15:00,158.0
2022-01-05 15:30:00,158.0
2022-01-05 15:45:00,157.28
2022-01-05 16:00:00,120.16
2022-01-05 16:15:00,145.0
2022-01-05 16:30:00,170.0
2022-01-05 16:45:00,195.0
2022-01-05 17:00:00,165.0
2022-01-05 17:15:00,170.0
2022-01-05 17:30:00,198.95
2022-01-05 17:45:00,177.7
2022-01-05 18:00:00,203.32
2022-01-05 18:15:00,183.0
2022-01-05 18:30:00,158.0
2022-01-05 18:45:00,158.0
2022-01-05 19:00:00,239.94
2022-01-05 19:15:00,197.0
2022-01-05 19:30:00,158.0
2022-01-05 19:45:00,110.0
2022-01-05 20:00:00,229.93
2022-01-05 20:15:00,159.01
2022-01-05 20:30:00,159.01
2022-01-05 20:45:00,99.73
2022-01-05 21:00:00,194.03
2022-01-05 21:15:00,159.01
2022-01-05 21:30:00,133.0
2022-01-05 21:45:00,78.16
2022-01-05 22:00:00,173.43
2022-01-05 22:15:00,159.01
2022-01-05 22:30:00,125.55
2022-01-05 22:45:00,83.4
2022-01-05 23:00:00,184.5
2022-01-05 23:15:00,149.93
2022-01-05 23:30:00,96.81
2022-01-05 23:45:00,65.06
2022-01-06 00:00:00,209.02
2022-01-06 00:15:00,163.63
2022-01-06 00:30:00,84.04
2022-01-06 00:45:00,74.59
2022-01-06 01:00:00,209.02
2022-01-06 01:15:00,160.01
2022-01-06 01:30:00,86.64
2022-01-06 01:45:00,54.96
2022-01-06 02:00:00,167.75
2022-01-06 02:15:00,139.95
2022-01-06 02:30:00,109.92
2022-01-06 02:45:00,78.46
2022-01-06 03:00:00,149.95
2022-01-06 03:15:00,129.94
2022-01-06 03:30:00,106.25
2022-01-06 03:45:00,109.91
2022-01-06 04:00:00,109.97
2022-01-06 04:15:00,109.96
2022-01-06 04:30:00,123.44
2022-01-06 04:45:00,160.0
2022-01-06 05:00:00,107.42
2022-01-06 05:15:00,149.93
2022-01-06 05:30:00,169.07
2022-01-06 05:45:00,173.57
2022-01-06 06:00:00,110.0
2022-01-06 06:15:00,164.87
2022-01-06 06:30:00,208.01
2022-01-06 06:45:00,208.01
2022-01-06 07:00:00,125.1
2022-01-06 07:15:00,208.01
2022-01-06 07:30:00,224.98
2022-01-06 07:45:00,267.93
2022-01-06 08:00:00,161.81
2022-01-06 08:15:00,208.01
2022-01-06 08:30:00,279.92
2022-01-06 08:45:00,309.99
2022-01-06 09:00:00,199.97
2022-01-06 09:15:00,209.92
2022-01-06 09:30:00,239.27
2022-01-06 09:45:00,303.96
2022-01-06 10:00:00,219.41
2022-01-06 10:15:00,227.56
2022-01-06 10:30:00,239.96
2022-01-06 10:45:00,258.01
2022-01-06 11:00:00,219.92
2022-01-06 11:15:00,238.22
2022-01-06 11:30:00,239.93
2022-01-06 11:45:00,209.02
2022-01-06 12:00:00,258.07
2022-01-06 12:15:00,232.55
2022-01-06 12:30:00,209.02
2022-01-06 12:45:00,189.94
2022-01-06 13:00:00,239.96
2022-01-06 13:15:00,226.18
2022-01-06 13:30:00,208.01
2022-01-06 13:45:00,195.0
2022-01-06 14:00:00,258.04
2022-01-06 14:15:00,219.99
2022-01-06 14:30:00,209.02
2022-01-06 14:45:00,209.02
2022-01-06 15:00:00,208.01
2022-01-06 15:15:00,219.95
2022-01-06 15:30:00,247.27
2022-01-06 15:45:00,237.27
2022-01-06 16:00:00,181.58
2022-01-06 16:15:00,208.01
2022-01-06 16:30:00,271.21
2022-01-06 16:45:00,310.0
2022-01-06 17:00:00,208.01
2022-01-06 17:15:00,249.95
2022-01-06 17:30:00,283.91
2022-01-06 17:45:00,333.26
2022-01-06 18:00:00,233.01
2022-01-06 18:15:00,259.93
2022-01-06 18:30:00,264.23
2022-01-06 18:45:00,259.97
2022-01-06 19:00:00,254.26
2022-01-06 19:15:00,259.9
2022-01-06 19:30:00,210.0
2022-01-06 19:45:00,209.02
2022-01-06 20:00:00,261.9
2022-01-06 20:15:00,209.02
2022-01-06 20:30:00,190.0
2022-01-06 20:45:00,160.02
2022-01-06 21:00:00,209.02
2022-01-06 21:15:00,209.02
2022-01-06 21:30:00,178.01
2022-01-06 21:45:00,178.51
2022-01-06 22:00:00,219.96
2022-01-06 22:15:00,209.91
2022-01-06 22:30:00,179.95
2022-01-06 22:45:00,117.25
2022-01-06 23:00:00,219.98
2022-01-06 23:15:00,180.99
2022-01-06 23:30:00,110.0
2022-01-06 23:45:00,85.0
2022-01-07 00:00:00,209.39
2022-01-07 00:15:00,139.92
2022-01-07 00:30:00,119.99
2022-01-07 00:45:00,110.36
2022-01-07 01:00:00,184.5
2022-01-07 01:15:00,124.96
2022-01-07 01:30:00,109.95
2022-01-07 01:45:00,104.91
2022-01-07 02:00:00,169.91
2022-01-07 02:15:00,115.48
2022-01-07 02:30:00,104.91
2022-01-07 02:45:00,89.92
2022-01-07 03:00:00,131.17
2022-01-07 03:15:00,109.95
2022-01-07 03:30:00,104.95
2022-01-07 03:45:00,104.98
2022-01-07 04:00:00,99.95
2022-01-07 04:15:00,104.96
2022-01-07 04:30:00,131.93
2022-01-07 04:45:00,159.95
2022-01-07 05:00:00,96.67
2022-01-07 05:15:00,117.14
2022-01-07 05:30:00,159.96
2022-01-07 05:45:00,215.36
2022-01-07 06:00:00,114.95
2022-01-07 06:15:00,169.97
2022-01-07 06:30:00,214.35
2022-01-07 06:45:00,239.93
2022-01-07 07:00:00,189.92
2022-01-07 07:15:00,209.96
2022-01-07 07:30:00,214.35
2022-01-07 07:45:00,227.77
2022-01-07 08:00:00,199.96
2022-01-07 08:15:00,214.35
2022-01-07 08:30:00,214.35
2022-01-07 08:45:00,223.29
2022-01-07 09:00:00,203.12
2022-01-07 09:15:00,211.37
2022-01-07 09:30:00,199.12
2022-01-07 09:45:00,200.87
2022-01-07 10:00:00,199.1
2022-01-07 10:15:00,214.35
2022-01-07 10:30:00,197.6
2022-01-07 10:45:00,189.85
2022-01-07 11:00:00,237.12
2022-01-07 11:15:00,214.35
2022-01-07 11:30:00,229.9
2022-01-07 11:45:00,214.35
2022-01-07 12:00:00,219.54
2022-01-07 12:15:00,215.36
2022-01-07 12:30:00,214.35
2022-01-07 12:45:00,214.35
2022-01-07 13:00:00,215.36
2022-01-07 13:15:00,214.08
2022-01-07 13:30:00,189.35
2022-01-07 13:45:00,170.0
2022-01-07 14:00:00,209.96
2022-01-07 14:15:00,209.94
2022-01-07 14:30:00,214.35
2022-01-07 14:45:00,214.35
2022-01-07 15:00:00,209.94
2022-01-07 15:15:00,214.35
2022-01-07 15:30:00,214.35
2022-01-07 15:45:00,224.93
2022-01-07 16:00:00,179.94
2022-01-07 16:15:00,214.35
2022-01-07 16:30:00,223.97
2022-01-07 16:45:00,245.35
2022-01-07 17:00:00,214.35
2022-01-07 17:15:00,237.71
2022-01-07 17:30:00,224.98
2022-01-07 17:45:00,224.93
2022-01-07 18:00:00,239.35
2022-01-07 18:15:00,214.35
2022-01-07 18:30:00,214.9
2022-01-07 18:45:00,204.18
2022-01-07 19:00:00,264.91
2022-01-07 19:15:00,214.35
2022-01-07 19:30:00,212.98
2022-01-07 19:45:00,189.97
2022-01-07 20:00:00,239.35
2022-01-07 20:15:00,204.99
2022-01-07 20:30:00,214.35
2022-01-07 20:45:00,156.33
2022-01-07 21:00:00,214.93
2022-01-07 21:15:00,212.85
2022-01-07 21:30:00,164.91
2022-01-07 21:45:00,152.04
2022-01-07 22:00:00,215.36
2022-01-07 22:15:00,214.35
2022-01-07 22:30:00,149.99
2022-01-07 22:45:00,129.97
2022-01-07 23:00:00,214.35
2022-01-07 23:15:00,159.97
2022-01-07 23:30:00,134.97
2022-01-07 23:45:00,103.01
2022-01-08 00:00:00,219.14
2022-01-08 00:15:00,197.29
2022-01-08 00:30:00,162.0
2022-01-08 00:45:00,132.58
2022-01-08 01:00:00,213.0
2022-01-08 01:15:00,184.99
2022-01-08 01:30:00,147.78
2022-01-08 01:45:00,105.91
2022-01-08 02:00:00,190.93
2022-01-08 02:15:00,170.9
2022-01-08 02:30:00,143.81
2022-01-08 02:45:00,120.0
2022-01-08 03:00:00,162.93
2022-01-08 03:15:00,154.92
2022-01-08 03:30:00,154.91
2022-01-08 03:45:00,131.24
2022-01-08 04:00:00,116.96
2022-01-08 04:15:00,149.17
2022-01-08 04:30:00,162.93
2022-01-08 04:45:00,174.95
2022-01-08 05:00:00,112.97
2022-01-08 05:15:00,143.87
2022-01-08 05:30:00,197.29
2022-01-08 05:45:00,197.29
2022-01-08 06:00:00,108.71
2022-01-08 06:15:00,148.81
2022-01-08 06:30:00,197.29
2022-01-08 06:45:00,249.9
2022-01-08 07:00:00,117.47
2022-01-08 07:15:00,171.28
2022-01-08 07:30:00,239.91
2022-01-08 07:45:00,270.0
2022-01-08 08:00:00,132.62
2022-01-08 08:15:00,196.28
2022-01-08 08:30:00,239.91
2022-01-08 08:45:00,259.97
2022-01-08 09:00:00,196.28
2022-01-08 09:15:00,206.36
2022-01-08 09:30:00,229.17
2022-01-08 09:45:00,220.03
2022-01-08 10:00:00,200.99
2022-01-08 10:15:00,197.63
2022-01-08 10:30:00,208.91
2022-01-08 10:45:00,219.7
2022-01-08 11:00:00,200.75
2022-01-08 11:15:00,207.94
2022-01-08 11:30:00,208.66
2022-01-08 11:45:00,197.29
2022-01-08 12:00:00,224.14
2022-01-08 12:15:00,212.82
2022-01-08 12:30:00,197.29
2022-01-08 12:45:00,186.21
2022-01-08 13:00:00,221.28
2022-01-08 13:15:00,199.9
2022-01-08 13:30:00,196.28
2022-01-08 13:45:00,154.88
2022-01-08 14:00:00,191.26
2022-01-08 14:15:00,189.93
2022-01-08 14:30:00,193.01
