timestamp,price
2020-01-01 00:00:00,18.19375
2020-01-01 01:00:00,17.69293
2020-01-01 02:00:00,17.40577
2020-01-01 03:00:00,17.36232
2020-01-01 04:00:00,17.46294
2020-01-01 05:00:00,17.77097
2020-01-01 06:00:00,18.28504
2020-01-01 07:00:00,19.04609
2020-01-01 08:00:00,19.0925
2020-01-01 09:00:00,19.02651
2020-01-01 10:00:00,19.06352
2020-01-01 11:00:00,18.54504
2020-01-01 12:00:00,18.13714
2020-01-01 13:00:00,17.8655
2020-01-01 14:00:00,17.70915
2020-01-01 15:00:00,17.75132
2020-01-01 16:00:00,19.14217
2020-01-01 17:00:00,22.71534
2020-01-01 18:00:00,22.2374
2020-01-01 19:00:00,22.12846
2020-01-01 20:00:00,20.79285
2020-01-01 21:00:00,19.22797
2020-01-01 22:00:00,18.4709
2020-01-01 23:00:00,18.06602
2020-01-02 00:00:00,17.83862
2020-01-02 01:00:00,17.90154
2020-01-02 02:00:00,17.76005
2020-01-02 03:00:00,17.96474
2020-01-02 04:00:00,18.2182
2020-01-02 05:00:00,20.28361
2020-01-02 06:00:00,29.69537
2020-01-02 07:00:00,36.37967
2020-01-02 08:00:00,28.83036
2020-01-02 09:00:00,26.13918
2020-01-02 10:00:00,23.85941
2020-01-02 11:00:00,21.82101
2020-01-02 12:00:00,20.92392
2020-01-02 13:00:00,20.78154
2020-01-02 14:00:00,20.50939
2020-01-02 15:00:00,20.90199
2020-01-02 16:00:00,23.2954
2020-01-02 17:00:00,30.31904
2020-01-02 18:00:00,31.58794
2020-01-02 19:00:00,28.95193
2020-01-02 20:00:00,25.23921
2020-01-02 21:00:00,22.51522
2020-01-02 22:00:00,20.26434
2020-01-02 23:00:00,18.96828
2020-01-03 00:00:00,17.38346
2020-01-03 01:00:00,17.13482
2020-01-03 02:00:00,17.15939
2020-01-03 03:00:00,17.36735
2020-01-03 04:00:00,17.60236
2020-01-03 05:00:00,18.43041
2020-01-03 06:00:00,21.85863
2020-01-03 07:00:00,24.12138
2020-01-03 08:00:00,24.15921
2020-01-03 09:00:00,24.10386
2020-01-03 10:00:00,24.62
2020-01-03 11:00:00,23.52367
2020-01-03 12:00:00,22.56436
2020-01-03 13:00:00,22.18066
2020-01-03 14:00:00,21.08623
2020-01-03 15:00:00,20.52983
2020-01-03 16:00:00,21.99181
2020-01-03 17:00:00,25.717
2020-01-03 18:00:00,24.41734
2020-01-03 19:00:00,22.59101
2020-01-03 20:00:00,21.64644
2020-01-03 21:00:00,20.09671
2020-01-03 22:00:00,18.47782
