timestamp,price
2022-01-01 00:00:00,98.374
2022-01-01 01:00:00,94.112
2022-01-01 02:00:00,96.12
2022-01-01 03:00:00,84.612
2022-01-01 04:00:00,82.478
2022-01-01 05:00:00,84.22
2022-01-01 06:00:00,89.58600000000001
2022-01-01 07:00:00,88.452
2022-01-01 08:00:00,90.85799999999999
2022-01-01 09:00:00,90.5
2022-01-01 10:00:00,91.726
2022-01-01 11:00:00,89.79799999999999
2022-01-01 12:00:00,89.682
2022-01-01 13:00:00,89.732
2022-01-01 14:00:00,91.67600000000002
2022-01-01 15:00:00,91.77000000000001
2022-01-01 16:00:00,98.274
2022-01-01 17:00:00,106.218
2022-01-01 18:00:00,106.47
2022-01-01 19:00:00,101.69399999999999
2022-01-01 20:00:00,98.1
2022-01-01 21:00:00,96.902
2022-01-01 22:00:00,94.2
2022-01-01 23:00:00,87.02799999999999
2022-01-02 00:00:00,80.948
2022-01-02 01:00:00,79.708
2022-01-02 02:00:00,76.638
2022-01-02 03:00:00,75.45599999999999
2022-01-02 04:00:00,74.26
2022-01-02 05:00:00,76.304
2022-01-02 06:00:00,79.846
2022-01-02 07:00:00,76.04400000000001
2022-01-02 08:00:00,80.09
2022-01-02 09:00:00,84.01
2022-01-02 10:00:00,88.08000000000001
2022-01-02 11:00:00,87.78
2022-01-02 12:00:00,82.45400000000001
2022-01-02 13:00:00,81.83
2022-01-02 14:00:00,81.676
2022-01-02 15:00:00,85.294
2022-01-02 16:00:00,87.392
2022-01-02 17:00:00,91.15799999999999
2022-01-02 18:00:00,94.76199999999999
2022-01-02 19:00:00,90.162
2022-01-02 20:00:00,83.092
2022-01-02 21:00:00,80.228
2022-01-02 22:00:00,78.474
2022-01-02 23:00:00,79.268
2022-01-03 00:00:00,83.35
2022-01-03 01:00:00,82.01400000000001
2022-01-03 02:00:00,81.586
2022-01-03 03:00:00,80.858
2022-01-03 04:00:00,81.42999999999999
2022-01-03 05:00:00,85.882
2022-01-03 06:00:00,86.38000000000001
2022-01-03 07:00:00,86.532
2022-01-03 08:00:00,90.76799999999999
2022-01-03 09:00:00,95.03999999999999
2022-01-03 10:00:00,89.306
2022-01-03 11:00:00,89.434
2022-01-03 12:00:00,89.958
2022-01-03 13:00:00,91.97
2022-01-03 14:00:00,96.226
2022-01-03 15:00:00,98.612
2022-01-03 16:00:00,99.452
2022-01-03 17:00:00,104.78999999999999
2022-01-03 18:00:00,105.35799999999999
2022-01-03 19:00:00,103.76599999999999
2022-01-03 20:00:00,102.86800000000001
2022-01-03 21:00:00,100.78799999999998
2022-01-03 22:00:00,94.25399999999999
2022-01-03 23:00:00,81.94399999999999
2022-01-04 00:00:00,94.99000000000001
2022-01-04 01:00:00,93.93800000000002
2022-01-04 02:00:00,91.15200000000002
2022-01-04 03:00:00,83.282
2022-01-04 04:00:00,82.1
2022-01-04 05:00:00,94.67200000000001
2022-01-04 06:00:00,100.89599999999999
2022-01-04 07:00:00,110.12600000000002
2022-01-04 08:00:00,118.28799999999998
2022-01-04 09:00:00,117.85
2022-01-04 10:00:00,118.398
2022-01-04 11:00:00,117.152
2022-01-04 12:00:00,114.724
2022-01-04 13:00:00,112.21399999999998
2022-01-04 14:00:00,112.06800000000001
2022-01-04 15:00:00,114.22999999999998
2022-01-04 16:00:00,116.15
2022-01-04 17:00:00,120.08
2022-01-04 18:00:00,118.256
2022-01-04 19:00:00,111.92
2022-01-04 20:00:00,107.71399999999998
2022-01-04 21:00:00,104.56999999999998
2022-01-04 22:00:00,101.796
2022-01-04 23:00:00,88.098
2022-01-05 00:00:00,100.71799999999999
2022-01-05 01:00:00,94.24
2022-01-05 02:00:00,86.78600000000002
2022-01-05 03:00:00,81.55799999999999
2022-01-05 04:00:00,83.35
2022-01-05 05:00:00,92.98
2022-01-05 06:00:00,108.29400000000001
2022-01-05 07:00:00,111.274
2022-01-05 08:00:00,109.674
2022-01-05 09:00:00,106.31400000000001
2022-01-05 10:00:00,104.548
