timestamp,price
2020-01-01 00:00:00,41.880001
2020-01-01 01:00:00,38.599998
2020-01-01 02:00:00,36.549999
2020-01-01 03:00:00,32.32
2020-01-01 04:00:00,30.85
2020-01-01 05:00:00,30.139999
2020-01-01 06:00:00,30.17
2020-01-01 07:00:00,30.0
2020-01-01 08:00:00,30.65
2020-01-01 09:00:00,30.65
2020-01-01 10:00:00,30.27
2020-01-01 11:00:00,30.34
2020-01-01 12:00:00,30.99
2020-01-01 13:00:00,30.040001
2020-01-01 14:00:00,30.75
2020-01-01 15:00:00,32.110001
2020-01-01 16:00:00,35.98
2020-01-01 17:00:00,40.400002
2020-01-01 18:00:00,44.049999
2020-01-01 19:00:00,43.150002
2020-01-01 20:00:00,43.450001
2020-01-01 21:00:00,40.68
2020-01-01 22:00:00,40.27
2020-01-01 23:00:00,34.849998
2020-01-02 00:00:00,35.400002
2020-01-02 01:00:00,31.98
2020-01-02 02:00:00,30.5
2020-01-02 03:00:00,28.790001
2020-01-02 04:00:00,28.42
2020-01-02 05:00:00,28.75
2020-01-02 06:00:00,34.16
2020-01-02 07:00:00,42.07
2020-01-02 08:00:00,44.889999
2020-01-02 09:00:00,45.259998
2020-01-02 10:00:00,45.57
2020-01-02 11:00:00,45.09
2020-01-02 12:00:00,45.16
2020-01-02 13:00:00,44.900002
2020-01-02 14:00:00,44.060001
2020-01-02 15:00:00,44.84
2020-01-02 16:00:00,44.400002
2020-01-02 17:00:00,46.049999
2020-01-02 18:00:00,46.720001
2020-01-02 19:00:00,45.259998
2020-01-02 20:00:00,39.32
2020-01-02 21:00:00,34.060001
2020-01-02 22:00:00,32.220001
2020-01-02 23:00:00,24.99
2020-01-03 00:00:00,21.469999
2020-01-03 01:00:00,13.04
2020-01-03 02:00:00,1.53
2020-01-03 03:00:00,0.14
2020-01-03 04:00:00,0.85
2020-01-03 05:00:00,9.92
2020-01-03 06:00:00,24.48
2020-01-03 07:00:00,26.68
2020-01-03 08:00:00,28.809999
2020-01-03 09:00:00,29.280001
2020-01-03 10:00:00,28.85
2020-01-03 11:00:00,31.799999
2020-01-03 12:00:00,37.939999
2020-01-03 13:00:00,37.900002
2020-01-03 14:00:00,38.110001
2020-01-03 15:00:00,37.91
2020-01-03 16:00:00,38.439999
2020-01-03 17:00:00,40.470001
2020-01-03 18:00:00,41.349998
2020-01-03 19:00:00,33.369999
2020-01-03 20:00:00,28.889999
2020-01-03 21:00:00,27.700001
2020-01-03 22:00:00,25.700001
2020-01-03 23:00:00,22.040001
2020-01-04 00:00:00,22.9
2020-01-04 01:00:00,15.95
2020-01-04 02:00:00,16.629999
2020-01-04 03:00:00,6.45
2020-01-04 04:00:00,3.83
2020-01-04 05:00:00,0.12
2020-01-04 06:00:00,0.07
2020-01-04 07:00:00,19.07
2020-01-04 08:00:00,17.49
2020-01-04 09:00:00,23.98
2020-01-04 10:00:00,8.8
2020-01-04 11:00:00,17.950001
2020-01-04 12:00:00,19.5
2020-01-04 13:00:00,13.74
2020-01-04 14:00:00,17.42
2020-01-04 15:00:00,20.379999
2020-01-04 16:00:00,25.08
2020-01-04 17:00:00,28.879999
2020-01-04 18:00:00,32.02
2020-01-04 19:00:00,35.349998
2020-01-04 20:00:00,29.98
2020-01-04 21:00:00,34.459999
2020-01-04 22:00:00,39.75
2020-01-04 23:00:00,37.950001
2020-01-05 00:00:00,33.099998
2020-01-05 01:00:00,32.279999
2020-01-05 02:00:00,31.18
2020-01-05 03:00:00,30.1
2020-01-05 04:00:00,29.959999
2020-01-05 05:00:00,29.879999
2020-01-05 06:00:00,30.379999
2020-01-05 07:00:00,31.15
2020-01-05 08:00:00,32.09
2020-01-05 09:00:00,34.27
2020-01-05 10:00:00,37.529999
2020-01-05 11:00:00,38.990002
2020-01-05 12:00:00,38.150002
2020-01-05 13:00:00,35.369999
2020-01-05 14:00:00,34.439999
2020-01-05 15:00:00,36.099998
2020-01-05 16:00:00,40.59
2020-01-05 17:00:00,44.68
2020-01-05 18:00:00,46.16
2020-01-05 19:00:00,44.619999
2020-01-05 20:00:00,39.5
2020-01-05 21:00:00,35.759998
2020-01-05 22:00:00,36.490002
2020-01-05 23:00:00,30.49
2020-01-06 00:00:00,29.16
2020-01-06 01:00:00,29.0
2020-01-06 02:00:00,29.08
2020-01-06 03:00:00,27.719999
2020-01-06 04:00:00,27.030001
2020-01-06 05:00:00,28.98
2020-01-06 06:00:00,33.18
2020-01-06 07:00:00,43.130001
2020-01-06 08:00:00,44.52
2020-01-06 09:00:00,44.959999
2020-01-06 10:00:00,44.0
2020-01-06 11:00:00,42.459999
2020-01-06 12:00:00,41.299999
2020-01-06 13:00:00,40.509998
2020-01-06 14:00:00,41.220001
2020-01-06 15:00:00,43.279999
2020-01-06 16:00:00,43.68
2020-01-06 17:00:00,47.900002
2020-01-06 18:00:00,48.91
2020-01-06 19:00:00,45.040001
2020-01-06 20:00:00,40.279999
2020-01-06 21:00:00,33.889999
2020-01-06 22:00:00,33.580002
2020-01-06 23:00:00,32.41
2020-01-07 00:00:00,30.75
2020-01-07 01:00:00,31.030001
2020-01-07 02:00:00,29.879999
2020-01-07 03:00:00,29.0
2020-01-07 04:00:00,29.65
2020-01-07 05:00:00,31.780001
2020-01-07 06:00:00,40.869999
2020-01-07 07:00:00,49.009998
2020-01-07 08:00:00,51.09
2020-01-07 09:00:00,51.119999
2020-01-07 10:00:00,49.830002
2020-01-07 11:00:00,49.16
2020-01-07 12:00:00,48.43
2020-01-07 13:00:00,47.990002
2020-01-07 14:00:00,47.41
2020-01-07 15:00:00,45.869999
2020-01-07 16:00:00,45.900002
2020-01-07 17:00:00,47.959999
2020-01-07 18:00:00,48.110001
2020-01-07 19:00:00,43.630001
2020-01-07 20:00:00,33.599998
2020-01-07 21:00:00,32.93
2020-01-07 22:00:00,31.290001
2020-01-07 23:00:00,26.280001
2020-01-08 00:00:00,18.950001
2020-01-08 01:00:00,4.96
2020-01-08 02:00:00,0.1
2020-01-08 03:00:00,0.11
2020-01-08 04:00:00,1.75
2020-01-08 05:00:00,20.74
2020-01-08 06:00:00,25.57
2020-01-08 07:00:00,32.470001
2020-01-08 08:00:00,33.07
2020-01-08 09:00:00,33.049999
2020-01-08 10:00:00,34.18
2020-01-08 11:00:00,39.630001
2020-01-08 12:00:00,41.349998
2020-01-08 13:00:00,44.830002
2020-01-08 14:00:00,46.040001
2020-01-08 15:00:00,46.330002
2020-01-08 16:00:00,47.900002
2020-01-08 17:00:00,51.209999
2020-01-08 18:00:00,55.919998
2020-01-08 19:00:00,53.689999
2020-01-08 20:00:00,48.099998
2020-01-08 21:00:00,44.919998
2020-01-08 22:00:00,41.669998
2020-01-08 23:00:00,39.41
2020-01-09 00:00:00,34.080002
2020-01-09 01:00:00,32.200001
2020-01-09 02:00:00,32.560001
2020-01-09 03:00:00,32.349998
2020-01-09 04:00:00,29.0
2020-01-09 05:00:00,30.860001
2020-01-09 06:00:00,38.950001
2020-01-09 07:00:00,46.860001
2020-01-09 08:00:00,47.919998
2020-01-09 09:00:00,45.68
2020-01-09 10:00:00,43.610001
2020-01-09 11:00:00,40.0
2020-01-09 12:00:00,37.060001
2020-01-09 13:00:00,33.450001
2020-01-09 14:00:00,32.200001
2020-01-09 15:00:00,31.860001
2020-01-09 16:00:00,32.59
2020-01-09 17:00:00,42.849998
2020-01-09 18:00:00,41.73
2020-01-09 19:00:00,40.310001
2020-01-09 20:00:00,32.959999
2020-01-09 21:00:00,30.719999
2020-01-09 22:00:00,31.02
2020-01-09 23:00:00,29.139999
2020-01-10 00:00:00,26.940001
2020-01-10 01:00:00,26.59
2020-01-10 02:00:00,25.809999
2020-01-10 03:00:00,25.889999
2020-01-10 04:00:00,26.200001
2020-01-10 05:00:00,26.950001
2020-01-10 06:00:00,28.950001
2020-01-10 07:00:00,43.290001
2020-01-10 08:00:00,47.400002
2020-01-10 09:00:00,40.630001
2020-01-10 10:00:00,36.259998
2020-01-10 11:00:00,32.049999
2020-01-10 12:00:00,28.639999
2020-01-10 13:00:00,28.450001
2020-01-10 14:00:00,28.23
2020-01-10 15:00:00,29.559999
2020-01-10 16:00:00,36.43
2020-01-10 17:00:00,45.0
2020-01-10 18:00:00,46.73
2020-01-10 19:00:00,45.939999
2020-01-10 20:00:00,45.02
2020-01-10 21:00:00,41.290001
2020-01-10 22:00:00,39.900002
2020-01-10 23:00:00,33.040001
2020-01-11 00:00:00,35.009998
2020-01-11 01:00:00,34.0
2020-01-11 02:00:00,31.43
2020-01-11 03:00:00,29.139999
2020-01-11 04:00:00,28.860001
2020-01-11 05:00:00,28.43
2020-01-11 06:00:00,29.219999
2020-01-11 07:00:00,31.219999
2020-01-11 08:00:00,35.68
2020-01-11 09:00:00,40.0
2020-01-11 10:00:00,38.009998
2020-01-11 11:00:00,37.900002
2020-01-11 12:00:00,36.080002
2020-01-11 13:00:00,32.959999
2020-01-11 14:00:00,31.1
2020-01-11 15:00:00,32.25
2020-01-11 16:00:00,32.549999
2020-01-11 17:00:00,40.560001
2020-01-11 18:00:00,34.459999
2020-01-11 19:00:00,30.01
2020-01-11 20:00:00,25.74
2020-01-11 21:00:00,23.73
2020-01-11 22:00:00,25.24
2020-01-11 23:00:00,20.959999
2020-01-12 00:00:00,22.82
2020-01-12 01:00:00,19.370001
2020-01-12 02:00:00,18.360001
2020-01-12 03:00:00,18.34
2020-01-12 04:00:00,18.16
2020-01-12 05:00:00,18.66
2020-01-12 06:00:00,17.389999
2020-01-12 07:00:00,18.219999
2020-01-12 08:00:00,22.1
2020-01-12 09:00:00,23.93
2020-01-12 10:00:00,24.23
2020-01-12 11:00:00,24.84
2020-01-12 12:00:00,24.450001
