timestamp,price
2015-01-01 00:00:00,27.38
2015-01-01 01:00:00,23.37
2015-01-01 02:00:00,19.33
2015-01-01 03:00:00,17.66
2015-01-01 04:00:00,17.53
2015-01-01 05:00:00,18.07
2015-01-01 06:00:00,25.23
2015-01-01 07:00:00,26.8
2015-01-01 08:00:00,26.97
2015-01-01 09:00:00,26.29
2015-01-01 10:00:00,26.06
2015-01-01 11:00:00,25.56
2015-01-01 12:00:00,25.91
2015-01-01 13:00:00,25.42
2015-01-01 14:00:00,26.78
2015-01-01 15:00:00,27.51
2015-01-01 16:00:00,28.32
2015-01-01 17:00:00,28.36
2015-01-01 18:00:00,28.18
2015-01-01 19:00:00,27.81
2015-01-01 20:00:00,27.46
2015-01-01 21:00:00,27.06
2015-01-01 22:00:00,26.4
2015-01-01 23:00:00,18.36
2015-01-02 00:00:00,17.78
2015-01-02 01:00:00,9.62
2015-01-02 02:00:00,7.67
2015-01-02 03:00:00,10.83
2015-01-02 04:00:00,23.14
2015-01-02 05:00:00,26.1
2015-01-02 06:00:00,27.25
2015-01-02 07:00:00,28.37
2015-01-02 08:00:00,28.37
2015-01-02 09:00:00,28.32
2015-01-02 10:00:00,28.3
2015-01-02 11:00:00,28.39
2015-01-02 12:00:00,28.3
2015-01-02 13:00:00,28.24
2015-01-02 14:00:00,28.12
2015-01-02 15:00:00,28.23
2015-01-02 16:00:00,28.59
2015-01-02 17:00:00,28.73
2015-01-02 18:00:00,28.48
2015-01-02 19:00:00,28.38
2015-01-02 20:00:00,27.85
2015-01-02 21:00:00,27.45
2015-01-02 22:00:00,27.2
2015-01-02 23:00:00,25.94
2015-01-03 00:00:00,17.57
2015-01-03 01:00:00,16.87
2015-01-03 02:00:00,5.75
2015-01-03 03:00:00,5.09
2015-01-03 04:00:00,7.64
2015-01-03 05:00:00,23.85
2015-01-03 06:00:00,22.92
2015-01-03 07:00:00,26.75
2015-01-03 08:00:00,26.98
2015-01-03 09:00:00,27.52
2015-01-03 10:00:00,27.72
2015-01-03 11:00:00,27.73
2015-01-03 12:00:00,27.66
2015-01-03 13:00:00,27.65
2015-01-03 14:00:00,27.81
2015-01-03 15:00:00,28.37
2015-01-03 16:00:00,29.23
2015-01-03 17:00:00,29.53
2015-01-03 18:00:00,29.75
2015-01-03 19:00:00,29.46
2015-01-03 20:00:00,28.69
2015-01-03 21:00:00,27.93
2015-01-03 22:00:00,27.7
2015-01-03 23:00:00,27.25
2015-01-04 00:00:00,27.55
2015-01-04 01:00:00,27.38
2015-01-04 02:00:00,27.17
2015-01-04 03:00:00,27.03
2015-01-04 04:00:00,27.04
2015-01-04 05:00:00,27.19
2015-01-04 06:00:00,27.13
2015-01-04 07:00:00,27.06
2015-01-04 08:00:00,27.63
2015-01-04 09:00:00,28.03
2015-01-04 10:00:00,28.24
2015-01-04 11:00:00,28.32
2015-01-04 12:00:00,28.24
2015-01-04 13:00:00,28.27
2015-01-04 14:00:00,28.32
2015-01-04 15:00:00,28.7
2015-01-04 16:00:00,29.58
2015-01-04 17:00:00,29.92
2015-01-04 18:00:00,29.91
2015-01-04 19:00:00,29.77
2015-01-04 20:00:00,29.45
2015-01-04 21:00:00,29.06
2015-01-04 22:00:00,29.03
2015-01-04 23:00:00,28.02
2015-01-05 00:00:00,29.06
2015-01-05 01:00:00,28.88
2015-01-05 02:00:00,28.87
2015-01-05 03:00:00,28.97
2015-01-05 04:00:00,29.34
2015-01-05 05:00:00,30.33
2015-01-05 06:00:00,31.39
2015-01-05 07:00:00,32.84
2015-01-05 08:00:00,36.96
2015-01-05 09:00:00,38.69
2015-01-05 10:00:00,38.010000000000005
2015-01-05 11:00:00,37.985
2015-01-05 12:00:00,37.68
2015-01-05 13:00:00,38.34
2015-01-05 14:00:00,38.55
2015-01-05 15:00:00,39.464999999999996
2015-01-05 16:00:00,41.32
2015-01-05 17:00:00,46.075
2015-01-05 18:00:00,46.81
2015-01-05 19:00:00,41.714999999999996
2015-01-05 20:00:00,39.16
2015-01-05 21:00:00,34.989999999999995
2015-01-05 22:00:00,32.56
2015-01-05 23:00:00,30.03
2015-01-06 00:00:00,30.02
2015-01-06 01:00:00,29.81
2015-01-06 02:00:00,29.41
2015-01-06 03:00:00,29.11
2015-01-06 04:00:00,29.5
2015-01-06 05:00:00,29.64
2015-01-06 06:00:00,29.67
2015-01-06 07:00:00,30.03
2015-01-06 08:00:00,30.5
2015-01-06 09:00:00,30.35
2015-01-06 10:00:00,30.53
2015-01-06 11:00:00,30.47
2015-01-06 12:00:00,30.06
2015-01-06 13:00:00,29.98
2015-01-06 14:00:00,29.99
2015-01-06 15:00:00,30.48
2015-01-06 16:00:00,30.83
2015-01-06 17:00:00,31.04
2015-01-06 18:00:00,30.52
2015-01-06 19:00:00,29.99
2015-01-06 20:00:00,29.61
2015-01-06 21:00:00,29.15
2015-01-06 22:00:00,28.11
2015-01-06 23:00:00,27.32
2015-01-07 00:00:00,26.35
2015-01-07 01:00:00,26.08
2015-01-07 02:00:00,26.03
2015-01-07 03:00:00,26.17
2015-01-07 04:00:00,26.74
2015-01-07 05:00:00,28.11
2015-01-07 06:00:00,30.27
2015-01-07 07:00:00,33.17
2015-01-07 08:00:00,33.845
2015-01-07 09:00:00,33.28
2015-01-07 10:00:00,33.97
2015-01-07 11:00:00,33.63
2015-01-07 12:00:00,33.11
2015-01-07 13:00:00,33.2
2015-01-07 14:00:00,33.61
2015-01-07 15:00:00,36.695
2015-01-07 16:00:00,38.35
2015-01-07 17:00:00,40.52
2015-01-07 18:00:00,36.125
2015-01-07 19:00:00,33.19
2015-01-07 20:00:00,31.12
2015-01-07 21:00:00,29.84
2015-01-07 22:00:00,28.72
2015-01-07 23:00:00,27.47
2015-01-08 00:00:00,26.51
2015-01-08 01:00:00,25.07
2015-01-08 02:00:00,24.57
2015-01-08 03:00:00,24.44
2015-01-08 04:00:00,24.54
2015-01-08 05:00:00,26.04
2015-01-08 06:00:00,28.19
2015-01-08 07:00:00,29.41
2015-01-08 08:00:00,29.66
2015-01-08 09:00:00,29.52
2015-01-08 10:00:00,29.57
2015-01-08 11:00:00,29.72
2015-01-08 12:00:00,29.72
2015-01-08 13:00:00,29.85
2015-01-08 14:00:00,30.22
2015-01-08 15:00:00,30.83
2015-01-08 16:00:00,31.69
2015-01-08 17:00:00,32.03
2015-01-08 18:00:00,31.05
2015-01-08 19:00:00,30.37
2015-01-08 20:00:00,29.44
2015-01-08 21:00:00,28.62
2015-01-08 22:00:00,27.4
2015-01-08 23:00:00,25.91
2015-01-09 00:00:00,25.89
2015-01-09 01:00:00,25.37
2015-01-09 02:00:00,25.17
2015-01-09 03:00:00,25.12
2015-01-09 04:00:00,25.46
2015-01-09 05:00:00,26.88
2015-01-09 06:00:00,28.17
2015-01-09 07:00:00,29.24
2015-01-09 08:00:00,29.71
2015-01-09 09:00:00,29.11
2015-01-09 10:00:00,29.74
2015-01-09 11:00:00,30.46
2015-01-09 12:00:00,30.51
2015-01-09 13:00:00,29.95
2015-01-09 14:00:00,29.17
2015-01-09 15:00:00,29.47
2015-01-09 16:00:00,30.09
2015-01-09 17:00:00,30.99
2015-01-09 18:00:00,30.63
2015-01-09 19:00:00,29.91
2015-01-09 20:00:00,28.85
2015-01-09 21:00:00,28.32
2015-01-09 22:00:00,27.89
2015-01-09 23:00:00,26.74
2015-01-10 00:00:00,27.84
2015-01-10 01:00:00,27.21
2015-01-10 02:00:00,27.04
2015-01-10 03:00:00,27.47
2015-01-10 04:00:00,27.71
2015-01-10 05:00:00,27.91
2015-01-10 06:00:00,27.97
2015-01-10 07:00:00,28.43
2015-01-10 08:00:00,28.55
2015-01-10 09:00:00,28.56
2015-01-10 10:00:00,28.58
2015-01-10 11:00:00,28.42
2015-01-10 12:00:00,28.24
2015-01-10 13:00:00,27.96
2015-01-10 14:00:00,27.84
2015-01-10 15:00:00,27.86
2015-01-10 16:00:00,28.13
2015-01-10 17:00:00,28.36
2015-01-10 18:00:00,28.1
2015-01-10 19:00:00,27.71
2015-01-10 20:00:00,27.86
2015-01-10 21:00:00,27.64
2015-01-10 22:00:00,26.46
2015-01-10 23:00:00,25.54
2015-01-11 00:00:00,24.97
2015-01-11 01:00:00,24.22
2015-01-11 02:00:00,24.03
2015-01-11 03:00:00,23.44
2015-01-11 04:00:00,23.56
2015-01-11 05:00:00,23.91
2015-01-11 06:00:00,23.9
2015-01-11 07:00:00,24.71
2015-01-11 08:00:00,25.18
2015-01-11 09:00:00,25.95
2015-01-11 10:00:00,27.11
2015-01-11 11:00:00,27.84
2015-01-11 12:00:00,27.65
2015-01-11 13:00:00,27.68
2015-01-11 14:00:00,27.65
2015-01-11 15:00:00,27.8
2015-01-11 16:00:00,28.6
2015-01-11 17:00:00,28.97
2015-01-11 18:00:00,29.1
2015-01-11 19:00:00,28.9
2015-01-11 20:00:00,28.57
2015-01-11 21:00:00,28.16
2015-01-11 22:00:00,27.98
2015-01-11 23:00:00,27.64
2015-01-12 00:00:00,28.47
2015-01-12 01:00:00,28.1
2015-01-12 02:00:00,27.95
2015-01-12 03:00:00,28.07
2015-01-12 04:00:00,28.48
2015-01-12 05:00:00,27.83
2015-01-12 06:00:00,29.53
2015-01-12 07:00:00,34.59
2015-01-12 08:00:00,34.63
2015-01-12 09:00:00,34.03
2015-01-12 10:00:00,30.84
2015-01-12 11:00:00,30.07
2015-01-12 12:00:00,29.33
2015-01-12 13:00:00,29.39
2015-01-12 14:00:00,28.98
2015-01-12 15:00:00,29.49
2015-01-12 16:00:00,29.7
2015-01-12 17:00:00,30.25
2015-01-12 18:00:00,29.97
2015-01-12 19:00:00,28.93
2015-01-12 20:00:00,28.26
2015-01-12 21:00:00,27.8
2015-01-12 22:00:00,27.63
2015-01-12 23:00:00,26.4
2015-01-13 00:00:00,28.12
2015-01-13 01:00:00,27.91
2015-01-13 02:00:00,27.87
2015-01-13 03:00:00,28.02
2015-01-13 04:00:00,28.95
2015-01-13 05:00:00,29.88
2015-01-13 06:00:00,31.84
2015-01-13 07:00:00,35.04
2015-01-13 08:00:00,35.65
2015-01-13 09:00:00,34.95
2015-01-13 10:00:00,34.87
2015-01-13 11:00:00,34.5
2015-01-13 12:00:00,33.87
2015-01-13 13:00:00,33.82
