timestamp,price
2018-04-17 00:00:00,40.16
2018-04-17 01:00:00,40.16
2018-04-17 02:00:00,40.16
2018-04-17 03:00:00,40.16
2018-04-17 04:00:00,40.16
2018-04-17 05:00:00,40.16
2018-04-17 06:00:00,40.16
2018-04-17 07:00:00,40.16
2018-04-17 08:00:00,116.86
2018-04-17 09:00:00,126.5775
2018-04-17 10:00:00,130.405
2018-04-17 11:00:00,130.4
2018-04-17 12:00:00,127.925
2018-04-17 13:00:00,131.855
2018-04-17 14:00:00,142.4925
2018-04-17 15:00:00,133.6325
2018-04-17 16:00:00,129.635
2018-04-17 17:00:00,126.60500000000002
2018-04-17 18:00:00,129.1925
2018-04-17 19:00:00,126.625
2018-04-17 20:00:00,123.45750000000001
2018-04-17 21:00:00,126.58000000000001
2018-04-17 22:00:00,122.86
2018-04-17 23:00:00,114.25999999999999
2018-04-18 00:00:00,40.16
2018-04-18 01:00:00,40.16
2018-04-18 02:00:00,40.16
2018-04-18 03:00:00,40.16
2018-04-18 04:00:00,40.16
2018-04-18 05:00:00,40.16
2018-04-18 06:00:00,40.16
2018-04-18 07:00:00,114.55000000000001
2018-04-18 08:00:00,118.19
2018-04-18 09:00:00,119.13
2018-04-18 10:00:00,119.21000000000001
2018-04-18 11:00:00,119.255
2018-04-18 12:00:00,119.2725
2018-04-18 13:00:00,119.37
2018-04-18 14:00:00,119.86
2018-04-18 15:00:00,119.72
2018-04-18 16:00:00,119.46
2018-04-18 17:00:00,119.28
2018-04-18 18:00:00,119.46
2018-04-18 19:00:00,119.33
2018-04-18 20:00:00,118.24000000000001
2018-04-18 21:00:00,117.86999999999999
2018-04-18 22:00:00,117.04
2018-04-18 23:00:00,114.86
2018-04-19 00:00:00,40.16
2018-04-19 01:00:00,40.16
2018-04-19 02:00:00,40.16
2018-04-19 03:00:00,40.16
2018-04-19 04:00:00,40.16
2018-04-19 05:00:00,40.16
2018-04-19 06:00:00,40.16
2018-04-19 07:00:00,72.15
2018-04-19 08:00:00,117.36500000000001
2018-04-19 09:00:00,118.99
2018-04-19 10:00:00,119.08000000000001
2018-04-19 11:00:00,119.11
2018-04-19 12:00:00,119.1375
2018-04-19 13:00:00,119.1825
2018-04-19 14:00:00,119.31
2018-04-19 15:00:00,119.31
2018-04-19 16:00:00,119.31
2018-04-19 17:00:00,119.2425
2018-04-19 18:00:00,119.31
2018-04-19 19:00:00,119.31
2018-04-19 20:00:00,119.25999999999999
2018-04-19 21:00:00,118.38
2018-04-19 22:00:00,117.44
2018-04-19 23:00:00,116.44
2018-04-20 00:00:00,111.875
2018-04-20 01:00:00,111.89
2018-04-20 02:00:00,111.845
2018-04-20 03:00:00,93.955
2018-04-20 04:00:00,94.0175
2018-04-20 05:00:00,94.015
