timestamp,price
2015-01-01 00:00:00,27.703999999999997
2015-01-01 01:00:00,27.462
2015-01-01 02:00:00,27.35
2015-01-01 03:00:00,27.274
2015-01-01 04:00:00,27.266
2015-01-01 05:00:00,27.409999999999997
2015-01-01 06:00:00,27.598000000000003
2015-01-01 07:00:00,27.472
2015-01-01 08:00:00,27.57
2015-01-01 09:00:00,27.583999999999996
2015-01-01 10:00:00,27.636000000000003
2015-01-01 11:00:00,27.689999999999998
2015-01-01 12:00:00,27.682
2015-01-01 13:00:00,27.645999999999997
2015-01-01 14:00:00,27.647999999999996
2015-01-01 15:00:00,27.986
2015-01-01 16:00:00,28.424
2015-01-01 17:00:00,28.436
2015-01-01 18:00:00,28.315999999999995
2015-01-01 19:00:00,28.089999999999996
2015-01-01 20:00:00,27.927999999999997
2015-01-01 21:00:00,27.748
2015-01-01 22:00:00,27.663999999999998
2015-01-01 23:00:00,27.493999999999993
2015-01-02 00:00:00,27.29
2015-01-02 01:00:00,27.133999999999997
2015-01-02 02:00:00,26.979999999999997
2015-01-02 03:00:00,26.636000000000003
2015-01-02 04:00:00,26.139999999999997
2015-01-02 05:00:00,27.040000000000003
2015-01-02 06:00:00,27.889999999999997
2015-01-02 07:00:00,28.610000000000003
2015-01-02 08:00:00,28.622000000000003
2015-01-02 09:00:00,28.648000000000003
2015-01-02 10:00:00,28.664000000000005
2015-01-02 11:00:00,28.665999999999997
2015-01-02 12:00:00,28.576
2015-01-02 13:00:00,28.524
2015-01-02 14:00:00,28.472
2015-01-02 15:00:00,28.597999999999995
2015-01-02 16:00:00,28.806
2015-01-02 17:00:00,28.853999999999996
2015-01-02 18:00:00,28.663999999999998
2015-01-02 19:00:00,28.584000000000003
2015-01-02 20:00:00,28.294
2015-01-02 21:00:00,28.022
2015-01-02 22:00:00,27.847999999999995
2015-01-02 23:00:00,27.534
2015-01-03 00:00:00,26.762
2015-01-03 01:00:00,26.536
2015-01-03 02:00:00,26.426
2015-01-03 03:00:00,26.363999999999997
2015-01-03 04:00:00,26.314
2015-01-03 05:00:00,26.308000000000003
2015-01-03 06:00:00,26.506
2015-01-03 07:00:00,27.206
2015-01-03 08:00:00,27.359999999999996
2015-01-03 09:00:00,27.82
2015-01-03 10:00:00,27.98
2015-01-03 11:00:00,27.997999999999998
2015-01-03 12:00:00,27.972
2015-01-03 13:00:00,27.977999999999998
2015-01-03 14:00:00,28.077999999999996
2015-01-03 15:00:00,28.401999999999997
2015-01-03 16:00:00,28.852000000000004
2015-01-03 17:00:00,29.139999999999997
2015-01-03 18:00:00,29.168
2015-01-03 19:00:00,28.907999999999998
2015-01-03 20:00:00,28.48
