timestamp,price
2015-01-05 00:00:00,47.72
2015-01-05 01:00:00,39.1
2015-01-05 02:00:00,35.21
2015-01-05 03:00:00,32.43
2015-01-05 04:00:00,33.15
2015-01-05 05:00:00,38.85
2015-01-05 06:00:00,48.88999999999999
2015-01-05 07:00:00,60.68875
2015-01-05 08:00:00,64.145
2015-01-05 09:00:00,64.6
2015-01-05 10:00:00,56.71625
2015-01-05 11:00:00,54.975
2015-01-05 12:00:00,52.7875
2015-01-05 13:00:00,52.25375
2015-01-05 14:00:00,55.80625
2015-01-05 15:00:00,64.185
2015-01-05 16:00:00,64.40375
2015-01-05 17:00:00,68.48
2015-01-05 18:00:00,67.045
2015-01-05 19:00:00,65.05250000000001
2015-01-05 20:00:00,63.41375
2015-01-05 21:00:00,58.2025
2015-01-05 22:00:00,53.57625000000001
2015-01-05 23:00:00,52.7875
2015-01-06 00:00:00,51.72
2015-01-06 01:00:00,45.209999999999994
2015-01-06 02:00:00,38.800000000000004
2015-01-06 03:00:00,35.0
2015-01-06 04:00:00,33.43
2015-01-06 05:00:00,37.57999999999999
2015-01-06 06:00:00,43.5
2015-01-06 07:00:00,52.0
2015-01-06 08:00:00,53.62375
2015-01-06 09:00:00,52.80375
2015-01-06 10:00:00,50.868750000000006
2015-01-06 11:00:00,49.10000000000001
2015-01-06 12:00:00,47.97
2015-01-06 13:00:00,45.11000000000001
2015-01-06 14:00:00,47.88375
2015-01-06 15:00:00,54.09125
2015-01-06 16:00:00,58.81625
2015-01-06 17:00:00,64.4175
2015-01-06 18:00:00,65.44500000000001
2015-01-06 19:00:00,66.14125000000001
2015-01-06 20:00:00,65.545
2015-01-06 21:00:00,63.42
2015-01-06 22:00:00,60.213750000000005
2015-01-06 23:00:00,52.625
2015-01-07 00:00:00,51.84250000000001
2015-01-07 01:00:00,47.975
2015-01-07 02:00:00,47.5375
2015-01-07 03:00:00,44.78125
2015-01-07 04:00:00,44.78125
2015-01-07 05:00:00,46.9425
2015-01-07 06:00:00,53.6275
2015-01-07 07:00:00,68.08625
2015-01-07 08:00:00,73.46125
2015-01-07 09:00:00,70.50125
2015-01-07 10:00:00,66.39999999999999
2015-01-07 11:00:00,64.1675
2015-01-07 12:00:00,56.30125
2015-01-07 13:00:00,54.2275
2015-01-07 14:00:00,64.48250000000002
2015-01-07 15:00:00,65.295
2015-01-07 16:00:00,70.34
2015-01-07 17:00:00,89.57375
2015-01-07 18:00:00,92.2975
2015-01-07 19:00:00,89.21374999999999
2015-01-07 20:00:00,76.51375
2015-01-07 21:00:00,73.05
2015-01-07 22:00:00,65.16250000000001
2015-01-07 23:00:00,59.79
2015-01-08 00:00:00,48.855000000000004
2015-01-08 01:00:00,43.90625
2015-01-08 02:00:00,43.18875
2015-01-08 03:00:00,42.15625
2015-01-08 04:00:00,42.375
2015-01-08 05:00:00,47.021249999999995
2015-01-08 06:00:00,60.685
2015-01-08 07:00:00,66.4275
2015-01-08 08:00:00,78.24
2015-01-08 09:00:00,76.0
2015-01-08 10:00:00,70.85125000000001
2015-01-08 11:00:00,67.00125
2015-01-08 12:00:00,58.71625
2015-01-08 13:00:00,58.83875
2015-01-08 14:00:00,65.42625
2015-01-08 15:00:00,65.295
2015-01-08 16:00:00,69.49
2015-01-08 17:00:00,89.07499999999999
2015-01-08 18:00:00,88.92375
2015-01-08 19:00:00,85.67375
2015-01-08 20:00:00,76.4225
2015-01-08 21:00:00,68.30749999999999
2015-01-08 22:00:00,60.44500000000001
2015-01-08 23:00:00,51.46750000000001
2015-01-09 00:00:00,47.69875
2015-01-09 01:00:00,44.3825
2015-01-09 02:00:00,43.862500000000004
2015-01-09 03:00:00,43.18875
2015-01-09 04:00:00,43.862500000000004
2015-01-09 05:00:00,48.59625
2015-01-09 06:00:00,53.955000000000005
2015-01-09 07:00:00,67.30499999999999
2015-01-09 08:00:00,77.875
2015-01-09 09:00:00,72.94874999999999
2015-01-09 10:00:00,65.63625
2015-01-09 11:00:00,64.4025
2015-01-09 12:00:00,54.305
2015-01-09 13:00:00,53.088750000000005
2015-01-09 14:00:00,56.06375
2015-01-09 15:00:00,59.38875
2015-01-09 16:00:00,63.37625
2015-01-09 17:00:00,76.97874999999999
2015-01-09 18:00:00,74.86375
2015-01-09 19:00:00,67.67750000000001
2015-01-09 20:00:00,62.64125
2015-01-09 21:00:00,60.147499999999994
2015-01-09 22:00:00,52.70125
2015-01-09 23:00:00,47.76
2015-01-10 00:00:00,45.34125
2015-01-10 01:00:00,42.112500000000004
2015-01-10 02:00:00,38.35874999999999
2015-01-10 03:00:00,37.34375
2015-01-10 04:00:00,36.7575
2015-01-10 05:00:00,38.35874999999999
2015-01-10 06:00:00,45.77875
2015-01-10 07:00:00,51.39125000000001
2015-01-10 08:00:00,52.31
2015-01-10 09:00:00,51.540000000000006
2015-01-10 10:00:00,49.55375
2015-01-10 11:00:00,47.09125
2015-01-10 12:00:00,43.845
2015-01-10 13:00:00,41.4125
2015-01-10 14:00:00,42.69
2015-01-10 15:00:00,47.795
2015-01-10 16:00:00,53.385000000000005
2015-01-10 17:00:00,73.56375
2015-01-10 18:00:00,76.0275
2015-01-10 19:00:00,72.92625
2015-01-10 20:00:00,66.115
2015-01-10 21:00:00,56.07375
2015-01-10 22:00:00,50.895
2015-01-10 23:00:00,44.146249999999995
2015-01-11 00:00:00,42.4975
2015-01-11 01:00:00,38.30625
2015-01-11 02:00:00,32.435
2015-01-11 03:00:00,21.99875
2015-01-11 04:00:00,21.99875
2015-01-11 05:00:00,26.3375
2015-01-11 06:00:00,35.16375
2015-01-11 07:00:00,40.77375
2015-01-11 08:00:00,42.11750000000001
2015-01-11 09:00:00,43.193749999999994
2015-01-11 10:00:00,40.56
2015-01-11 11:00:00,38.381249999999994
2015-01-11 12:00:00,37.70249999999999
2015-01-11 13:00:00,32.6625
2015-01-11 14:00:00,34.5875
2015-01-11 15:00:00,39.256249999999994
2015-01-11 16:00:00,47.14875000000001
2015-01-11 17:00:00,55.215
2015-01-11 18:00:00,56.87375
2015-01-11 19:00:00,59.79125
2015-01-11 20:00:00,57.07000000000001
2015-01-11 21:00:00,51.47875
2015-01-11 22:00:00,47.56875
2015-01-11 23:00:00,42.2525
2015-01-12 00:00:00,33.78
2015-01-12 01:00:00,28.300000000000004
2015-01-12 02:00:00,22.08
2015-01-12 03:00:00,19.8
2015-01-12 04:00:00,25.0
2015-01-12 05:00:00,33.62
2015-01-12 06:00:00,48.07
2015-01-12 07:00:00,56.511250000000004
2015-01-12 08:00:00,65.06
2015-01-12 09:00:00,61.80499999999999
2015-01-12 10:00:00,55.582499999999996
2015-01-12 11:00:00,54.822500000000005
2015-01-12 12:00:00,50.057500000000005
2015-01-12 13:00:00,50.477500000000006
2015-01-12 14:00:00,54.28875
2015-01-12 15:00:00,58.36625000000001
2015-01-12 16:00:00,62.25375
2015-01-12 17:00:00,75.5575
