Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-01-01 00:00:00,31.36,26.63,28.69,28.14,27.78,34.43,32.28,33.6
2014-01-01 01:00:00,29.57,25.87,27.61,26.7,26.95,32.05,30.36,32.53
2014-01-01 02:00:00,28.26,25.41,27.1,23.08,26.47,31.65,29.92,32.18
2014-01-01 03:00:00,28.04,25.21,26.9,22.05,26.27,30.68,29.24,31.55
2014-01-01 04:00:00,27.88,24.62,26.36,21.1,25.73,31.25,29.61,31.87
2014-01-01 05:00:00,28.0,24.71,26.55,22.33,25.73,31.84,30.17,32.74
2014-01-01 06:00:00,30.36,26.28,27.6,26.1,27.32,32.69,32.57,33.67
2014-01-01 07:00:00,32.29,27.59,29.46,27.8,28.66,34.86,33.28,34.230000000000004
2014-01-01 08:00:00,34.25,27.23,29.47,32.42,29.14,37.45,35.410000000000004,36.160000000000004
2014-01-01 09:00:00,36.14,27.9,30.25,38.37,29.92,39.95,37.43,38.34
2014-01-01 10:00:00,37.69,29.17,30.95,44.78,30.45,36.410000000000004,35.97,37.26
2014-01-01 11:00:00,37.09,28.99,31.31,47.47,30.45,32.72,33.64,35.730000000000004
2014-01-01 12:00:00,35.65,28.33,30.67,44.94,29.84,31.03,32.22,34.39
2014-01-01 13:00:00,34.76,27.87,29.56,43.65,28.2,30.79,30.94,31.61
2014-01-01 14:00:00,32.88,27.58,29.11,39.13,28.14,28.15,28.65,28.14
2014-01-01 15:00:00,31.470000000000006,26.94,28.5,33.38,27.58,28.12,29.04,29.08
2014-01-01 16:00:00,31.71,27.7,30.2,32.52,28.97,28.13,28.17,28.04
2014-01-01 17:00:00,41.17,36.78,39.25,45.0,37.550000000000004,32.81,31.84,34.0
2014-01-01 18:00:00,50.17,42.06,44.96,65.69,43.52,39.13,36.57,36.95
2014-01-01 19:00:00,45.51,37.7,40.51,56.31,39.17,40.02,37.65,37.46
2014-01-01 20:00:00,44.72,38.910000000000004,41.5,51.84,40.410000000000004,38.61,38.12,38.39
2014-01-01 21:00:00,41.16,34.85,37.75,47.91,36.6,36.63,37.54,36.83
2014-01-01 22:00:00,35.550000000000004,28.61,30.94,44.45,29.59,31.19,32.04,34.37
2014-01-01 23:00:00,33.88,27.07,29.68,41.98,28.38,28.37,28.41,28.27
2014-01-02 00:00:00,30.32,26.12,27.6,27.78,26.86,27.19,27.43,27.53
2014-01-02 01:00:00,29.74,25.56,26.98,27.0,26.36,26.54,26.63,26.72
2014-01-02 02:00:00,27.91,25.42,26.66,20.66,26.2,26.38,26.35,26.47
2014-01-02 03:00:00,27.99,25.45,26.7,18.76,26.24,26.38,26.35,26.47
2014-01-02 04:00:00,28.7,25.99,27.39,20.0,26.78,26.84,26.93,27.02
2014-01-02 05:00:00,30.37,26.76,28.18,24.77,27.43,28.21,28.43,28.38
2014-01-02 06:00:00,37.38,33.05,35.410000000000004,33.42,34.15,35.5,33.21,36.18
2014-01-02 07:00:00,43.46,38.03,40.480000000000004,37.35,39.51,41.45,40.800000000000004,41.35
2014-01-02 08:00:00,48.07,41.67,44.59,42.62,43.31,42.93,43.45,43.2
2014-01-02 09:00:00,47.85,41.65,44.53,43.27,43.25,42.5,42.55,42.52
2014-01-02 10:00:00,48.51,42.2,45.09,42.99,44.09,42.79,41.04,42.19
2014-01-02 11:00:00,47.18,42.27,45.02,45.74,44.18,39.19,40.27,40.64
2014-01-02 12:00:00,43.45,39.59,42.08,43.16,41.19,35.13,34.6,36.480000000000004
2014-01-02 13:00:00,41.47,37.92,40.34,39.06,39.49,34.01,33.76,35.61
2014-01-02 14:00:00,38.65,34.74,37.04,36.730000000000004,36.24,33.54,32.8,34.79
2014-01-02 15:00:00,38.19,34.07,36.71,36.96,35.58,32.82,34.26,34.76
2014-01-02 16:00:00,38.410000000000004,34.76,37.02,36.0,36.22,33.14,32.37,34.74
2014-01-02 17:00:00,49.26,44.95,47.5,55.0,46.63,35.96,35.94,37.93
2014-01-02 18:00:00,64.42,57.83,60.77,75.14,60.04,46.68,51.12,47.8
2014-01-02 19:00:00,59.82,53.46,55.04,73.47,55.47,44.87,49.85,47.38
2014-01-02 20:00:00,53.74,49.3,51.04,65.07000000000001,51.25,43.8,43.9,43.57
2014-01-02 21:00:00,48.96,44.65,47.44,53.9,46.86,42.57,43.94,42.29
2014-01-02 22:00:00,43.17,40.26,43.01,42.58,41.68,42.79,40.79,40.5
2014-01-02 23:00:00,38.88,35.84,37.63,38.18,37.39,39.84,38.63,38.81
2014-01-03 00:00:00,34.37,31.23,33.230000000000004,31.8,32.44,33.76,31.94,35.02
2014-01-03 01:00:00,31.92,30.51,32.69,28.68,31.6,34.28,31.95,34.54
2014-01-03 02:00:00,30.37,29.4,31.64,26.19,30.68,33.72,33.38,35.19
2014-01-03 03:00:00,29.7,28.27,30.81,26.98,29.8,33.78,33.55,35.87
2014-01-03 04:00:00,30.56,29.17,31.75,30.14,30.67,34.9,34.660000000000004,36.74
2014-01-03 05:00:00,32.44,32.18,34.38,34.81,34.04,41.97,37.82,39.03
2014-01-03 06:00:00,39.7,44.78,42.45,41.06,41.92,43.92,42.04,41.84
2014-01-03 07:00:00,46.66,44.43,48.2,49.34,47.96,50.76,48.54,48.17
2014-01-03 08:00:00,49.02,48.11,49.42,54.96,50.06,51.28,48.64,53.5
2014-01-03 09:00:00,45.37,44.7,45.81,49.26,46.46,47.28,44.81,46.81
2014-01-03 10:00:00,40.77,40.12,41.84,43.88,41.96,42.81,40.75,42.4
2014-01-03 11:00:00,38.15,36.76,40.27,41.71,40.15,40.34,38.25,41.68
2014-01-03 12:00:00,35.24,32.27,40.15,39.28,38.660000000000004,36.71,36.81,38.85
2014-01-03 13:00:00,33.18,29.14,39.26,37.33,37.51,34.51,35.26,38.62
2014-01-03 14:00:00,30.21,28.58,35.34,34.62,33.69,32.02,31.6,35.92
2014-01-03 15:00:00,29.22,27.78,32.25,34.83,31.28,30.11,30.66,34.550000000000004
2014-01-03 16:00:00,29.25,27.38,32.85,34.93,31.7,29.16,30.04,34.64
2014-01-03 17:00:00,34.44,30.46,42.08,35.45,40.15,33.88,35.97,37.64
2014-01-03 18:00:00,40.97,39.800000000000004,43.08,46.64,42.52,43.77,43.23,41.92
2014-01-03 19:00:00,38.11,37.230000000000004,40.03,40.99,39.480000000000004,42.82,41.43,40.97
2014-01-03 20:00:00,36.24,32.61,40.81,35.62,39.76,41.41,41.87,40.9
2014-01-03 21:00:00,33.69,32.480000000000004,36.49,35.67,35.730000000000004,44.16,40.1,40.99
2014-01-03 22:00:00,30.28,29.73,32.45,36.97,31.69,42.23,39.25,40.63
2014-01-03 23:00:00,27.4,27.39,30.29,34.09,29.03,40.11,38.27,39.27
2014-01-04 00:00:00,26.72,27.67,31.52,24.16,30.49,38.050000000000004,37.22,37.29
