Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-01-01 00:00:00,20.2,23.73,23.58,14.56,22.67,17.37,24.41,23.37,
2017-01-01 01:00:00,19.35,23.03,22.83,13.8,22.02,16.73,22.74,21.94,
2017-01-01 02:00:00,19.17,22.14,22.82,13.82,21.8,17.48,22.18,21.69,
2017-01-01 03:00:00,19.38,22.28,22.62,14.26,21.84,18.06,21.43,21.12,
2017-01-01 04:00:00,19.76,21.72,22.67,15.42,21.66,18.38,21.87,21.78,
2017-01-01 05:00:00,20.09,21.89,22.24,17.17,21.19,18.85,22.09,22.12,
2017-01-01 06:00:00,19.85,22.37,22.27,15.47,21.73,20.47,21.98,21.72,
2017-01-01 07:00:00,20.89,23.75,23.12,16.52,22.09,22.09,23.25,23.31,
2017-01-01 08:00:00,21.92,25.16,24.45,17.52,23.8,22.82,23.59,23.04,
2017-01-01 09:00:00,23.03,25.11,25.32,19.45,24.51,23.77,25.79,25.6,
2017-01-01 10:00:00,23.57,25.17,25.24,19.97,24.3,24.1,25.86,25.35,
2017-01-01 11:00:00,24.19,25.19,25.85,20.95,24.8,23.94,26.15,25.53,
2017-01-01 12:00:00,24.23,24.36,25.74,21.66,24.65,23.5,25.69,24.96,
2017-01-01 13:00:00,23.99,23.46,25.34,21.45,24.03,23.21,27.1,27.02,
2017-01-01 14:00:00,23.65,22.87,24.7,21.4,23.67,22.98,26.49,26.41,
2017-01-01 15:00:00,23.33,22.92,25.11,21.01,23.74,21.31,25.15,24.47,
2017-01-01 16:00:00,24.1,25.11,26.98,20.95,25.16,22.3,26.3,25.38,
2017-01-01 17:00:00,29.34,31.64,33.02,25.06,31.37,25.81,30.81,29.62,
2017-01-01 18:00:00,32.21,32.55,34.24,30.98,32.43,27.55,35.160000000000004,33.8,
2017-01-01 19:00:00,28.32,30.03,32.35,22.75,29.9,23.63,32.0,30.79,
2017-01-01 20:00:00,26.92,28.81,30.75,21.43,28.89,23.25,30.35,29.32,
2017-01-01 21:00:00,24.39,26.19,28.11,19.85,26.39,21.63,27.15,26.63,
2017-01-01 22:00:00,22.77,23.74,25.48,19.57,23.97,17.92,26.64,25.4,
2017-01-01 23:00:00,21.41,22.27,24.36,18.88,22.88,15.94,24.64,23.37,
2017-01-02 00:00:00,20.65,22.52,23.27,17.26,22.14,17.150000000000002,22.57,21.67,
2017-01-02 01:00:00,19.68,21.64,22.57,16.2,21.24,16.91,21.63,20.82,
2017-01-02 02:00:00,19.56,21.7,22.89,15.72,21.6,17.64,20.99,20.55,
2017-01-02 03:00:00,19.66,20.79,22.38,16.63,21.19,17.490000000000002,21.06,20.42,
2017-01-02 04:00:00,19.92,20.9,22.98,16.75,21.76,17.77,21.17,20.69,
2017-01-02 05:00:00,20.150000000000002,21.41,22.91,18.05,21.58,18.47,21.46,21.12,
2017-01-02 06:00:00,20.83,21.79,24.05,17.580000000000002,22.27,20.64,22.38,22.2,
2017-01-02 07:00:00,22.24,22.49,24.99,19.31,23.95,21.93,23.44,22.75,
2017-01-02 08:00:00,22.77,23.43,25.45,20.17,24.1,23.06,23.39,23.23,
2017-01-02 09:00:00,24.71,25.55,27.96,21.36,26.58,24.96,25.97,25.36,
2017-01-02 10:00:00,26.12,26.38,28.91,23.38,27.2,25.23,27.77,26.82,
2017-01-02 11:00:00,26.76,26.86,29.02,24.63,27.66,25.91,27.74,27.27,
2017-01-02 12:00:00,28.02,27.45,30.15,26.87,28.47,27.24,30.55,29.59,
2017-01-02 13:00:00,27.37,26.78,29.42,26.24,27.78,26.03,30.62,29.93,
2017-01-02 14:00:00,25.63,24.96,27.47,23.96,26.06,23.68,29.25,26.95,
2017-01-02 15:00:00,25.5,25.3,27.11,23.85,26.01,22.7,27.55,24.72,
2017-01-02 16:00:00,26.82,27.05,29.21,24.57,27.98,25.46,28.34,26.73,
2017-01-02 17:00:00,35.08,34.7,37.75,33.49,36.13,34.62,36.89,35.56,
2017-01-02 18:00:00,37.83,37.18,38.67,37.54,38.0,36.17,38.76,37.22,
2017-01-02 19:00:00,33.51,32.660000000000004,34.31,32.29,33.49,31.33,35.12,34.15,
2017-01-02 20:00:00,30.68,30.54,32.49,28.82,31.28,28.84,32.52,31.64,
2017-01-02 21:00:00,26.19,26.85,28.29,23.37,27.05,25.49,28.21,27.49,
2017-01-02 22:00:00,22.75,23.98,25.34,20.05,23.71,21.18,26.04,24.12,
2017-01-02 23:00:00,21.49,23.46,23.73,18.51,22.64,19.39,24.73,22.63,
2017-01-03 00:00:00,21.43,22.25,23.6,19.66,22.76,19.580000000000002,22.1,21.74,
2017-01-03 01:00:00,20.58,21.32,22.36,18.71,21.78,19.1,21.66,21.29,
2017-01-03 02:00:00,20.11,21.42,22.66,17.240000000000002,21.77,19.25,21.59,20.94,
2017-01-03 03:00:00,19.87,21.84,22.95,16.580000000000002,21.74,19.48,21.52,20.93,
2017-01-03 04:00:00,19.67,21.93,23.11,15.610000000000003,21.6,19.740000000000002,22.06,21.56,
2017-01-03 05:00:00,20.01,24.21,23.38,14.7,22.09,20.6,22.49,21.82,
2017-01-03 06:00:00,22.25,27.95,25.33,14.95,24.54,24.94,25.5,25.35,
2017-01-03 07:00:00,29.1,34.94,32.49,22.16,31.21,30.64,33.22,33.6,
2017-01-03 08:00:00,27.76,31.31,31.36,20.88,29.69,39.28,31.63,31.05,
2017-01-03 09:00:00,27.96,30.72,31.41,21.8,29.75,36.39,37.300000000000004,32.0,
2017-01-03 10:00:00,28.97,32.230000000000004,34.43,20.85,31.9,37.46,34.82,32.9,
2017-01-03 11:00:00,28.37,31.55,33.46,20.5,31.15,36.910000000000004,34.59,32.21,
2017-01-03 12:00:00,27.69,31.51,32.18,20.36,30.75,36.77,35.24,31.93,
2017-01-03 13:00:00,26.86,30.04,31.61,19.55,29.89,37.15,33.22,31.24,
2017-01-03 14:00:00,26.27,29.11,30.8,19.62,29.1,36.11,32.25,30.39,
2017-01-03 15:00:00,25.81,28.93,29.68,18.57,28.76,36.14,31.78,29.56,
2017-01-03 16:00:00,26.98,29.83,31.83,20.62,29.85,38.49,32.52,30.62,
2017-01-03 17:00:00,32.68,37.13,37.33,25.5,36.08,34.550000000000004,38.77,35.0,
2017-01-03 18:00:00,36.68,40.71,40.64,31.15,39.71,39.800000000000004,41.32,35.17,
2017-01-03 19:00:00,31.82,35.06,35.26,24.98,35.07,38.65,37.65,33.89,
2017-01-03 20:00:00,30.6,33.8,35.01,23.76,34.25,36.65,36.34,33.64,
2017-01-03 21:00:00,27.28,29.89,30.96,21.63,30.28,35.19,31.31,29.79,
2017-01-03 22:00:00,23.87,26.27,27.66,19.16,26.42,25.3,26.79,26.67,
2017-01-03 23:00:00,21.8,24.19,24.93,18.3,24.23,23.03,24.21,23.07,
2017-01-04 00:00:00,20.42,22.36,23.42,16.7,23.4,21.58,22.56,21.92,
2017-01-04 01:00:00,19.900000000000002,21.21,22.11,16.990000000000002,22.15,20.54,21.53,21.28,
2017-01-04 02:00:00,19.63,20.66,22.25,16.240000000000002,22.24,20.89,21.53,21.81,
2017-01-04 03:00:00,19.69,21.17,22.5,16.71,22.31,20.48,21.45,20.67,
2017-01-04 04:00:00,20.42,21.61,22.41,18.07,22.31,20.9,21.8,21.85,
