Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-01-01 00:00:00,18.3,18.82,19.900000000000002,16.92,19.56,18.95,19.56,19.240000000000002,19.46
2021-01-01 01:00:00,18.0,18.900000000000002,19.740000000000002,16.92,19.67,18.17,18.42,18.45,18.52
2021-01-01 02:00:00,17.87,18.73,19.37,16.8,19.34,17.84,18.27,18.07,18.53
2021-01-01 03:00:00,18.28,19.02,19.69,17.39,19.63,18.12,18.56,18.490000000000002,18.79
2021-01-01 04:00:00,18.42,19.11,19.78,17.740000000000002,19.72,17.97,18.44,18.35,18.68
2021-01-01 05:00:00,18.66,18.38,18.32,19.400000000000002,18.38,18.41,18.5,18.16,18.46
2021-01-01 06:00:00,19.81,20.36,21.34,17.92,21.07,19.740000000000002,20.43,20.080000000000002,20.53
2021-01-01 07:00:00,20.27,20.84,21.83,18.34,21.56,20.2,20.9,20.55,21.01
2021-01-01 08:00:00,21.05,20.83,21.52,20.31,21.69,21.18,21.15,21.45,21.21
2021-01-01 09:00:00,21.86,21.68,21.81,22.31,21.7,21.44,21.81,20.75,21.82
2021-01-01 10:00:00,22.42,22.23,23.13,21.96,23.23,22.5,22.61,22.75,22.6
2021-01-01 11:00:00,22.4,22.32,22.62,22.62,22.52,22.42,22.54,22.28,22.51
2021-01-01 12:00:00,21.97,21.87,22.19,22.19,22.09,22.0,22.11,21.85,22.08
2021-01-01 13:00:00,21.37,21.17,21.47,21.62,21.43,21.36,21.46,21.16,21.46
2021-01-01 14:00:00,21.03,21.09,21.4,20.38,21.44,20.43,21.23,20.92,20.77
2021-01-01 15:00:00,20.78,20.58,20.87,21.02,20.82,20.76,20.86,20.57,20.86
2021-01-01 16:00:00,21.14,21.19,21.55,20.48,21.55,20.53,21.34,21.02,20.88
2021-01-01 17:00:00,24.17,24.44,25.14,22.92,24.91,23.66,24.64,24.1,24.11
2021-01-01 18:00:00,23.58,23.69,25.33,21.98,24.87,23.67,23.47,23.58,23.59
2021-01-01 19:00:00,22.98,23.01,24.48,21.59,24.01,23.1,22.8,23.03,22.9
2021-01-01 20:00:00,21.81,21.77,22.54,21.99,22.02,21.86,21.95,21.86,21.93
2021-01-01 21:00:00,21.28,20.84,22.13,20.31,21.91,21.58,22.59,22.29,21.95
2021-01-01 22:00:00,20.75,20.16,21.51,20.79,21.12,20.57,20.49,20.73,20.6
2021-01-01 23:00:00,20.14,19.84,21.03,19.42,20.74,20.26,20.23,20.47,20.29
2021-01-02 00:00:00,18.88,19.31,20.23,17.73,19.98,18.080000000000002,18.81,18.42,18.93
2021-01-02 01:00:00,18.62,18.93,19.8,17.75,19.61,17.67,18.45,18.1,18.61
2021-01-02 02:00:00,18.66,18.45,18.38,19.47,18.45,18.47,18.56,18.22,18.52
2021-01-02 03:00:00,18.71,18.51,18.45,19.54,18.51,18.54,18.63,18.29,18.59
2021-01-02 04:00:00,18.72,18.54,18.48,19.580000000000002,18.54,18.57,18.66,18.32,18.62
2021-01-02 05:00:00,18.490000000000002,18.330000000000002,18.27,19.35,18.330000000000002,18.36,18.45,18.11,18.41
2021-01-02 06:00:00,19.14,19.05,18.95,19.86,19.02,19.16,19.13,18.68,19.09
2021-01-02 07:00:00,20.1,19.88,20.68,19.7,20.76,20.240000000000002,20.14,20.400000000000002,20.240000000000002
2021-01-02 08:00:00,20.69,20.89,21.1,20.34,21.0,20.75,21.11,20.080000000000002,21.11
2021-01-02 09:00:00,21.64,21.99,22.33,20.9,22.22,22.13,22.24,21.98,22.21
2021-01-02 10:00:00,22.33,22.86,23.65,20.61,23.6,22.6,22.71,22.49,22.94
2021-01-02 11:00:00,22.12,22.46,23.24,20.9,23.13,22.24,22.42,22.12,22.58
2021-01-02 12:00:00,21.44,21.94,22.7,19.78,22.65,21.69,21.8,21.59,22.02
2021-01-02 13:00:00,20.77,21.22,21.95,19.28,21.91,20.98,21.08,20.88,21.29
