Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-01-01 00:00:00,36.99,36.480000000000004,39.89,36.21,39.32,32.9,34.94,33.76,26.49
2018-01-01 01:00:00,33.32,33.230000000000004,36.300000000000004,30.88,35.800000000000004,32.07,33.71,32.96,23.69
2018-01-01 02:00:00,33.77,33.62,36.99,31.05,36.43,32.29,34.1,33.24,24.76
2018-01-01 03:00:00,33.4,33.21,36.54,30.67,36.01,32.06,33.87,33.03,24.43
2018-01-01 04:00:00,33.49,33.04,36.02,32.11,35.59,31.04,34.19,33.55,24.27
2018-01-01 05:00:00,33.75,33.61,36.730000000000004,31.2,36.31,32.37,34.27,33.37,28.11
2018-01-01 06:00:00,35.76,34.43,37.42,34.18,37.25,35.300000000000004,38.25,38.07,33.99
2018-01-01 07:00:00,45.33,43.77,46.51,44.37,46.89,44.48,46.75,47.17,43.35
2018-01-01 08:00:00,46.18,44.69,47.47,45.18,47.84,45.31,47.72,48.15,45.42
2018-01-01 09:00:00,50.39,48.0,51.32,50.58,51.69,49.12,51.47,51.86,48.94
2018-01-01 10:00:00,51.34,48.13,52.07,55.45,51.93,45.87,49.82,48.39,47.24
2018-01-01 11:00:00,48.5,44.7,47.6,56.33,47.46,39.480000000000004,43.05,41.19,41.02
2018-01-01 12:00:00,45.82,43.06,45.47,51.77,45.16,36.63,39.27,38.52,37.46
2018-01-01 13:00:00,42.68,39.51,41.92,49.8,41.57,33.74,36.35,35.38,34.0
2018-01-01 14:00:00,38.35,35.88,38.36,42.47,37.75,32.730000000000004,35.58,33.89,32.04
2018-01-01 15:00:00,36.18,34.11,36.45,38.97,35.910000000000004,31.99,34.54,33.0,30.42
2018-01-01 16:00:00,38.38,35.81,38.31,42.63,37.71,32.78,35.5,33.81,31.1
2018-01-01 17:00:00,50.09,46.43,50.55,59.14,50.09,36.12,38.83,38.12,34.53
2018-01-01 18:00:00,69.29,66.02,71.38,82.48,71.26,46.0,51.5,48.46,47.76
2018-01-01 19:00:00,62.76,58.46,63.11,72.67,63.14,49.03,54.02,51.4,51.25
2018-01-01 20:00:00,57.01,54.22,58.38,62.5,58.57,47.13,51.68,49.2,48.93
2018-01-01 21:00:00,50.59,48.25,52.12,52.83,51.84,45.24,49.0,47.24,46.06
2018-01-01 22:00:00,49.87,48.77,52.55,48.34,51.93,47.11,50.31,48.63,46.43
