Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-01-01 00:00:00,18.55,20.79,20.080000000000002,16.16,20.11,20.69,20.53,20.17
2016-01-01 01:00:00,18.09,20.73,19.71,15.78,19.580000000000002,19.990000000000002,20.36,20.25
2016-01-01 02:00:00,16.77,19.07,18.32,13.87,18.490000000000002,19.14,18.990000000000002,19.080000000000002
2016-01-01 03:00:00,16.17,18.98,17.830000000000002,12.73,17.94,19.12,18.92,19.06
2016-01-01 04:00:00,15.91,18.66,17.76,11.98,17.88,19.07,18.68,18.89
2016-01-01 05:00:00,17.12,19.94,19.07,13.49,19.27,20.03,20.32,20.35
2016-01-01 06:00:00,18.41,20.28,20.76,16.04,20.55,19.95,20.46,20.41
2016-01-01 07:00:00,19.69,21.81,22.37,17.13,22.12,20.87,21.55,21.38
2016-01-01 08:00:00,20.21,22.13,22.44,18.02,21.59,21.97,22.74,22.53
2016-01-01 09:00:00,20.53,22.65,22.86,17.69,22.06,23.22,23.91,23.62
2016-01-01 10:00:00,21.27,23.45,23.71,18.6,22.72,23.79,24.67,24.17
2016-01-01 11:00:00,21.12,23.92,23.95,18.8,23.01,23.33,24.07,23.9
2016-01-01 12:00:00,20.66,23.23,23.59,18.56,23.09,21.95,22.62,22.53
2016-01-01 13:00:00,20.0,22.21,22.78,17.92,22.42,21.12,21.79,21.72
2016-01-01 14:00:00,19.53,22.04,21.9,16.63,22.29,20.57,21.43,21.17
2016-01-01 15:00:00,19.34,21.55,22.17,16.81,21.87,20.27,21.06,20.83
2016-01-01 16:00:00,20.04,23.19,23.21,17.990000000000002,22.69,20.74,21.55,21.5
2016-01-01 17:00:00,23.67,27.75,28.13,20.77,27.19,24.01,24.25,24.37
2016-01-01 18:00:00,24.15,27.49,26.96,22.55,26.82,24.58,24.38,24.51
2016-01-01 19:00:00,23.52,26.15,25.96,21.64,25.68,24.86,24.73,24.61
2016-01-01 20:00:00,23.15,25.67,25.7,21.22,25.16,25.24,25.0,24.84
2016-01-01 21:00:00,22.01,23.32,24.47,19.82,22.98,24.23,24.32,23.87
2016-01-01 22:00:00,21.21,23.21,22.95,19.51,22.4,22.9,22.72,22.31
2016-01-01 23:00:00,20.38,21.0,21.65,18.91,21.79,22.16,22.24,21.56
2016-01-02 00:00:00,19.5,19.95,21.01,17.94,20.86,20.26,21.07,20.46
