Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-01-01 00:00:00,25.31,22.95,25.32,28.89,24.29,,,
2013-01-01 01:00:00,23.49,21.96,24.31,24.81,23.3,,,
2013-01-01 02:00:00,22.76,21.98,23.79,22.94,23.02,,,
2013-01-01 03:00:00,22.63,22.12,23.82,22.52,23.05,,,
2013-01-01 04:00:00,22.7,22.26,23.77,22.76,23.0,,,
2013-01-01 05:00:00,23.15,22.96,23.84,23.66,23.47,,,
2013-01-01 06:00:00,24.08,22.85,24.39,25.36,23.98,,,
2013-01-01 07:00:00,24.56,23.51,24.88,26.39,24.09,,,
2013-01-01 08:00:00,25.5,24.38,25.59,28.22,24.78,,,
2013-01-01 09:00:00,25.63,25.06,26.02,27.73,25.2,,,
2013-01-01 10:00:00,26.89,27.03,26.9,29.5,26.1,,,
2013-01-01 11:00:00,26.8,26.84,26.82,29.51,26.01,,,
2013-01-01 12:00:00,26.36,27.34,26.64,28.33,25.84,,,
2013-01-01 13:00:00,25.42,26.97,25.83,26.83,25.18,,,
2013-01-01 14:00:00,24.65,27.0,25.65,24.88,25.08,,,
2013-01-01 15:00:00,24.42,26.51,25.41,24.54,24.85,,,
2013-01-01 16:00:00,24.71,26.07,25.67,25.46,25.02,,,
2013-01-01 17:00:00,33.89,38.27,36.36,36.0,34.62,,,
2013-01-01 18:00:00,39.160000000000004,39.94,39.69,47.2,38.230000000000004,,,
2013-01-01 19:00:00,34.2,37.69,36.050000000000004,37.69,34.54,,,
2013-01-01 20:00:00,32.79,35.800000000000004,34.01,35.42,33.42,,,
2013-01-01 21:00:00,28.2,30.62,30.04,29.0,29.39,,,
2013-01-01 22:00:00,23.92,26.32,25.4,24.43,24.96,,,
2013-01-01 23:00:00,22.59,24.93,24.11,23.22,23.8,,,
2013-01-02 00:00:00,21.73,21.92,23.88,21.13,23.79,,,
2013-01-02 01:00:00,22.06,21.98,25.51,20.84,24.93,,,
2013-01-02 02:00:00,21.68,21.84,25.11,20.37,24.52,,,
2013-01-02 03:00:00,21.69,21.72,25.14,20.38,24.53,,,
2013-01-02 04:00:00,21.73,21.96,24.81,20.62,24.28,,,
2013-01-02 05:00:00,22.89,23.59,26.32,21.04,26.15,,,
2013-01-02 06:00:00,27.89,28.22,33.33,26.09,33.0,,,
2013-01-02 07:00:00,32.64,32.88,39.660000000000004,30.36,37.6,,,
2013-01-02 08:00:00,35.87,34.9,41.84,37.910000000000004,39.37,,,
2013-01-02 09:00:00,37.550000000000004,32.62,40.230000000000004,40.050000000000004,41.34,,,
2013-01-02 10:00:00,36.08,32.76,40.47,38.85,38.87,,,
2013-01-02 11:00:00,35.62,34.730000000000004,38.52,38.56,37.95,,,
2013-01-02 12:00:00,32.06,32.56,35.31,34.03,33.08,,,
2013-01-02 13:00:00,28.8,28.59,31.93,31.220000000000006,29.55,,,
2013-01-02 14:00:00,27.68,27.84,32.24,29.24,29.26,,,
2013-01-02 15:00:00,26.66,26.82,30.83,28.04,28.16,,,
2013-01-02 16:00:00,27.57,28.47,36.15,26.36,31.01,,,
2013-01-02 17:00:00,41.05,41.09,52.75,36.62,46.45,,,
2013-01-02 18:00:00,49.3,48.58,61.25,53.82,50.0,,,
2013-01-02 19:00:00,39.230000000000004,38.74,44.81,40.0,40.28,,,
2013-01-02 20:00:00,36.18,36.06,47.86,34.42,38.26,,,
2013-01-02 21:00:00,33.18,34.37,40.08,30.74,37.26,,,
2013-01-02 22:00:00,26.63,28.36,32.6,24.21,30.86,,,
2013-01-02 23:00:00,22.71,24.58,26.71,20.9,25.66,,,
2013-01-03 00:00:00,21.62,22.31,25.38,20.41,24.23,,,
2013-01-03 01:00:00,21.21,22.33,25.97,19.29,24.63,,,
2013-01-03 02:00:00,20.92,21.98,25.63,18.98,24.36,,,
2013-01-03 03:00:00,21.01,22.06,25.72,19.1,24.41,,,
2013-01-03 04:00:00,20.93,21.85,25.31,19.62,24.4,,,
2013-01-03 05:00:00,21.84,22.92,26.73,20.17,25.63,,,
2013-01-03 06:00:00,24.53,23.99,28.76,23.4,29.12,,,
2013-01-03 07:00:00,29.57,27.65,33.79,29.01,35.1,,,
2013-01-03 08:00:00,30.54,28.31,32.44,31.11,33.9,,,
2013-01-03 09:00:00,31.1,27.65,32.29,32.03,33.38,,,
2013-01-03 10:00:00,30.61,30.09,31.42,32.32,31.53,,,
2013-01-03 11:00:00,29.01,30.21,29.85,30.27,29.65,,,
2013-01-03 12:00:00,28.18,30.01,29.25,28.82,29.06,,,
2013-01-03 13:00:00,26.46,28.18,27.86,26.36,27.66,,,
2013-01-03 14:00:00,25.78,25.74,26.89,26.18,27.23,,,
2013-01-03 15:00:00,25.53,26.39,26.65,25.79,26.62,,,
2013-01-03 16:00:00,25.86,23.97,27.01,25.79,27.87,,,
2013-01-03 17:00:00,33.18,31.08,35.25,36.01,34.13,,,
2013-01-03 18:00:00,43.33,43.85,45.59,48.0,43.75,,,
2013-01-03 19:00:00,35.0,33.39,36.43,36.32,35.32,,,
2013-01-03 20:00:00,33.7,32.46,35.51,35.46,34.1,,,
2013-01-03 21:00:00,30.0,28.94,31.33,30.86,30.56,,,
2013-01-03 22:00:00,26.24,26.29,28.14,26.47,27.42,,,
2013-01-03 23:00:00,23.94,24.12,25.57,24.14,25.01,,,
2013-01-04 00:00:00,21.6,21.59,25.57,20.18,25.06,,,
2013-01-04 01:00:00,21.03,21.14,25.22,19.75,24.67,,,
2013-01-04 02:00:00,20.46,20.69,24.95,18.87,24.33,,,
2013-01-04 03:00:00,20.150000000000002,20.26,25.21,17.650000000000002,24.45,,,
2013-01-04 04:00:00,20.52,20.74,25.04,18.82,24.45,,,
2013-01-04 05:00:00,21.43,21.59,25.87,20.07,25.62,,,
2013-01-04 06:00:00,25.27,23.38,31.4,22.74,31.34,,,
2013-01-04 07:00:00,29.72,28.23,37.36,25.32,38.28,,,
2013-01-04 08:00:00,31.67,29.73,35.6,29.54,37.29,,,
2013-01-04 09:00:00,31.58,30.84,36.160000000000004,29.81,37.51,,,
2013-01-04 10:00:00,32.12,31.42,36.17,32.59,36.08,,,
2013-01-04 11:00:00,30.79,29.66,34.230000000000004,30.61,34.2,,,
2013-01-04 12:00:00,29.0,28.03,31.06,28.69,31.0,,,
2013-01-04 13:00:00,26.97,26.33,30.19,26.49,29.5,,,
2013-01-04 14:00:00,25.84,25.42,27.1,25.73,27.19,,,
2013-01-04 15:00:00,26.1,25.11,27.97,26.11,27.6,,,
2013-01-04 16:00:00,26.36,25.32,28.04,26.27,27.93,,,
2013-01-04 17:00:00,33.74,33.68,35.52,34.47,34.68,,,
2013-01-04 18:00:00,39.83,37.36,40.44,42.35,41.36,,,
2013-01-04 19:00:00,35.6,35.25,36.410000000000004,37.08,36.29,,,
2013-01-04 20:00:00,34.74,33.910000000000004,35.660000000000004,36.22,35.93,,,
2013-01-04 21:00:00,30.0,29.66,30.79,30.58,30.34,,,
2013-01-04 22:00:00,28.12,26.88,28.87,29.46,28.79,,,
2013-01-04 23:00:00,25.49,24.54,26.2,26.55,25.6,,,
2013-01-05 00:00:00,24.47,24.09,25.67,24.56,24.96,,,
2013-01-05 01:00:00,22.61,23.12,24.21,21.89,23.74,,,
2013-01-05 02:00:00,22.09,22.51,23.98,21.29,23.61,,,
2013-01-05 03:00:00,22.17,22.54,25.3,20.44,24.45,,,
2013-01-05 04:00:00,21.82,22.73,24.75,20.35,23.84,,,
2013-01-05 05:00:00,22.17,23.1,25.43,20.19,24.62,,,
2013-01-05 06:00:00,22.95,24.5,26.31,21.06,24.93,,,
2013-01-05 07:00:00,24.74,26.42,28.81,22.64,27.03,,,
2013-01-05 08:00:00,26.99,28.05,34.230000000000004,24.8,28.8,,,
2013-01-05 09:00:00,28.05,28.91,36.02,25.24,29.81,,,
2013-01-05 10:00:00,28.07,28.45,34.47,27.17,29.09,,,
2013-01-05 11:00:00,27.72,27.54,34.22,27.1,28.42,,,
2013-01-05 12:00:00,26.3,25.91,31.91,25.78,26.93,,,
2013-01-05 13:00:00,24.69,24.61,29.58,23.9,25.8,,,
2013-01-05 14:00:00,23.7,23.59,28.19,22.81,24.59,,,
2013-01-05 15:00:00,23.25,23.73,27.18,22.79,24.67,,,
2013-01-05 16:00:00,23.39,23.9,27.71,23.32,24.64,,,
2013-01-05 17:00:00,29.64,29.06,38.84,29.48,30.33,,,
2013-01-05 18:00:00,31.76,29.58,39.69,37.01,31.59,,,
2013-01-05 19:00:00,28.83,27.77,36.78,33.81,29.09,,,
2013-01-05 20:00:00,26.57,25.88,34.6,30.31,27.48,,,
2013-01-05 21:00:00,24.41,24.37,31.92,25.53,25.93,,,
2013-01-05 22:00:00,22.86,24.14,27.58,24.14,26.02,,,
2013-01-05 23:00:00,20.93,22.01,24.14,23.18,23.4,,,
2013-01-06 00:00:00,20.16,21.42,23.44,20.71,23.16,,,
2013-01-06 01:00:00,20.240000000000002,21.76,23.62,20.5,23.3,,,
2013-01-06 02:00:00,20.01,20.91,23.32,20.21,23.02,,,
2013-01-06 03:00:00,20.16,20.52,23.28,20.02,22.74,,,
2013-01-06 04:00:00,19.89,20.26,23.2,20.080000000000002,22.64,,,
2013-01-06 05:00:00,20.1,20.96,23.25,18.95,22.76,,,
2013-01-06 06:00:00,20.79,21.37,23.51,19.35,22.94,,,
