Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/1/2019 0:00,20.36,19.46,21.52,22.11,21.23,22.54,24.03,25.2,20.74
1/1/2019 1:00,19.91,19.32,20.86,20.62,20.82,22.25,23.45,24.82,20.26
1/1/2019 2:00,19.990000000000002,19.45,20.62,21.11,20.6,22.03,23.59,24.7,20.22
1/1/2019 3:00,19.81,19.52,20.7,20.03,20.63,22.03,23.13,24.39,20.17
1/1/2019 4:00,19.96,19.75,20.77,20.48,20.65,20.98,22.38,22.99,20.36
1/1/2019 5:00,20.27,20.07,21.26,20.29,21.22,20.81,22.12,22.44,20.87
1/1/2019 6:00,21.22,21,22.21,20.44,22.2,21.39,22.17,22.38,21.88
1/1/2019 7:00,22.55,21.91,24.31,21.02,23.29,22.57,23.66,23.79,22.6
1/1/2019 8:00,22.61,21.75,24.14,21.03,23.12,23.18,24.39,24.8,22.42
1/1/2019 9:00,23.59,23.25,24.77,21.22,24.25,24.04,25.24,25.64,24.11
1/1/2019 10:00,24.48,24.08,26.15,21.78,25,25.1,26.62,27.48,24.77
1/1/2019 11:00,25,24.67,25.91,22.31,25.57,25.79,27.43,27.67,25.1
1/1/2019 12:00,24.81,24.37,25.62,22.95,25.21,25.39,27.1,27.28,24.87
1/1/2019 13:00,24.43,24.02,25.26,22.77,24.85,24.96,26.67,26.76,24.54
1/1/2019 14:00,23.94,23.53,24.74,22.35,24.34,24.58,26.2,26.41,23.94
1/1/2019 15:00,23.73,23.32,24.58,22.57,24.06,24.3,25.78,25.98,23.73
1/1/2019 16:00,24.86,24.59,25.86,23.55,25.44,24.87,26.47,26.3,25.1
1/1/2019 17:00,30.36,29.9,32.6,28.78,31.39,29.72,31.57,31.34,31.56
1/1/2019 18:00,34.56,33.1,36.14,34.51,34.76,32.43,33.99,33.62,34.1
1/1/2019 19:00,31.970000000000006,31.05,33.94,31.03,32.63,30.38,31.78,31.25,31.81
1/1/2019 20:00,30.9,30.21,31.79,30.5,31.46,29.71,31.720000000000006,30.69,31.53
1/1/2019 21:00,28.17,27.63,29.08,27.55,28.7,27.39,28.85,28.28,28.47
1/1/2019 22:00,26.27,25.89,27.22,24.8,26.77,27.07,28.64,29.06,26.04
1/1/2019 23:00,24.63,24.31,25.92,23.68,25.36,25.51,26.94,27.43,24.74
1/2/2019 0:00,23.26,22.88,24.18,21.98,23.86,22.59,23.68,23.29,23.23
1/2/2019 1:00,22.98,21.8,22.84,22.33,22.68,23.79,24.07,24.86,23.01
1/2/2019 2:00,23.13,22.77,24.8,20.87,23.75,23.5,24.8,25.24,23.42
1/2/2019 3:00,22.97,22.68,24.67,20.85,23.62,23.38,24.75,25.02,23.34
1/2/2019 4:00,22.13,22.02,23.65,20.46,23.28,22.1,23.22,23.1,23.02
1/2/2019 5:00,22.89,23.01,25.05,20.71,24.47,23.07,24.35,24.12,24.06
1/2/2019 6:00,25.11,26.29,29.95,22.17,28.46,26.39,28.23,26.99,27.46
1/2/2019 7:00,28.97,32.57,33.69,24.31,31.970000000000006,31.68,33.71,33.25,31.26
1/2/2019 8:00,28.03,31.42,31.12,25.16,30.31,30.46,31.56,31.470000000000006,30.12
1/2/2019 9:00,27.74,30.3,30.51,24.38,29.68,31.57,32.9,32.55,31
1/2/2019 10:00,28.4,31.46,31.45,24.81,30.56,31.99,34.01,33,32.27
1/2/2019 11:00,27.4,28.98,30.01,23.62,29.36,31.78,33.56,33.36,30.77
1/2/2019 12:00,25.57,26.7,27.47,22.75,26.87,29.26,31.08,30.74,28.76
1/2/2019 13:00,25.02,25.32,26.84,21.98,26.31,28.06,29.67,29.32,27.86
1/2/2019 14:00,24.93,24.19,26.19,22.34,25.81,27.84,29.99,29.39,28.14
1/2/2019 15:00,24.59,23.76,25.6,22.26,25.34,27.17,29.18,28.68,27.66
1/2/2019 16:00,25.44,25.22,26.5,23.16,26.23,27.69,29.19,28.89,28.07
1/2/2019 17:00,31.15,33,34.92,25.74,33.71,34.27,37.08,36.58,34.480000000000004
1/2/2019 18:00,35.75,37.21,39.93,29.12,38.82,38.75,41.54,43.4,39.99
1/2/2019 19:00,31.28,32.77,35.42,25.11,34.1,35.910000000000004,38.56,41.26,34.82
1/2/2019 20:00,28.35,29.14,30.91,24.11,30.06,32.28,35.04,37.52,31.35
1/2/2019 21:00,26,26.03,28.43,22.93,27.51,28.24,30.33,33.57,27.73
1/2/2019 22:00,24.67,24,25.35,22.65,25.15,27.34,28.89,29.91,25.92
1/2/2019 23:00,23.68,23.6,25.77,21,24.65,25.08,26.95,27.28,23.98
