Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/1/2020 0:00,19.09,28.21,21.96,17.34,22.26,19,19.76,19.52,19.35
1/1/2020 1:00,18.26,26.95,20.76,16.36,21.09,18.330000000000002,19.01,18.84,18.63
1/1/2020 2:00,17.76,26.08,20.63,15.32,21.03,18.09,18.6,18.54,18.32
1/1/2020 3:00,17.31,27.52,20.53,14.71,20.91,17.63,18.14,18.080000000000002,17.86
1/1/2020 4:00,17.45,26.37,20.52,14.69,20.9,18.18,19.04,19.07,18.53
1/1/2020 5:00,17.95,26.01,20.74,15.04,21.13,18.95,19.48,19.42,19.19
1/1/2020 6:00,18.92,27.21,21.47,16.11,21.92,20.35,20.87,20.84,20.55
1/1/2020 7:00,21,30.75,24,17.59,24.55,22.81,23.45,23.51,23.01
1/1/2020 8:00,21.25,30.54,23.9,17.8,24.45,23.92,24.57,24.62,24.13
1/1/2020 9:00,20.92,29.31,22.62,17.52,23.17,24.71,25.35,25.4,24.92
1/1/2020 10:00,20.67,29.51,22.81,17.52,23.35,23.04,23.67,23.73,23.24
1/1/2020 11:00,20.14,29.95,22.77,17.8,23.32,20.68,21.29,21.34,20.86
1/1/2020 12:00,19.09,26.75,21.34,17.23,21.68,19.28,19.900000000000002,19.72,19.580000000000002
1/1/2020 13:00,18.37,25.57,20.44,16.57,20.77,18.57,19.16,18.990000000000002,18.85
1/1/2020 14:00,18,24.94,20.400000000000002,15.21,20.62,18.92,19.62,19.86,19.3
1/1/2020 15:00,18.01,25.23,20.79,16.07,20.47,18.45,18.77,18.79,18.55
1/1/2020 16:00,18.39,25.09,21.16,16.34,20.82,18.87,19.2,19.21,18.96
1/1/2020 17:00,21.75,30.72,25.76,19.07,25.1,22.12,22.85,22.84,22.5
1/1/2020 18:00,23.3,31.49,27.63,20.13,26.62,23.67,24.53,24.62,24.06
1/1/2020 19:00,22.16,30.73,26.66,19.38,25.64,22.49,23.31,23.4,22.87
1/1/2020 20:00,20.71,30.26,24.5,18.240000000000002,24.46,20.89,21.73,21.45,21.3
1/1/2020 21:00,19.28,27.19,21.76,17.48,22.18,19.6,20.36,20.150000000000002,19.95
1/1/2020 22:00,18.080000000000002,25.67,20.75,15.41,20.95,18.73,19.29,19.35,18.990000000000002
1/1/2020 23:00,16.92,22.76,18.95,14.21,19.240000000000002,17.78,18.42,18.63,18.1
1/2/2020 0:00,16.63,19.39,18.34,14.19,18.7,17.5,17.78,17.81,17.42
1/2/2020 1:00,15.98,18.580000000000002,17.46,13.8,17.81,16.830000000000002,17.02,17.23,16.71
1/2/2020 2:00,15.85,18.18,17.36,13.79,17.72,16.67,16.86,17.07,16.56
1/2/2020 3:00,15.75,17.25,16.67,15.01,16.990000000000002,16.04,16.53,16.5,16.34
1/2/2020 4:00,16.45,17.61,17.46,15.3,17.55,17.05,17.38,17.56,17.03
1/2/2020 5:00,18.080000000000002,18.97,19.84,17,19.84,18.22,18.5,18.41,18.27
1/2/2020 6:00,20.51,21.92,21.74,19.38,22.37,20.93,21.04,21.31,21.1
1/2/2020 7:00,23.23,25.26,24.81,22.31,24.93,23.39,23.57,24.35,23.16
