Timestamp,Croatia
2022-01-01 00:00:00,61.84
2022-01-01 01:00:00,51.44
2022-01-01 02:00:00,55.91
2022-01-01 03:00:00,46.94
2022-01-01 04:00:00,37.67
2022-01-01 05:00:00,39.7
2022-01-01 06:00:00,40.59
2022-01-01 07:00:00,43.26
2022-01-01 08:00:00,49.66
2022-01-01 09:00:00,70.05
2022-01-01 10:00:00,76.79
2022-01-01 11:00:00,84.1
2022-01-01 12:00:00,94.74
2022-01-01 13:00:00,96.8
2022-01-01 14:00:00,97.17
2022-01-01 15:00:00,101.0
2022-01-01 16:00:00,126.6
2022-01-01 17:00:00,149.97
2022-01-01 18:00:00,146.33
2022-01-01 19:00:00,140.28
2022-01-01 20:00:00,121.88
2022-01-01 21:00:00,102.61
2022-01-01 22:00:00,97.46
2022-01-01 23:00:00,85.16
2022-01-02 00:00:00,57.08
2022-01-02 01:00:00,52.59
2022-01-02 02:00:00,48.97
2022-01-02 03:00:00,34.94
2022-01-02 04:00:00,29.56
2022-01-02 05:00:00,33.97
2022-01-02 06:00:00,34.52
2022-01-02 07:00:00,41.8
2022-01-02 08:00:00,48.95
2022-01-02 09:00:00,60.01
2022-01-02 10:00:00,70.09
2022-01-02 11:00:00,66.26
2022-01-02 12:00:00,64.54
2022-01-02 13:00:00,46.96
2022-01-02 14:00:00,65.19
2022-01-02 15:00:00,60.07
2022-01-02 16:00:00,88.46
2022-01-02 17:00:00,95.4
2022-01-02 18:00:00,86.71
2022-01-02 19:00:00,71.72
2022-01-02 20:00:00,56.73
2022-01-02 21:00:00,46.16
2022-01-02 22:00:00,46.29
2022-01-02 23:00:00,32.93
2022-01-03 00:00:00,20.89
2022-01-03 01:00:00,9.7
2022-01-03 02:00:00,9.7
2022-01-03 03:00:00,7.07
2022-01-03 04:00:00,8.99
2022-01-03 05:00:00,15.34
2022-01-03 06:00:00,162.86
2022-01-03 07:00:00,202.03
2022-01-03 08:00:00,212.0
2022-01-03 09:00:00,232.0
2022-01-03 10:00:00,239.51
2022-01-03 11:00:00,212.22
2022-01-03 12:00:00,202.03
2022-01-03 13:00:00,199.89
2022-01-03 14:00:00,207.16
2022-01-03 15:00:00,265.0
2022-01-03 16:00:00,270.0
2022-01-03 17:00:00,292.36
2022-01-03 18:00:00,265.43
2022-01-03 19:00:00,240.1
2022-01-03 20:00:00,221.16
2022-01-03 21:00:00,199.08
2022-01-03 22:00:00,159.56
2022-01-03 23:00:00,96.93
2022-01-04 00:00:00,110.14
2022-01-04 01:00:00,110.21
2022-01-04 02:00:00,106.86
2022-01-04 03:00:00,104.14
2022-01-04 04:00:00,103.41
2022-01-04 05:00:00,114.5
2022-01-04 06:00:00,156.91
2022-01-04 07:00:00,182.64
2022-01-04 08:00:00,178.91
2022-01-04 09:00:00,190.0
2022-01-04 10:00:00,189.88
2022-01-04 11:00:00,182.42
2022-01-04 12:00:00,182.46
2022-01-04 13:00:00,179.59
2022-01-04 14:00:00,179.0
2022-01-04 15:00:00,180.93
2022-01-04 16:00:00,166.99
2022-01-04 17:00:00,189.88
2022-01-04 18:00:00,184.94
2022-01-04 19:00:00,178.99
2022-01-04 20:00:00,156.12
2022-01-04 21:00:00,143.14
2022-01-04 22:00:00,137.92
2022-01-04 23:00:00,99.47
2022-01-05 00:00:00,109.86
2022-01-05 01:00:00,99.74
2022-01-05 02:00:00,84.5
2022-01-05 03:00:00,75.38
2022-01-05 04:00:00,79.11
