Timestamp,Croatia
2023-01-01 00:00:00,15.36
2023-01-01 01:00:00,0.01
2023-01-01 02:00:00,-0.3
2023-01-01 03:00:00,-1.05
2023-01-01 04:00:00,-1.45
2023-01-01 05:00:00,-0.95
2023-01-01 06:00:00,-2.53
2023-01-01 07:00:00,-0.09
2023-01-01 08:00:00,0.03
2023-01-01 09:00:00,0.6
2023-01-01 10:00:00,1.13
2023-01-01 11:00:00,1.66
2023-01-01 12:00:00,1.83
2023-01-01 13:00:00,2.13
2023-01-01 14:00:00,7.89
2023-01-01 15:00:00,23.79
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,52.59
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,48.99
2023-01-01 21:00:00,44.03
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,67.65
2023-01-02 01:00:00,60.01
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,44.68
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,72.69
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,146.98
2023-01-02 09:00:00,149.04
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.34
2023-01-02 17:00:00,171.01
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,164.8
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,173.75
2023-01-03 16:00:00,177.89
2023-01-03 17:00:00,184.43
2023-01-03 18:00:00,170.94
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,135.58
2023-01-03 22:00:00,122.18
2023-01-03 23:00:00,106.57
2023-01-04 00:00:00,99.97
2023-01-04 01:00:00,85.51
2023-01-04 02:00:00,76.62
2023-01-04 03:00:00,72.21
2023-01-04 04:00:00,87.41
2023-01-04 05:00:00,104.56
2023-01-04 06:00:00,169.63
2023-01-04 07:00:00,167.44
2023-01-04 08:00:00,162.7
2023-01-04 09:00:00,165.72
2023-01-04 10:00:00,169.95
2023-01-04 11:00:00,173.51
2023-01-04 12:00:00,167.86
2023-01-04 13:00:00,172.0
2023-01-04 14:00:00,193.78
2023-01-04 15:00:00,224.0
2023-01-04 16:00:00,248.22
2023-01-04 17:00:00,226.32
2023-01-04 18:00:00,241.08
2023-01-04 19:00:00,217.37
2023-01-04 20:00:00,216.96
2023-01-04 21:00:00,173.06
2023-01-04 22:00:00,167.74
2023-01-04 23:00:00,125.63
2023-01-05 00:00:00,127.93
2023-01-05 01:00:00,114.26
2023-01-05 02:00:00,92.57
2023-01-05 03:00:00,65.31
2023-01-05 04:00:00,62.19
2023-01-05 05:00:00,82.17
2023-01-05 06:00:00,132.17
2023-01-05 07:00:00,135.49
2023-01-05 08:00:00,137.07
2023-01-05 09:00:00,143.37
2023-01-05 10:00:00,140.98
2023-01-05 11:00:00,145.78
2023-01-05 12:00:00,142.3
2023-01-05 13:00:00,142.81
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,192.17
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,83.93
2023-01-06 04:00:00,91.36
2023-01-06 05:00:00,94.46
2023-01-06 06:00:00,102.97
2023-01-06 07:00:00,135.7
2023-01-06 08:00:00,149.68
2023-01-06 09:00:00,136.18
2023-01-06 10:00:00,133.36
2023-01-06 11:00:00,122.66
2023-01-06 12:00:00,122.17
2023-01-06 13:00:00,116.05
2023-01-06 14:00:00,139.51
2023-01-06 15:00:00,151.01
2023-01-06 16:00:00,172.3
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,139.73
2023-01-06 21:00:00,137.34
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,122.78
2023-01-07 00:00:00,107.86
2023-01-07 01:00:00,104.85
2023-01-07 02:00:00,99.4
2023-01-07 03:00:00,93.91
2023-01-07 04:00:00,99.29
2023-01-07 05:00:00,123.12
2023-01-07 06:00:00,134.42
2023-01-07 07:00:00,135.21
2023-01-07 08:00:00,140.68
2023-01-07 09:00:00,160.39
2023-01-07 10:00:00,149.75
2023-01-07 11:00:00,148.82
2023-01-07 12:00:00,155.11
2023-01-07 13:00:00,131.74
2023-01-07 14:00:00,155.88
2023-01-07 15:00:00,190.64
2023-01-07 16:00:00,226.23
2023-01-07 17:00:00,234.2
2023-01-07 18:00:00,214.03
2023-01-07 19:00:00,211.57
2023-01-07 20:00:00,167.28
2023-01-07 21:00:00,147.78
2023-01-07 22:00:00,147.25
2023-01-07 23:00:00,100.86
2023-01-08 00:00:00,87.4
2023-01-08 01:00:00,87.68
2023-01-08 02:00:00,75.31
2023-01-08 03:00:00,59.51
2023-01-08 04:00:00,74.63
2023-01-08 05:00:00,71.29
2023-01-08 06:00:00,78.94
2023-01-08 07:00:00,87.27
2023-01-08 08:00:00,94.14
2023-01-08 09:00:00,105.09
2023-01-08 10:00:00,106.32
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,109.56
2023-01-08 16:00:00,133.34
2023-01-08 17:00:00,142.47
2023-01-08 18:00:00,131.71
2023-01-08 19:00:00,129.38
2023-01-08 20:00:00,128.88
2023-01-08 21:00:00,110.27
2023-01-08 22:00:00,100.73
2023-01-08 23:00:00,81.8
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,50.4
2023-01-09 05:00:00,79.06
2023-01-09 06:00:00,122.13
2023-01-09 07:00:00,169.6
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,179.31
2023-01-09 10:00:00,170.38
2023-01-09 11:00:00,177.44
2023-01-09 12:00:00,171.16
2023-01-09 13:00:00,170.39
2023-01-09 14:00:00,168.87
2023-01-09 15:00:00,182.82
2023-01-09 16:00:00,182.32
2023-01-09 17:00:00,188.03
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,178.27
2023-01-09 20:00:00,166.11
2023-01-09 21:00:00,140.71
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,108.31
2023-01-10 00:00:00,105.05
2023-01-10 01:00:00,97.92
2023-01-10 02:00:00,97.92
2023-01-10 03:00:00,85.89
2023-01-10 04:00:00,95.22
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,144.08
2023-01-10 07:00:00,172.34
2023-01-10 08:00:00,182.78
2023-01-10 09:00:00,175.91
2023-01-10 10:00:00,168.44
2023-01-10 11:00:00,163.36
2023-01-10 12:00:00,159.87
2023-01-10 13:00:00,161.62
2023-01-10 14:00:00,163.95
2023-01-10 15:00:00,164.61
2023-01-10 16:00:00,161.62
2023-01-10 17:00:00,166.27
2023-01-10 18:00:00,163.29
2023-01-10 19:00:00,157.36
2023-01-10 20:00:00,145.23
2023-01-10 21:00:00,121.71
2023-01-10 22:00:00,116.06
2023-01-10 23:00:00,75.86
2023-01-11 00:00:00,25.77
2023-01-11 01:00:00,6.82
2023-01-11 02:00:00,9.95
2023-01-11 03:00:00,2.51
2023-01-11 04:00:00,22.95
2023-01-11 05:00:00,90.01
2023-01-11 06:00:00,155.98
2023-01-11 07:00:00,186.85
2023-01-11 08:00:00,197.72
2023-01-11 09:00:00,199.93
2023-01-11 10:00:00,184.97
2023-01-11 11:00:00,175.51
2023-01-11 12:00:00,177.45
2023-01-11 13:00:00,180.08
2023-01-11 14:00:00,190.5
2023-01-11 15:00:00,184.01
2023-01-11 16:00:00,200.53
2023-01-11 17:00:00,200.01
2023-01-11 18:00:00,183.55
2023-01-11 19:00:00,177.14
2023-01-11 20:00:00,168.4
2023-01-11 21:00:00,154.43
2023-01-11 22:00:00,150.03
2023-01-11 23:00:00,126.93
2023-01-12 00:00:00,134.83
2023-01-12 01:00:00,123.51
2023-01-12 02:00:00,102.51
2023-01-12 03:00:00,117.21
2023-01-12 04:00:00,107.29
2023-01-12 05:00:00,123.14
2023-01-12 06:00:00,180.25
2023-01-12 07:00:00,192.04
2023-01-12 08:00:00,217.8
2023-01-12 09:00:00,201.77
2023-01-12 10:00:00,191.86
2023-01-12 11:00:00,181.27
2023-01-12 12:00:00,175.84
2023-01-12 13:00:00,177.86
2023-01-12 14:00:00,181.92
2023-01-12 15:00:00,192.39
2023-01-12 16:00:00,213.81
2023-01-12 17:00:00,194.34
2023-01-12 18:00:00,187.44
2023-01-12 19:00:00,191.4
2023-01-12 20:00:00,197.29
2023-01-12 21:00:00,167.12
2023-01-12 22:00:00,158.42
2023-01-12 23:00:00,153.75
2023-01-13 00:00:00,112.77
2023-01-13 01:00:00,101.06
2023-01-13 02:00:00,94.42
2023-01-13 03:00:00,89.24
2023-01-13 04:00:00,100.12
2023-01-13 05:00:00,130.27
2023-01-13 06:00:00,158.75
2023-01-13 07:00:00,182.5
2023-01-13 08:00:00,196.41
2023-01-13 09:00:00,184.05
2023-01-13 10:00:00,161.14
2023-01-13 11:00:00,165.3
2023-01-13 12:00:00,165.06
2023-01-13 13:00:00,162.34
2023-01-13 14:00:00,161.27
2023-01-13 15:00:00,175.17
2023-01-13 16:00:00,188.21
2023-01-13 17:00:00,207.03
2023-01-13 18:00:00,210.76
2023-01-13 19:00:00,211.02
2023-01-13 20:00:00,188.08
2023-01-13 21:00:00,168.55
2023-01-13 22:00:00,134.9
2023-01-13 23:00:00,109.34
2023-01-14 00:00:00,140.95
2023-01-14 01:00:00,121.26
2023-01-14 02:00:00,115.74
2023-01-14 03:00:00,80.15
2023-01-14 04:00:00,71.85
2023-01-14 05:00:00,81.53
2023-01-14 06:00:00,102.35
2023-01-14 07:00:00,128.43
2023-01-14 08:00:00,144.54
2023-01-14 09:00:00,151.51
2023-01-14 10:00:00,122.25
2023-01-14 11:00:00,126.51
2023-01-14 12:00:00,133.46
2023-01-14 13:00:00,127.94
2023-01-14 14:00:00,145.06
2023-01-14 15:00:00,187.48
2023-01-14 16:00:00,259.04
2023-01-14 17:00:00,208.83
2023-01-14 18:00:00,200.88
2023-01-14 19:00:00,222.34
2023-01-14 20:00:00,138.27
2023-01-14 21:00:00,91.3
2023-01-14 22:00:00,109.02
2023-01-14 23:00:00,84.2
2023-01-15 00:00:00,23.49
2023-01-15 01:00:00,30.16
2023-01-15 02:00:00,18.62
2023-01-15 03:00:00,6.82
2023-01-15 04:00:00,4.8
2023-01-15 05:00:00,4.79
2023-01-15 06:00:00,10.12
2023-01-15 07:00:00,36.55
2023-01-15 08:00:00,93.08
2023-01-15 09:00:00,110.06
2023-01-15 10:00:00,122.78
2023-01-15 11:00:00,133.42
2023-01-15 12:00:00,126.47
2023-01-15 13:00:00,102.14
2023-01-15 14:00:00,129.85
2023-01-15 15:00:00,144.04
2023-01-15 16:00:00,180.06
2023-01-15 17:00:00,177.0
2023-01-15 18:00:00,155.38
2023-01-15 19:00:00,137.15
2023-01-15 20:00:00,126.68
2023-01-15 21:00:00,103.12
2023-01-15 22:00:00,113.47
2023-01-15 23:00:00,66.33
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,164.74
2023-01-16 11:00:00,158.25
2023-01-16 12:00:00,156.45
2023-01-16 13:00:00,158.45
2023-01-16 14:00:00,159.27
2023-01-16 15:00:00,163.13
2023-01-16 16:00:00,166.74
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,152.3
2023-01-16 20:00:00,135.9
2023-01-16 21:00:00,128.91
2023-01-16 22:00:00,59.05
2023-01-16 23:00:00,4.57
2023-01-17 00:00:00,100.06
2023-01-17 01:00:00,92.4
2023-01-17 02:00:00,90.4
2023-01-17 03:00:00,87.8
2023-01-17 04:00:00,93.95
2023-01-17 05:00:00,109.74
2023-01-17 06:00:00,133.21
2023-01-17 07:00:00,157.34
2023-01-17 08:00:00,172.33
2023-01-17 09:00:00,161.73
2023-01-17 10:00:00,145.28
2023-01-17 11:00:00,134.49
2023-01-17 12:00:00,131.78
2023-01-17 13:00:00,136.16
2023-01-17 14:00:00,149.94
2023-01-17 15:00:00,167.81
2023-01-17 16:00:00,181.65
2023-01-17 17:00:00,190.0
2023-01-17 18:00:00,181.72
2023-01-17 19:00:00,178.35
2023-01-17 20:00:00,159.49
2023-01-17 21:00:00,146.91
2023-01-17 22:00:00,143.17
2023-01-17 23:00:00,123.71
2023-01-18 00:00:00,1.05
2023-01-18 01:00:00,1.02
2023-01-18 02:00:00,-0.08
2023-01-18 03:00:00,-5.01
2023-01-18 04:00:00,9.29
2023-01-18 05:00:00,30.14
2023-01-18 06:00:00,135.32
2023-01-18 07:00:00,158.2
